timestamp;generation
2021-01-01T00:00:00.0;-0.191790567116353
2021-01-01T01:00:00.0;-0.1839386660601106
2021-01-01T02:00:00.0;-0.17648642173144324
2021-01-01T03:00:00.0;-0.17039500849067096
2021-01-01T04:00:00.0;-0.16550942964363066
2021-01-01T05:00:00.0;-0.1656409361450185
2021-01-01T06:00:00.0;-0.17298181525508805
2021-01-01T07:00:00.0;-0.17902990296225876
2021-01-01T08:00:00.0;-0.17684410425501754
2021-01-01T09:00:00.0;-0.16812247062675253
2021-01-01T10:00:00.0;-0.1575282032782073
2021-01-01T11:00:00.0;-0.15044252623188475
2021-01-01T12:00:00.0;-0.14872566898051814
2021-01-01T13:00:00.0;-0.15137510982666036
2021-01-01T14:00:00.0;-0.15775322743759979
2021-01-01T15:00:00.0;-0.16880946048192208
2021-01-01T16:00:00.0;-0.18688528097573326
2021-01-01T17:00:00.0;-0.2089310655480865
2021-01-01T18:00:00.0;-0.21717954810713028
2021-01-01T19:00:00.0;-0.22318241973214853
2021-01-01T20:00:00.0;-0.22197278767906667
2021-01-01T21:00:00.0;-0.21823894039928107
2021-01-01T22:00:00.0;-0.2112836608607581
2021-01-01T23:00:00.0;-0.20269690854263422
2021-01-02T00:00:00.0;-0.18765507101048776
2021-01-02T01:00:00.0;-0.18014507506579272
2021-01-02T02:00:00.0;-0.1729694085995728
2021-01-02T03:00:00.0;-0.16702735960458104
2021-01-02T04:00:00.0;-0.16259535087538188
2021-01-02T05:00:00.0;-0.16356498570648048
2021-01-02T06:00:00.0;-0.1713535245233153
2021-01-02T07:00:00.0;-0.17521606596763564
2021-01-02T08:00:00.0;-0.16991385009105087
2021-01-02T09:00:00.0;-0.15971099028950952
2021-01-02T10:00:00.0;-0.14884078171178453
2021-01-02T11:00:00.0;-0.1423070802105126
2021-01-02T12:00:00.0;-0.14216254336208609
2021-01-02T13:00:00.0;-0.14558132426533685
2021-01-02T14:00:00.0;-0.15251946131786662
2021-01-02T15:00:00.0;-0.16372763598786372
2021-01-02T16:00:00.0;-0.18265205929949638
2021-01-02T17:00:00.0;-0.20364068040213007
2021-01-02T18:00:00.0;-0.21389131834780958
2021-01-02T19:00:00.0;-0.2214093942618357
2021-01-02T20:00:00.0;-0.21976710992414816
2021-01-02T21:00:00.0;-0.21540203271357009
2021-01-02T22:00:00.0;-0.208439926166149
2021-01-02T23:00:00.0;-0.19954753654214333
2021-01-03T00:00:00.0;-0.19807023125806456
2021-01-03T01:00:00.0;-0.1897623163402214
2021-01-03T02:00:00.0;-0.18185327577289334
2021-01-03T03:00:00.0;-0.17478858790967974
2021-01-03T04:00:00.0;-0.16777077253460815
2021-01-03T05:00:00.0;-0.16205429169308475
2021-01-03T06:00:00.0;-0.16013603159776477
2021-01-03T07:00:00.0;-0.16125085572459474
2021-01-03T08:00:00.0;-0.1607004365396277
2021-01-03T09:00:00.0;-0.16175236053260916
2021-01-03T10:00:00.0;-0.15837495379089436
2021-01-03T11:00:00.0;-0.1546262242244641
2021-01-03T12:00:00.0;-0.1531360904321269
2021-01-03T13:00:00.0;-0.15340376770454983
2021-01-03T14:00:00.0;-0.15755397605541738
2021-01-03T15:00:00.0;-0.16516764837483314
2021-01-03T16:00:00.0;-0.17773006851521825
2021-01-03T17:00:00.0;-0.19946543615183163
2021-01-03T18:00:00.0;-0.21303550755790887
2021-01-03T19:00:00.0;-0.2169767777320065
2021-01-03T20:00:00.0;-0.21780248319260337
2021-01-03T21:00:00.0;-0.21710381764784673
2021-01-03T22:00:00.0;-0.2133961988337486
2021-01-03T23:00:00.0;-0.20708462204511177
2021-01-04T00:00:00.0;-0.20184113997143036
2021-01-04T01:00:00.0;-0.19418828754849204
2021-01-04T02:00:00.0;-0.1865648989935806
2021-01-04T03:00:00.0;-0.1803131579622584
2021-01-04T04:00:00.0;-0.17439767987740312
2021-01-04T05:00:00.0;-0.17291868091659254
2021-01-04T06:00:00.0;-0.178415352628275
2021-01-04T07:00:00.0;-0.1888936814349169
2021-01-04T08:00:00.0;-0.19507616594364435
2021-01-04T09:00:00.0;-0.18804918191100392
2021-01-04T10:00:00.0;-0.1763021633912384
2021-01-04T11:00:00.0;-0.16529651473741994
2021-01-04T12:00:00.0;-0.15778991115436095
2021-01-04T13:00:00.0;-0.1571984102085922
2021-01-04T14:00:00.0;-0.16275640244782397
2021-01-04T15:00:00.0;-0.1756242800832837
2021-01-04T16:00:00.0;-0.19276306739029603
2021-01-04T17:00:00.0;-0.21842651201487404
2021-01-04T18:00:00.0;-0.2243074996622093
2021-01-04T19:00:00.0;-0.2263080937937934
2021-01-04T20:00:00.0;-0.227984317616818
2021-01-04T21:00:00.0;-0.22546180398929824
2021-01-04T22:00:00.0;-0.21769280751301162
2021-01-04T23:00:00.0;-0.21118824251554164
2021-01-05T00:00:00.0;-0.20182365099949526
2021-01-05T01:00:00.0;-0.19415398176427584
2021-01-05T02:00:00.0;-0.18652610845980608
2021-01-05T03:00:00.0;-0.18030768956770554
2021-01-05T04:00:00.0;-0.17446207398783006
2021-01-05T05:00:00.0;-0.1731990619577037
2021-01-05T06:00:00.0;-0.17911901289707763
2021-01-05T07:00:00.0;-0.18999568231070746
2021-01-05T08:00:00.0;-0.19630129598489954
2021-01-05T09:00:00.0;-0.1889364915871435
2021-01-05T10:00:00.0;-0.17689027392838455
2021-01-05T11:00:00.0;-0.1657254999409275
2021-01-05T12:00:00.0;-0.1581296857017067
2021-01-05T13:00:00.0;-0.15761975198849315
2021-01-05T14:00:00.0;-0.1632379697865841
2021-01-05T15:00:00.0;-0.17622777794307976
2021-01-05T16:00:00.0;-0.19355549536526004
2021-01-05T17:00:00.0;-0.21929054634515222
2021-01-05T18:00:00.0;-0.22474323490459286
2021-01-05T19:00:00.0;-0.22674353351617227
2021-01-05T20:00:00.0;-0.22832487876612267
2021-01-05T21:00:00.0;-0.22570518301809706
2021-01-05T22:00:00.0;-0.2177936650727382
2021-01-05T23:00:00.0;-0.2111813954493053
2021-01-06T00:00:00.0;-0.2005173058986985
2021-01-06T01:00:00.0;-0.192382754467629
2021-01-06T02:00:00.0;-0.18456174465306563
2021-01-06T03:00:00.0;-0.17825723302376234
2021-01-06T04:00:00.0;-0.17247541269852784
2021-01-06T05:00:00.0;-0.17111540379901286
2021-01-06T06:00:00.0;-0.17736638061096555
2021-01-06T07:00:00.0;-0.18782092548097365
2021-01-06T08:00:00.0;-0.19261509826110146
2021-01-06T09:00:00.0;-0.18604895157499277
2021-01-06T10:00:00.0;-0.1751168078690587
2021-01-06T11:00:00.0;-0.16567788478339102
2021-01-06T12:00:00.0;-0.15974768479762655
2021-01-06T13:00:00.0;-0.16021286723802403
2021-01-06T14:00:00.0;-0.1656689430231193
2021-01-06T15:00:00.0;-0.1774031354331058
2021-01-06T16:00:00.0;-0.19425674481783087
2021-01-06T17:00:00.0;-0.219021112501698
2021-01-06T18:00:00.0;-0.22393887214209623
2021-01-06T19:00:00.0;-0.22660271123428327
2021-01-06T20:00:00.0;-0.22706136918264308
2021-01-06T21:00:00.0;-0.22447855373317468
2021-01-06T22:00:00.0;-0.21711572449650793
2021-01-06T23:00:00.0;-0.20970873828921877
2021-01-07T00:00:00.0;-0.20085971177068912
2021-01-07T01:00:00.0;-0.19284701052571965
2021-01-07T02:00:00.0;-0.18507662368598235
2021-01-07T03:00:00.0;-0.17879467780805364
2021-01-07T04:00:00.0;-0.17299613612046177
2021-01-07T05:00:00.0;-0.17166155105238542
2021-01-07T06:00:00.0;-0.17782576273429504
2021-01-07T07:00:00.0;-0.18839095059011085
2021-01-07T08:00:00.0;-0.19358128686254916
2021-01-07T09:00:00.0;-0.1868058041518235
2021-01-07T10:00:00.0;-0.17558165072881976
2021-01-07T11:00:00.0;-0.1656903651834984
2021-01-07T12:00:00.0;-0.1593235913547985
2021-01-07T13:00:00.0;-0.159533186281096
2021-01-07T14:00:00.0;-0.16503176107913378
2021-01-07T15:00:00.0;-0.17709506269947087
2021-01-07T16:00:00.0;-0.1940729404539273
2021-01-07T17:00:00.0;-0.21909173375641502
2021-01-07T18:00:00.0;-0.22414970351653277
2021-01-07T19:00:00.0;-0.22663962213646105
2021-01-07T20:00:00.0;-0.22739254744513737
2021-01-07T21:00:00.0;-0.22480006530745691
2021-01-07T22:00:00.0;-0.2172934193751586
2021-01-07T23:00:00.0;-0.2100947361842123
2021-01-08T00:00:00.0;-0.19976417771201968
2021-01-08T01:00:00.0;-0.19136161449373845
2021-01-08T02:00:00.0;-0.18342925848930564
2021-01-08T03:00:00.0;-0.1770751130633768
2021-01-08T04:00:00.0;-0.1713300716906696
2021-01-08T05:00:00.0;-0.1699141425934124
2021-01-08T06:00:00.0;-0.17635596094869616
2021-01-08T07:00:00.0;-0.1865671444803438
2021-01-08T08:00:00.0;-0.19048994817191722
2021-01-08T09:00:00.0;-0.1843842400282604
2021-01-08T10:00:00.0;-0.1740943772138039
2021-01-08T11:00:00.0;-0.16565043390748388
2021-01-08T12:00:00.0;-0.1606804863402012
2021-01-08T13:00:00.0;-0.1617078383482898
2021-01-08T14:00:00.0;-0.16707043675121602
2021-01-08T15:00:00.0;-0.1780807472330986
2021-01-08T16:00:00.0;-0.19466102599001275
2021-01-08T17:00:00.0;-0.21886577971725477
2021-01-08T18:00:00.0;-0.22347514454945508
2021-01-08T19:00:00.0;-0.22652152500735265
2021-01-08T20:00:00.0;-0.22633293633524545
2021-01-08T21:00:00.0;-0.22377138294919327
2021-01-08T22:00:00.0;-0.2167248812526049
2021-01-08T23:00:00.0;-0.20885972862408578
2021-01-09T00:00:00.0;-0.18770686793985025
2021-01-09T01:00:00.0;-0.1801909665682407
2021-01-09T02:00:00.0;-0.17301104126194441
2021-01-09T03:00:00.0;-0.1670667438959693
2021-01-09T04:00:00.0;-0.1626288290352188
2021-01-09T05:00:00.0;-0.1635869414441857
2021-01-09T06:00:00.0;-0.1713704105552438
2021-01-09T07:00:00.0;-0.17526108590385078
2021-01-09T08:00:00.0;-0.16999640992995352
2021-01-09T09:00:00.0;-0.15981569079247107
2021-01-09T10:00:00.0;-0.14895234167934931
2021-01-09T11:00:00.0;-0.14241612233224704
2021-01-09T12:00:00.0;-0.1422552040326696
2021-01-09T13:00:00.0;-0.1456664231203233
2021-01-09T14:00:00.0;-0.15259658538239435
2021-01-09T15:00:00.0;-0.16379916364106142
2021-01-09T16:00:00.0;-0.18271085554547323
2021-01-09T17:00:00.0;-0.20371091358948998
2021-01-09T18:00:00.0;-0.21393316723076167
2021-01-09T19:00:00.0;-0.22143278914650016
2021-01-09T20:00:00.0;-0.21979313020844063
2021-01-09T21:00:00.0;-0.21543662854013496
2021-01-09T22:00:00.0;-0.20847616813647948
2021-01-09T23:00:00.0;-0.19958562857671477
2021-01-10T00:00:00.0;-0.19613307971297914
2021-01-10T01:00:00.0;-0.1880456288543002
2021-01-10T02:00:00.0;-0.18036248003352037
2021-01-10T03:00:00.0;-0.17413242343466842
2021-01-10T04:00:00.0;-0.16876761624159028
2021-01-10T05:00:00.0;-0.16803318140523524
2021-01-10T06:00:00.0;-0.17474476978072115
2021-01-10T07:00:00.0;-0.18291628521176442
2021-01-10T08:00:00.0;-0.18407286007801124
2021-01-10T09:00:00.0;-0.1767396123183138
2021-01-10T10:00:00.0;-0.16627204214618788
2021-01-10T11:00:00.0;-0.15833247825004546
2021-01-10T12:00:00.0;-0.15475059272555886
2021-01-10T13:00:00.0;-0.15641873223903963
2021-01-10T14:00:00.0;-0.16226230211350276
2021-01-10T15:00:00.0;-0.17339354323318917
2021-01-10T16:00:00.0;-0.19067868014247022
2021-01-10T17:00:00.0;-0.2139443180011238
2021-01-10T18:00:00.0;-0.220455874824802
2021-01-10T19:00:00.0;-0.22483143099457617
2021-01-10T20:00:00.0;-0.22430617785478896
2021-01-10T21:00:00.0;-0.2212133140377737
2021-01-10T22:00:00.0;-0.21419209120071922
2021-01-10T23:00:00.0;-0.20610072915725058
2021-01-11T00:00:00.0;-0.20117434056935415
2021-01-11T01:00:00.0;-0.19334023989414265
2021-01-11T02:00:00.0;-0.18562831546104863
2021-01-11T03:00:00.0;-0.1791502435956735
2021-01-11T04:00:00.0;-0.17290224373441462
2021-01-11T05:00:00.0;-0.17022419897364283
2021-01-11T06:00:00.0;-0.17367394943696535
2021-01-11T07:00:00.0;-0.18179951841947867
2021-01-11T08:00:00.0;-0.18645205831366019
2021-01-11T09:00:00.0;-0.1816765184575332
2021-01-11T10:00:00.0;-0.17215995915162205
