timestamp;generation
2022-01-01T00:00:00.0;-0.1907561786489259
2022-01-01T01:00:00.0;-0.18034828196825323
2022-01-01T02:00:00.0;-0.17247718773311968
2022-01-01T03:00:00.0;-0.16526267087863072
2022-01-01T04:00:00.0;-0.15914445924805787
2022-01-01T05:00:00.0;-0.1551875120132938
2022-01-01T06:00:00.0;-0.15579499236113467
2022-01-01T07:00:00.0;-0.15840886470945692
2022-01-01T08:00:00.0;-0.1620946571216172
2022-01-01T09:00:00.0;-0.15865091678263132
2022-01-01T10:00:00.0;-0.14811833414480938
2022-01-01T11:00:00.0;-0.1411968990268629
2022-01-01T12:00:00.0;-0.14155322814726629
2022-01-01T13:00:00.0;-0.14513651217083448
2022-01-01T14:00:00.0;-0.15403981651368434
2022-01-01T15:00:00.0;-0.16550071019070878
2022-01-01T16:00:00.0;-0.18327513441732138
2022-01-01T17:00:00.0;-0.20689878759441913
2022-01-01T18:00:00.0;-0.2134587119702485
2022-01-01T19:00:00.0;-0.21659441043331643
2022-01-01T20:00:00.0;-0.21760428625950473
2022-01-01T21:00:00.0;-0.21600724663438767
2022-01-01T22:00:00.0;-0.21039961627637221
2022-01-01T23:00:00.0;-0.20227306209352283
2022-01-02T00:00:00.0;-0.18800668985071453
2022-01-02T01:00:00.0;-0.17805000293350293
2022-01-02T02:00:00.0;-0.17013774767924703
2022-01-02T03:00:00.0;-0.1628290748472326
2022-01-02T04:00:00.0;-0.15720652048560735
2022-01-02T05:00:00.0;-0.15413010535854854
2022-01-02T06:00:00.0;-0.15675363451635957
2022-01-02T07:00:00.0;-0.16057041475364342
2022-01-02T08:00:00.0;-0.16439590323652925
2022-01-02T09:00:00.0;-0.15864582395550067
2022-01-02T10:00:00.0;-0.14517445274481752
2022-01-02T11:00:00.0;-0.13668358617404702
2022-01-02T12:00:00.0;-0.1361546640994032
2022-01-02T13:00:00.0;-0.14042019347682155
2022-01-02T14:00:00.0;-0.15055372265276828
2022-01-02T15:00:00.0;-0.16384670509352872
2022-01-02T16:00:00.0;-0.18309226694954234
2022-01-02T17:00:00.0;-0.20799233197249295
2022-01-02T18:00:00.0;-0.21382146352043785
2022-01-02T19:00:00.0;-0.21612005924714756
2022-01-02T20:00:00.0;-0.21625925108718147
2022-01-02T21:00:00.0;-0.21384594478331564
2022-01-02T22:00:00.0;-0.20823689952367302
2022-01-02T23:00:00.0;-0.20055676090651747
2022-01-03T00:00:00.0;-0.19295571167558204
2022-01-03T01:00:00.0;-0.1831174925047767
2022-01-03T02:00:00.0;-0.17515101820145973
2022-01-03T03:00:00.0;-0.16781788281125326
2022-01-03T04:00:00.0;-0.16221590213273293
2022-01-03T05:00:00.0;-0.159712050707089
2022-01-03T06:00:00.0;-0.16365457029928202
2022-01-03T07:00:00.0;-0.16951204485919114
2022-01-03T08:00:00.0;-0.17395931799350547
2022-01-03T09:00:00.0;-0.16858862238045957
2022-01-03T10:00:00.0;-0.15593898842332723
2022-01-03T11:00:00.0;-0.1478523309093098
2022-01-03T12:00:00.0;-0.1466223816762359
2022-01-03T13:00:00.0;-0.14958528825487846
2022-01-03T14:00:00.0;-0.15767095643730814
2022-01-03T15:00:00.0;-0.16977797753884394
2022-01-03T16:00:00.0;-0.18758366057913275
2022-01-03T17:00:00.0;-0.21232748513253358
2022-01-03T18:00:00.0;-0.2191874766515197
2022-01-03T19:00:00.0;-0.22178218470803734
2022-01-03T20:00:00.0;-0.22162762844531483
2022-01-03T21:00:00.0;-0.21874406632497018
2022-01-03T22:00:00.0;-0.21260067401610877
2022-01-03T23:00:00.0;-0.20466778534637586
2022-01-04T00:00:00.0;-0.19458914398495367
2022-01-04T01:00:00.0;-0.18350663959075794
2022-01-04T02:00:00.0;-0.17573055666605011
2022-01-04T03:00:00.0;-0.16867233595952805
2022-01-04T04:00:00.0;-0.1616267498706994
2022-01-04T05:00:00.0;-0.15602905807911863
2022-01-04T06:00:00.0;-0.1529991792218719
2022-01-04T07:00:00.0;-0.15317889377319863
2022-01-04T08:00:00.0;-0.15579361553476445
2022-01-04T09:00:00.0;-0.1557201823037883
2022-01-04T10:00:00.0;-0.15027215200531313
2022-01-04T11:00:00.0;-0.14625385158503254
2022-01-04T12:00:00.0;-0.14805536617700274
2022-01-04T13:00:00.0;-0.1504705882258031
2022-01-04T14:00:00.0;-0.15751965149005623
2022-01-04T15:00:00.0;-0.16640224182482016
2022-01-04T16:00:00.0;-0.1822520882960458
2022-01-04T17:00:00.0;-0.20350925170429246
2022-01-04T18:00:00.0;-0.21166326119215526
2022-01-04T19:00:00.0;-0.2162480208382861
2022-01-04T20:00:00.0;-0.21864537984314567
2022-01-04T21:00:00.0;-0.21841079331021493
2022-01-04T22:00:00.0;-0.21272715508395576
2022-01-04T23:00:00.0;-0.20391375899881545
2022-01-05T00:00:00.0;-0.19795076371300238
2022-01-05T01:00:00.0;-0.18825278070411464
2022-01-05T02:00:00.0;-0.18025041796056232
2022-01-05T03:00:00.0;-0.17289903312728894
2022-01-05T04:00:00.0;-0.16720548098493013
2022-01-05T05:00:00.0;-0.16511467943481176
2022-01-05T06:00:00.0;-0.17009399960867116
2022-01-05T07:00:00.0;-0.17772324036646447
2022-01-05T08:00:00.0;-0.18224082107661627
2022-01-05T09:00:00.0;-0.17714874857932328
2022-01-05T10:00:00.0;-0.16576113553786534
2022-01-05T11:00:00.0;-0.1584414581093679
2022-01-05T12:00:00.0;-0.15652127732026838
2022-01-05T13:00:00.0;-0.15801516112056666
2022-01-05T14:00:00.0;-0.1639469439842554
2022-01-05T15:00:00.0;-0.17495866188460707
2022-01-05T16:00:00.0;-0.19146621258980456
2022-01-05T17:00:00.0;-0.2157663141868181
2022-01-05T18:00:00.0;-0.22404879560954363
2022-01-05T19:00:00.0;-0.2270696027010907
2022-01-05T20:00:00.0;-0.22663433089589444
2022-01-05T21:00:00.0;-0.2233226621871022
2022-01-05T22:00:00.0;-0.21655588657654765
2022-01-05T23:00:00.0;-0.2083541673504173
2022-01-06T00:00:00.0;-0.19221500857226528
2022-01-06T01:00:00.0;-0.18155035561212898
2022-01-06T02:00:00.0;-0.17371542276394972
2022-01-06T03:00:00.0;-0.1665603923586092
2022-01-06T04:00:00.0;-0.16008922120682492
2022-01-06T05:00:00.0;-0.1555078051741034
2022-01-06T06:00:00.0;-0.15473090346131113
2022-01-06T07:00:00.0;-0.1564183332459744
2022-01-06T08:00:00.0;-0.15969647524178923
2022-01-06T09:00:00.0;-0.157535476704225
2022-01-06T10:00:00.0;-0.14893807908609866
2022-01-06T11:00:00.0;-0.1431215795459818
2022-01-06T12:00:00.0;-0.14402794750729114
2022-01-06T13:00:00.0;-0.14716666613261298
2022-01-06T14:00:00.0;-0.15536424471659258
2022-01-06T15:00:00.0;-0.1658438339107113
2022-01-06T16:00:00.0;-0.18288576217841052
2022-01-06T17:00:00.0;-0.20560872730191265
2022-01-06T18:00:00.0;-0.2127753618506438
2022-01-06T19:00:00.0;-0.21646257425376692
2022-01-06T20:00:00.0;-0.2180005273782591
2022-01-06T21:00:00.0;-0.21692203857887243
2022-01-06T22:00:00.0;-0.21128547956043792
2022-01-06T23:00:00.0;-0.2028975127552947
2022-01-07T00:00:00.0;-0.19168326089758314
2022-01-07T01:00:00.0;-0.18136601942546146
2022-01-07T02:00:00.0;-0.17347813910192922
2022-01-07T03:00:00.0;-0.1662461648647722
2022-01-07T04:00:00.0;-0.16018177226264232
2022-01-07T05:00:00.0;-0.15646323347443453
2022-01-07T06:00:00.0;-0.15762939727325492
2022-01-07T07:00:00.0;-0.1608855497136412
2022-01-07T08:00:00.0;-0.16467734118308802
2022-01-07T09:00:00.0;-0.16102452092228195
2022-01-07T10:00:00.0;-0.15038609167347045
2022-01-07T11:00:00.0;-0.14341577522978538
2022-01-07T12:00:00.0;-0.1434808350853491
2022-01-07T13:00:00.0;-0.14679483954054726
2022-01-07T14:00:00.0;-0.15531502659804777
2022-01-07T15:00:00.0;-0.16671621162144543
2022-01-07T16:00:00.0;-0.184326411676868
2022-01-07T17:00:00.0;-0.2080350990257499
2022-01-07T18:00:00.0;-0.2148175180223117
2022-01-07T19:00:00.0;-0.21793959249075717
2022-01-07T20:00:00.0;-0.21876493563313684
2022-01-07T21:00:00.0;-0.21694873106509466
2022-01-07T22:00:00.0;-0.21119215854762058
2022-01-07T23:00:00.0;-0.2030554130620875
2022-01-08T00:00:00.0;-0.1955871155517194
2022-01-08T01:00:00.0;-0.18538566166328407
2022-01-08T02:00:00.0;-0.17746876364362527
2022-01-08T03:00:00.0;-0.17022117970320289
2022-01-08T04:00:00.0;-0.16409199906355112
2022-01-08T05:00:00.0;-0.16071176111474214
2022-01-08T06:00:00.0;-0.16272329211127146
2022-01-08T07:00:00.0;-0.16739416415047526
2022-01-08T08:00:00.0;-0.17124980224774755
2022-01-08T09:00:00.0;-0.16778977253770472
2022-01-08T10:00:00.0;-0.1581051127965211
2022-01-08T11:00:00.0;-0.15171591848912094
2022-01-08T12:00:00.0;-0.1512259121899684
2022-01-08T13:00:00.0;-0.15339213293514675
2022-01-08T14:00:00.0;-0.1602305564554006
2022-01-08T15:00:00.0;-0.1707894584109483
2022-01-08T16:00:00.0;-0.1873924539040177
2022-01-08T17:00:00.0;-0.21077037632757226
2022-01-08T18:00:00.0;-0.21866055956275557
2022-01-08T19:00:00.0;-0.22210677434179496
2022-01-08T20:00:00.0;-0.2227000480830852
2022-01-08T21:00:00.0;-0.22053588489704576
2022-01-08T22:00:00.0;-0.21428892840291439
2022-01-08T23:00:00.0;-0.2059458807676079
2022-01-09T00:00:00.0;-0.1875700873418409
2022-01-09T01:00:00.0;-0.1775445968736661
2022-01-09T02:00:00.0;-0.16974173066211096
2022-01-09T03:00:00.0;-0.16249523531184365
2022-01-09T04:00:00.0;-0.1562231362528628
2022-01-09T05:00:00.0;-0.15201354320416116
2022-01-09T06:00:00.0;-0.15240995870305288
2022-01-09T07:00:00.0;-0.15408500953590212
2022-01-09T08:00:00.0;-0.15523303556684226
2022-01-09T09:00:00.0;-0.14959459685487136
2022-01-09T10:00:00.0;-0.1386992864050311
2022-01-09T11:00:00.0;-0.13216262001621265
2022-01-09T12:00:00.0;-0.13214341210657457
2022-01-09T13:00:00.0;-0.13584887767827208
2022-01-09T14:00:00.0;-0.14574884737480484
2022-01-09T15:00:00.0;-0.15925803971479466
2022-01-09T16:00:00.0;-0.17912624330648527
2022-01-09T17:00:00.0;-0.2024203832034828
2022-01-09T18:00:00.0;-0.20990580195612932
2022-01-09T19:00:00.0;-0.21294047634871294
2022-01-09T20:00:00.0;-0.21347649593983975
2022-01-09T21:00:00.0;-0.21162525119602044
2022-01-09T22:00:00.0;-0.2057757516924521
2022-01-09T23:00:00.0;-0.19796776982907274
2022-01-10T00:00:00.0;-0.1924360718878254
2022-01-10T01:00:00.0;-0.18234211274611098
2022-01-10T02:00:00.0;-0.174855915178468
2022-01-10T03:00:00.0;-0.16727695521045122
2022-01-10T04:00:00.0;-0.16112847713229772
2022-01-10T05:00:00.0;-0.15963153119936546
2022-01-10T06:00:00.0;-0.16085883287613675
2022-01-10T07:00:00.0;-0.1574690577136172
2022-01-10T08:00:00.0;-0.14916190155279618
2022-01-10T09:00:00.0;-0.14194236605735722
2022-01-10T10:00:00.0;-0.1361294582565062
2022-01-10T11:00:00.0;-0.13456470307392052
2022-01-10T12:00:00.0;-0.13809626923138765
2022-01-10T13:00:00.0;-0.142366881706984
2022-01-10T14:00:00.0;-0.15052641757227522
2022-01-10T15:00:00.0;-0.1604138861792938
2022-01-10T16:00:00.0;-0.1795624792331967
2022-01-10T17:00:00.0;-0.19833923904268505
2022-01-10T18:00:00.0;-0.21158601707109778
2022-01-10T19:00:00.0;-0.21818057492019413
2022-01-10T20:00:00.0;-0.21908391554545967
2022-01-10T21:00:00.0;-0.21646776430929787
2022-01-10T22:00:00.0;-0.20947575917752745
2022-01-10T23:00:00.0;-0.2000761856834218
2022-01-11T00:00:00.0;-0.19468259245343456
2022-01-11T01:00:00.0;-0.1839246538420463
2022-01-11T02:00:00.0;-0.17634290554563806
2022-01-11T03:00:00.0;-0.16904630525475112
2022-01-11T04:00:00.0;-0.16218854510853467
2022-01-11T05:00:00.0;-0.15832924934104453
2022-01-11T06:00:00.0;-0.15644920115544428
2022-01-11T07:00:00.0;-0.1538078998434119
2022-01-11T08:00:00.0;-0.14995021309600146
2022-01-11T09:00:00.0;-0.14702045068475736
2022-01-11T10:00:00.0;-0.1430899913993943
2022-01-11T11:00:00.0;-0.14142724471359272
2022-01-11T12:00:00.0;-0.14468591100242195
2022-01-11T13:00:00.0;-0.1477435257414302
2022-01-11T14:00:00.0;-0.1547859246619237
2022-01-11T15:00:00.0;-0.16335760551542003
2022-01-11T16:00:00.0;-0.18040109812790012
2022-01-11T17:00:00.0;-0.1994693969498326
2022-01-11T18:00:00.0;-0.21101209146697542
2022-01-11T19:00:00.0;-0.2172118063039558
2022-01-11T20:00:00.0;-0.21924322366341956
2022-01-11T21:00:00.0;-0.21813772386191949
2022-01-11T22:00:00.0;-0.2116964440444529
2022-01-11T23:00:00.0;-0.20232256637572138
2022-01-12T00:00:00.0;-0.19574072065614648
2022-01-12T01:00:00.0;-0.1846700426852175
2022-01-12T02:00:00.0;-0.17704328927181015
2022-01-12T03:00:00.0;-0.16987968252758975
2022-01-12T04:00:00.0;-0.16268784515484602
2022-01-12T05:00:00.0;-0.15771586472161822
2022-01-12T06:00:00.0;-0.15437223121416419
2022-01-12T07:00:00.0;-0.15208346675503975
2022-01-12T08:00:00.0;-0.15032151380393097
2022-01-12T09:00:00.0;-0.14941226700830518
2022-01-12T10:00:00.0;-0.14636845523237674
2022-01-12T11:00:00.0;-0.1446595538063221
2022-01-12T12:00:00.0;-0.147789682189938
2022-01-12T13:00:00.0;-0.15027596580714025
2022-01-12T14:00:00.0;-0.15679218476486037
2022-01-12T15:00:00.0;-0.16474411961998997
2022-01-12T16:00:00.0;-0.18079609397943916
2022-01-12T17:00:00.0;-0.20000170988450028
2022-01-12T18:00:00.0;-0.21074176816022408
2022-01-12T19:00:00.0;-0.21675550894775242
2022-01-12T20:00:00.0;-0.21931825899366086
2022-01-12T21:00:00.0;-0.21892428746034262
2022-01-12T22:00:00.0;-0.2127424034373918
2022-01-12T23:00:00.0;-0.20338062869704499
2022-01-13T00:00:00.0;-0.19496699506368068
2022-01-13T01:00:00.0;-0.1841249986888266
2022-01-13T02:00:00.0;-0.1765311539633503
2022-01-13T03:00:00.0;-0.16927029954117845
2022-01-13T04:00:00.0;-0.16232274646154937
2022-01-13T05:00:00.0;-0.15816438445378175
2022-01-13T06:00:00.0;-0.15589095531038613
2022-01-13T07:00:00.0;-0.15334440849116285
2022-01-13T08:00:00.0;-0.15005001091846829
2022-01-13T09:00:00.0;-0.14766332061668322
2022-01-13T10:00:00.0;-0.1439711735371617
2022-01-13T11:00:00.0;-0.14229602142773606
2022-01-13T12:00:00.0;-0.14552013943057826
2022-01-13T13:00:00.0;-0.1484241923781703
2022-01-13T14:00:00.0;-0.1553251651893432
2022-01-13T15:00:00.0;-0.1637302713506866
2022-01-13T16:00:00.0;-0.18050726470670045
2022-01-13T17:00:00.0;-0.1996124714730324
2022-01-13T18:00:00.0;-0.21093943424656167
2022-01-13T19:00:00.0;-0.21708916316976842
2022-01-13T20:00:00.0;-0.2192633915823226
2022-01-13T21:00:00.0;-0.21834913561707617
2022-01-13T22:00:00.0;-0.21197757593452146
2022-01-13T23:00:00.0;-0.20260695127843567
2022-01-14T00:00:00.0;-0.19452844553735435
2022-01-14T01:00:00.0;-0.18381606644104803
2022-01-14T02:00:00.0;-0.17624087443902403
2022-01-14T03:00:00.0;-0.16892489979914546
2022-01-14T04:00:00.0;-0.1621158076442649
2022-01-14T05:00:00.0;-0.15841860651649195
2022-01-14T06:00:00.0;-0.1567517717800804
2022-01-14T07:00:00.0;-0.15405911329928423
2022-01-14T08:00:00.0;-0.14989612243012654
2022-01-14T09:00:00.0;-0.1466720135963589
2022-01-14T10:00:00.0;-0.1426123885077602
2022-01-14T11:00:00.0;-0.1409563655921542
2022-01-14T12:00:00.0;-0.14423375713718328
2022-01-14T13:00:00.0;-0.14737460274581707
