timestamp;generation
2021-01-01T00:00:00.0;-0.1900594632336312
2021-01-01T01:00:00.0;-0.1822779234702788
2021-01-01T02:00:00.0;-0.17489529646334606
2021-01-01T03:00:00.0;-0.16886048543943827
2021-01-01T04:00:00.0;-0.16427183221999558
2021-01-01T05:00:00.0;-0.1644023930343286
2021-01-01T06:00:00.0;-0.17169322060804562
2021-01-01T07:00:00.0;-0.17759974904311873
2021-01-01T08:00:00.0;-0.1754401617829743
2021-01-01T09:00:00.0;-0.1666018566017941
2021-01-01T10:00:00.0;-0.15653705243121116
2021-01-01T11:00:00.0;-0.1494238498255547
2021-01-01T12:00:00.0;-0.14790486182077445
2021-01-01T13:00:00.0;-0.15054312004133943
2021-01-01T14:00:00.0;-0.15626036066554871
2021-01-01T15:00:00.0;-0.16741317999548067
2021-01-01T16:00:00.0;-0.18540964738911253
2021-01-01T17:00:00.0;-0.20725601105987573
2021-01-01T18:00:00.0;-0.21542785831296696
2021-01-01T19:00:00.0;-0.22138066273366389
2021-01-01T20:00:00.0;-0.22018092808815617
2021-01-01T21:00:00.0;-0.21636317103208488
2021-01-01T22:00:00.0;-0.2094689621773116
2021-01-01T23:00:00.0;-0.20095376732187972
2021-01-02T00:00:00.0;-0.18570845230655728
2021-01-02T01:00:00.0;-0.17827593128795222
2021-01-02T02:00:00.0;-0.1711762977374949
2021-01-02T03:00:00.0;-0.16529752033894404
2021-01-02T04:00:00.0;-0.1612834861007887
2021-01-02T05:00:00.0;-0.16224640507488972
2021-01-02T06:00:00.0;-0.16998136143776846
2021-01-02T07:00:00.0;-0.17382489789910527
2021-01-02T08:00:00.0;-0.16857570366100935
2021-01-02T09:00:00.0;-0.15815776276259497
2021-01-02T10:00:00.0;-0.1480455458741485
2021-01-02T11:00:00.0;-0.14155437372155025
2021-01-02T12:00:00.0;-0.14142679830736954
2021-01-02T13:00:00.0;-0.1448335419612101
2021-01-02T14:00:00.0;-0.1510432264632582
2021-01-02T15:00:00.0;-0.16246545083153793
2021-01-02T16:00:00.0;-0.18121670569251463
2021-01-02T17:00:00.0;-0.2020127929830669
2021-01-02T18:00:00.0;-0.21216765038383714
2021-01-02T19:00:00.0;-0.21962257252098946
2021-01-02T20:00:00.0;-0.21799368825957258
2021-01-02T21:00:00.0;-0.2136642107919135
2021-01-02T22:00:00.0;-0.20675896242306468
2021-01-02T23:00:00.0;-0.19793665465347215
2021-01-03T00:00:00.0;-0.19549245218918845
2021-01-03T01:00:00.0;-0.1872987975116374
2021-01-03T02:00:00.0;-0.18146775670456708
2021-01-03T03:00:00.0;-0.17442033844818883
2021-01-03T04:00:00.0;-0.16745618621888822
2021-01-03T05:00:00.0;-0.16174886787699044
2021-01-03T06:00:00.0;-0.15983053834183208
2021-01-03T07:00:00.0;-0.16091048183330947
2021-01-03T08:00:00.0;-0.15867458972328535
2021-01-03T09:00:00.0;-0.15968560789625627
2021-01-03T10:00:00.0;-0.15642057506268825
2021-01-03T11:00:00.0;-0.15269674136880385
2021-01-03T12:00:00.0;-0.15129660767987316
2021-01-03T13:00:00.0;-0.15321499260535182
2021-01-03T14:00:00.0;-0.157221204032325
2021-01-03T15:00:00.0;-0.16482414628125477
2021-01-03T16:00:00.0;-0.1773656112454586
2021-01-03T17:00:00.0;-0.19903490251998554
