timestamp;elastic_demand
2021-01-01T00:00:00.0;0.02515561458537348
2021-01-01T01:00:00.0;0.024557054857687492
2021-01-01T02:00:00.0;0.024432428000590884
2021-01-01T03:00:00.0;0.02535050100727038
2021-01-01T04:00:00.0;0.02611280041380844
2021-01-01T05:00:00.0;0.029804528451841724
2021-01-01T06:00:00.0;0.03503900028507565
2021-01-01T07:00:00.0;0.03833195600965204
2021-01-01T08:00:00.0;0.03850779599570577
2021-01-01T09:00:00.0;0.037192286303195245
2021-01-01T10:00:00.0;0.03366753118221514
2021-01-01T11:00:00.0;0.031492203244310533
2021-01-01T12:00:00.0;0.03167002756654603
2021-01-01T13:00:00.0;0.03266844004136545
2021-01-01T14:00:00.0;0.03502791342611191
2021-01-01T15:00:00.0;0.036807655010455485
2021-01-01T16:00:00.0;0.04302209603398806
2021-01-01T17:00:00.0;0.050678168846391904
2021-01-01T18:00:00.0;0.05459521301202638
2021-01-01T19:00:00.0;0.056317339682946645
2021-01-01T20:00:00.0;0.054072661582552
2021-01-01T21:00:00.0;0.049348844874746944
2021-01-01T22:00:00.0;0.04301119174009119
2021-01-01T23:00:00.0;0.0349927417088451
2021-01-02T00:00:00.0;0.024882621336598694
2021-01-02T01:00:00.0;0.024336192889837686
2021-01-02T02:00:00.0;0.024407876718120138
2021-01-02T03:00:00.0;0.02549425498659652
2021-01-02T04:00:00.0;0.025740212365917295
2021-01-02T05:00:00.0;0.029535227770101705
2021-01-02T06:00:00.0;0.03461622991596565
2021-01-02T07:00:00.0;0.03767666946941855
2021-01-02T08:00:00.0;0.03689888462829664
2021-01-02T09:00:00.0;0.035998771491029764
2021-01-02T10:00:00.0;0.03245548465976854
2021-01-02T11:00:00.0;0.030484858943544482
2021-01-02T12:00:00.0;0.03054352849640418
2021-01-02T13:00:00.0;0.03177624913918907
2021-01-02T14:00:00.0;0.034357342525275156
2021-01-02T15:00:00.0;0.035988008239989266
2021-01-02T16:00:00.0;0.04239174035057007
2021-01-02T17:00:00.0;0.049701704897557104
2021-01-02T18:00:00.0;0.053880150977053586
2021-01-02T19:00:00.0;0.055665893538750406
2021-01-02T20:00:00.0;0.05302058900660651
2021-01-02T21:00:00.0;0.04802805753305001
2021-01-02T22:00:00.0;0.041721066550446564
2021-01-02T23:00:00.0;0.03196737779066351
2021-01-03T00:00:00.0;0.024528306893694226
2021-01-03T01:00:00.0;0.027666384638838
2021-01-03T02:00:00.0;0.02730670734402469
2021-01-03T03:00:00.0;0.027909906291515036
2021-01-03T04:00:00.0;0.02945144012273588
2021-01-03T05:00:00.0;0.03244974396825655
