timestamp;elastic_demand
2018-01-01T00:00:00.0;0.02745212106210216
2018-01-01T01:00:00.0;0.02661828507685194
2018-01-01T02:00:00.0;0.025907873330264924
2018-01-01T03:00:00.0;0.026272656008181558
2018-01-01T04:00:00.0;0.028074914706314673
2018-01-01T05:00:00.0;0.03201620152410669
2018-01-01T06:00:00.0;0.038896223616070966
2018-01-01T07:00:00.0;0.042055028168213146
2018-01-01T08:00:00.0;0.041646327104795135
2018-01-01T09:00:00.0;0.03978078496927543
2018-01-01T10:00:00.0;0.036797709213446765
2018-01-01T11:00:00.0;0.03455589526645594
2018-01-01T12:00:00.0;0.03337272874067234
2018-01-01T13:00:00.0;0.03386317941006773
2018-01-01T14:00:00.0;0.035450452588420556
2018-01-01T15:00:00.0;0.03860622836019585
2018-01-01T16:00:00.0;0.043923161889040586
2018-01-01T17:00:00.0;0.05137487321895696
2018-01-01T18:00:00.0;0.054809579098189266
2018-01-01T19:00:00.0;0.05643993768637333
2018-01-01T20:00:00.0;0.05478786278412002
2018-01-01T21:00:00.0;0.05634781418063749
2018-01-01T22:00:00.0;0.05154623594355887
2018-01-01T23:00:00.0;0.042997829596185685
2018-01-02T00:00:00.0;0.026652122136256957
2018-01-02T01:00:00.0;0.02579881660232918
2018-01-02T02:00:00.0;0.025394794143942308
2018-01-02T03:00:00.0;0.0259229200029793
2018-01-02T04:00:00.0;0.027806795230973597
2018-01-02T05:00:00.0;0.03155554086030416
2018-01-02T06:00:00.0;0.03653808434327517
2018-01-02T07:00:00.0;0.03787066151211357
2018-01-02T08:00:00.0;0.038883994634637466
2018-01-02T09:00:00.0;0.037136010618730196
2018-01-02T10:00:00.0;0.03466441736466927
2018-01-02T11:00:00.0;0.03288364746524888
2018-01-02T12:00:00.0;0.03201874655537214
2018-01-02T13:00:00.0;0.03377211211459716
2018-01-02T14:00:00.0;0.035497439946236616
2018-01-02T15:00:00.0;0.03884146220942499
2018-01-02T16:00:00.0;0.04453931462431641
2018-01-02T17:00:00.0;0.05189955510216981
2018-01-02T18:00:00.0;0.055551981582024436
2018-01-02T19:00:00.0;0.05724942314865002
2018-01-02T20:00:00.0;0.05497762484491237
2018-01-02T21:00:00.0;0.05700421474091248
2018-01-02T22:00:00.0;0.04962497939603407
2018-01-02T23:00:00.0;0.03984545750388976
2018-01-03T00:00:00.0;0.02762526525558031
2018-01-03T01:00:00.0;0.026674527484273732
2018-01-03T02:00:00.0;0.026049575186148546
2018-01-03T03:00:00.0;0.026380294363288707
2018-01-03T04:00:00.0;0.02818958275190284
2018-01-03T05:00:00.0;0.03222326022513385
2018-01-03T06:00:00.0;0.0393476204877625
2018-01-03T07:00:00.0;0.04135470713257954
2018-01-03T08:00:00.0;0.04215345896505852
2018-01-03T09:00:00.0;0.04018930575930864
2018-01-03T10:00:00.0;0.037167826459183005
2018-01-03T11:00:00.0;0.034833020179745745
2018-01-03T12:00:00.0;0.033551216369086236
2018-01-03T13:00:00.0;0.034079268710516704
2018-01-03T14:00:00.0;0.03569893210132536
2018-01-03T15:00:00.0;0.038930867035938385
2018-01-03T16:00:00.0;0.04425909309777145
2018-01-03T17:00:00.0;0.05196682559604748
2018-01-03T18:00:00.0;0.055507440747413726
2018-01-03T19:00:00.0;0.05720985919736429
2018-01-03T20:00:00.0;0.05546144741189822
2018-01-03T21:00:00.0;0.05890997181886317
2018-01-03T22:00:00.0;0.05235051379166284
2018-01-03T23:00:00.0;0.043822309523706846
2018-01-04T00:00:00.0;0.027608658000179837
2018-01-04T01:00:00.0;0.026863330776504813
2018-01-04T02:00:00.0;0.02599588635919337
2018-01-04T03:00:00.0;0.02634628730835881
2018-01-04T04:00:00.0;0.02815570685287534
2018-01-04T05:00:00.0;0.03213808921408395
2018-01-04T06:00:00.0;0.03902111714818677
2018-01-04T07:00:00.0;0.04357087433722942
2018-01-04T08:00:00.0;0.04192126568484651
2018-01-04T09:00:00.0;0.04015945157703708
2018-01-04T10:00:00.0;0.037138770124929325
2018-01-04T11:00:00.0;0.03489883662244116
2018-01-04T12:00:00.0;0.03371415767896531
2018-01-04T13:00:00.0;0.03417318848352719
2018-01-04T14:00:00.0;0.03563084381521283
2018-01-04T15:00:00.0;0.03859020059005231
2018-01-04T16:00:00.0;0.043863252156726505
2018-01-04T17:00:00.0;0.05115471213369683
2018-01-04T18:00:00.0;0.05447737279857645
2018-01-04T19:00:00.0;0.05602370986890385
2018-01-04T20:00:00.0;0.05441706655388072
2018-01-04T21:00:00.0;0.05430857513697651
2018-01-04T22:00:00.0;0.05150292013634676
2018-01-04T23:00:00.0;0.04334074768514678
2018-01-05T00:00:00.0;0.02721755347327184
2018-01-05T01:00:00.0;0.026543695637811664
2018-01-05T02:00:00.0;0.025819727023512356
2018-01-05T03:00:00.0;0.02632814297125992
2018-01-05T04:00:00.0;0.02837123190983967
2018-01-05T05:00:00.0;0.03197974993075183
2018-01-05T06:00:00.0;0.03862652001420059
2018-01-05T07:00:00.0;0.043095593732303906
2018-01-05T08:00:00.0;0.041071179175222884
2018-01-05T09:00:00.0;0.039094994585269195
2018-01-05T10:00:00.0;0.03620087874304087
2018-01-05T11:00:00.0;0.034235737956437674
2018-01-05T12:00:00.0;0.03329413180463407
2018-01-05T13:00:00.0;0.03381048099915918
2018-01-05T14:00:00.0;0.03539800233578442
2018-01-05T15:00:00.0;0.038370961495684384
2018-01-05T16:00:00.0;0.04367497902775619
2018-01-05T17:00:00.0;0.05043236930316952
2018-01-05T18:00:00.0;0.053614612381014934
2018-01-05T19:00:00.0;0.05501938074537188
2018-01-05T20:00:00.0;0.05332832373018961
2018-01-05T21:00:00.0;0.05202232273966073
2018-01-05T22:00:00.0;0.04922191272970416
2018-01-05T23:00:00.0;0.04048167932579372
2018-01-06T00:00:00.0;0.024961462974807377
2018-01-06T01:00:00.0;0.024548244590144267
2018-01-06T02:00:00.0;0.024200721860074704
2018-01-06T03:00:00.0;0.025093488625545845
2018-01-06T04:00:00.0;0.02710542738574915
2018-01-06T05:00:00.0;0.030297438764936773
2018-01-06T06:00:00.0;0.03128677555985458
2018-01-06T07:00:00.0;0.03484246761966587
2018-01-06T08:00:00.0;0.03296943140995596
2018-01-06T09:00:00.0;0.0318610425822168
2018-01-06T10:00:00.0;0.03033336365170625
2018-01-06T11:00:00.0;0.029628666364552823
2018-01-06T12:00:00.0;0.029607697628341454
2018-01-06T13:00:00.0;0.033370286425489434
2018-01-06T14:00:00.0;0.03506145324848614
2018-01-06T15:00:00.0;0.038235360471108815
2018-01-06T16:00:00.0;0.04449365063417823
2018-01-06T17:00:00.0;0.05070477039064592
2018-01-06T18:00:00.0;0.054259212975080656
2018-01-06T19:00:00.0;0.05574066163974482
2018-01-06T20:00:00.0;0.05275988152086797
2018-01-06T21:00:00.0;0.047620478640681266
2018-01-06T22:00:00.0;0.04382508307556504
2018-01-06T23:00:00.0;0.03238652832178373
2018-01-07T00:00:00.0;0.025708213690458975
2018-01-07T01:00:00.0;0.025100363473727055
2018-01-07T02:00:00.0;0.024691697494834818
2018-01-07T03:00:00.0;0.02534892445133633
2018-01-07T04:00:00.0;0.027141528615389578
2018-01-07T05:00:00.0;0.03042281546594158
2018-01-07T06:00:00.0;0.03512861296745507
2018-01-07T07:00:00.0;0.03789353861795885
2018-01-07T08:00:00.0;0.03690766026284982
2018-01-07T09:00:00.0;0.03521208314958886
2018-01-07T10:00:00.0;0.032812074582685404
2018-01-07T11:00:00.0;0.031241799626898104
2018-01-07T12:00:00.0;0.030686985395475545
2018-01-07T13:00:00.0;0.03181710328692676
2018-01-07T14:00:00.0;0.033761502861434936
2018-01-07T15:00:00.0;0.03732447031889919
2018-01-07T16:00:00.0;0.04294768852615063
2018-01-07T17:00:00.0;0.049719051439349446
2018-01-07T18:00:00.0;0.05316565335784108
2018-01-07T19:00:00.0;0.05478438971377744
2018-01-07T20:00:00.0;0.05307144768645313
2018-01-07T21:00:00.0;0.05185003204240988
2018-01-07T22:00:00.0;0.04698247550277257
2018-01-07T23:00:00.0;0.03638448110269735
2018-01-08T00:00:00.0;0.027606694489326327
2018-01-08T01:00:00.0;0.026557835649439823
2018-01-08T02:00:00.0;0.02605794201176484
2018-01-08T03:00:00.0;0.026384423503102654
2018-01-08T04:00:00.0;0.028195695499177883
2018-01-08T05:00:00.0;0.032246720312661216
2018-01-08T06:00:00.0;0.03943069505462429
2018-01-08T07:00:00.0;0.04017155614379118
2018-01-08T08:00:00.0;0.04217762649481007
2018-01-08T09:00:00.0;0.0401201196184289
2018-01-08T10:00:00.0;0.037113347293224505
2018-01-08T11:00:00.0;0.0347471987575728
2018-01-08T12:00:00.0;0.033429182235610325
2018-01-08T13:00:00.0;0.03402474791212455
2018-01-08T14:00:00.0;0.03572681100644585
2018-01-08T15:00:00.0;0.03909557947939997
2018-01-08T16:00:00.0;0.04446102903793805
2018-01-08T17:00:00.0;0.0523634879565982
2018-01-08T18:00:00.0;0.056014124870855574
2018-01-08T19:00:00.0;0.057792996831787916
2018-01-08T20:00:00.0;0.05596064744772128
2018-01-08T21:00:00.0;0.061115580271767826
2018-01-08T22:00:00.0;0.052691597293625006
2018-01-08T23:00:00.0;0.04394942076954262
2018-01-09T00:00:00.0;0.027456471715793906
2018-01-09T01:00:00.0;0.02662900522460973
2018-01-09T02:00:00.0;0.02595802995105027
2018-01-09T03:00:00.0;0.026363882177950482
2018-01-09T04:00:00.0;0.028259550084577714
2018-01-09T05:00:00.0;0.032391180209411743
2018-01-09T06:00:00.0;0.03912987956279823
2018-01-09T07:00:00.0;0.04226044966563919
2018-01-09T08:00:00.0;0.04178868475102071
2018-01-09T09:00:00.0;0.039802531477992176
2018-01-09T10:00:00.0;0.036769441107355354
2018-01-09T11:00:00.0;0.034777092994175994
2018-01-09T12:00:00.0;0.03361615299632231
2018-01-09T13:00:00.0;0.03414757323827176
2018-01-09T14:00:00.0;0.035783578527034815
2018-01-09T15:00:00.0;0.03865070797733739
2018-01-09T16:00:00.0;0.04399831827279595
2018-01-09T17:00:00.0;0.051354686529243396
2018-01-09T18:00:00.0;0.054881078325749975
2018-01-09T19:00:00.0;0.05642534339197434
2018-01-09T20:00:00.0;0.054625119800145915
2018-01-09T21:00:00.0;0.05599105025036155
2018-01-09T22:00:00.0;0.051142277030134096
2018-01-09T23:00:00.0;0.04257334811908041
2018-01-10T00:00:00.0;0.02754085740527676
2018-01-10T01:00:00.0;0.02700427490640336
2018-01-10T02:00:00.0;0.025925149107085693
2018-01-10T03:00:00.0;0.026319610865007625
2018-01-10T04:00:00.0;0.028172127124991814
2018-01-10T05:00:00.0;0.032016539710206786
2018-01-10T06:00:00.0;0.03868636774433996
2018-01-10T07:00:00.0;0.04568112277539243
2018-01-10T08:00:00.0;0.04160230485918346
2018-01-10T09:00:00.0;0.03999258970757906
2018-01-10T10:00:00.0;0.03699011841655056
2018-01-10T11:00:00.0;0.03486382000143265
2018-01-10T12:00:00.0;0.03381100651647706
2018-01-10T13:00:00.0;0.034186539062470794
2018-01-10T14:00:00.0;0.035507051589444075
2018-01-10T15:00:00.0;0.03822669135943639
2018-01-10T16:00:00.0;0.04344150345925045
2018-01-10T17:00:00.0;0.0502350923197839
2018-01-10T18:00:00.0;0.05330649168491208
2018-01-10T19:00:00.0;0.054678968113515594
2018-01-10T20:00:00.0;0.05321172755091601
2018-01-10T21:00:00.0;0.049486954755899745
2018-01-10T22:00:00.0;0.05031023590510217
2018-01-10T23:00:00.0;0.04241656525996561
2018-01-11T00:00:00.0;0.02717977260351954
2018-01-11T01:00:00.0;0.02669637106548467
2018-01-11T02:00:00.0;0.025767528656316225
2018-01-11T03:00:00.0;0.026310423068298738
2018-01-11T04:00:00.0;0.028394328738964456
2018-01-11T05:00:00.0;0.03175269023738342
2018-01-11T06:00:00.0;0.03833651278338306
2018-01-11T07:00:00.0;0.045086992984600546
2018-01-11T08:00:00.0;0.040811349533974334
2018-01-11T09:00:00.0;0.0389858517877712
2018-01-11T10:00:00.0;0.036126176456749176
2018-01-11T11:00:00.0;0.03416229534590645
2018-01-11T12:00:00.0;0.033342712174277964
2018-01-11T13:00:00.0;0.033749079304676306
2018-01-11T14:00:00.0;0.03518839941625341
2018-01-11T15:00:00.0;0.03805488577657438
2018-01-11T16:00:00.0;0.0432813499368304
2018-01-11T17:00:00.0;0.04956224341193645
2018-01-11T18:00:00.0;0.05244203208683177
2018-01-11T19:00:00.0;0.05370099291188144
2018-01-11T20:00:00.0;0.052190479385342485
2018-01-11T21:00:00.0;0.04756178357828342
2018-01-11T22:00:00.0;0.04814194005289717
2018-01-11T23:00:00.0;0.0396685880959934
2018-01-12T00:00:00.0;0.027523910811177024
2018-01-12T01:00:00.0;0.027009399243724523
2018-01-12T02:00:00.0;0.025928953480082412
2018-01-12T03:00:00.0;0.026344644026002836
2018-01-12T04:00:00.0;0.0282429597463228
2018-01-12T05:00:00.0;0.031995361578631455
2018-01-12T06:00:00.0;0.038766301357892094
2018-01-12T07:00:00.0;0.04595930529067601
2018-01-12T08:00:00.0;0.041623374368442795
2018-01-12T09:00:00.0;0.03996885974602806
2018-01-12T10:00:00.0;0.03696185727142438
2018-01-12T11:00:00.0;0.034842738337746766
2018-01-12T12:00:00.0;0.03382173132055523
2018-01-12T13:00:00.0;0.03411847862724146
2018-01-12T14:00:00.0;0.03544487250838442
2018-01-12T15:00:00.0;0.03816707891754406
2018-01-12T16:00:00.0;0.043355832564555684
2018-01-12T17:00:00.0;0.050025838021215914
2018-01-12T18:00:00.0;0.053030195116016345
2018-01-12T19:00:00.0;0.0543653948794691
2018-01-12T20:00:00.0;0.05293439154676817
2018-01-12T21:00:00.0;0.0488138480758366
2018-01-12T22:00:00.0;0.04994405368227441
2018-01-12T23:00:00.0;0.04203498523284501
2018-01-13T00:00:00.0;0.02511764003075731
2018-01-13T01:00:00.0;0.02461617633936636
2018-01-13T02:00:00.0;0.024374522238520113
2018-01-13T03:00:00.0;0.02527427999119347
2018-01-13T04:00:00.0;0.02739747301662563
2018-01-13T05:00:00.0;0.030424908810680842
2018-01-13T06:00:00.0;0.03226834986192836
2018-01-13T07:00:00.0;0.034897046528843984
2018-01-13T08:00:00.0;0.033820294844645285
2018-01-13T09:00:00.0;0.032418048732311355
2018-01-13T10:00:00.0;0.030768708980057367
2018-01-13T11:00:00.0;0.029914346516628755
2018-01-13T12:00:00.0;0.029837188431255875
2018-01-13T13:00:00.0;0.03318431116445794
2018-01-13T14:00:00.0;0.03497311542357422
