timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027450838643004013
2018-01-01T01:00:00.0;0.026635667018508606
2018-01-01T02:00:00.0;0.026297187649800866
2018-01-01T03:00:00.0;0.026648076961904094
2018-01-01T04:00:00.0;0.028073841699130315
2018-01-01T05:00:00.0;0.032015638824286013
2018-01-01T06:00:00.0;0.03889525077293858
2018-01-01T07:00:00.0;0.04205456428631097
2018-01-01T08:00:00.0;0.044707106998874535
2018-01-01T09:00:00.0;0.03978067726467949
2018-01-01T10:00:00.0;0.03679762282910721
2018-01-01T11:00:00.0;0.03457723160930179
2018-01-01T12:00:00.0;0.03727929319808835
2018-01-01T13:00:00.0;0.037842389787137276
2018-01-01T14:00:00.0;0.039634182518490865
2018-01-01T15:00:00.0;0.04319393753736825
2018-01-01T16:00:00.0;0.043959997829494515
2018-01-01T17:00:00.0;0.051374799537193545
2018-01-01T18:00:00.0;0.054809536134533994
2018-01-01T19:00:00.0;0.05643989638435707
2018-01-01T20:00:00.0;0.05478782835655551
2018-01-01T21:00:00.0;0.05634770215053015
2018-01-01T22:00:00.0;0.05154573744126114
2018-01-01T23:00:00.0;0.04299670935219247
2018-01-02T00:00:00.0;0.02665140830407875
2018-01-02T01:00:00.0;0.025797712062427983
2018-01-02T02:00:00.0;0.0258200813292225
2018-01-02T03:00:00.0;0.026353968408757127
2018-01-02T04:00:00.0;0.02780611524204641
2018-01-02T05:00:00.0;0.0315548717557988
2018-01-02T06:00:00.0;0.03653719180115683
2018-01-02T07:00:00.0;0.037870517687100626
2018-01-02T08:00:00.0;0.03978809664868192
2018-01-02T09:00:00.0;0.037135969653111126
2018-01-02T10:00:00.0;0.03466439098368261
2018-01-02T11:00:00.0;0.03288361827950444
2018-01-02T12:00:00.0;0.036497154385138314
2018-01-02T13:00:00.0;0.03833375003375019
2018-01-02T14:00:00.0;0.04029351782187615
2018-01-02T15:00:00.0;0.04410063521576291
2018-01-02T16:00:00.0;0.04453908778582199
2018-01-02T17:00:00.0;0.05189921288913955
2018-01-02T18:00:00.0;0.05555159328575378
2018-01-02T19:00:00.0;0.05724902633005361
2018-01-02T20:00:00.0;0.05497727031978272
2018-01-02T21:00:00.0;0.05700389658351474
2018-01-02T22:00:00.0;0.04962474314874781
2018-01-02T23:00:00.0;0.03984462091288163
2018-01-03T00:00:00.0;0.027624077557074776
2018-01-03T01:00:00.0;0.026673379785682197
2018-01-03T02:00:00.0;0.026541039040626817
2018-01-03T03:00:00.0;0.026878455401277618
2018-01-03T04:00:00.0;0.028188550379818787
2018-01-03T05:00:00.0;0.03222245798797091
2018-01-03T06:00:00.0;0.03934650497100248
2018-01-03T07:00:00.0;0.04135441548341536
2018-01-03T08:00:00.0;0.04392010531049418
2018-01-03T09:00:00.0;0.0401892133880548
2018-01-03T10:00:00.0;0.037167751124444
2018-01-03T11:00:00.0;0.03483294559854226
2018-01-03T12:00:00.0;0.03873039138100716
2018-01-03T13:00:00.0;0.039354760294220616
2018-01-03T14:00:00.0;0.04124558443045345
2018-01-03T15:00:00.0;0.04501312501440284
2018-01-03T16:00:00.0;0.0442591233964423
2018-01-03T17:00:00.0;0.0519668142460214
2018-01-03T18:00:00.0;0.05550741802641396
2018-01-03T19:00:00.0;0.057209841450966276
2018-01-03T20:00:00.0;0.055461435325476954
2018-01-03T21:00:00.0;0.05890990264258877
2018-01-03T22:00:00.0;0.0523502418301567
2018-01-03T23:00:00.0;0.04382109289582262
2018-01-04T00:00:00.0;0.027607257624252757
2018-01-04T01:00:00.0;0.02686184354679586
2018-01-04T02:00:00.0;0.026262839133624663
2018-01-04T03:00:00.0;0.026616865202848825
2018-01-04T04:00:00.0;0.02815459136214843
2018-01-04T05:00:00.0;0.03213781604703212
2018-01-04T06:00:00.0;0.03902031219949516
2018-01-04T07:00:00.0;0.043570281361740376
2018-01-04T08:00:00.0;0.046541346346815754
2018-01-04T09:00:00.0;0.04015939476519418
2018-01-04T10:00:00.0;0.03713873456786033
2018-01-04T11:00:00.0;0.03489881130812868
2018-01-04T12:00:00.0;0.03653405193070496
2018-01-04T13:00:00.0;0.03704551995228264
2018-01-04T14:00:00.0;0.0386508034392212
2018-01-04T15:00:00.0;0.0419017631114698
2018-01-04T16:00:00.0;0.04386323414642541
2018-01-04T17:00:00.0;0.05115464445855278
2018-01-04T18:00:00.0;0.05447728921270535
2018-01-04T19:00:00.0;0.05602362607482787
2018-01-04T20:00:00.0;0.054416991221028
2018-01-04T21:00:00.0;0.0543084869193694
2018-01-04T22:00:00.0;0.05150224440124641
2018-01-04T23:00:00.0;0.04333972862305698
2018-01-05T00:00:00.0;0.027216208944451134
2018-01-05T01:00:00.0;0.026542293271701215
2018-01-05T02:00:00.0;0.026026861856269283
2018-01-05T03:00:00.0;0.02653807835035958
2018-01-05T04:00:00.0;0.02837012445745281
2018-01-05T05:00:00.0;0.03197955150956723
2018-01-05T06:00:00.0;0.03862583959428953
2018-01-05T07:00:00.0;0.04309502566653946
2018-01-05T08:00:00.0;0.045451771524958696
2018-01-05T09:00:00.0;0.039094938659179526
2018-01-05T10:00:00.0;0.03631083805332333
2018-01-05T11:00:00.0;0.034235706751052766
2018-01-05T12:00:00.0;0.03548446774722271
2018-01-05T13:00:00.0;0.03604154593223496
