timestamp;elastic_demand
2018-01-01T00:00:00.0;0.02745164635948727
2018-01-01T01:00:00.0;0.0263925225894714
2018-01-01T02:00:00.0;0.02590741099707168
2018-01-01T03:00:00.0;0.026272199976087946
2018-01-01T04:00:00.0;0.028074444247199244
2018-01-01T05:00:00.0;0.032015753786130786
2018-01-01T06:00:00.0;0.03889576710375568
2018-01-01T07:00:00.0;0.04205479281938675
2018-01-01T08:00:00.0;0.04164631241835562
2018-01-01T09:00:00.0;0.0397807485093445
2018-01-01T10:00:00.0;0.03679767473545337
2018-01-01T11:00:00.0;0.03455586358964894
2018-01-01T12:00:00.0;0.03335135657759935
2018-01-01T13:00:00.0;0.033863146005879335
2018-01-01T14:00:00.0;0.035450416687102596
2018-01-01T15:00:00.0;0.03860618589514189
2018-01-01T16:00:00.0;0.04392312479980275
2018-01-01T17:00:00.0;0.051374815796033875
2018-01-01T18:00:00.0;0.05480953684471809
2018-01-01T19:00:00.0;0.056439909223153874
2018-01-01T20:00:00.0;0.05478784251957319
2018-01-01T21:00:00.0;0.050307844919867895
2018-01-01T22:00:00.0;0.05154574529984565
2018-01-01T23:00:00.0;0.042997372825443775
2018-01-02T00:00:00.0;0.026651682149733843
2018-01-02T01:00:00.0;0.025731820436167976
2018-01-02T02:00:00.0;0.02539436038604535
2018-01-02T03:00:00.0;0.02592248201856362
2018-01-02T04:00:00.0;0.027806345751475024
2018-01-02T05:00:00.0;0.03155509070715573
2018-01-02T06:00:00.0;0.03653776123116486
2018-01-02T07:00:00.0;0.037870589982395786
2018-01-02T08:00:00.0;0.03888397871141558
2018-01-02T09:00:00.0;0.03713597515003808
2018-01-02T10:00:00.0;0.0346643877060184
2018-01-02T11:00:00.0;0.03288362441840761
2018-01-02T12:00:00.0;0.03201873041064041
2018-01-02T13:00:00.0;0.033771962741895006
2018-01-02T14:00:00.0;0.03549729023328477
2018-01-02T15:00:00.0;0.038841321743967525
2018-01-02T16:00:00.0;0.04298385865997076
2018-01-02T17:00:00.0;0.05189939025789721
2018-01-02T18:00:00.0;0.055551833326982915
2018-01-02T19:00:00.0;0.05724927993500106
2018-01-02T20:00:00.0;0.054977478741868396
2018-01-02T21:00:00.0;0.05008010754240364
2018-01-02T22:00:00.0;0.04962448858421566
2018-01-02T23:00:00.0;0.03973535731500306
2018-01-03T00:00:00.0;0.027624832137757224
2018-01-03T01:00:00.0;0.02654406371536206
2018-01-03T02:00:00.0;0.026049152246150533
2018-01-03T03:00:00.0;0.026379874988771805
2018-01-03T04:00:00.0;0.02818915671056031
2018-01-03T05:00:00.0;0.032222848448800606
2018-01-03T06:00:00.0;0.0393472025397384
2018-01-03T07:00:00.0;0.041354581682420455
2018-01-03T08:00:00.0;0.042153453538862434
2018-01-03T09:00:00.0;0.04018927670998117
2018-01-03T10:00:00.0;0.037167803758812526
2018-01-03T11:00:00.0;0.034833004422254
2018-01-03T12:00:00.0;0.03355120653756256
2018-01-03T13:00:00.0;0.03407926168592132
2018-01-03T14:00:00.0;0.03569892570397793
2018-01-03T15:00:00.0;0.038930857893977024
2018-01-03T16:00:00.0;0.04425907943525527
2018-01-03T17:00:00.0;0.051966791600641674
2018-01-03T18:00:00.0;0.05550742702888616
2018-01-03T19:00:00.0;0.057209855447990954
2018-01-03T20:00:00.0;0.05546144743404611
2018-01-03T21:00:00.0;0.050902510678436944
2018-01-03T22:00:00.0;0.05235005022424719
2018-01-03T23:00:00.0;0.04382188958727228
2018-01-04T00:00:00.0;0.027608130576584688
2018-01-04T01:00:00.0;0.026522745703280073
