timestamp;generation
2021-01-01T00:00:00.0;4.977973581519891
2021-01-01T01:00:00.0;4.949861794827726
2021-01-01T02:00:00.0;4.9831715286048155
2021-01-01T03:00:00.0;4.990817397276978
2021-01-01T04:00:00.0;4.999999744980948
2021-01-01T05:00:00.0;4.999999911551097
2021-01-01T06:00:00.0;4.999999911528085
2021-01-01T07:00:00.0;4.999999948007779
2021-01-01T08:00:00.0;4.99999994801954
2021-01-01T09:00:00.0;4.999999780638124
2021-01-01T10:00:00.0;4.999999780548574
2021-01-01T11:00:00.0;4.9999997440317925
2021-01-01T12:00:00.0;4.999999744072307
2021-01-01T13:00:00.0;4.999999744121719
2021-01-01T14:00:00.0;4.9999997441713875
2021-01-01T15:00:00.0;4.9999999115536875
2021-01-01T16:00:00.0;4.999999948009561
2021-01-01T17:00:00.0;4.999999948009936
2021-01-01T18:00:00.0;4.999999948018199
2021-01-01T19:00:00.0;4.999999948023601
2021-01-01T20:00:00.0;4.999999948029318
2021-01-01T21:00:00.0;4.999999911642234
2021-01-01T22:00:00.0;4.999999911574236
2021-01-01T23:00:00.0;4.999999911574279
2021-01-02T00:00:00.0;4.999999688687307
2021-01-02T01:00:00.0;4.999999688703222
2021-01-02T02:00:00.0;4.999999688716053
2021-01-02T03:00:00.0;4.999999688734215
2021-01-02T04:00:00.0;4.999999689872254
2021-01-02T05:00:00.0;4.999999945687232
2021-01-02T06:00:00.0;4.999999945643204
2021-01-02T07:00:00.0;4.9999999456392805
2021-01-02T08:00:00.0;4.999999945664042
2021-01-02T09:00:00.0;4.999999688691081
2021-01-02T10:00:00.0;4.999999688552654
2021-01-02T11:00:00.0;4.99999968848324
2021-01-02T12:00:00.0;4.999999688564357
2021-01-02T13:00:00.0;4.999999688649327
2021-01-02T14:00:00.0;4.999999688706632
2021-01-02T15:00:00.0;4.999999945663788
2021-01-02T16:00:00.0;4.999999945642911
2021-01-02T17:00:00.0;4.999999945641997
2021-01-02T18:00:00.0;4.99999994564929
2021-01-02T19:00:00.0;4.999999945653994
2021-01-02T20:00:00.0;4.999999945661065
2021-01-02T21:00:00.0;4.999999945660705
2021-01-02T22:00:00.0;4.999999945665853
2021-01-02T23:00:00.0;4.999999945672165
2021-01-03T00:00:00.0;4.99179483888061
2021-01-03T01:00:00.0;4.981323707074436
2021-01-03T02:00:00.0;4.993730979897645
2021-01-03T03:00:00.0;4.996578927453799
2021-01-03T04:00:00.0;4.9999991855479395
2021-01-03T05:00:00.0;4.999999209096948
2021-01-03T06:00:00.0;4.999999209253209
2021-01-03T07:00:00.0;4.9999992230414465
2021-01-03T08:00:00.0;4.99999922313542
2021-01-03T09:00:00.0;4.999999199487334
2021-01-03T10:00:00.0;4.99999919945233
2021-01-03T11:00:00.0;4.999999185826658
2021-01-03T12:00:00.0;4.999999185733222
2021-01-03T13:00:00.0;4.9999991856484485
2021-01-03T14:00:00.0;4.9999991856244765
2021-01-03T15:00:00.0;4.999999209306945
2021-01-03T16:00:00.0;4.999999223022598
2021-01-03T17:00:00.0;4.9999992233126
2021-01-03T18:00:00.0;4.999999223480258
2021-01-03T19:00:00.0;4.99999922358917
2021-01-03T20:00:00.0;4.999999223688006
2021-01-03T21:00:00.0;4.9999992102678155
2021-01-03T22:00:00.0;4.9999992108544715
2021-01-03T23:00:00.0;4.7420943643628535
2021-01-04T00:00:00.0;4.752189404665401
2021-01-04T01:00:00.0;4.43591167353926
2021-01-04T02:00:00.0;4.8106700312425925
2021-01-04T03:00:00.0;4.896691528798152
2021-01-04T04:00:00.0;4.999999507535832
2021-01-04T05:00:00.0;4.999999506956258
2021-01-04T06:00:00.0;4.999999507138092
2021-01-04T07:00:00.0;4.99999991762985
2021-01-04T08:00:00.0;4.999999917596078
2021-01-04T09:00:00.0;4.999999917597607
2021-01-04T10:00:00.0;4.999999917612191
2021-01-04T11:00:00.0;4.9999995072852865
2021-01-04T12:00:00.0;4.999999507130933
2021-01-04T13:00:00.0;4.999999507051853
2021-01-04T14:00:00.0;4.9999995071893855
2021-01-04T15:00:00.0;4.999999507314008
2021-01-04T16:00:00.0;4.99999991761912
2021-01-04T17:00:00.0;4.999999917608233
2021-01-04T18:00:00.0;4.999999917625908
2021-01-04T19:00:00.0;4.9999999176367185
2021-01-04T20:00:00.0;4.999999917639853
2021-01-04T21:00:00.0;4.999999508260513
2021-01-04T22:00:00.0;4.999999507475793
2021-01-04T23:00:00.0;4.9874834225928755
2021-01-05T00:00:00.0;4.75257181341259
2021-01-05T01:00:00.0;4.436782101085861
2021-01-05T02:00:00.0;4.810962203976534
2021-01-05T03:00:00.0;4.89685096975458
2021-01-05T04:00:00.0;4.999999543547059
2021-01-05T05:00:00.0;4.999999542967555
2021-01-05T06:00:00.0;4.999999543139979
2021-01-05T07:00:00.0;4.999999952988267
2021-01-05T08:00:00.0;4.999999952949881
2021-01-05T09:00:00.0;4.999999952950014
2021-01-05T10:00:00.0;4.999999952965549
2021-01-05T11:00:00.0;4.999999543273362
2021-01-05T12:00:00.0;4.99999954312406
2021-01-05T13:00:00.0;4.999999543049588
2021-01-05T14:00:00.0;4.999999543188545
2021-01-05T15:00:00.0;4.999999543312851
2021-01-05T16:00:00.0;4.999999952978516
2021-01-05T17:00:00.0;4.999999952954081
