timestamp;generation
2022-01-01T00:00:00.0;3.9865545202769
2022-01-01T01:00:00.0;3.425379389780108
2022-01-01T02:00:00.0;3.1846256564939743
2022-01-01T03:00:00.0;3.3017892523142813
2022-01-01T04:00:00.0;3.443026554325875
2022-01-01T05:00:00.0;3.9853007647999004
2022-01-01T06:00:00.0;4.99999935400995
2022-01-01T07:00:00.0;4.999999352778606
2022-01-01T08:00:00.0;4.999999353028591
2022-01-01T09:00:00.0;4.999999353070464
2022-01-01T10:00:00.0;4.999999352921698
2022-01-01T11:00:00.0;4.999999352681821
2022-01-01T12:00:00.0;4.999999352632936
2022-01-01T13:00:00.0;4.999999352657602
2022-01-01T14:00:00.0;4.999999352768783
2022-01-01T15:00:00.0;4.999999352896824
2022-01-01T16:00:00.0;4.99999935307997
2022-01-01T17:00:00.0;4.9999994929095175
2022-01-01T18:00:00.0;4.999999492972891
2022-01-01T19:00:00.0;4.999999493047514
2022-01-01T20:00:00.0;4.999999353627943
2022-01-01T21:00:00.0;4.9999993541549586
2022-01-01T22:00:00.0;4.505760375823868
2022-01-01T23:00:00.0;3.8975217098186468
2022-01-02T00:00:00.0;3.623474296623279
2022-01-02T01:00:00.0;2.8934179692485165
2022-01-02T02:00:00.0;2.584594644081017
2022-01-02T03:00:00.0;2.7341697148021247
2022-01-02T04:00:00.0;2.924960194825388
2022-01-02T05:00:00.0;3.6392130467214105
2022-01-02T06:00:00.0;4.948249286816076
2022-01-02T07:00:00.0;4.95497155341402
2022-01-02T08:00:00.0;4.944418574601817
2022-01-02T09:00:00.0;4.909872920618805
2022-01-02T10:00:00.0;4.894147777539256
2022-01-02T11:00:00.0;4.894300349887408
2022-01-02T12:00:00.0;4.893033709131589
2022-01-02T13:00:00.0;4.917568887120065
2022-01-02T14:00:00.0;4.947052172845418
2022-01-02T15:00:00.0;4.999999323431659
2022-01-02T16:00:00.0;4.999999323622495
2022-01-02T17:00:00.0;4.999999337558819
2022-01-02T18:00:00.0;4.999999361588181
2022-01-02T19:00:00.0;4.9999993616884675
2022-01-02T20:00:00.0;4.999999348237549
2022-01-02T21:00:00.0;4.999999324966098
2022-01-02T22:00:00.0;4.362524787594537
2022-01-02T23:00:00.0;3.5780122760047286
2022-01-03T00:00:00.0;3.94248000726137
2022-01-03T01:00:00.0;3.356899479881481
2022-01-03T02:00:00.0;3.10567541374782
2022-01-03T03:00:00.0;3.227934431500263
2022-01-03T04:00:00.0;3.3753141162009537
2022-01-03T05:00:00.0;3.941171726239229
2022-01-03T06:00:00.0;4.9999993590179335
2022-01-03T07:00:00.0;4.999999357745359
2022-01-03T08:00:00.0;4.999999357999755
2022-01-03T09:00:00.0;4.999999358019049
2022-01-03T10:00:00.0;4.999999357849499
2022-01-03T11:00:00.0;4.999999357553908
2022-01-03T12:00:00.0;4.999999357478018
2022-01-03T13:00:00.0;4.999999357488807
2022-01-03T14:00:00.0;4.999999357607935
2022-01-03T15:00:00.0;4.999999357752945
2022-01-03T16:00:00.0;4.999999357958293
2022-01-03T17:00:00.0;4.999999358225709
2022-01-03T18:00:00.0;4.999999358316818
2022-01-03T19:00:00.0;4.999999358414711
2022-01-03T20:00:00.0;4.999999358571884
2022-01-03T21:00:00.0;4.9999993591394665
2022-01-03T22:00:00.0;4.484266024227085
2022-01-03T23:00:00.0;3.8070072375389543
2022-01-04T00:00:00.0;4.559598974098485
2022-01-04T01:00:00.0;4.31573590981439
2022-01-04T02:00:00.0;4.211114482468436
2022-01-04T03:00:00.0;4.262028843992057
2022-01-04T04:00:00.0;4.323404623838109
2022-01-04T05:00:00.0;4.559054144730854
2022-01-04T06:00:00.0;4.999999393025681
2022-01-04T07:00:00.0;4.99999939256317
2022-01-04T08:00:00.0;4.999999392733682
2022-01-04T09:00:00.0;4.999999392790072
2022-01-04T10:00:00.0;4.999999392715264
2022-01-04T11:00:00.0;4.99999939266878
2022-01-04T12:00:00.0;4.999999392671193
2022-01-04T13:00:00.0;4.999999392687023
2022-01-04T14:00:00.0;4.9999993927396815
2022-01-04T15:00:00.0;4.999999392817844
2022-01-04T16:00:00.0;4.999999392933051
2022-01-04T17:00:00.0;4.999999747656354
2022-01-04T18:00:00.0;4.999999747680672
2022-01-04T19:00:00.0;4.9999997477052265
2022-01-04T20:00:00.0;4.9999993932737405
2022-01-04T21:00:00.0;4.9999993934838285
2022-01-04T22:00:00.0;4.785223960298838
2022-01-04T23:00:00.0;4.520909066658897
2022-01-05T00:00:00.0;4.291958935448347
2022-01-05T01:00:00.0;3.8998954683264753
2022-01-05T02:00:00.0;3.731693532336689
2022-01-05T03:00:00.0;3.813549557499498
2022-01-05T04:00:00.0;3.912224611508514
2022-01-05T05:00:00.0;4.291083002645942
2022-01-05T06:00:00.0;4.999999391342938
2022-01-05T07:00:00.0;4.999999390558321
2022-01-05T08:00:00.0;4.999999390762436
2022-01-05T09:00:00.0;4.999999390767717
2022-01-05T10:00:00.0;4.999999390627189
2022-01-05T11:00:00.0;4.999999390406029
2022-01-05T12:00:00.0;4.999999390336859
2022-01-05T13:00:00.0;4.999999390326751
2022-01-05T14:00:00.0;4.9999993904138575
2022-01-05T15:00:00.0;4.999999390542443
2022-01-05T16:00:00.0;4.999999390724443
2022-01-05T17:00:00.0;4.999999390967323
2022-01-05T18:00:00.0;4.999999391060963
2022-01-05T19:00:00.0;4.999999391149011
2022-01-05T20:00:00.0;4.999999391264544
2022-01-05T21:00:00.0;4.999999391656092
2022-01-05T22:00:00.0;4.65470068404501
2022-01-05T23:00:00.0;4.141836601378414
2022-01-06T00:00:00.0;4.204655735221038
2022-01-06T01:00:00.0;3.76424985167479
2022-01-06T02:00:00.0;3.575308191816133
2022-01-06T03:00:00.0;3.6672572717418634
2022-01-06T04:00:00.0;3.778099209318146
2022-01-06T05:00:00.0;4.2036717976346525
2022-01-06T06:00:00.0;4.999999368860019
2022-01-06T07:00:00.0;4.999999367921293
2022-01-06T08:00:00.0;4.99999936814103
2022-01-06T09:00:00.0;4.999999368188429
2022-01-06T10:00:00.0;4.999999368067811
2022-01-06T11:00:00.0;4.999999367901539
2022-01-06T12:00:00.0;4.999999367872178
2022-01-06T13:00:00.0;4.999999367893482
2022-01-06T14:00:00.0;4.999999367982389
2022-01-06T15:00:00.0;4.999999368091445
2022-01-06T16:00:00.0;4.999999368248734
2022-01-06T17:00:00.0;4.9999995898670315
2022-01-06T18:00:00.0;4.99999958991554
2022-01-06T19:00:00.0;4.999999589971107
2022-01-06T20:00:00.0;4.999999368717814
2022-01-06T21:00:00.0;4.9999993691242075
2022-01-06T22:00:00.0;4.612124457877791
2022-01-06T23:00:00.0;4.134783477210208
2022-01-07T00:00:00.0;4.026229223314067
2022-01-07T01:00:00.0;3.4870231760890196
2022-01-07T02:00:00.0;3.255694555444443
2022-01-07T03:00:00.0;3.3682713892140064
2022-01-07T04:00:00.0;3.503979483174907
2022-01-07T05:00:00.0;4.0250245503049396
2022-01-07T06:00:00.0;4.9999993588364795
2022-01-07T07:00:00.0;4.999999357663115
2022-01-07T08:00:00.0;4.999999357907146
2022-01-07T09:00:00.0;4.99999935794433
2022-01-07T10:00:00.0;4.99999935779668
2022-01-07T11:00:00.0;4.999999357559359
2022-01-07T12:00:00.0;4.999999357507908
2022-01-07T13:00:00.0;4.9999993575281
2022-01-07T14:00:00.0;4.999999357636145
2022-01-07T15:00:00.0;4.9999993577642154
2022-01-07T16:00:00.0;4.999999357947161
2022-01-07T17:00:00.0;4.999999480015944
2022-01-07T18:00:00.0;4.999999480083174
2022-01-07T19:00:00.0;4.999999480159483
2022-01-07T20:00:00.0;4.999999358493961
2022-01-07T21:00:00.0;4.99999935900333
2022-01-07T22:00:00.0;4.525109023720315
2022-01-07T23:00:00.0;3.9293893203063166
2022-01-08T00:00:00.0;4.296951183937001
2022-01-08T01:00:00.0;3.9076520802220056
2022-01-08T02:00:00.0;3.74063610341882
2022-01-08T03:00:00.0;3.8219149776201093
2022-01-08T04:00:00.0;3.919894292981058
2022-01-08T05:00:00.0;4.296081427137056
2022-01-08T06:00:00.0;4.999999383987514
2022-01-08T07:00:00.0;4.999999383192389
2022-01-08T08:00:00.0;4.999999383397447
2022-01-08T09:00:00.0;4.99999938342348
2022-01-08T10:00:00.0;4.9999993832981025
2022-01-08T11:00:00.0;4.999999383117875
2022-01-08T12:00:00.0;4.9999993830713105
2022-01-08T13:00:00.0;4.999999383075115
2022-01-08T14:00:00.0;4.999999383158401
2022-01-08T15:00:00.0;4.99999938327393
2022-01-08T16:00:00.0;4.9999993834390235
2022-01-08T17:00:00.0;4.999999503788822
2022-01-08T18:00:00.0;4.999999503858354
2022-01-08T19:00:00.0;4.999999503927304
2022-01-08T20:00:00.0;4.999999383929581
2022-01-08T21:00:00.0;4.99999938430281
2022-01-08T22:00:00.0;4.657135310752183
2022-01-08T23:00:00.0;4.188174907785796
2022-01-09T00:00:00.0;3.771874658167766
2022-01-09T01:00:00.0;3.2672463502417006
2022-01-09T02:00:00.0;3.0746562732980682
2022-01-09T03:00:00.0;3.1644826838839646
2022-01-09T04:00:00.0;3.329928932930572
2022-01-09T05:00:00.0;3.8654719472370807
2022-01-09T06:00:00.0;4.717785151034094
2022-01-09T07:00:00.0;4.754444433374608
2022-01-09T08:00:00.0;4.696894714029343
2022-01-09T09:00:00.0;4.508503106192404
2022-01-09T10:00:00.0;4.422747457835246
2022-01-09T11:00:00.0;4.423579499036659
2022-01-09T12:00:00.0;4.416671988311919
2022-01-09T13:00:00.0;4.550472368060824
2022-01-09T14:00:00.0;4.711256806454556
2022-01-09T15:00:00.0;4.999999315185743
2022-01-09T16:00:00.0;4.999999315201535
2022-01-09T17:00:00.0;4.999999430494674
2022-01-09T18:00:00.0;4.9999995611340875
2022-01-09T19:00:00.0;4.999999561194422
2022-01-09T20:00:00.0;4.999999446358593
2022-01-09T21:00:00.0;4.999999316126471
2022-01-09T22:00:00.0;4.585565551419833
2022-01-09T23:00:00.0;4.075539731391717
2022-01-10T00:00:00.0;4.99999939840025
2022-01-10T01:00:00.0;4.999999398335703
2022-01-10T02:00:00.0;4.999999398156065
2022-01-10T03:00:00.0;4.999999398290872
2022-01-10T04:00:00.0;4.999999398301179
2022-01-10T05:00:00.0;4.999999637742981
2022-01-10T06:00:00.0;4.999999637748527
2022-01-10T07:00:00.0;4.999999637829738
2022-01-10T08:00:00.0;4.999999637931257
2022-01-10T09:00:00.0;4.999999398512271
2022-01-10T10:00:00.0;4.999999398265923
2022-01-10T11:00:00.0;4.999999398313936
2022-01-10T12:00:00.0;4.9999993983784465
2022-01-10T13:00:00.0;4.999999398476529
2022-01-10T14:00:00.0;4.999999398631555
2022-01-10T15:00:00.0;4.9999993987558
2022-01-10T16:00:00.0;4.999999638086687
2022-01-10T17:00:00.0;4.999999941231494
2022-01-10T18:00:00.0;4.999999941222475
2022-01-10T19:00:00.0;4.999999941211345
2022-01-10T20:00:00.0;4.999999638174197
2022-01-10T21:00:00.0;4.999999638155485
2022-01-10T22:00:00.0;4.999999638102359
2022-01-10T23:00:00.0;4.999999638007245
2022-01-11T00:00:00.0;4.9999994092604805
2022-01-11T01:00:00.0;4.99999940917659
2022-01-11T02:00:00.0;4.9999994090463895
2022-01-11T03:00:00.0;4.9999994090941415
2022-01-11T04:00:00.0;4.9999994091184385
2022-01-11T05:00:00.0;4.999999543095293
2022-01-11T06:00:00.0;4.999999543135196
2022-01-11T07:00:00.0;4.9999995432371795
2022-01-11T08:00:00.0;4.999999543342186
2022-01-11T09:00:00.0;4.999999409440225
2022-01-11T10:00:00.0;4.9999994092944995
2022-01-11T11:00:00.0;4.999999409366362
2022-01-11T12:00:00.0;4.999999409420883
2022-01-11T13:00:00.0;4.9999994094797335
2022-01-11T14:00:00.0;4.99999940956984
2022-01-11T15:00:00.0;4.999999409656892
2022-01-11T16:00:00.0;4.999999543567088
2022-01-11T17:00:00.0;4.999999942202577
2022-01-11T18:00:00.0;4.999999942195022
2022-01-11T19:00:00.0;4.999999942182661
2022-01-11T20:00:00.0;4.999999543695958
2022-01-11T21:00:00.0;4.999999543670739
2022-01-11T22:00:00.0;4.9999995435980615
2022-01-11T23:00:00.0;4.9999995434617714
2022-01-12T00:00:00.0;4.999999414375731
2022-01-12T01:00:00.0;4.999999414282731
2022-01-12T02:00:00.0;4.999999414175814
2022-01-12T03:00:00.0;4.999999414182563
2022-01-12T04:00:00.0;4.99999941421345
2022-01-12T05:00:00.0;4.999999498515516
2022-01-12T06:00:00.0;4.999999498571601
2022-01-12T07:00:00.0;4.999999498683368
2022-01-12T08:00:00.0;4.999999498790017
2022-01-12T09:00:00.0;4.999999414587374
2022-01-12T10:00:00.0;4.999999414489042
2022-01-12T11:00:00.0;4.999999414572138
2022-01-12T12:00:00.0;4.999999414621954
2022-01-12T13:00:00.0;4.999999414662326
2022-01-12T14:00:00.0;4.999999414721855
2022-01-12T15:00:00.0;4.999999414791389
2022-01-12T16:00:00.0;4.99999949904764
2022-01-12T17:00:00.0;4.999999942659965
2022-01-12T18:00:00.0;4.999999942653099
2022-01-12T19:00:00.0;4.999999942640158
2022-01-12T20:00:00.0;4.999999499195993
2022-01-12T21:00:00.0;4.99999949916771
2022-01-12T22:00:00.0;4.9999994990858205
2022-01-12T23:00:00.0;4.999999498930137
2022-01-13T00:00:00.0;4.999999410635352
2022-01-13T01:00:00.0;4.999999410549013
2022-01-13T02:00:00.0;4.999999410425071
2022-01-13T03:00:00.0;4.999999410461802
2022-01-13T04:00:00.0;4.999999410487871
2022-01-13T05:00:00.0;4.999999531113186
2022-01-13T06:00:00.0;4.999999531157439
2022-01-13T07:00:00.0;4.999999531262052
2022-01-13T08:00:00.0;4.9999995313675
2022-01-13T09:00:00.0;4.99999941082367
2022-01-13T10:00:00.0;4.999999410690683
2022-01-13T11:00:00.0;4.999999410765565
2022-01-13T12:00:00.0;4.9999994108188215
2022-01-13T13:00:00.0;4.9999994108727055
2022-01-13T14:00:00.0;4.999999410954594
2022-01-13T15:00:00.0;4.999999411036937
2022-01-13T16:00:00.0;4.999999531601197
