timestamp;elastic demand
2021-01-01T00:00:00.0;0.03747378845125412
2021-01-01T01:00:00.0;0.03594140935002125
2021-01-01T02:00:00.0;0.03448640078725593
2021-01-01T03:00:00.0;0.03329637291185581
2021-01-01T04:00:00.0;0.03210695232599387
2021-01-01T05:00:00.0;0.03213202788067353
2021-01-01T06:00:00.0;0.03355725712793321
2021-01-01T07:00:00.0;0.034652049052343564
2021-01-01T08:00:00.0;0.03423253616516042
2021-01-01T09:00:00.0;0.03274107731023396
2021-01-01T10:00:00.0;0.03067945883055379
2021-01-01T11:00:00.0;0.029377431552085845
2021-01-01T12:00:00.0;0.02905161646922688
2021-01-01T13:00:00.0;0.029572508320327755
2021-01-01T14:00:00.0;0.030819295046583154
2021-01-01T15:00:00.0;0.032766504903486184
2021-01-01T16:00:00.0;0.03617799536469031
2021-01-01T17:00:00.0;0.04043781504408346
2021-01-01T18:00:00.0;0.04203078953133017
2021-01-01T19:00:00.0;0.04319238278650403
2021-01-01T20:00:00.0;0.04295826637683992
2021-01-01T21:00:00.0;0.042335236494450444
2021-01-01T22:00:00.0;0.04098554877463968
2021-01-01T23:00:00.0;0.039321214657510574
2021-01-02T00:00:00.0;0.036703865954047336
2021-01-02T01:00:00.0;0.03523705524787655
2021-01-02T02:00:00.0;0.03383485847122562
2021-01-02T03:00:00.0;0.032672809630770065
2021-01-02T04:00:00.0;0.031465724526925365
2021-01-02T05:00:00.0;0.03165365812850523
2021-01-02T06:00:00.0;0.03316384991997965
2021-01-02T07:00:00.0;0.03391634046660478
2021-01-02T08:00:00.0;0.03289484705401034
2021-01-02T09:00:00.0;0.031219059301519355
2021-01-02T10:00:00.0;0.029093913553652914
2021-01-02T11:00:00.0;0.02782057495636369
2021-01-02T12:00:00.0;0.02780526454687051
2021-01-02T13:00:00.0;0.028479243796201315
2021-01-02T14:00:00.0;0.029839353029086663
2021-01-02T15:00:00.0;0.03170823463441795
2021-01-02T16:00:00.0;0.0353608892151466
2021-01-02T17:00:00.0;0.039414848310105124
2021-01-02T18:00:00.0;0.04139398192888713
2021-01-02T19:00:00.0;0.042848689491535745
2021-01-02T20:00:00.0;0.0425308270246114
2021-01-02T21:00:00.0;0.041685961628148194
2021-01-02T22:00:00.0;0.040338470341572674
2021-01-02T23:00:00.0;0.03861821374936063
2021-01-03T00:00:00.0;0.03930449251433777
2021-01-03T01:00:00.0;0.03765475981814834
2021-01-03T02:00:00.0;0.03608433276469231
2021-01-03T03:00:00.0;0.034681302969003285
2021-01-03T04:00:00.0;0.033250879937268246
2021-01-03T05:00:00.0;0.032113982997858274
2021-01-03T06:00:00.0;0.03172935386287829
2021-01-03T07:00:00.0;0.03192040166421849
2021-01-03T08:00:00.0;0.03181619140250931
2021-01-03T09:00:00.0;0.032061842395156324
2021-01-03T10:00:00.0;0.03139962006610401
2021-01-03T11:00:00.0;0.03068956573655858
2021-01-03T12:00:00.0;0.030397137728647012
2021-01-03T13:00:00.0;0.030449995274005784
2021-01-03T14:00:00.0;0.03126990908575551
2021-01-03T15:00:00.0;0.032744561511406714
2021-01-03T16:00:00.0;0.03519498606876709
2021-01-03T17:00:00.0;0.03949864213837586
2021-01-03T18:00:00.0;0.0421897217573701
2021-01-03T19:00:00.0;0.042969379263560224
2021-01-03T20:00:00.0;0.04313402274191852
2021-01-03T21:00:00.0;0.04303473767838363
2021-01-03T22:00:00.0;0.04230088458605932
2021-01-03T23:00:00.0;0.04120270782097144
2021-01-04T00:00:00.0;0.04028299134230398
2021-01-04T01:00:00.0;0.038754576484251534
2021-01-04T02:00:00.0;0.03723222874657097
2021-01-04T03:00:00.0;0.03598378067390676
2021-01-04T04:00:00.0;0.03465346621717735
2021-01-04T05:00:00.0;0.03435949983997462
2021-01-04T06:00:00.0;0.03545209529267451
2021-01-04T07:00:00.0;0.03659133593318195
2021-01-04T08:00:00.0;0.03778995835328741
2021-01-04T09:00:00.0;0.036435687609667165
2021-01-04T10:00:00.0;0.03417023963952768
2021-01-04T11:00:00.0;0.032873293688622525
2021-01-04T12:00:00.0;0.03139245657896806
2021-01-04T13:00:00.0;0.03127764668262756
2021-01-04T14:00:00.0;0.032372823661348596
2021-01-04T15:00:00.0;0.03491490522265773
2021-01-04T16:00:00.0;0.037350367193801526
2021-01-04T17:00:00.0;0.04231631543705461
2021-01-04T18:00:00.0;0.04345775990661505
2021-01-04T19:00:00.0;0.04384581316451318
2021-01-04T20:00:00.0;0.04417051278824122
2021-01-04T21:00:00.0;0.04480336097744405
2021-01-04T22:00:00.0;0.04325927886598237
2021-01-04T23:00:00.0;0.04197375413392569
2021-01-05T00:00:00.0;0.04023422128467297
2021-01-05T01:00:00.0;0.03870451732346979
2021-01-05T02:00:00.0;0.037183174191568344
2021-01-05T03:00:00.0;0.03594285536891856
2021-01-05T04:00:00.0;0.03462799182605328
2021-01-05T05:00:00.0;0.03437731044565064
2021-01-05T06:00:00.0;0.035552496038235765
