timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07430935618859155
2021-01-01T01:00:00.0;0.07126766922042037
2021-01-01T02:00:00.0;0.06838118632315682
2021-01-01T03:00:00.0;0.06602232601614451
2021-01-01T04:00:00.0;0.06422776513201175
2021-01-01T05:00:00.0;0.0642777855881864
2021-01-01T06:00:00.0;0.06712776045752265
2021-01-01T07:00:00.0;0.06931480474029489
2021-01-01T08:00:00.0;0.068475856656354
2021-01-01T09:00:00.0;0.06503349508373363
2021-01-01T10:00:00.0;0.06138125371162824
2021-01-01T11:00:00.0;0.05859928261966292
2021-01-01T12:00:00.0;0.058128221722043
2021-01-01T13:00:00.0;0.059169853613009346
2021-01-01T14:00:00.0;0.061012970263687724
2021-01-01T15:00:00.0;0.06535454491736963
2021-01-01T16:00:00.0;0.07236639035833285
2021-01-01T17:00:00.0;0.08088543218810135
2021-01-01T18:00:00.0;0.08407288556840396
2021-01-01T19:00:00.0;0.0863959379140482
2021-01-01T20:00:00.0;0.08592787848784694
2021-01-01T21:00:00.0;0.08443810178780063
2021-01-01T22:00:00.0;0.08174776570581847
2021-01-01T23:00:00.0;0.07865237101097078
2021-01-02T00:00:00.0;0.07247547068591788
2021-01-02T01:00:00.0;0.06957471754553798
2021-01-02T02:00:00.0;0.06680389334113004
2021-01-02T03:00:00.0;0.06451028598058067
2021-01-02T04:00:00.0;0.06294381411082552
2021-01-02T05:00:00.0;0.0633194905513331
2021-01-02T06:00:00.0;0.06633936743593397
2021-01-02T07:00:00.0;0.06784411025639642
2021-01-02T08:00:00.0;0.06580137927033118
2021-01-02T09:00:00.0;0.061744380408365815
2021-01-02T10:00:00.0;0.058217039967246566
2021-01-02T11:00:00.0;0.05567064616870109
2021-01-02T12:00:00.0;0.055639998594330824
2021-01-02T13:00:00.0;0.056987734851135695
2021-01-02T14:00:00.0;0.05898208180121866
2021-01-02T15:00:00.0;0.06342836517139783
2021-01-02T16:00:00.0;0.07073293105863027
2021-01-02T17:00:00.0;0.07884023834139683
2021-01-02T18:00:00.0;0.08280079370636617
2021-01-02T19:00:00.0;0.08570997750953306
2021-01-02T20:00:00.0;0.08507445057841301
2021-01-02T21:00:00.0;0.08338496867143204
2021-01-02T22:00:00.0;0.08069032678299387
2021-01-02T23:00:00.0;0.07724757355172988
2021-01-03T00:00:00.0;0.07634621856547355
2021-01-03T01:00:00.0;0.07314681409037897
2021-01-03T02:00:00.0;0.07215704716136848
2021-01-03T03:00:00.0;0.06935496886106832
2021-01-03T04:00:00.0;0.06658468273178562
2021-01-03T05:00:00.0;0.06431135201256005
2021-01-03T06:00:00.0;0.06354227573491475
2021-01-03T07:00:00.0;0.06392349291383578
2021-01-03T08:00:00.0;0.061930910238612295
2021-01-03T09:00:00.0;0.06232861560128491
2021-01-03T10:00:00.0;0.06109697168114404
2021-01-03T11:00:00.0;0.059646893671620946
2021-01-03T12:00:00.0;0.059145291701751486
2021-01-03T13:00:00.0;0.06098549088838597
2021-01-03T14:00:00.0;0.06249206635910471
2021-01-03T15:00:00.0;0.0655008605149808
2021-01-03T16:00:00.0;0.07047137520886837
2021-01-03T17:00:00.0;0.07907658701604059
2021-01-03T18:00:00.0;0.08445760041857873
2021-01-03T19:00:00.0;0.08601653930420165
2021-01-03T20:00:00.0;0.08634573432085473
2021-01-03T21:00:00.0;0.08605634098561701
2021-01-03T22:00:00.0;0.0845921996887364
2021-01-03T23:00:00.0;0.08212699572067753
2021-01-04T00:00:00.0;0.08008456572708855
2021-01-04T01:00:00.0;0.07705008689871912
2021-01-04T02:00:00.0;0.07412748189247742
2021-01-04T03:00:00.0;0.07164512229262109
2021-01-04T04:00:00.0;0.06934566463724981
2021-01-04T05:00:00.0;0.06875786205331844
2021-01-04T06:00:00.0;0.07094267415051837
2021-01-04T07:00:00.0;0.07319583196474297
2021-01-04T08:00:00.0;0.07550608486913112
2021-01-04T09:00:00.0;0.07279630514684465
2021-01-04T10:00:00.0;0.06826699558840414
2021-01-04T11:00:00.0;0.06367042751442027
2021-01-04T12:00:00.0;0.06274078359653001
2021-01-04T13:00:00.0;0.06259539274399817
2021-01-04T14:00:00.0;0.06278748307142086
2021-01-04T15:00:00.0;0.06771107489618944
2021-01-04T16:00:00.0;0.07471367841418566
2021-01-04T17:00:00.0;0.08464478110688926
2021-01-04T18:00:00.0;0.08692762985632059
2021-01-04T19:00:00.0;0.08770378352342305
2021-01-04T20:00:00.0;0.08835322579933007
2021-01-04T21:00:00.0;0.08687462017564986
2021-01-04T22:00:00.0;0.08388492690606411
2021-01-04T23:00:00.0;0.08393666800604326
2021-01-05T00:00:00.0;0.08009305702435612
2021-01-05T01:00:00.0;0.0770513074378264
2021-01-05T02:00:00.0;0.07402648421882077
2021-01-05T03:00:00.0;0.0715603348884968
2021-01-05T04:00:00.0;0.06929120181996644
2021-01-05T05:00:00.0;0.06878994325024344
2021-01-05T06:00:00.0;0.07113990465916221
2021-01-05T07:00:00.0;0.07354961393297753
2021-01-05T08:00:00.0;0.0759940196335661
2021-01-05T09:00:00.0;0.0731539287263185
2021-01-05T10:00:00.0;0.06850883421328492
2021-01-05T11:00:00.0;0.06385086069971523
2021-01-05T12:00:00.0;0.0628835115521412
2021-01-05T13:00:00.0;0.06268556824706782
2021-01-05T14:00:00.0;0.06290240368578782
2021-01-05T15:00:00.0;0.06787017949482843
2021-01-05T16:00:00.0;0.07493997718914734
2021-01-05T17:00:00.0;0.08488902251446347
2021-01-05T18:00:00.0;0.08699971655318292
2021-01-05T19:00:00.0;0.08777414035749767
2021-01-05T20:00:00.0;0.08838639989154475
2021-01-05T21:00:00.0;0.08687107356289145
2021-01-05T22:00:00.0;0.08382763335726719
2021-01-05T23:00:00.0;0.08383891216249222
2021-01-06T00:00:00.0;0.07875808533188063
2021-01-06T01:00:00.0;0.07556728033010394
2021-01-06T02:00:00.0;0.07249843897157779
2021-01-06T03:00:00.0;0.07002401197320055
2021-01-06T04:00:00.0;0.0677823132244864
2021-01-06T05:00:00.0;0.06724870994379394
2021-01-06T06:00:00.0;0.06970206648162539
2021-01-06T07:00:00.0;0.07270748458233463
2021-01-06T08:00:00.0;0.07456615910318858
2021-01-06T09:00:00.0;0.07203524619669663
2021-01-06T10:00:00.0;0.06782022119262593
2021-01-06T11:00:00.0;0.06397531514612144
2021-01-06T12:00:00.0;0.06282308363155453
2021-01-06T13:00:00.0;0.06300322408677776
