timestamp;electricity_price
2022-01-01T00:00:00.0;0.018058376543668434
2022-01-01T01:00:00.0;0.01805780451197677
2022-01-01T02:00:00.0;0.01805539997847728
2022-01-01T03:00:00.0;0.018057818539650553
2022-01-01T04:00:00.0;0.018057913964482437
2022-01-01T05:00:00.0;0.018058070771537805
2022-01-01T06:00:00.0;0.03999517162689921
2022-01-01T07:00:00.0;0.04000031843656405
2022-01-01T08:00:00.0;0.04000028978980007
2022-01-01T09:00:00.0;0.0400003657981556
2022-01-01T10:00:00.0;0.04000024860655254
2022-01-01T11:00:00.0;0.04000023353891088
2022-01-01T12:00:00.0;0.04000043148880649
2022-01-01T13:00:00.0;0.08296954696388271
2022-01-01T14:00:00.0;0.04000028710658303
2022-01-01T15:00:00.0;0.08296957481864851
2022-01-01T16:00:00.0;0.08296956816509571
2022-01-01T17:00:00.0;0.0829696248896713
2022-01-01T18:00:00.0;0.08296963418335282
2022-01-01T19:00:00.0;0.08296965536040053
2022-01-01T20:00:00.0;0.08297006074684539
2022-01-01T21:00:00.0;0.03999200022977184
2022-01-01T22:00:00.0;0.018064133084947604
2022-01-01T23:00:00.0;0.018056558082019017
2022-01-02T00:00:00.0;0.01078936772022923
2022-01-02T01:00:00.0;0.010788492110885731
2022-01-02T02:00:00.0;0.010785472676304541
2022-01-02T03:00:00.0;0.010788593824422637
2022-01-02T04:00:00.0;0.010788692156699453
2022-01-02T05:00:00.0;0.010788830318670051
2022-01-02T06:00:00.0;0.03908354154732489
2022-01-02T07:00:00.0;0.03909015297187907
2022-01-02T08:00:00.0;0.039090163185666604
2022-01-02T09:00:00.0;0.03909027209370615
2022-01-02T10:00:00.0;0.0390901396775397
2022-01-02T11:00:00.0;0.039090127856432406
2022-01-02T12:00:00.0;0.039090141302369374
2022-01-02T13:00:00.0;0.043288729002511364
2022-01-02T14:00:00.0;0.03909015106834384
2022-01-02T15:00:00.0;0.04419889009221948
2022-01-02T16:00:00.0;0.04419881917005821
2022-01-02T17:00:00.0;0.04905300625014819
2022-01-02T18:00:00.0;0.049053019766168375
2022-01-02T19:00:00.0;0.0490530571149821
2022-01-02T20:00:00.0;0.0490535917250662
2022-01-02T21:00:00.0;0.039989673697195756
2022-01-02T22:00:00.0;0.011706837656975751
2022-01-02T23:00:00.0;0.011697027494412792
2022-01-03T00:00:00.0;0.017104091964918335
2022-01-03T01:00:00.0;0.017103517396005036
2022-01-03T02:00:00.0;0.01710100388757348
2022-01-03T03:00:00.0;0.017103530267675502
2022-01-03T04:00:00.0;0.017103627844309
2022-01-03T05:00:00.0;0.017103792374535184
2022-01-03T06:00:00.0;0.03999492724779315
2022-01-03T07:00:00.0;0.04000029588493565
2022-01-03T08:00:00.0;0.04000026685059336
2022-01-03T09:00:00.0;0.04000035410846209
2022-01-03T10:00:00.0;0.04000023934339666
2022-01-03T11:00:00.0;0.04000023219781836
2022-01-03T12:00:00.0;0.04000022745525435
2022-01-03T13:00:00.0;0.04000021664518654
2022-01-03T14:00:00.0;0.04000020431173878
2022-01-03T15:00:00.0;0.040000195104947726
2022-01-03T16:00:00.0;0.04000018467898777
2022-01-03T17:00:00.0;0.04000022988201265
2022-01-03T18:00:00.0;0.040000239215733355
2022-01-03T19:00:00.0;0.04000029057240098
2022-01-03T20:00:00.0;0.0400007298262476
2022-01-03T21:00:00.0;0.03999169373997783
2022-01-03T22:00:00.0;0.017108663032414546
2022-01-03T23:00:00.0;0.017109770684010116
2022-01-04T00:00:00.0;0.03046514096447234
2022-01-04T01:00:00.0;0.030464899456579247
2022-01-04T02:00:00.0;0.030463934567994937
2022-01-04T03:00:00.0;0.030465000397136392
2022-01-04T04:00:00.0;0.030465050486484492
2022-01-04T05:00:00.0;0.030465126718818993
2022-01-04T06:00:00.0;0.039998070117819945
2022-01-04T07:00:00.0;0.040000308229818454
2022-01-04T08:00:00.0;0.04000028948683058
2022-01-04T09:00:00.0;0.040000306550756044
2022-01-04T10:00:00.0;0.04000023920611403
2022-01-04T11:00:00.0;0.04000021488397563
2022-01-04T12:00:00.0;0.04000072638219763
2022-01-04T13:00:00.0;0.14914338854306458
2022-01-04T14:00:00.0;0.04000040308591219
2022-01-04T15:00:00.0;0.14914349783878308
2022-01-04T16:00:00.0;0.1491434972941687
2022-01-04T17:00:00.0;0.14914354403056224
2022-01-04T18:00:00.0;0.14914354696103166
2022-01-04T19:00:00.0;0.14914353830240157
2022-01-04T20:00:00.0;0.14914369286863785
2022-01-04T21:00:00.0;0.03999655344933018
2022-01-04T22:00:00.0;0.03046771751382128
2022-01-04T23:00:00.0;0.030464502630138654
2022-01-05T00:00:00.0;0.02467047823336271
2022-01-05T01:00:00.0;0.02467012961981732
2022-01-05T02:00:00.0;0.02466849596529391
2022-01-05T03:00:00.0;0.02467020138678274
2022-01-05T04:00:00.0;0.024670269892560985
2022-01-05T05:00:00.0;0.024670386908931977
2022-01-05T06:00:00.0;0.039996672081331015
2022-01-05T07:00:00.0;0.040000264797332076
2022-01-05T08:00:00.0;0.04000024220156102
2022-01-05T09:00:00.0;0.040000300666514735
2022-01-05T10:00:00.0;0.04000022297113473
2022-01-05T11:00:00.0;0.04000021786339819
2022-01-05T12:00:00.0;0.04000021408715136
2022-01-05T13:00:00.0;0.04000020565012824
2022-01-05T14:00:00.0;0.04000019633738857
2022-01-05T15:00:00.0;0.040000187825854884
2022-01-05T16:00:00.0;0.04000017760697739
2022-01-05T17:00:00.0;0.04000020362505726
2022-01-05T18:00:00.0;0.04000020859932404
2022-01-05T19:00:00.0;0.04000027146882951
2022-01-05T20:00:00.0;0.040000573285933406
2022-01-05T21:00:00.0;0.03999451715289432
2022-01-05T22:00:00.0;0.02467158635838966
2022-01-05T23:00:00.0;0.024684960865516616
2022-01-06T00:00:00.0;0.02278040181701739
2022-01-06T01:00:00.0;0.022779955582969445
2022-01-06T02:00:00.0;0.022778098979570307
2022-01-06T03:00:00.0;0.022780002689761835
2022-01-06T04:00:00.0;0.022780080859869368
2022-01-06T05:00:00.0;0.022780207000116258
2022-01-06T06:00:00.0;0.0399962747950567
2022-01-06T07:00:00.0;0.04000031455187302
2022-01-06T08:00:00.0;0.040000289674494795
2022-01-06T09:00:00.0;0.040000343248549244
2022-01-06T10:00:00.0;0.040000245028742686
2022-01-06T11:00:00.0;0.040000226438831554
2022-01-06T12:00:00.0;0.040000543725491486
2022-01-06T13:00:00.0;0.10815536832497037
2022-01-06T14:00:00.0;0.040000331248421235
2022-01-06T15:00:00.0;0.10815542717623323
2022-01-06T16:00:00.0;0.10815542284774769
2022-01-06T17:00:00.0;0.10815547577081255
2022-01-06T18:00:00.0;0.10815548264265003
2022-01-06T19:00:00.0;0.10815549246421295
2022-01-06T20:00:00.0;0.10815580238826941
2022-01-06T21:00:00.0;0.03999373318908053
2022-01-06T22:00:00.0;0.022784948050616472
2022-01-06T23:00:00.0;0.02277903251284543
2022-01-07T00:00:00.0;0.018917346483015865
