timestamp;electricity_price
2018-01-01T00:00:00.0;0.0399977804596765
2018-01-01T01:00:00.0;0.027776601577484284
2018-01-01T02:00:00.0;0.0389357270733595
2018-01-01T03:00:00.0;0.022212443530041565
2018-01-01T04:00:00.0;0.04000846042205829
2018-01-01T05:00:00.0;0.039995901896252704
2018-01-01T06:00:00.0;0.03999771566466522
2018-01-01T07:00:00.0;0.134825237455025
2018-01-01T08:00:00.0;0.13482530605139512
2018-01-01T09:00:00.0;0.19422798324957372
2018-01-01T10:00:00.0;0.19422754959805363
2018-01-01T11:00:00.0;0.1931459559233055
2018-01-01T12:00:00.0;0.09832061970157438
2018-01-01T13:00:00.0;0.09832060026709476
2018-01-01T14:00:00.0;0.09832061609548172
2018-01-01T15:00:00.0;0.09832063444446676
2018-01-01T16:00:00.0;0.19314548654750413
2018-01-01T17:00:00.0;0.19422786886651353
2018-01-01T18:00:00.0;0.19422798859395807
2018-01-01T19:00:00.0;0.19422797552734536
2018-01-01T20:00:00.0;0.19422795815545418
2018-01-01T21:00:00.0;0.09940272797941513
2018-01-01T22:00:00.0;0.040000184127184465
2018-01-01T23:00:00.0;0.040000278942450965
2018-01-02T00:00:00.0;0.03999859176270184
2018-01-02T01:00:00.0;0.03670481541618933
2018-01-02T02:00:00.0;0.04002204346111418
2018-01-02T03:00:00.0;0.01960961472902121
2018-01-02T04:00:00.0;0.04001037277954888
2018-01-02T05:00:00.0;0.039993539743605394
2018-01-02T06:00:00.0;0.07375039882859413
2018-01-02T07:00:00.0;0.18245482876090585
2018-01-02T08:00:00.0;0.18245488202766222
2018-01-02T09:00:00.0;0.20000002995791064
2018-01-02T10:00:00.0;0.20000000806868376
2018-01-02T11:00:00.0;0.19999997147257131
2018-01-02T12:00:00.0;0.09129630885291004
2018-01-02T13:00:00.0;0.05754531126158918
2018-01-02T14:00:00.0;0.05754529187173031
2018-01-02T15:00:00.0;0.057545322143265215
2018-01-02T16:00:00.0;0.16624901704482925
2018-01-02T17:00:00.0;0.16624906206569048
2018-01-02T18:00:00.0;0.16624906106611936
2018-01-02T19:00:00.0;0.166249050494397
2018-01-02T20:00:00.0;0.16624904928404227
2018-01-02T21:00:00.0;0.057545270213580885
2018-01-02T22:00:00.0;0.04000099572058268
2018-01-02T23:00:00.0;0.033673983791282995
2018-01-03T00:00:00.0;0.03999809760633758
2018-01-03T01:00:00.0;0.03356515960246083
2018-01-03T02:00:00.0;0.04002540403695324
2018-01-03T03:00:00.0;0.016418316549707643
2018-01-03T04:00:00.0;0.04001133201029645
2018-01-03T05:00:00.0;0.039992535693347535
2018-01-03T06:00:00.0;0.03999868764203493
2018-01-03T07:00:00.0;0.1657142927635252
2018-01-03T08:00:00.0;0.16571436087448912
2018-01-03T09:00:00.0;0.20000003141643358
2018-01-03T10:00:00.0;0.20000000207818652
2018-01-03T11:00:00.0;0.19999996267390202
2018-01-03T12:00:00.0;0.07428582503796166
2018-01-03T13:00:00.0;0.07428579433379695
2018-01-03T14:00:00.0;0.07428581021993341
2018-01-03T15:00:00.0;0.07428583208174822
2018-01-03T16:00:00.0;0.19999999067617055
2018-01-03T17:00:00.0;0.2000000398117981
2018-01-03T18:00:00.0;0.20000003366007715
2018-01-03T19:00:00.0;0.20000001600427783
2018-01-03T20:00:00.0;0.19999999630917284
2018-01-03T21:00:00.0;0.07428565638303401
2018-01-03T22:00:00.0;0.040000146358295276
2018-01-03T23:00:00.0;0.04000024694581798
2018-01-04T00:00:00.0;0.03999807737808426
2018-01-04T01:00:00.0;0.02318523899781932
2018-01-04T02:00:00.0;0.04001394992695368
2018-01-04T03:00:00.0;0.02715862272406426
2018-01-04T04:00:00.0;0.04000336758215232
2018-01-04T05:00:00.0;0.039996532458432286
2018-01-04T06:00:00.0;0.04188496622930732
2018-01-04T07:00:00.0;0.11033549533538464
2018-01-04T08:00:00.0;0.1103355671850791
2018-01-04T09:00:00.0;0.200000030395838
2018-01-04T10:00:00.0;0.20000001022052175
2018-01-04T11:00:00.0;0.19999998958628043
2018-01-04T12:00:00.0;0.13155321810044251
2018-01-04T13:00:00.0;0.12966466149533265
2018-01-04T14:00:00.0;0.12966467540906645
2018-01-04T15:00:00.0;0.12966469329601624
2018-01-04T16:00:00.0;0.19811148160698974
2018-01-04T17:00:00.0;0.19811151362453935
2018-01-04T18:00:00.0;0.19811151189906545
2018-01-04T19:00:00.0;0.19811150362169228
2018-01-04T20:00:00.0;0.19811148881310114
2018-01-04T21:00:00.0;0.12966458894660812
2018-01-04T22:00:00.0;0.040000279850202894
2018-01-04T23:00:00.0;0.03964630500315062
2018-01-05T00:00:00.0;0.039998323745188434
2018-01-05T01:00:00.0;0.024057431140201254
2018-01-05T02:00:00.0;0.040010885234459365
2018-01-05T03:00:00.0;0.030025076261740113
2018-01-05T04:00:00.0;0.04000203279706643
2018-01-05T05:00:00.0;0.0585583776372679
2018-01-05T06:00:00.0;0.061813623695931144
2018-01-05T07:00:00.0;0.1149830727045733
2018-01-05T08:00:00.0;0.11498313482976066
2018-01-05T09:00:00.0;0.20000002868175992
2018-01-05T10:00:00.0;0.19674394120050076
2018-01-05T11:00:00.0;0.19674392271556432
2018-01-05T12:00:00.0;0.14357803395684524
2018-01-05T13:00:00.0;0.1435780158629575
2018-01-05T14:00:00.0;0.14357802936070518
2018-01-05T15:00:00.0;0.14357804483608247
2018-01-05T16:00:00.0;0.20000002075471646
2018-01-05T17:00:00.0;0.20000004643605762
2018-01-05T18:00:00.0;0.2000000459118574
2018-01-05T19:00:00.0;0.20000004013556896
2018-01-05T20:00:00.0;0.20000002713193266
2018-01-05T21:00:00.0;0.14683403259434297
2018-01-05T22:00:00.0;0.061817220410061456
2018-01-05T23:00:00.0;0.043256370076186636
2018-01-06T00:00:00.0;0.03999941217360982
2018-01-06T01:00:00.0;0.028291455016340308
2018-01-06T02:00:00.0;0.04000105679123198
2018-01-06T03:00:00.0;0.039357265492286304
2018-01-06T04:00:00.0;0.03999814193549221
2018-01-06T05:00:00.0;0.040000573720858364
2018-01-06T06:00:00.0;0.13412945623205672
2018-01-06T07:00:00.0;0.13755066103497426
2018-01-06T08:00:00.0;0.1375506938187579
2018-01-06T09:00:00.0;0.20000002610052675
2018-01-06T10:00:00.0;0.2000000291627829
2018-01-06T11:00:00.0;0.20000002233032
2018-01-06T12:00:00.0;0.19658142828736405
2018-01-06T13:00:00.0;0.10244966242271204
2018-01-06T14:00:00.0;0.10244957992573096
2018-01-06T15:00:00.0;0.10244961933357745
2018-01-06T16:00:00.0;0.10586825958003152
2018-01-06T17:00:00.0;0.10586827479266075
2018-01-06T18:00:00.0;0.10586828851039981
2018-01-06T19:00:00.0;0.10586830255084691
2018-01-06T20:00:00.0;0.10586833953012018
2018-01-06T21:00:00.0;0.10244987445826645
2018-01-06T22:00:00.0;0.040002629500880765
2018-01-06T23:00:00.0;0.022356301207300713
2018-01-07T00:00:00.0;0.039995825634178986
2018-01-07T01:00:00.0;0.021726040569994744
2018-01-07T02:00:00.0;0.031077086462387542
2018-01-07T03:00:00.0;0.030658289012545362
2018-01-07T04:00:00.0;0.04001330821789269
2018-01-07T05:00:00.0;0.040007708694715004
2018-01-07T06:00:00.0;0.05266051014065343
2018-01-07T07:00:00.0;0.10249505863158972
2018-01-07T08:00:00.0;0.10249511015108911
2018-01-07T09:00:00.0;0.1524110090012665
2018-01-07T10:00:00.0;0.15240762024222224
2018-01-07T11:00:00.0;0.14349038907904182
2018-01-07T12:00:00.0;0.09365530672744278
2018-01-07T13:00:00.0;0.08099333836679375
2018-01-07T14:00:00.0;0.08099334053785283
2018-01-07T15:00:00.0;0.08099335120943509
2018-01-07T16:00:00.0;0.13082431021294572
2018-01-07T17:00:00.0;0.13974796687796842
2018-01-07T18:00:00.0;0.13974898689373413
2018-01-07T19:00:00.0;0.13974898019815857
2018-01-07T20:00:00.0;0.13974897392555313
2018-01-07T21:00:00.0;0.08991603640525114
2018-01-07T22:00:00.0;0.04000049373269615
2018-01-07T23:00:00.0;0.03762700730036641
2018-01-08T00:00:00.0;0.039998121100762736
2018-01-08T01:00:00.0;0.038744862217440466
2018-01-08T02:00:00.0;0.04003093237142764
2018-01-08T03:00:00.0;0.011235602388184048
2018-01-08T04:00:00.0;0.04001521386972154
2018-01-08T05:00:00.0;0.039990602023016464
2018-01-08T06:00:00.0;0.03999981516304986
2018-01-08T07:00:00.0;0.19334868725448634
2018-01-08T08:00:00.0;0.193348753123246
2018-01-08T09:00:00.0;0.2000000318771992
2018-01-08T10:00:00.0;0.1999999982471728
2018-01-08T11:00:00.0;0.1999999497094095
2018-01-08T12:00:00.0;0.0466514020943259
2018-01-08T13:00:00.0;0.04665136707739013
2018-01-08T14:00:00.0;0.046651382962807714
2018-01-08T15:00:00.0;0.04665140700602475
2018-01-08T16:00:00.0;0.19999997791876328
2018-01-08T17:00:00.0;0.20000003534136357
2018-01-08T18:00:00.0;0.20000002715911905
2018-01-08T19:00:00.0;0.20000000509577495
2018-01-08T20:00:00.0;0.19999998351037
