timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999854856565553
2018-01-01T01:00:00.0;0.040002099791628276
2018-01-01T02:00:00.0;0.039992183805982226
2018-01-01T03:00:00.0;0.04001698747432148
2018-01-01T04:00:00.0;0.03999533598745686
2018-01-01T05:00:00.0;0.04000118143031468
2018-01-01T06:00:00.0;0.04000074953803354
2018-01-01T07:00:00.0;0.1348252764835847
2018-01-01T08:00:00.0;0.1942279670949172
2018-01-01T09:00:00.0;0.19422798003931713
2018-01-01T10:00:00.0;0.19422800717797709
2018-01-01T11:00:00.0;0.19422909723010956
2018-01-01T12:00:00.0;0.19314595250797587
2018-01-01T13:00:00.0;0.19314560972370118
2018-01-01T14:00:00.0;0.19314568396138806
2018-01-01T15:00:00.0;0.19314562580535097
2018-01-01T16:00:00.0;0.1942276061115771
2018-01-01T17:00:00.0;0.19422798613490644
2018-01-01T18:00:00.0;0.19422799136784327
2018-01-01T19:00:00.0;0.19422799485623152
2018-01-01T20:00:00.0;0.1942279888385015
2018-01-01T21:00:00.0;0.09940276786777553
2018-01-01T22:00:00.0;0.040000187680373535
2018-01-01T23:00:00.0;0.04000026556309621
2018-01-02T00:00:00.0;0.040000452680782596
2018-01-02T01:00:00.0;0.03999982269400092
2018-01-02T02:00:00.0;0.039992799329936206
2018-01-02T03:00:00.0;0.040019121182166904
2018-01-02T04:00:00.0;0.03999434698900913
2018-01-02T05:00:00.0;0.04000156217915777
2018-01-02T06:00:00.0;0.07375132681210982
2018-01-02T07:00:00.0;0.1824548622021403
2018-01-02T08:00:00.0;0.20000001979140075
2018-01-02T09:00:00.0;0.20000002574063588
2018-01-02T10:00:00.0;0.20000001642538007
2018-01-02T11:00:00.0;0.1999999990598685
2018-01-02T12:00:00.0;0.19999996820629504
2018-01-02T13:00:00.0;0.1662489836986831
2018-01-02T14:00:00.0;0.16624896194800243
2018-01-02T15:00:00.0;0.16624897887161205
2018-01-02T16:00:00.0;0.16624903358705123
2018-01-02T17:00:00.0;0.1662490592071511
2018-01-02T18:00:00.0;0.16624906521652322
2018-01-02T19:00:00.0;0.16624907235888692
2018-01-02T20:00:00.0;0.16624907904144687
2018-01-02T21:00:00.0;0.057545272590726324
2018-01-02T22:00:00.0;0.039998482642779776
2018-01-02T23:00:00.0;0.03366530872056802
2018-01-03T00:00:00.0;0.03999983981471071
2018-01-03T01:00:00.0;0.04000056485129128
2018-01-03T02:00:00.0;0.03999120920673767
2018-01-03T03:00:00.0;0.04002219508936938
2018-01-03T04:00:00.0;0.03999356535372726
2018-01-03T05:00:00.0;0.04000177465421449
2018-01-03T06:00:00.0;0.04000048149255095
2018-01-03T07:00:00.0;0.16571433401217017
2018-01-03T08:00:00.0;0.20000001656573269
2018-01-03T09:00:00.0;0.20000002550243057
2018-01-03T10:00:00.0;0.20000001131276934
2018-01-03T11:00:00.0;0.1999999942802953
2018-01-03T12:00:00.0;0.19999996317957047
2018-01-03T13:00:00.0;0.1999999498880625
2018-01-03T14:00:00.0;0.19999996339278858
2018-01-03T15:00:00.0;0.19999996924965038
2018-01-03T16:00:00.0;0.2000000066618752
2018-01-03T17:00:00.0;0.20000003529525806
2018-01-03T18:00:00.0;0.2000000372358041
2018-01-03T19:00:00.0;0.20000004067443877
2018-01-03T20:00:00.0;0.20000003312673867
2018-01-03T21:00:00.0;0.07428569586341195
2018-01-03T22:00:00.0;0.040000149616030885
2018-01-03T23:00:00.0;0.04000025074506256
2018-01-04T00:00:00.0;0.03999695196458036
2018-01-04T01:00:00.0;0.04000472251522553
2018-01-04T02:00:00.0;0.03999344027911111
2018-01-04T03:00:00.0;0.0400130883719323
2018-01-04T04:00:00.0;0.03999759818724216
2018-01-04T05:00:00.0;0.04000138435723387
2018-01-04T06:00:00.0;0.041889620640180286
2018-01-04T07:00:00.0;0.1103355323678003
2018-01-04T08:00:00.0;0.20000001161980863
2018-01-04T09:00:00.0;0.20000002661706096
2018-01-04T10:00:00.0;0.2000000158147409
2018-01-04T11:00:00.0;0.2000000080148329
2018-01-04T12:00:00.0;0.19999998942215333
2018-01-04T13:00:00.0;0.19811144456781538
2018-01-04T14:00:00.0;0.19811145460420504
2018-01-04T15:00:00.0;0.19811146224920273
2018-01-04T16:00:00.0;0.19811149075188347
2018-01-04T17:00:00.0;0.19811151143612774
2018-01-04T18:00:00.0;0.19811151476159314
2018-01-04T19:00:00.0;0.19811151953293085
2018-01-04T20:00:00.0;0.19811151538696
2018-01-04T21:00:00.0;0.1296646296544903
2018-01-04T22:00:00.0;0.0400001430711019
2018-01-04T23:00:00.0;0.03964582289125513
2018-01-05T00:00:00.0;0.039997004053390975
2018-01-05T01:00:00.0;0.04000463777140248
2018-01-05T02:00:00.0;0.03999454498617985
2018-01-05T03:00:00.0;0.040010408622690105
2018-01-05T04:00:00.0;0.03999839693447524
2018-01-05T05:00:00.0;0.058562109034294846
2018-01-05T06:00:00.0;0.06181803521545131
2018-01-05T07:00:00.0;0.11498310477880777
2018-01-05T08:00:00.0;0.2000000136095035
2018-01-05T09:00:00.0;0.20000002583436916
2018-01-05T10:00:00.0;0.200000014520781
2018-01-05T11:00:00.0;0.19674393955294614
2018-01-05T12:00:00.0;0.1967439246488436
2018-01-05T13:00:00.0;0.19674391672086422
2018-01-05T14:00:00.0;0.19674392697122853
2018-01-05T15:00:00.0;0.20000000342751964
2018-01-05T16:00:00.0;0.20000002798512317
2018-01-05T17:00:00.0;0.20000004496325557
2018-01-05T18:00:00.0;0.20000004836140167
2018-01-05T19:00:00.0;0.20000005296578025
2018-01-05T20:00:00.0;0.20000004916896316
2018-01-05T21:00:00.0;0.14683406890991638
2018-01-05T22:00:00.0;0.06181722831023046
2018-01-05T23:00:00.0;0.061817266601336254
2018-01-06T00:00:00.0;0.039997665066108856
2018-01-06T01:00:00.0;0.0400040764253468
2018-01-06T02:00:00.0;0.03999849129491548
2018-01-06T03:00:00.0;0.04000174613829921
2018-01-06T04:00:00.0;0.04000104754699793
2018-01-06T05:00:00.0;0.04000067908926594
2018-01-06T06:00:00.0;0.1341327017531403
2018-01-06T07:00:00.0;0.13755067548524585
2018-01-06T08:00:00.0;0.20000001874824863
2018-01-06T09:00:00.0;0.20000002763060903
2018-01-06T10:00:00.0;0.20000003117554624
2018-01-06T11:00:00.0;0.20000002551068663
2018-01-06T12:00:00.0;0.20000001170626044
2018-01-06T13:00:00.0;0.10586824397711991
2018-01-06T14:00:00.0;0.10586815716626215
2018-01-06T15:00:00.0;0.10586819544204895
2018-01-06T16:00:00.0;0.10586826798384726
2018-01-06T17:00:00.0;0.1058682778714758
2018-01-06T18:00:00.0;0.10586829269819863
2018-01-06T19:00:00.0;0.10586830796250024
2018-01-06T20:00:00.0;0.10586834356625295
