timestamp;electricity_price
2022-01-01T00:00:00.0;0.018065346653116595
2022-01-01T01:00:00.0;0.018056743164697787
2022-01-01T02:00:00.0;0.01805792691550262
2022-01-01T03:00:00.0;0.0180574479904285
2022-01-01T04:00:00.0;0.018056445932107194
2022-01-01T05:00:00.0;0.01806284105342981
2022-01-01T06:00:00.0;0.040001343091049926
2022-01-01T07:00:00.0;0.04000019447947656
2022-01-01T08:00:00.0;0.15710821124552193
2022-01-01T09:00:00.0;0.1570306091959512
2022-01-01T10:00:00.0;0.040000175024262175
2022-01-01T11:00:00.0;0.08296950779425682
2022-01-01T12:00:00.0;0.0829695812862923
2022-01-01T13:00:00.0;0.08296960565557426
2022-01-01T14:00:00.0;0.08296961049703197
2022-01-01T15:00:00.0;0.08296960973064553
2022-01-01T16:00:00.0;0.08296960691641422
2022-01-01T17:00:00.0;0.08296966591294035
2022-01-01T18:00:00.0;0.0829696753832044
2022-01-01T19:00:00.0;0.08296971252937914
2022-01-01T20:00:00.0;0.08296972462664297
2022-01-01T21:00:00.0;0.08296778297044988
2022-01-01T22:00:00.0;0.01803492025976575
2022-01-01T23:00:00.0;0.018057490263738544
2022-01-02T00:00:00.0;0.010798311299497593
2022-01-02T01:00:00.0;0.010787234110422584
2022-01-02T02:00:00.0;0.010788713652088007
2022-01-02T03:00:00.0;0.010788093623338085
2022-01-02T04:00:00.0;0.010786738367078585
2022-01-02T05:00:00.0;0.01079527355877768
2022-01-02T06:00:00.0;0.0390916054711807
2022-01-02T07:00:00.0;0.03909031907469546
2022-01-02T08:00:00.0;0.19013719043754349
2022-01-02T09:00:00.0;0.19003711720692917
2022-01-02T10:00:00.0;0.039090052271870235
2022-01-02T11:00:00.0;0.043288621579158665
2022-01-02T12:00:00.0;0.043288711887658704
2022-01-02T13:00:00.0;0.043288780737431413
2022-01-02T14:00:00.0;0.044199875309285167
2022-01-02T15:00:00.0;0.044198868872752865
2022-01-02T16:00:00.0;0.04419886198630103
2022-01-02T17:00:00.0;0.04905305865377872
2022-01-02T18:00:00.0;0.04905307115787998
2022-01-02T19:00:00.0;0.04905311896399138
2022-01-02T20:00:00.0;0.04905313680945223
2022-01-02T21:00:00.0;0.044196515433635945
2022-01-02T22:00:00.0;0.011669157695864091
2022-01-02T23:00:00.0;0.011698272460927183
2022-01-03T00:00:00.0;0.017111381079209967
2022-01-03T01:00:00.0;0.01710240667764072
2022-01-03T02:00:00.0;0.017103638560719545
2022-01-03T03:00:00.0;0.01710313892904365
2022-01-03T04:00:00.0;0.01710209382342712
2022-01-03T05:00:00.0;0.017108763760505272
2022-01-03T06:00:00.0;0.040001366753936535
2022-01-03T07:00:00.0;0.04000016885382534
2022-01-03T08:00:00.0;0.162201197904019
2022-01-03T09:00:00.0;0.16212023930513358
2022-01-03T10:00:00.0;0.04000017107120473
2022-01-03T11:00:00.0;0.04000012317094621
2022-01-03T12:00:00.0;0.04000019627383074
2022-01-03T13:00:00.0;0.04000022257640549
2022-01-03T14:00:00.0;0.04000022934098359
2022-01-03T15:00:00.0;0.04000022656631579
2022-01-03T16:00:00.0;0.04000021905314027
2022-01-03T17:00:00.0;0.04000027218391544
2022-01-03T18:00:00.0;0.04000028049024032
2022-01-03T19:00:00.0;0.040000339834078566
2022-01-03T20:00:00.0;0.040000360478100135
2022-01-03T21:00:00.0;0.03999835155406918
2022-01-03T22:00:00.0;0.01708009763987272
2022-01-03T23:00:00.0;0.01710062690142712
2022-01-04T00:00:00.0;0.030468180502319548
2022-01-04T01:00:00.0;0.030464448486434096
2022-01-04T02:00:00.0;0.03046504084590288
2022-01-04T03:00:00.0;0.030464847884302846
2022-01-04T04:00:00.0;0.03046441974649748
2022-01-04T05:00:00.0;0.030467205268006718
2022-01-04T06:00:00.0;0.04000075440473402
2022-01-04T07:00:00.0;0.04000025086061108
2022-01-04T08:00:00.0;0.09089044578114895
2022-01-04T09:00:00.0;0.09085669334108051
2022-01-04T10:00:00.0;0.04000019255078424
2022-01-04T11:00:00.0;0.14914348187055504
2022-01-04T12:00:00.0;0.14914351992447478
2022-01-04T13:00:00.0;0.14914352689626656
2022-01-04T14:00:00.0;0.14914352413971918
2022-01-04T15:00:00.0;0.14914352431401387
2022-01-04T16:00:00.0;0.14914352741763673
2022-01-04T17:00:00.0;0.1491435642129531
2022-01-04T18:00:00.0;0.14914356864269962
2022-01-04T19:00:00.0;0.14914358461217242
2022-01-04T20:00:00.0;0.14914358540704561
2022-01-04T21:00:00.0;0.14914272499118073
2022-01-04T22:00:00.0;0.03045502484242344
2022-01-04T23:00:00.0;0.030464832660296478
2022-01-05T00:00:00.0;0.024675388020175687
2022-01-05T01:00:00.0;0.0246693885644071
2022-01-05T02:00:00.0;0.02467026259920166
2022-01-05T03:00:00.0;0.024669938738120005
2022-01-05T04:00:00.0;0.024669244811894572
2022-01-05T05:00:00.0;0.024673710392837174
2022-01-05T06:00:00.0;0.04000098470731291
2022-01-05T07:00:00.0;0.040000180557089524
2022-01-05T08:00:00.0;0.12181738111858315
2022-01-05T09:00:00.0;0.12176318189971376
2022-01-05T10:00:00.0;0.04000017898456672
2022-01-05T11:00:00.0;0.04000014598214456
2022-01-05T12:00:00.0;0.04000019415410794
2022-01-05T13:00:00.0;0.040000210480714636
2022-01-05T14:00:00.0;0.04000021403783483
2022-01-05T15:00:00.0;0.04000020977431427
2022-01-05T16:00:00.0;0.040000201348895696
2022-01-05T17:00:00.0;0.04000023287136029
2022-01-05T18:00:00.0;0.0400002364505619
2022-01-05T19:00:00.0;0.040000304793601
2022-01-05T20:00:00.0;0.040000326724267066
2022-01-05T21:00:00.0;0.03999899414223093
2022-01-05T22:00:00.0;0.02465513949061178
2022-01-05T23:00:00.0;0.02466466558232832
2022-01-06T00:00:00.0;0.022785875947513357
2022-01-06T01:00:00.0;0.02277912654575572
2022-01-06T02:00:00.0;0.02278008521250636
2022-01-06T03:00:00.0;0.0227797151253779
2022-01-06T04:00:00.0;0.02277893150170154
2022-01-06T05:00:00.0;0.022783952806212024
2022-01-06T06:00:00.0;0.040001119036533916
2022-01-06T07:00:00.0;0.040000215938190316
2022-01-06T08:00:00.0;0.13190567241575704
2022-01-06T09:00:00.0;0.13184475956550315
2022-01-06T10:00:00.0;0.04000018169487681
2022-01-06T11:00:00.0;0.10815537958386161
2022-01-06T12:00:00.0;0.10815543958811959
2022-01-06T13:00:00.0;0.10815545733590173
2022-01-06T14:00:00.0;0.10815545928555212
2022-01-06T15:00:00.0;0.10815545887718972
2022-01-06T16:00:00.0;0.10815545831529884
2022-01-06T17:00:00.0;0.10815550886202532
