timestamp;electricity_price
2022-01-01T00:00:00.0;0.018056420305713486
2022-01-01T01:00:00.0;0.01805977408369867
2022-01-01T02:00:00.0;0.014444453458700303
2022-01-01T03:00:00.0;0.01805514848759389
2022-01-01T04:00:00.0;0.018058221942059083
2022-01-01T05:00:00.0;0.018056912108223456
2022-01-01T06:00:00.0;0.04001263903189357
2022-01-01T07:00:00.0;0.04000029000750488
2022-01-01T08:00:00.0;0.04000027206541648
2022-01-01T09:00:00.0;0.04000025689884631
2022-01-01T10:00:00.0;0.040000245301605786
2022-01-01T11:00:00.0;0.04000024037643397
2022-01-01T12:00:00.0;0.040000237458960156
2022-01-01T13:00:00.0;0.04000009914770769
2022-01-01T14:00:00.0;0.04000074516394484
2022-01-01T15:00:00.0;0.04000009681328271
2022-01-01T16:00:00.0;0.04000017382470661
2022-01-01T17:00:00.0;0.0829696056691191
2022-01-01T18:00:00.0;0.08296961468044782
2022-01-01T19:00:00.0;0.08296963236935014
2022-01-01T20:00:00.0;0.04000187224639261
2022-01-01T21:00:00.0;0.04000746303986648
2022-01-01T22:00:00.0;0.018064648147905215
2022-01-01T23:00:00.0;0.018057677625790424
2022-01-02T00:00:00.0;0.010785750453431947
2022-01-02T01:00:00.0;0.010643912696310074
2022-01-02T02:00:00.0;0.006126919923385518
2022-01-02T03:00:00.0;0.010793704929576523
2022-01-02T04:00:00.0;0.010789109962463645
2022-01-02T05:00:00.0;0.010787400352803208
2022-01-02T06:00:00.0;0.03910612776165859
2022-01-02T07:00:00.0;0.039090177826910044
2022-01-02T08:00:00.0;0.03909015397141425
2022-01-02T09:00:00.0;0.038938428041432535
2022-01-02T10:00:00.0;0.03908886386755842
2022-01-02T11:00:00.0;0.03909011525452585
2022-01-02T12:00:00.0;0.03909011326000158
2022-01-02T13:00:00.0;0.03908994025535201
2022-01-02T14:00:00.0;0.039090788018258625
2022-01-02T15:00:00.0;0.03999998070138889
2022-01-02T16:00:00.0;0.040000184206920295
2022-01-02T17:00:00.0;0.044198872289884714
2022-01-02T18:00:00.0;0.04905300738309517
2022-01-02T19:00:00.0;0.04905303956156269
2022-01-02T20:00:00.0;0.044856433613184706
2022-01-02T21:00:00.0;0.040009584458580584
2022-01-02T22:00:00.0;0.011707526049592912
2022-01-02T23:00:00.0;0.011698523676521447
2022-01-03T00:00:00.0;0.01710257475696832
2022-01-03T01:00:00.0;0.017105553635607153
2022-01-03T02:00:00.0;0.01333298846607977
2022-01-03T03:00:00.0;0.01710091224501998
2022-01-03T04:00:00.0;0.017103955953129638
