timestamp;electricity_price
2018-01-01T00:00:00.0;0.04000084415908653
2018-01-01T01:00:00.0;0.03999704490027978
2018-01-01T02:00:00.0;0.04000116863614847
2018-01-01T03:00:00.0;0.03999502543666229
2018-01-01T04:00:00.0;0.04000146978930079
2018-01-01T05:00:00.0;0.04000020600025532
2018-01-01T06:00:00.0;0.040000444009048786
2018-01-01T07:00:00.0;0.13482529130384313
2018-01-01T08:00:00.0;0.19422797624073707
2018-01-01T09:00:00.0;0.194227985600467
2018-01-01T10:00:00.0;0.19422797437110031
2018-01-01T11:00:00.0;0.19422803534670116
2018-01-01T12:00:00.0;0.194228778907168
2018-01-01T13:00:00.0;0.1931451913950742
2018-01-01T14:00:00.0;0.19314606110666938
2018-01-01T15:00:00.0;0.19314549827551553
2018-01-01T16:00:00.0;0.19422802862644178
2018-01-01T17:00:00.0;0.1942279899700865
2018-01-01T18:00:00.0;0.19422799105434702
2018-01-01T19:00:00.0;0.19422799599222243
2018-01-01T20:00:00.0;0.19422799679836364
2018-01-01T21:00:00.0;0.19422796146745355
2018-01-01T22:00:00.0;0.040000187770917676
2018-01-01T23:00:00.0;0.040000191070823095
2018-01-02T00:00:00.0;0.040000348027530906
2018-01-02T01:00:00.0;0.03999965980438746
2018-01-02T02:00:00.0;0.040000905950358885
2018-01-02T03:00:00.0;0.039994257919348804
2018-01-02T04:00:00.0;0.04000164596601718
2018-01-02T05:00:00.0;0.04000018262683491
2018-01-02T06:00:00.0;0.07375124175485102
2018-01-02T07:00:00.0;0.1824548826497873
2018-01-02T08:00:00.0;0.20000002715656554
2018-01-02T09:00:00.0;0.20000003029316163
2018-01-02T10:00:00.0;0.20000002228931724
2018-01-02T11:00:00.0;0.20000001008755286
2018-01-02T12:00:00.0;0.19999999468384638
2018-01-02T13:00:00.0;0.16624904202546972
2018-01-02T14:00:00.0;0.16624901787291305
2018-01-02T15:00:00.0;0.1662490164942557
2018-01-02T16:00:00.0;0.20000000076999344
2018-01-02T17:00:00.0;0.1662490405756804
2018-01-02T18:00:00.0;0.1662490477372946
2018-01-02T19:00:00.0;0.1662490626399503
2018-01-02T20:00:00.0;0.16624907533810218
2018-01-02T21:00:00.0;0.1662490556516754
2018-01-02T22:00:00.0;0.040000624802634555
2018-01-02T23:00:00.0;0.03999891876761578
2018-01-03T00:00:00.0;0.04000049629090533
2018-01-03T01:00:00.0;0.03999865973220048
2018-01-03T02:00:00.0;0.04000105806717124
2018-01-03T03:00:00.0;0.03999326631214347
2018-01-03T04:00:00.0;0.04000180216459464
2018-01-03T05:00:00.0;0.04000009003001146
2018-01-03T06:00:00.0;0.040000306328516706
2018-01-03T07:00:00.0;0.1657143566879842
2018-01-03T08:00:00.0;0.20000002603210654
2018-01-03T09:00:00.0;0.20000003122846144
2018-01-03T10:00:00.0;0.20000001814859347
2018-01-03T11:00:00.0;0.20000000767778645
2018-01-03T12:00:00.0;0.19999999359579257
2018-01-03T13:00:00.0;0.1999999883167258
2018-01-03T14:00:00.0;0.1999999840501814
2018-01-03T15:00:00.0;0.1999999960686717
2018-01-03T16:00:00.0;0.2000000150932776
2018-01-03T17:00:00.0;0.20000003506816258
2018-01-03T18:00:00.0;0.20000003620562415
2018-01-03T19:00:00.0;0.2000000411091565
2018-01-03T20:00:00.0;0.20000004136488622
2018-01-03T21:00:00.0;0.19999999473643532
2018-01-03T22:00:00.0;0.04000014547385755
2018-01-03T23:00:00.0;0.04000015220671517
2018-01-04T00:00:00.0;0.040001293343597616
2018-01-04T01:00:00.0;0.03999501082268826
2018-01-04T02:00:00.0;0.04000122374435478
2018-01-04T03:00:00.0;0.03999647094565988
2018-01-04T04:00:00.0;0.04000108483027218
2018-01-04T05:00:00.0;0.04000020854947943
2018-01-04T06:00:00.0;0.04188914654824214
2018-01-04T07:00:00.0;0.11033554098974528
2018-01-04T08:00:00.0;0.20000002290279753
2018-01-04T09:00:00.0;0.20000003596051297
2018-01-04T10:00:00.0;0.20000002372822442
2018-01-04T11:00:00.0;0.20000001801304687
2018-01-04T12:00:00.0;0.2000000085938166
2018-01-04T13:00:00.0;0.1981114703313046
2018-01-04T14:00:00.0;0.19811146969832905
2018-01-04T15:00:00.0;0.19811147812090701
2018-01-04T16:00:00.0;0.2000000298218792
2018-01-04T17:00:00.0;0.19811151019801007
2018-01-04T18:00:00.0;0.19811151364814863
2018-01-04T19:00:00.0;0.19811152051981953
2018-01-04T20:00:00.0;0.19811152255130568
2018-01-04T21:00:00.0;0.19811149543646453
2018-01-04T22:00:00.0;0.04000026745712439
2018-01-04T23:00:00.0;0.0400001711869616
2018-01-05T00:00:00.0;0.04000123873325241
2018-01-05T01:00:00.0;0.03999521619196842
2018-01-05T02:00:00.0;0.04000111506342401
2018-01-05T03:00:00.0;0.039997313548306636
2018-01-05T04:00:00.0;0.040000891303014485
2018-01-05T05:00:00.0;0.05856114066231036
2018-01-05T06:00:00.0;0.06181758564188846
2018-01-05T07:00:00.0;0.11498311083555157
2018-01-05T08:00:00.0;0.20000002364514188
2018-01-05T09:00:00.0;0.2000000347271156
2018-01-05T10:00:00.0;0.2000000229075413
2018-01-05T11:00:00.0;0.200000017562389
2018-01-05T12:00:00.0;0.2000000095938958
2018-01-05T13:00:00.0;0.1967439415869279
2018-01-05T14:00:00.0;0.19999859833431127
2018-01-05T15:00:00.0;0.20000001558089317
2018-01-05T16:00:00.0;0.20000003145710937
2018-01-05T17:00:00.0;0.20000004483866413
2018-01-05T18:00:00.0;0.2000000483359774
2018-01-05T19:00:00.0;0.20000005449742295
2018-01-05T20:00:00.0;0.20000005602185034
2018-01-05T21:00:00.0;0.20000003542979194
2018-01-05T22:00:00.0;0.06181723380805929
2018-01-05T23:00:00.0;0.061817228459983324
2018-01-06T00:00:00.0;0.04000115323194549
2018-01-06T01:00:00.0;0.039996524526262664
2018-01-06T02:00:00.0;0.04000086533941285
