timestamp;electricity_price
2021-01-01T00:00:00.0;0.14120947238670067
2021-01-01T01:00:00.0;0.13865235931564748
2021-01-01T02:00:00.0;0.14120753990235235
2021-01-01T03:00:00.0;0.14120768284974006
2021-01-01T04:00:00.0;0.18638737559043925
2021-01-01T05:00:00.0;0.1863873965540031
2021-01-01T06:00:00.0;0.18638741132392259
2021-01-01T07:00:00.0;0.20000004722918552
2021-01-01T08:00:00.0;0.20000004616220607
2021-01-01T09:00:00.0;0.15482001447760585
2021-01-01T10:00:00.0;0.15481998226925106
2021-01-01T11:00:00.0;0.1548199889014405
2021-01-01T12:00:00.0;0.14120736745183202
2021-01-01T13:00:00.0;0.14120736502207337
2021-01-01T14:00:00.0;0.1412074160580045
2021-01-01T15:00:00.0;0.20000005926102987
2021-01-01T16:00:00.0;0.20000007011332144
2021-01-01T17:00:00.0;0.2000000771552782
2021-01-01T18:00:00.0;0.20000008032537292
2021-01-01T19:00:00.0;0.20000008007846218
2021-01-01T20:00:00.0;0.20000007440671763
2021-01-01T21:00:00.0;0.20000008518218623
2021-01-01T22:00:00.0;0.20000003709627465
2021-01-01T23:00:00.0;0.18638739774713353
2021-01-02T00:00:00.0;0.13063653363331168
2021-01-02T01:00:00.0;0.13063657951972166
2021-01-02T02:00:00.0;0.13063662809724416
2021-01-02T03:00:00.0;0.130638025264662
2021-01-02T04:00:00.0;0.20000000052180056
2021-01-02T05:00:00.0;0.2000000297199813
2021-01-02T06:00:00.0;0.2000000479740314
2021-01-02T07:00:00.0;0.2000000472014303
2021-01-02T08:00:00.0;0.20000003754258897
2021-01-02T09:00:00.0;0.1306366712576762
2021-01-02T10:00:00.0;0.13063662511312088
2021-01-02T11:00:00.0;0.13063664433911462
2021-01-02T12:00:00.0;0.1306366483937023
2021-01-02T13:00:00.0;0.13063664656241145
2021-01-02T14:00:00.0;0.13063672100940285
2021-01-02T15:00:00.0;0.20000005907907312
2021-01-02T16:00:00.0;0.20000006889652414
2021-01-02T17:00:00.0;0.20000007356699476
2021-01-02T18:00:00.0;0.20000007903093905
2021-01-02T19:00:00.0;0.20000008066705657
2021-01-02T20:00:00.0;0.20000007551345797
2021-01-02T21:00:00.0;0.20000008710803674
2021-01-02T22:00:00.0;0.20000004693846032
2021-01-02T23:00:00.0;0.20000003430105476
2021-01-03T00:00:00.0;0.18854063618637654
2021-01-03T01:00:00.0;0.04647954184698452
2021-01-03T02:00:00.0;0.047431257204183556
2021-01-03T03:00:00.0;0.04743116025791261
2021-01-03T04:00:00.0;0.05382098152409473
2021-01-03T05:00:00.0;0.05382099405010167
2021-01-03T06:00:00.0;0.05382098531426043
2021-01-03T07:00:00.0;0.058891402619388154
2021-01-03T08:00:00.0;0.05889139830819706
2021-01-03T09:00:00.0;0.13172022864719135
2021-01-03T10:00:00.0;0.19361022090734167
2021-01-03T11:00:00.0;0.052501834426301505
2021-01-03T12:00:00.0;0.04743110353362891
2021-01-03T13:00:00.0;0.04743116556062341
2021-01-03T14:00:00.0;0.04743121099793409
2021-01-03T15:00:00.0;0.058891394785197844
2021-01-03T16:00:00.0;0.05889139819075196
2021-01-03T17:00:00.0;0.058891396531502875
2021-01-03T18:00:00.0;0.05889140304829579
2021-01-03T19:00:00.0;0.058891414713455714
2021-01-03T20:00:00.0;0.05889148580675862
2021-01-03T21:00:00.0;0.05889316311260714
2021-01-03T22:00:00.0;0.05888205080439704
2021-01-03T23:00:00.0;0.02741415743341539
2021-01-04T00:00:00.0;0.04687330331643614
2021-01-04T01:00:00.0;0.011255368641336763
2021-01-04T02:00:00.0;0.04000248936639857
2021-01-04T03:00:00.0;0.03999383436417154
2021-01-04T04:00:00.0;0.040000198786804934
2021-01-04T05:00:00.0;0.04000018389206454
2021-01-04T06:00:00.0;0.04000015815643594
2021-01-04T07:00:00.0;0.193152026603978
2021-01-04T08:00:00.0;0.1931520710864394
2021-01-04T09:00:00.0;0.19699653331761702
2021-01-04T10:00:00.0;0.20000002553626425
2021-01-04T11:00:00.0;0.19315199102021027
2021-01-04T12:00:00.0;0.04000020845248751
2021-01-04T13:00:00.0;0.04000019099217631
2021-01-04T14:00:00.0;0.04000020961159006
2021-01-04T15:00:00.0;0.19315202834317738
2021-01-04T16:00:00.0;0.1931520526618812
2021-01-04T17:00:00.0;0.1931520697430384
2021-01-04T18:00:00.0;0.19315205694954665
2021-01-04T19:00:00.0;0.1931520398168305
2021-01-04T20:00:00.0;0.19315202507671297
2021-01-04T21:00:00.0;0.19315209261518754
2021-01-04T22:00:00.0;0.19315149505448095
2021-01-04T23:00:00.0;0.03871861944764872
2021-01-05T00:00:00.0;0.0471095739013438
2021-01-05T01:00:00.0;0.01838401531440686
2021-01-05T02:00:00.0;0.04708678252608883
2021-01-05T03:00:00.0;0.04707813833166682
2021-01-05T04:00:00.0;0.04708449181834712
2021-01-05T05:00:00.0;0.047084476998502614
2021-01-05T06:00:00.0;0.04708445262263908
2021-01-05T07:00:00.0;0.20000000923297204
2021-01-05T08:00:00.0;0.2000000540929168
2021-01-05T09:00:00.0;0.200000052062064
2021-01-05T10:00:00.0;0.20000003166876112
2021-01-05T11:00:00.0;0.19999996674404555
2021-01-05T12:00:00.0;0.04708451180665327
2021-01-05T13:00:00.0;0.04708449142455283
2021-01-05T14:00:00.0;0.04708450834870608
2021-01-05T15:00:00.0;0.2000000120904102
2021-01-05T16:00:00.0;0.20000003667383817
2021-01-05T17:00:00.0;0.20000005426988082
2021-01-05T18:00:00.0;0.20000004131328739
2021-01-05T19:00:00.0;0.20000002366445735
2021-01-05T20:00:00.0;0.20000000533421658
2021-01-05T21:00:00.0;0.19999999226760584
2021-01-05T22:00:00.0;0.19999993101145205
2021-01-05T23:00:00.0;0.047084432884495424
2021-01-06T00:00:00.0;0.11157818841523306
2021-01-06T01:00:00.0;0.09496525449094412
2021-01-06T02:00:00.0;0.11156506404691773
2021-01-06T03:00:00.0;0.11156006872751599
2021-01-06T04:00:00.0;0.11156374543491503
2021-01-06T05:00:00.0;0.11156374216607245
2021-01-06T06:00:00.0;0.11156373627058086
2021-01-06T07:00:00.0;0.20000003077750753
2021-01-06T08:00:00.0;0.20000005872064283
2021-01-06T09:00:00.0;0.20000005803121806
2021-01-06T10:00:00.0;0.200000045690492
2021-01-06T11:00:00.0;0.20000000796190145
2021-01-06T12:00:00.0;0.11156377756182395
2021-01-06T13:00:00.0;0.11156376671206632
2021-01-06T14:00:00.0;0.11156377818583285
2021-01-06T15:00:00.0;0.20000003899304677
2021-01-06T16:00:00.0;0.2000000568960037
2021-01-06T17:00:00.0;0.20000007102457742
2021-01-06T18:00:00.0;0.2000000647730489
2021-01-06T19:00:00.0;0.200000054985978
2021-01-06T20:00:00.0;0.20000004327542975
2021-01-06T21:00:00.0;0.20000004284279171
2021-01-06T22:00:00.0;0.19999998066971916
2021-01-06T23:00:00.0;0.11156372012303686
2021-01-07T00:00:00.0;0.09468033182650246
2021-01-07T01:00:00.0;0.07489256009926287
2021-01-07T02:00:00.0;0.09466467364079179
2021-01-07T03:00:00.0;0.09465872191543549
2021-01-07T04:00:00.0;0.0946631002329553
2021-01-07T05:00:00.0;0.09466309393648174
2021-01-07T06:00:00.0;0.0946630831971033
2021-01-07T07:00:00.0;0.20000002513047335
2021-01-07T08:00:00.0;0.20000005750767041
2021-01-07T09:00:00.0;0.2000000564666442
2021-01-07T10:00:00.0;0.20000004201525876
2021-01-07T11:00:00.0;0.1999999971582969
2021-01-07T12:00:00.0;0.09466312917821729
2021-01-07T13:00:00.0;0.09466311582993905
2021-01-07T14:00:00.0;0.09466312873230544
2021-01-07T15:00:00.0;0.20000003194160168
2021-01-07T16:00:00.0;0.20000005159557566
2021-01-07T17:00:00.0;0.20000006663300698
2021-01-07T18:00:00.0;0.20000005862401518
2021-01-07T19:00:00.0;0.2000000467763
2021-01-07T20:00:00.0;0.20000003333066538
2021-01-07T21:00:00.0;0.20000002958653912
2021-01-07T22:00:00.0;0.1999999676538
2021-01-07T23:00:00.0;0.09466306610842788
2021-01-08T00:00:00.0;0.14874534334001407
2021-01-08T01:00:00.0;0.139115525165566
2021-01-08T02:00:00.0;0.14873779215094715
2021-01-08T03:00:00.0;0.1487349004645179
2021-01-08T04:00:00.0;0.14873703396719634
2021-01-08T05:00:00.0;0.14873703735768531
2021-01-08T06:00:00.0;0.14873704211641445
2021-01-08T07:00:00.0;0.200000043198266
2021-01-08T08:00:00.0;0.20000006138859858
2021-01-08T09:00:00.0;0.20000006147252786
2021-01-08T10:00:00.0;0.20000005377423707
2021-01-08T11:00:00.0;0.20000003172463385
2021-01-08T12:00:00.0;0.1487370730921978
2021-01-08T13:00:00.0;0.14873706773798345
2021-01-08T14:00:00.0;0.14873707606951764
2021-01-08T15:00:00.0;0.20000005450283348
2021-01-08T16:00:00.0;0.2000000685543954
2021-01-08T17:00:00.0;0.20000008068391956
2021-01-08T18:00:00.0;0.20000007829796485
2021-01-08T19:00:00.0;0.20000007304331982
2021-01-08T20:00:00.0;0.20000006514912685
2021-01-08T21:00:00.0;0.2000000720001698
2021-01-08T22:00:00.0;0.2000000092984794
2021-01-08T23:00:00.0;0.14873702803890676
2021-01-09T00:00:00.0;0.13096107185839015
2021-01-09T01:00:00.0;0.13096111794878634
2021-01-09T02:00:00.0;0.13096116650907122
2021-01-09T03:00:00.0;0.1309625571828248
2021-01-09T04:00:00.0;0.20000000059336173
2021-01-09T05:00:00.0;0.2000000297137605
2021-01-09T06:00:00.0;0.2000000479734118
2021-01-09T07:00:00.0;0.20000004726284165
2021-01-09T08:00:00.0;0.20000003767137425
2021-01-09T09:00:00.0;0.13096120977198508
2021-01-09T10:00:00.0;0.13096116383726672
2021-01-09T11:00:00.0;0.13096118297130377
2021-01-09T12:00:00.0;0.13096118700737927
2021-01-09T13:00:00.0;0.13096118519506372
2021-01-09T14:00:00.0;0.13096125931243877
