timestamp;mean_electricity_price
2018-01-01T00:00:00.0;0.0711583394536957
2018-01-01T01:00:00.0;0.06951633140373127
2018-01-01T02:00:00.0;0.07063705579935108
2018-01-01T03:00:00.0;0.06922711927232791
2018-01-01T04:00:00.0;0.0814821178510709
2018-01-01T05:00:00.0;0.08148193084710299
2018-01-01T06:00:00.0;0.08879669864775895
2018-01-01T07:00:00.0;0.12494186215600776
2018-01-01T08:00:00.0;0.1511544650303521
2018-01-01T09:00:00.0;0.1477061432342338
2018-01-01T10:00:00.0;0.12968268478716832
2018-01-01T11:00:00.0;0.13282449038946373
2018-01-01T12:00:00.0;0.11914307938627323
2018-01-01T13:00:00.0;0.12379718896158957
2018-01-01T14:00:00.0;0.1255553150113525
2018-01-01T15:00:00.0;0.14188206422248262
2018-01-01T16:00:00.0;0.15417118589634654
2018-01-01T17:00:00.0;0.1590658855792923
2018-01-01T18:00:00.0;0.1590659038280338
2018-01-01T19:00:00.0;0.15906591153809965
2018-01-01T20:00:00.0;0.15429175781058876
2018-01-01T21:00:00.0;0.1269320366779558
2018-01-01T22:00:00.0;0.08450575031072081
2018-01-01T23:00:00.0;0.08299414404661974
2018-01-02T00:00:00.0;0.06818285368575402
2018-01-02T01:00:00.0;0.06779966616999793
2018-01-02T02:00:00.0;0.06766556254880855
2018-01-02T03:00:00.0;0.06591866854996448
2018-01-02T04:00:00.0;0.08359676299239258
2018-01-02T05:00:00.0;0.08359631898091076
2018-01-02T06:00:00.0;0.10428159849720746
2018-01-02T07:00:00.0;0.14051504241487217
2018-01-02T08:00:00.0;0.16119695423131858
2018-01-02T09:00:00.0;0.14770437080818352
2018-01-02T10:00:00.0;0.12324211143667813
2018-01-02T11:00:00.0;0.12370875249424158
2018-01-02T12:00:00.0;0.11163057614877944
2018-01-02T13:00:00.0;0.10084708018058687
2018-01-02T14:00:00.0;0.10818861120159623
2018-01-02T15:00:00.0;0.12427124634374115
2018-01-02T16:00:00.0;0.14009956852654
2018-01-02T17:00:00.0;0.13789470178549668
2018-01-02T18:00:00.0;0.13843405630210645
2018-01-02T19:00:00.0;0.13843407122818274
2018-01-02T20:00:00.0;0.13796784332643441
2018-01-02T21:00:00.0;0.11172618140681904
2018-01-02T22:00:00.0;0.08389819582955704
2018-01-02T23:00:00.0;0.08249245935487928
2018-01-03T00:00:00.0;0.06680729567155261
2018-01-03T01:00:00.0;0.05030734923501304
2018-01-03T02:00:00.0;0.03503189369566659
2018-01-03T03:00:00.0;0.03284696223544009
2018-01-03T04:00:00.0;0.03697543829634959
2018-01-03T05:00:00.0;0.036974745407129216
2018-01-03T06:00:00.0;0.044607984611609294
2018-01-03T07:00:00.0;0.08820201353099023
2018-01-03T08:00:00.0;0.1250776575233334
2018-01-03T09:00:00.0;0.13626031782581746
2018-01-03T10:00:00.0;0.12885809739055126
2018-01-03T11:00:00.0;0.1126159866238464
2018-01-03T12:00:00.0;0.09752094926287595
2018-01-03T13:00:00.0;0.08184225562822994
2018-01-03T14:00:00.0;0.08311562809607626
2018-01-03T15:00:00.0;0.08509888408365648
2018-01-03T16:00:00.0;0.09963052568282048
2018-01-03T17:00:00.0;0.09963055427681929
2018-01-03T18:00:00.0;0.0996305600513861
2018-01-03T19:00:00.0;0.09963057998027743
2018-01-03T20:00:00.0;0.09963081643749654
2018-01-03T21:00:00.0;0.0711306853847171
2018-01-03T22:00:00.0;0.03809861658448881
2018-01-03T23:00:00.0;0.03087402543910325
2018-01-04T00:00:00.0;0.03515075573484198
2018-01-04T01:00:00.0;0.02933268009143801
2018-01-04T02:00:00.0;0.033453690521824765
2018-01-04T03:00:00.0;0.03270347473007815
2018-01-04T04:00:00.0;0.03682081275343759
2018-01-04T05:00:00.0;0.036821834989920206
2018-01-04T06:00:00.0;0.04062984015017071
2018-01-04T07:00:00.0;0.11449594366015682
2018-01-04T08:00:00.0;0.1408367554831482
2018-01-04T09:00:00.0;0.15122288762381547
2018-01-04T10:00:00.0;0.14590587128925459
2018-01-04T11:00:00.0;0.14025513197413012
2018-01-04T12:00:00.0;0.0986162704955571
2018-01-04T13:00:00.0;0.10935280873618164
2018-01-04T14:00:00.0;0.11424270955227146
2018-01-04T15:00:00.0;0.14338656170531913
2018-01-04T16:00:00.0;0.16821847953089122
2018-01-04T17:00:00.0;0.18013570676372942
2018-01-04T18:00:00.0;0.18013570461615913
2018-01-04T19:00:00.0;0.18013569715835132
2018-01-04T20:00:00.0;0.16800876252795854
2018-01-04T21:00:00.0;0.12365418569800532
2018-01-04T22:00:00.0;0.07085498132984071
2018-01-04T23:00:00.0;0.053474789858861255
2018-01-05T00:00:00.0;0.03406408263842416
2018-01-05T01:00:00.0;0.02910842755423834
2018-01-05T02:00:00.0;0.033782117399030795
2018-01-05T03:00:00.0;0.033455700858981335
2018-01-05T04:00:00.0;0.0372505381384409
2018-01-05T05:00:00.0;0.04343889257890827
2018-01-05T06:00:00.0;0.04963433764314375
2018-01-05T07:00:00.0;0.11832777716015132
2018-01-05T08:00:00.0;0.1463112417549741
2018-01-05T09:00:00.0;0.15575154743494632
2018-01-05T10:00:00.0;0.14630496548557503
2018-01-05T11:00:00.0;0.12895255012831489
2018-01-05T12:00:00.0;0.089064025413443
2018-01-05T13:00:00.0;0.0887022108765193
2018-01-05T14:00:00.0;0.10605450382631512
2018-01-05T15:00:00.0;0.12340701306443573
2018-01-05T16:00:00.0;0.14666674518158374
2018-01-05T17:00:00.0;0.14666677034667427
2018-01-05T18:00:00.0;0.1466667690015326
2018-01-05T19:00:00.0;0.14666678329323168
2018-01-05T20:00:00.0;0.14666693376734322
2018-01-05T21:00:00.0;0.11786135338272724
2018-01-05T22:00:00.0;0.07850361804819542
2018-01-05T23:00:00.0;0.05782158520545414
2018-01-06T00:00:00.0;0.056271376269746716
2018-01-06T01:00:00.0;0.05312874542767122
2018-01-06T02:00:00.0;0.05595475213984061
2018-01-06T03:00:00.0;0.05648844317446696
2018-01-06T04:00:00.0;0.058113824453625354
2018-01-06T05:00:00.0;0.05811521649959869
2018-01-06T06:00:00.0;0.09523256082182756
2018-01-06T07:00:00.0;0.12585032385177475
2018-01-06T08:00:00.0;0.14993968272121785
2018-01-06T09:00:00.0;0.1568717347815978
2018-01-06T10:00:00.0;0.14666676782467158
2018-01-06T11:00:00.0;0.14441330567490054
2018-01-06T12:00:00.0;0.12438100850919012
2018-01-06T13:00:00.0;0.10057649925652946
2018-01-06T14:00:00.0;0.10283000015686267
2018-01-06T15:00:00.0;0.12022898982829514
2018-01-06T16:00:00.0;0.1408941918799766
2018-01-06T17:00:00.0;0.1380079363338608
2018-01-06T18:00:00.0;0.13800794226518695
2018-01-06T19:00:00.0;0.13800795014074121
2018-01-06T20:00:00.0;0.13043533530497695
2018-01-06T21:00:00.0;0.11227617538867762
2018-01-06T22:00:00.0;0.07776621309489505
2018-01-06T23:00:00.0;0.06401682210604857
2018-01-07T00:00:00.0;0.048997647049576334
2018-01-07T01:00:00.0;0.04477338760852637
2018-01-07T02:00:00.0;0.04761810551342682
2018-01-07T03:00:00.0;0.048303823086075545
2018-01-07T04:00:00.0;0.05119356184246005
2018-01-07T05:00:00.0;0.05119456569420103
2018-01-07T06:00:00.0;0.06244261802126697
2018-01-07T07:00:00.0;0.11416512212554705
2018-01-07T08:00:00.0;0.1377601608267488
2018-01-07T09:00:00.0;0.1432980962428029
2018-01-07T10:00:00.0;0.1308034177766641
2018-01-07T11:00:00.0;0.12227646540786122
2018-01-07T12:00:00.0;0.09233953388997418
2018-01-07T13:00:00.0;0.0912927606147888
2018-01-07T14:00:00.0;0.09883090226222041
2018-01-07T15:00:00.0;0.11470123961847994
2018-01-07T16:00:00.0;0.13533184165189813
2018-01-07T17:00:00.0;0.13908366639788364
2018-01-07T18:00:00.0;0.13908378283354986
2018-01-07T19:00:00.0;0.1390837875193691
2018-01-07T20:00:00.0;0.13491710575867688
2018-01-07T21:00:00.0;0.10797160054294253
2018-01-07T22:00:00.0;0.0746004064891554
2018-01-07T23:00:00.0;0.06216005566264641
2018-01-08T00:00:00.0;0.070103605724599
2018-01-08T01:00:00.0;0.06889618504808696
2018-01-08T02:00:00.0;0.06982628835248328
2018-01-08T03:00:00.0;0.06707636793642918
