timestamp;electricity_price
2021-01-01T00:00:00.0;0.13865203127427034
2021-01-01T01:00:00.0;0.1386557920017077
2021-01-01T02:00:00.0;0.13865208807306006
2021-01-01T03:00:00.0;0.13905422419717045
2021-01-01T04:00:00.0;0.18638642808931197
2021-01-01T05:00:00.0;0.18638746859578437
2021-01-01T06:00:00.0;0.18638739622453457
2021-01-01T07:00:00.0;0.20000004230445426
2021-01-01T08:00:00.0;0.20000003283288242
2021-01-01T09:00:00.0;0.15481999537170812
2021-01-01T10:00:00.0;0.15481997733006064
2021-01-01T11:00:00.0;0.14120736097285203
2021-01-01T12:00:00.0;0.14120735913484905
2021-01-01T13:00:00.0;0.1412073604230792
2021-01-01T14:00:00.0;0.1412073614753693
2021-01-01T15:00:00.0;0.18638741801392297
2021-01-01T16:00:00.0;0.20000006459484648
2021-01-01T17:00:00.0;0.20000007612719525
2021-01-01T18:00:00.0;0.20000007909171147
2021-01-01T19:00:00.0;0.2000000762507806
2021-01-01T20:00:00.0;0.2000000673414095
2021-01-01T21:00:00.0;0.18638745052161976
2021-01-01T22:00:00.0;0.1863874081521073
2021-01-01T23:00:00.0;0.18638740450641778
2021-01-02T00:00:00.0;0.13063651350186714
2021-01-02T01:00:00.0;0.13063656399473747
2021-01-02T02:00:00.0;0.13063661330614068
2021-01-02T03:00:00.0;0.13063662060306502
2021-01-02T04:00:00.0;0.1999999535888249
2021-01-02T05:00:00.0;0.20000002221785937
2021-01-02T06:00:00.0;0.20000004443453195
2021-01-02T07:00:00.0;0.20000004360398438
2021-01-02T08:00:00.0;0.20000001871734516
2021-01-02T09:00:00.0;0.13063664493601013
2021-01-02T10:00:00.0;0.13063662003569426
2021-01-02T11:00:00.0;0.13063663897314082
2021-01-02T12:00:00.0;0.13063664268560987
2021-01-02T13:00:00.0;0.13063663994429453
2021-01-02T14:00:00.0;0.13063663967063807
2021-01-02T15:00:00.0;0.20000004131013585
2021-01-02T16:00:00.0;0.20000006535297352
2021-01-02T17:00:00.0;0.2000000718929451
2021-01-02T18:00:00.0;0.20000007744781317
2021-01-02T19:00:00.0;0.20000007886365173
2021-01-02T20:00:00.0;0.20000007187882846
2021-01-02T21:00:00.0;0.20000008276749212
2021-01-02T22:00:00.0;0.20000004101292984
2021-01-02T23:00:00.0;0.2000000263503457
2021-01-03T00:00:00.0;0.0464793813431457
2021-01-03T01:00:00.0;0.04648067568127933
2021-01-03T02:00:00.0;0.046479411436591414
2021-01-03T03:00:00.0;0.04662922809679939
2021-01-03T04:00:00.0;0.05382060245388213
2021-01-03T05:00:00.0;0.053820987256314
2021-01-03T06:00:00.0;0.05382095725502587
2021-01-03T07:00:00.0;0.05889140543402527
2021-01-03T08:00:00.0;0.05889140016132168
2021-01-03T09:00:00.0;0.05250168448738059
2021-01-03T10:00:00.0;0.05250167658626764
2021-01-03T11:00:00.0;0.04743121438290062
2021-01-03T12:00:00.0;0.04743120807041838
2021-01-03T13:00:00.0;0.04743120482975722
2021-01-03T14:00:00.0;0.04743120270779574
2021-01-03T15:00:00.0;0.05382091309934239
2021-01-03T16:00:00.0;0.05889136686811934
2021-01-03T17:00:00.0;0.05889136460494564
2021-01-03T18:00:00.0;0.058891371729643496
2021-01-03T19:00:00.0;0.058891381483749124
2021-01-03T20:00:00.0;0.05889134156290802
2021-01-03T21:00:00.0;0.05382194698317566
2021-01-03T22:00:00.0;0.05381709551234
2021-01-03T23:00:00.0;0.027351334934163776
2021-01-04T00:00:00.0;0.011252431226493272
2021-01-04T01:00:00.0;0.011294106494151567
2021-01-04T02:00:00.0;0.011251949890437388
2021-01-04T03:00:00.0;0.015776191366107962
2021-01-04T04:00:00.0;0.039989898819461606
2021-01-04T05:00:00.0;0.04000106302384412
2021-01-04T06:00:00.0;0.04000001834073248
2021-01-04T07:00:00.0;0.19315200065250984
2021-01-04T08:00:00.0;0.19315206132170223
2021-01-04T09:00:00.0;0.19315204915165027
2021-01-04T10:00:00.0;0.1931520331043884
2021-01-04T11:00:00.0;0.040000213781991825
2021-01-04T12:00:00.0;0.04000016646213248
2021-01-04T13:00:00.0;0.0400001946416309
2021-01-04T14:00:00.0;0.040000196210436594
2021-01-04T15:00:00.0;0.04000019977954038
2021-01-04T16:00:00.0;0.19315201736133264
2021-01-04T17:00:00.0;0.1931520696096324
2021-01-04T18:00:00.0;0.19315205501011481
2021-01-04T19:00:00.0;0.19315201200757573
2021-01-04T20:00:00.0;0.19315197240817272
2021-01-04T21:00:00.0;0.04000021181344549
2021-01-04T22:00:00.0;0.040000000555305705
2021-01-04T23:00:00.0;0.03871573867211319
2021-01-05T00:00:00.0;0.01838108116648834
2021-01-05T01:00:00.0;0.01842270037649442
2021-01-05T02:00:00.0;0.0183806045840292
2021-01-05T03:00:00.0;0.022897864044122595
2021-01-05T04:00:00.0;0.047074209117297525
2021-01-05T05:00:00.0;0.04708535625484758
2021-01-05T06:00:00.0;0.04708431406611202
2021-01-05T07:00:00.0;0.19999998308416111
2021-01-05T08:00:00.0;0.20000004412296496
2021-01-05T09:00:00.0;0.20000003220194945
2021-01-05T10:00:00.0;0.20000001635595974
2021-01-05T11:00:00.0;0.04708451165866482
2021-01-05T12:00:00.0;0.047084464646699256
2021-01-05T13:00:00.0;0.04708449306520227
2021-01-05T14:00:00.0;0.047084494916477475
2021-01-05T15:00:00.0;0.04708449889466604
2021-01-05T16:00:00.0;0.20000000284171565
2021-01-05T17:00:00.0;0.2000000556679409
2021-01-05T18:00:00.0;0.2000000408591762
2021-01-05T19:00:00.0;0.19999999740465726
2021-01-05T20:00:00.0;0.19999995954134367
2021-01-05T21:00:00.0;0.04708446242031699
2021-01-05T22:00:00.0;0.0470844835285176
2021-01-05T23:00:00.0;0.0470846003476437
2021-01-06T00:00:00.0;0.09496351885242901
2021-01-06T01:00:00.0;0.09498762581023731
2021-01-06T02:00:00.0;0.09496329880060712
2021-01-06T03:00:00.0;0.09757578791440988
2021-01-06T04:00:00.0;0.11155779606555762
