timestamp;price
2018-01-01T00:00:00.0;0.040026565095554516
2018-01-01T01:00:00.0;0.02887302957502396
2018-01-01T02:00:00.0;0.0400218726459498
2018-01-01T03:00:00.0;0.04000083348488299
2018-01-01T04:00:00.0;0.040025481954463434
2018-01-01T05:00:00.0;0.04002783738424658
2018-01-01T06:00:00.0;0.04002432232375292
2018-01-01T07:00:00.0;0.134764237910225
2018-01-01T08:00:00.0;0.1943071737689936
2018-01-01T09:00:00.0;0.19434855877721813
2018-01-01T10:00:00.0;0.19433894159519347
2018-01-01T11:00:00.0;0.19429467073518417
2018-01-01T12:00:00.0;0.19311452369552834
2018-01-01T13:00:00.0;0.1930848947119769
2018-01-01T14:00:00.0;0.19329739832854756
2018-01-01T15:00:00.0;0.19315234244583132
2018-01-01T16:00:00.0;0.19435235044403723
2018-01-01T17:00:00.0;0.194445891519467
2018-01-01T18:00:00.0;0.19440987038669852
2018-01-01T19:00:00.0;0.19437869041103875
2018-01-01T20:00:00.0;0.19430918096022226
2018-01-01T21:00:00.0;0.09940211536147085
2018-01-01T22:00:00.0;0.04001646660401689
2018-01-01T23:00:00.0;0.04001769106576159
2018-01-02T00:00:00.0;0.04002002168746335
2018-01-02T01:00:00.0;0.03672556748330921
2018-01-02T02:00:00.0;0.04001502938836189
2018-01-02T03:00:00.0;0.03999119988052931
2018-01-02T04:00:00.0;0.04001911682711999
2018-01-02T05:00:00.0;0.04002170092620181
2018-01-02T06:00:00.0;0.0737422543463215
2018-01-02T07:00:00.0;0.18238903104442525
2018-01-02T08:00:00.0;0.20010478974398815
2018-01-02T09:00:00.0;0.2001659445668888
2018-01-02T10:00:00.0;0.20013575286376292
2018-01-02T11:00:00.0;0.20006802089953551
2018-01-02T12:00:00.0;0.19993588093684173
2018-01-02T13:00:00.0;0.1661432685969706
2018-01-02T14:00:00.0;0.16636714388217513
2018-01-02T15:00:00.0;0.16618621925840393
2018-01-02T16:00:00.0;0.16631033429098618
2018-01-02T17:00:00.0;0.1664133988384745
2018-01-02T18:00:00.0;0.1663766532686902
2018-01-02T19:00:00.0;0.1663569142306879
2018-01-02T20:00:00.0;0.16630504138072616
2018-01-02T21:00:00.0;0.05756587676379837
2018-01-02T22:00:00.0;0.04002047470917729
2018-01-02T23:00:00.0;0.03368301081629027
2018-01-03T00:00:00.0;0.040026983506874475
2018-01-03T01:00:00.0;0.033589469293520566
2018-01-03T02:00:00.0;0.04002124826334976
2018-01-03T03:00:00.0;0.039993530730647285
2018-01-03T04:00:00.0;0.04002582466799384
2018-01-03T05:00:00.0;0.04002866266069824
2018-01-03T06:00:00.0;0.04002224423716584
2018-01-03T07:00:00.0;0.1656272611700463
2018-01-03T08:00:00.0;0.20009536846579173
2018-01-03T09:00:00.0;0.20016213075368525
2018-01-03T10:00:00.0;0.20012780725739568
2018-01-03T11:00:00.0;0.20005217041086343
2018-01-03T12:00:00.0;0.1999209603148455
2018-01-03T13:00:00.0;0.19988823009584344
2018-01-03T14:00:00.0;0.20015099755824423
2018-01-03T15:00:00.0;0.19994537263262507
2018-01-03T16:00:00.0;0.20009225357592045
2018-01-03T17:00:00.0;0.20021047625907204
2018-01-03T18:00:00.0;0.20016719616700174
2018-01-03T19:00:00.0;0.20013918728932756
2018-01-03T20:00:00.0;0.20006962173479453
2018-01-03T21:00:00.0;0.07429796533413786
