timestamp;price
2022-01-01T00:00:00.0;0.018045780038108025
2022-01-01T01:00:00.0;0.01804662685717517
2022-01-01T02:00:00.0;0.018047510632507018
2022-01-01T03:00:00.0;0.01804887544935766
2022-01-01T04:00:00.0;0.018048837213363
2022-01-01T05:00:00.0;0.01804958996743968
2022-01-01T06:00:00.0;0.0400262183524272
2022-01-01T07:00:00.0;0.04001746261214299
2022-01-01T08:00:00.0;0.040006471943505935
2022-01-01T09:00:00.0;0.04002312907298469
2022-01-01T10:00:00.0;0.04000250309814645
2022-01-01T11:00:00.0;0.040005984659791355
2022-01-01T12:00:00.0;0.040015843373303654
2022-01-01T13:00:00.0;0.0796700196904346
2022-01-01T14:00:00.0;0.04002442446773383
2022-01-01T15:00:00.0;0.08300801198643562
2022-01-01T16:00:00.0;0.0829436105529455
2022-01-01T17:00:00.0;0.08298658880854759
2022-01-01T18:00:00.0;0.08298464395513105
2022-01-01T19:00:00.0;0.08297182894602871
2022-01-01T20:00:00.0;0.08294534707651766
2022-01-01T21:00:00.0;0.04002847271951212
2022-01-01T22:00:00.0;0.018046317062503852
2022-01-01T23:00:00.0;0.01804707748233352
2022-01-02T00:00:00.0;0.010770555023593774
2022-01-02T01:00:00.0;0.010771111411444068
2022-01-02T02:00:00.0;0.010771732861266536
2022-01-02T03:00:00.0;0.010771902571536733
2022-01-02T04:00:00.0;0.010771885649960419
2022-01-02T05:00:00.0;0.010772393589904063
2022-01-02T06:00:00.0;0.03911741546122821
2022-01-02T07:00:00.0;0.03910762247799225
2022-01-02T08:00:00.0;0.039094685988453066
2022-01-02T09:00:00.0;0.03911725118548091
2022-01-02T10:00:00.0;0.03909125796533585
2022-01-02T11:00:00.0;0.039097042212
2022-01-02T12:00:00.0;0.03910058534181066
2022-01-02T13:00:00.0;0.04297920059707082
2022-01-02T14:00:00.0;0.039110561950976154
2022-01-02T15:00:00.0;0.04422428226476244
2022-01-02T16:00:00.0;0.044215637652717646
2022-01-02T17:00:00.0;0.049067362247806126
2022-01-02T18:00:00.0;0.049077050406137315
2022-01-02T19:00:00.0;0.04908526083051343
2022-01-02T20:00:00.0;0.04908510145597818
2022-01-02T21:00:00.0;0.04003001841687139
2022-01-02T22:00:00.0;0.011679537927403828
2022-01-02T23:00:00.0;0.011680087798239064
2022-01-03T00:00:00.0;0.017095610743074294
2022-01-03T01:00:00.0;0.01709406088588444
2022-01-03T02:00:00.0;0.017094513523933055
2022-01-03T03:00:00.0;0.01709504220165494
2022-01-03T04:00:00.0;0.01709413186160892
2022-01-03T05:00:00.0;0.01709642066114939
2022-01-03T06:00:00.0;0.04002743899435923
2022-01-03T07:00:00.0;0.04001848232758433
2022-01-03T08:00:00.0;0.040007003763868655
2022-01-03T09:00:00.0;0.04002487561698789
2022-01-03T10:00:00.0;0.040003738634650114
2022-01-03T11:00:00.0;0.04000855551705223
2022-01-03T12:00:00.0;0.0400111832303012
2022-01-03T13:00:00.0;0.040015605335785145
2022-01-03T14:00:00.0;0.04002045315817845
2022-01-03T15:00:00.0;0.0400230308542474
2022-01-03T16:00:00.0;0.0400223613765089
2022-01-03T17:00:00.0;0.040018624594716105
2022-01-03T18:00:00.0;0.04002490890747887
2022-01-03T19:00:00.0;0.04003423350598021
2022-01-03T20:00:00.0;0.04004047262774645
2022-01-03T21:00:00.0;0.04003355146970075
2022-01-03T22:00:00.0;0.0170962492330528
2022-01-03T23:00:00.0;0.017083681143575027
2022-01-04T00:00:00.0;0.030463135022812206
2022-01-04T01:00:00.0;0.030464479545995383
2022-01-04T02:00:00.0;0.030465791971342828
2022-01-04T03:00:00.0;0.030469204324182007
2022-01-04T04:00:00.0;0.030469134486185132
2022-01-04T05:00:00.0;0.030470318525644406
2022-01-04T06:00:00.0;0.04002153821728112
2022-01-04T07:00:00.0;0.04001508112547075
2022-01-04T08:00:00.0;0.04000817624777164
2022-01-04T09:00:00.0;0.0400136146762458
2022-01-04T10:00:00.0;0.04000366644215701
2022-01-04T11:00:00.0;0.04000291630632448
2022-01-04T12:00:00.0;0.04002341298942357
2022-01-04T13:00:00.0;0.1407390778915646
2022-01-04T14:00:00.0;0.04002910682289416
2022-01-04T15:00:00.0;0.14920413067244812
2022-01-04T16:00:00.0;0.14904378480366415
2022-01-04T17:00:00.0;0.14915948705551185
2022-01-04T18:00:00.0;0.14914405719409224
2022-01-04T19:00:00.0;0.1490958390380947
2022-01-04T20:00:00.0;0.14901878667402416
2022-01-04T21:00:00.0;0.04002463915161523
2022-01-04T22:00:00.0;0.030468117775092743
2022-01-04T23:00:00.0;0.03046903094828511
2022-01-05T00:00:00.0;0.024673708054379316
2022-01-05T01:00:00.0;0.02466994909424989
2022-01-05T02:00:00.0;0.024670238941695042
2022-01-05T03:00:00.0;0.024671293295904378
2022-01-05T04:00:00.0;0.02466943195408936
2022-01-05T05:00:00.0;0.024673655621879655
2022-01-05T06:00:00.0;0.04002550171769243
2022-01-05T07:00:00.0;0.04001792120394576
2022-01-05T08:00:00.0;0.04000874941387291
2022-01-05T09:00:00.0;0.04002015426242452
2022-01-05T10:00:00.0;0.04000585978370337
2022-01-05T11:00:00.0;0.04000917180033484
2022-01-05T12:00:00.0;0.040011455025724986
2022-01-05T13:00:00.0;0.04001578195992347
2022-01-05T14:00:00.0;0.04001946141048216
2022-01-05T15:00:00.0;0.04002175693695197
2022-01-05T16:00:00.0;0.040022612471610944
2022-01-05T17:00:00.0;0.04001941644382862
2022-01-05T18:00:00.0;0.040025139090233385
2022-01-05T19:00:00.0;0.04003355908929373
2022-01-05T20:00:00.0;0.04003967414324505
2022-01-05T21:00:00.0;0.040036310280735635
2022-01-05T22:00:00.0;0.02467753022933751
2022-01-05T23:00:00.0;0.02465086762730228
2022-01-06T00:00:00.0;0.02277183608924077
2022-01-06T01:00:00.0;0.02277287233492511
2022-01-06T02:00:00.0;0.022773919254823777
2022-01-06T03:00:00.0;0.022776063365643258
2022-01-06T04:00:00.0;0.022776013101899216
2022-01-06T05:00:00.0;0.022776930003565673
2022-01-06T06:00:00.0;0.04002443708894636
2022-01-06T07:00:00.0;0.04001655621626017
2022-01-06T08:00:00.0;0.04000712060318927
2022-01-06T09:00:00.0;0.040019507885358845
2022-01-06T10:00:00.0;0.04000294586788862
2022-01-06T11:00:00.0;0.04000481684181219
2022-01-06T12:00:00.0;0.04001872437575358
2022-01-06T13:00:00.0;0.10291295608098905
2022-01-06T14:00:00.0;0.040026206576164375
2022-01-06T15:00:00.0;0.108202312033658
2022-01-06T16:00:00.0;0.10810139406508038
2022-01-06T17:00:00.0;0.10817205113657703
2022-01-06T18:00:00.0;0.10816497387744681
2022-01-06T19:00:00.0;0.10813868440000404
2022-01-06T20:00:00.0;0.1080929553565082
2022-01-06T21:00:00.0;0.0400270136602588
2022-01-06T22:00:00.0;0.022774065161516126
2022-01-06T23:00:00.0;0.022774883719407803
2022-01-07T00:00:00.0;0.018906791019409286
2022-01-07T01:00:00.0;0.01890704665286977
2022-01-07T02:00:00.0;0.018907854478131945
2022-01-07T03:00:00.0;0.018909181019338597
2022-01-07T04:00:00.0;0.018908908595590388
2022-01-07T05:00:00.0;0.01891010749735046
2022-01-07T06:00:00.0;0.04002612264766918
2022-01-07T07:00:00.0;0.04001751965269508
2022-01-07T08:00:00.0;0.04000676579838449
2022-01-07T09:00:00.0;0.04002273954460835
2022-01-07T10:00:00.0;0.04000293514648069
2022-01-07T11:00:00.0;0.040006391623149784
2022-01-07T12:00:00.0;0.040015285643778056
2022-01-07T13:00:00.0;0.07462450009484542
2022-01-07T14:00:00.0;0.040023790664210905
2022-01-07T15:00:00.0;0.0775385302807066
2022-01-07T16:00:00.0;0.07748243556308868
2022-01-07T17:00:00.0;0.07751953996423
2022-01-07T18:00:00.0;0.07751856939605875
2022-01-07T19:00:00.0;0.07750845417238884
2022-01-07T20:00:00.0;0.07748611957580095
2022-01-07T21:00:00.0;0.04002947639317381
2022-01-07T22:00:00.0;0.018907753470185487
2022-01-07T23:00:00.0;0.018904991746331052
2022-01-08T00:00:00.0;0.024777190599237515
2022-01-08T01:00:00.0;0.024775702376755516
2022-01-08T02:00:00.0;0.024776378595604918
2022-01-08T03:00:00.0;0.024778102972153417
2022-01-08T04:00:00.0;0.024777081776459035
2022-01-08T05:00:00.0;0.024779801195535557
2022-01-08T06:00:00.0;0.04002463383891043
2022-01-08T07:00:00.0;0.040017096540014806
2022-01-08T08:00:00.0;0.040008127216145696
2022-01-08T09:00:00.0;0.0400190961939866
2022-01-08T10:00:00.0;0.04000459659100856
2022-01-08T11:00:00.0;0.04000690128477601
2022-01-08T12:00:00.0;0.040015439843119574
2022-01-08T13:00:00.0;0.07414162524310937
2022-01-08T14:00:00.0;0.04002297251608265
2022-01-08T15:00:00.0;0.07701396146463751
2022-01-08T16:00:00.0;0.07695982672152145
2022-01-08T17:00:00.0;0.07699678183140536
2022-01-08T18:00:00.0;0.07699547554426572
2022-01-08T19:00:00.0;0.07698492786017994
2022-01-08T20:00:00.0;0.0769628955236923
2022-01-08T21:00:00.0;0.040031679591043076
2022-01-08T22:00:00.0;0.02478062540086972
2022-01-08T23:00:00.0;0.024766761439522205
2022-01-09T00:00:00.0;0.016624434406053254
2022-01-09T01:00:00.0;0.01662523063337919
2022-01-09T02:00:00.0;0.016626004357879136
2022-01-09T03:00:00.0;0.016627159496210013
2022-01-09T04:00:00.0;0.016627140141986213
2022-01-09T05:00:00.0;0.016627886460567065
2022-01-09T06:00:00.0;0.03505572594110882
2022-01-09T07:00:00.0;0.03504839500528322
2022-01-09T08:00:00.0;0.03503937984113377
2022-01-09T09:00:00.0;0.03505369527132766
2022-01-09T10:00:00.0;0.03503669381566317
2022-01-09T11:00:00.0;0.035039696513131664
2022-01-09T12:00:00.0;0.03504788554717562
2022-01-09T13:00:00.0;0.06771191417996969
2022-01-09T14:00:00.0;0.03505518233506653
2022-01-09T15:00:00.0;0.07543105015036425
2022-01-09T16:00:00.0;0.07537514296002322
2022-01-09T17:00:00.0;0.10186622225956873
2022-01-09T18:00:00.0;0.10188617449082918
2022-01-09T19:00:00.0;0.10187895532991
2022-01-09T20:00:00.0;0.10184023117222422
2022-01-09T21:00:00.0;0.04002509218646056
2022-01-09T22:00:00.0;0.021592794785052882
2022-01-09T23:00:00.0;0.02159287757351207
2022-01-10T00:00:00.0;0.040002367365505775
2022-01-10T01:00:00.0;0.04000325122171803
2022-01-10T02:00:00.0;0.040007159844042975
2022-01-10T03:00:00.0;0.0400069524006838
2022-01-10T04:00:00.0;0.04000796234142896
2022-01-10T05:00:00.0;0.10668601644873757
2022-01-10T06:00:00.0;0.10678253402667169
2022-01-10T07:00:00.0;0.10677152248046783
2022-01-10T08:00:00.0;0.10671207836450258
2022-01-10T09:00:00.0;0.04000313153219026
2022-01-10T10:00:00.0;0.040006702280577684
2022-01-10T11:00:00.0;0.040004770232199525
2022-01-10T12:00:00.0;0.04002072730105572
2022-01-10T13:00:00.0;0.12611382264087434
2022-01-10T14:00:00.0;0.04001953677294661
2022-01-10T15:00:00.0;0.19998386914530672
2022-01-10T16:00:00.0;0.1999624071092865
2022-01-10T17:00:00.0;0.20008244460741378
2022-01-10T18:00:00.0;0.20008845061333874
2022-01-10T19:00:00.0;0.20005139718926956
2022-01-10T20:00:00.0;0.19997882219360358
2022-01-10T21:00:00.0;0.10679373526608398
2022-01-10T22:00:00.0;0.10676973351213806
2022-01-10T23:00:00.0;0.10673986683981554
2022-01-11T00:00:00.0;0.04000406235742175
2022-01-11T01:00:00.0;0.04000531771009031
2022-01-11T02:00:00.0;0.040008227601621836
2022-01-11T03:00:00.0;0.040010308347162286
2022-01-11T04:00:00.0;0.040010831839959196
2022-01-11T05:00:00.0;0.07731140968148166
2022-01-11T06:00:00.0;0.07736626143740685
2022-01-11T07:00:00.0;0.0773580349170202
2022-01-11T08:00:00.0;0.07732312291976882
2022-01-11T09:00:00.0;0.040004528694946626
2022-01-11T10:00:00.0;0.040005758620486484
2022-01-11T11:00:00.0;0.04000291442040873
2022-01-11T12:00:00.0;0.04002447376121629
2022-01-11T13:00:00.0;0.15323631083500833
2022-01-11T14:00:00.0;0.04002533880357852
2022-01-11T15:00:00.0;0.20002519814950284
2022-01-11T16:00:00.0;0.1999100564998621
2022-01-11T17:00:00.0;0.2000528090365177
2022-01-11T18:00:00.0;0.20004480429562582
2022-01-11T19:00:00.0;0.19999084383540447
2022-01-11T20:00:00.0;0.19989917240665692
2022-01-11T21:00:00.0;0.07737418036436727
2022-01-11T22:00:00.0;0.07735763466544902
2022-01-11T23:00:00.0;0.07734138122161284
2022-01-12T00:00:00.0;0.04000486071145292
2022-01-12T01:00:00.0;0.04000629104176632
2022-01-12T02:00:00.0;0.04000873052352923
2022-01-12T03:00:00.0;0.04001188902337333
2022-01-12T04:00:00.0;0.04001218339550201
2022-01-12T05:00:00.0;0.06347574739562249
2022-01-12T06:00:00.0;0.06351097423378298
2022-01-12T07:00:00.0;0.06350405948165146
2022-01-12T08:00:00.0;0.06348070229813327
2022-01-12T09:00:00.0;0.04000518676918771
2022-01-12T10:00:00.0;0.04000531414943576
2022-01-12T11:00:00.0;0.040002040318998386
2022-01-12T12:00:00.0;0.04002623837232955
2022-01-12T13:00:00.0;0.16601120821421486
2022-01-12T14:00:00.0;0.04002807160395373
2022-01-12T15:00:00.0;0.20004466442352647
2022-01-12T16:00:00.0;0.1998853989662926
2022-01-12T17:00:00.0;0.20003885045815045
2022-01-12T18:00:00.0;0.20002424654938322
2022-01-12T19:00:00.0;0.19996232274707157
2022-01-12T20:00:00.0;0.1998616567536963
2022-01-12T21:00:00.0;0.06351734716671661
2022-01-12T22:00:00.0;0.06350431332619243
2022-01-12T23:00:00.0;0.06349447181608694
2022-01-13T00:00:00.0;0.040004276938197296
2022-01-13T01:00:00.0;0.040005579321177306
2022-01-13T02:00:00.0;0.04000836277645495
2022-01-13T03:00:00.0;0.040010733199688876
2022-01-13T04:00:00.0;0.040011195109668184
2022-01-13T05:00:00.0;0.07359267459957278
2022-01-13T06:00:00.0;0.0736422515902816
2022-01-13T07:00:00.0;0.07363437764561766
2022-01-13T08:00:00.0;0.0736025713393196
2022-01-13T09:00:00.0;0.04000470557146445
2022-01-13T10:00:00.0;0.04000563915601452
2022-01-13T11:00:00.0;0.040002679480330504
2022-01-13T12:00:00.0;0.040024948051576754
2022-01-13T13:00:00.0;0.15666993461609724
2022-01-13T14:00:00.0;0.04002607332285322
