timestamp;price
2021-01-01T00:00:00.0;0.18646185600493975
2021-01-01T01:00:00.0;0.18647669780583528
2021-01-01T02:00:00.0;0.18648967525474125
2021-01-01T03:00:00.0;0.18640579884404615
2021-01-01T04:00:00.0;0.18643372683236062
2021-01-01T05:00:00.0;0.18649604027995564
2021-01-01T06:00:00.0;0.18656717735135314
2021-01-01T07:00:00.0;0.20021554171493264
2021-01-01T08:00:00.0;0.20020663090791502
2021-01-01T09:00:00.0;0.20015821026514638
2021-01-01T10:00:00.0;0.15498682243693768
2021-01-01T11:00:00.0;0.1549689800657046
2021-01-01T12:00:00.0;0.14135221592106526
2021-01-01T13:00:00.0;0.14135105844809254
2021-01-01T14:00:00.0;0.20013759667932834
2021-01-01T15:00:00.0;0.20017875468045299
2021-01-01T16:00:00.0;0.20023107718667849
2021-01-01T17:00:00.0;0.20025762657237905
2021-01-01T18:00:00.0;0.20025508012121251
2021-01-01T19:00:00.0;0.20024589005184487
2021-01-01T20:00:00.0;0.20021949593159535
2021-01-01T21:00:00.0;0.20019686103340334
2021-01-01T22:00:00.0;0.20016445180025427
2021-01-01T23:00:00.0;0.186518713335795
2021-01-02T00:00:00.0;0.20004821800443864
2021-01-02T01:00:00.0;0.20008856412241122
2021-01-02T02:00:00.0;0.20011464573591778
2021-01-02T03:00:00.0;0.19998932501918776
2021-01-02T04:00:00.0;0.2000310325371314
2021-01-02T05:00:00.0;0.20011310864843454
2021-01-02T06:00:00.0;0.20019382710877134
2021-01-02T07:00:00.0;0.2002213257281575
2021-01-02T08:00:00.0;0.20018776559133947
2021-01-02T09:00:00.0;0.20011501577009666
2021-01-02T10:00:00.0;0.13077154240788985
2021-01-02T11:00:00.0;0.13076647075843031
2021-01-02T12:00:00.0;0.13076312804896148
2021-01-02T13:00:00.0;0.1307639764171423
2021-01-02T14:00:00.0;0.20010210967654218
2021-01-02T15:00:00.0;0.20017087654148893
2021-01-02T16:00:00.0;0.20023094644562942
2021-01-02T17:00:00.0;0.20025512284158967
2021-01-02T18:00:00.0;0.2002585220727343
2021-01-02T19:00:00.0;0.20025544715843135
2021-01-02T20:00:00.0;0.2002294050140821
2021-01-02T21:00:00.0;0.2002106788941949
2021-01-02T22:00:00.0;0.20017916576254988
2021-01-02T23:00:00.0;0.20013567485315018
2021-01-03T00:00:00.0;0.19493301492304543
2021-01-03T01:00:00.0;0.19481162842568706
2021-01-03T02:00:00.0;0.053831131901817694
2021-01-03T03:00:00.0;0.053816289181325125
2021-01-03T04:00:00.0;0.05382129475115794
2021-01-03T05:00:00.0;0.053830306253718686
2021-01-03T06:00:00.0;0.05383775306029112
2021-01-03T07:00:00.0;0.058936649730964505
2021-01-03T08:00:00.0;0.1999081237026533
2021-01-03T09:00:00.0;0.19997937093068427
2021-01-03T10:00:00.0;0.19360833629663726
2021-01-03T11:00:00.0;0.19358867006153685
2021-01-03T12:00:00.0;0.18841172094446854
2021-01-03T13:00:00.0;0.04746163080845154
2021-01-03T14:00:00.0;0.05890327123079289
2021-01-03T15:00:00.0;0.0589110004143405
2021-01-03T16:00:00.0;0.05892579179591275
2021-01-03T17:00:00.0;0.05893205629282355
2021-01-03T18:00:00.0;0.05893671339321719
2021-01-03T19:00:00.0;0.058942174001292404
2021-01-03T20:00:00.0;0.058943508418023594
2021-01-03T21:00:00.0;0.058942876376089755
2021-01-03T22:00:00.0;0.058937241759453966
2021-01-03T23:00:00.0;0.053842373450853076
