timestamp;price
2022-01-01T00:00:00.0;0.018044803170247817
2022-01-01T01:00:00.0;0.018044928707027362
2022-01-01T02:00:00.0;0.01804568247079119
2022-01-01T03:00:00.0;0.018047259855533147
2022-01-01T04:00:00.0;0.018047417987281846
2022-01-01T05:00:00.0;0.018049093854771735
2022-01-01T06:00:00.0;0.040023988078203586
2022-01-01T07:00:00.0;0.04001090720542785
2022-01-01T08:00:00.0;0.1583273722577905
2022-01-01T09:00:00.0;0.1569686527910276
2022-01-01T10:00:00.0;0.040007186482088744
2022-01-01T11:00:00.0;0.08293207272434201
2022-01-01T12:00:00.0;0.08296212216474583
2022-01-01T13:00:00.0;0.08296944200193254
2022-01-01T14:00:00.0;0.08296802610866892
2022-01-01T15:00:00.0;0.08297453628803088
2022-01-01T16:00:00.0;0.0829857687516187
2022-01-01T17:00:00.0;0.08301061239365141
2022-01-01T18:00:00.0;0.08300831069501584
2022-01-01T19:00:00.0;0.083002199369392
2022-01-01T20:00:00.0;0.08298407650086125
2022-01-01T21:00:00.0;0.08295244856600933
2022-01-01T22:00:00.0;0.018045985987334194
2022-01-01T23:00:00.0;0.0180453768946434
2022-01-02T00:00:00.0;0.010770960960855454
2022-01-02T01:00:00.0;0.010770768710620418
2022-01-02T02:00:00.0;0.010771240456999318
2022-01-02T03:00:00.0;0.010771763359689813
2022-01-02T04:00:00.0;0.01077202801551159
2022-01-02T05:00:00.0;0.01077378050561238
2022-01-02T06:00:00.0;0.03911655587600455
2022-01-02T07:00:00.0;0.03910113754389627
2022-01-02T08:00:00.0;0.1917078041087997
2022-01-02T09:00:00.0;0.18995583240075523
2022-01-02T10:00:00.0;0.03909823326686295
2022-01-02T11:00:00.0;0.04328524857801985
2022-01-02T12:00:00.0;0.043289427418609736
2022-01-02T13:00:00.0;0.04329353761322491
2022-01-02T14:00:00.0;0.044209236205134034
2022-01-02T15:00:00.0;0.044213880659142626
2022-01-02T16:00:00.0;0.044213442766045156
2022-01-02T17:00:00.0;0.049071660134909795
2022-01-02T18:00:00.0;0.049078491829931396
2022-01-02T19:00:00.0;0.04908686820880796
2022-01-02T20:00:00.0;0.04908985485667527
2022-01-02T21:00:00.0;0.04423076063444026
2022-01-02T22:00:00.0;0.011679838036160645
2022-01-02T23:00:00.0;0.011679488814668165
2022-01-03T00:00:00.0;0.01709477804545424
2022-01-03T01:00:00.0;0.01709234731987017
2022-01-03T02:00:00.0;0.017092682027221133
2022-01-03T03:00:00.0;0.0170935430896246
2022-01-03T04:00:00.0;0.017092810790421187
2022-01-03T05:00:00.0;0.017096202188749146
2022-01-03T06:00:00.0;0.04002546053552447
2022-01-03T07:00:00.0;0.040012343754335516
2022-01-03T08:00:00.0;0.16347466163569868
2022-01-03T09:00:00.0;0.162058497101176
2022-01-03T10:00:00.0;0.04000891656683607
2022-01-03T11:00:00.0;0.04000241594324064
2022-01-03T12:00:00.0;0.04000366277536513
2022-01-03T13:00:00.0;0.040007390278955265
2022-01-03T14:00:00.0;0.040012399105981665
2022-01-03T15:00:00.0;0.040015857917286055
2022-01-03T16:00:00.0;0.040015962976537534
2022-01-03T17:00:00.0;0.04001599824979464
2022-01-03T18:00:00.0;0.040021519009396544
2022-01-03T19:00:00.0;0.04003088939377626
2022-01-03T20:00:00.0;0.04003846611736871
2022-01-03T21:00:00.0;0.04003887408323025
2022-01-03T22:00:00.0;0.01709746028118738
2022-01-03T23:00:00.0;0.01709419466074804
2022-01-04T00:00:00.0;0.03045975832567066
2022-01-04T01:00:00.0;0.030460465533461288
2022-01-04T02:00:00.0;0.030461700548241044
2022-01-04T03:00:00.0;0.030465063832653377
2022-01-04T04:00:00.0;0.03046506198001459
2022-01-04T05:00:00.0;0.030466606535391995
2022-01-04T06:00:00.0;0.040017046426028005
2022-01-04T07:00:00.0;0.040008792068075415
2022-01-04T08:00:00.0;0.09142265955119029
2022-01-04T09:00:00.0;0.09083136482903584
2022-01-04T10:00:00.0;0.04000403862058013
2022-01-04T11:00:00.0;0.14904720609484579
2022-01-04T12:00:00.0;0.14912135282152886
2022-01-04T13:00:00.0;0.14913402097441417
2022-01-04T14:00:00.0;0.14912075728175997
2022-01-04T15:00:00.0;0.14913125201109484
2022-01-04T16:00:00.0;0.14916181917920476
2022-01-04T17:00:00.0;0.14922484274352427
2022-01-04T18:00:00.0;0.14920994348437136
2022-01-04T19:00:00.0;0.1491783384508803
2022-01-04T20:00:00.0;0.14911987916019925
2022-01-04T21:00:00.0;0.14904099791529615
2022-01-04T22:00:00.0;0.030466421432539765
2022-01-04T23:00:00.0;0.03046517430293797
2022-01-05T00:00:00.0;0.024671368738101544
2022-01-05T01:00:00.0;0.024666616975452037
2022-01-05T02:00:00.0;0.02466683815286947
2022-01-05T03:00:00.0;0.024668171542805543
2022-01-05T04:00:00.0;0.0246663799005879
2022-01-05T05:00:00.0;0.024671508182187666
2022-01-05T06:00:00.0;0.04002222701061634
2022-01-05T07:00:00.0;0.040012410987099664
2022-01-05T08:00:00.0;0.12267346435593907
2022-01-05T09:00:00.0;0.12172700732092037
2022-01-05T10:00:00.0;0.04000858208724611
2022-01-05T11:00:00.0;0.040004058396571195
2022-01-05T12:00:00.0;0.04000512573237371
2022-01-05T13:00:00.0;0.04000872596496318
2022-01-05T14:00:00.0;0.040012383301335906
2022-01-05T15:00:00.0;0.04001534772406527
2022-01-05T16:00:00.0;0.040016973526196285
2022-01-05T17:00:00.0;0.04001699109319347
2022-01-05T18:00:00.0;0.040022130821930894
2022-01-05T19:00:00.0;0.04003035870015309
2022-01-05T20:00:00.0;0.04003741075830159
2022-01-05T21:00:00.0;0.04003925961105377
2022-01-05T22:00:00.0;0.0246794397541123
2022-01-05T23:00:00.0;0.024672902472000182
2022-01-06T00:00:00.0;0.022769945844279663
2022-01-06T01:00:00.0;0.022770292765549312
2022-01-06T02:00:00.0;0.022771229693866198
2022-01-06T03:00:00.0;0.022773486793567926
2022-01-06T04:00:00.0;0.022773584035120323
2022-01-06T05:00:00.0;0.022775209925106586
2022-01-06T06:00:00.0;0.04002134607938457
2022-01-06T07:00:00.0;0.04001010218232659
2022-01-06T08:00:00.0;0.1328633807132621
2022-01-06T09:00:00.0;0.13179674376830108
2022-01-06T10:00:00.0;0.040005988403280096
2022-01-06T11:00:00.0;0.10809554969041028
2022-01-06T12:00:00.0;0.10814238259612659
2022-01-06T13:00:00.0;0.10815173800689575
2022-01-06T14:00:00.0;0.10814581283093293
2022-01-06T15:00:00.0;0.10815383953346214
2022-01-06T16:00:00.0;0.10817243080232018
2022-01-06T17:00:00.0;0.10821180575580991
2022-01-06T18:00:00.0;0.10820470941474157
2022-01-06T19:00:00.0;0.10818889516184538
2022-01-06T20:00:00.0;0.10815542021614367
2022-01-06T21:00:00.0;0.10810580763060097
2022-01-06T22:00:00.0;0.022773214464399096
2022-01-06T23:00:00.0;0.02277236253430792
2022-01-07T00:00:00.0;0.01890563728001586
2022-01-07T01:00:00.0;0.018905136822277856
2022-01-07T02:00:00.0;0.018905822555914692
2022-01-07T03:00:00.0;0.01890736999771807
2022-01-07T04:00:00.0;0.01890727757185656
2022-01-07T05:00:00.0;0.018909396771073082
2022-01-07T06:00:00.0;0.04002375645654472
2022-01-07T07:00:00.0;0.04001109870030871
2022-01-07T08:00:00.0;0.15369561357039602
2022-01-07T09:00:00.0;0.1523904458106512
2022-01-07T10:00:00.0;0.04000736327520544
2022-01-07T11:00:00.0;0.07747000824986398
2022-01-07T12:00:00.0;0.07749636965059574
2022-01-07T13:00:00.0;0.07750321591622851
2022-01-07T14:00:00.0;0.07750244237535614
2022-01-07T15:00:00.0;0.07750850024633471
2022-01-07T16:00:00.0;0.07751851392845018
2022-01-07T17:00:00.0;0.0775401987127093
2022-01-07T18:00:00.0;0.0775388429559588
2022-01-07T19:00:00.0;0.07753455345315616
2022-01-07T20:00:00.0;0.0775196325636097
2022-01-07T21:00:00.0;0.07749226750638706
2022-01-07T22:00:00.0;0.01890770911441831
2022-01-07T23:00:00.0;0.018906338095419518
2022-01-08T00:00:00.0;0.024774869207535844
2022-01-08T01:00:00.0;0.024772536068899148
2022-01-08T02:00:00.0;0.024773128578457707
2022-01-08T03:00:00.0;0.024775033906604394
2022-01-08T04:00:00.0;0.024774108393177795
2022-01-08T05:00:00.0;0.024777596623812514
2022-01-08T06:00:00.0;0.04002126459211778
2022-01-08T07:00:00.0;0.040011168383017846
2022-01-08T08:00:00.0;0.12208920696581327
2022-01-08T09:00:00.0;0.12114791740717842
2022-01-08T10:00:00.0;0.04000712473194716
2022-01-08T11:00:00.0;0.07694837694463591
2022-01-08T12:00:00.0;0.07697424819262967
2022-01-08T13:00:00.0;0.07698095191642179
2022-01-08T14:00:00.0;0.07697920763106324
2022-01-08T15:00:00.0;0.07698484459986123
2022-01-08T16:00:00.0;0.07699590311557701
2022-01-08T17:00:00.0;0.07701727197739787
2022-01-08T18:00:00.0;0.07701571575354935
2022-01-08T19:00:00.0;0.07701072803497212
2022-01-08T20:00:00.0;0.07699571294497193
2022-01-08T21:00:00.0;0.0769698564907759
2022-01-08T22:00:00.0;0.024781141973100693
2022-01-08T23:00:00.0;0.0247771991954098
2022-01-09T00:00:00.0;0.016623605523910585
2022-01-09T01:00:00.0;0.01662378995860111
2022-01-09T02:00:00.0;0.01662448832856947
2022-01-09T03:00:00.0;0.016625816909883184
2022-01-09T04:00:00.0;0.016626063106271818
2022-01-09T05:00:00.0;0.016627752302518235
2022-01-09T06:00:00.0;0.03505400366909506
2022-01-09T07:00:00.0;0.03504304444180683
2022-01-09T08:00:00.0;0.13425501136892126
2022-01-09T09:00:00.0;0.13311588794564277
2022-01-09T10:00:00.0;0.03504059468030455
2022-01-09T11:00:00.0;0.07039881645639606
2022-01-09T12:00:00.0;0.07042363091070576
2022-01-09T13:00:00.0;0.07042992350297787
2022-01-09T14:00:00.0;0.07539340988311335
2022-01-09T15:00:00.0;0.07540202047354257
2022-01-09T16:00:00.0;0.0754091730218328
2022-01-09T17:00:00.0;0.10191000298350736
2022-01-09T18:00:00.0;0.10191870083666213
2022-01-09T19:00:00.0;0.10191305988796193
2022-01-09T20:00:00.0;0.10188579374635455
2022-01-09T21:00:00.0;0.07538244331150191
2022-01-09T22:00:00.0;0.021591699913082133
2022-01-09T23:00:00.0;0.021590542440585853
2022-01-10T00:00:00.0;0.04000896081734288
2022-01-10T01:00:00.0;0.04000114968045357
2022-01-10T02:00:00.0;0.040002086763341035
2022-01-10T03:00:00.0;0.07822686830460833
2022-01-10T04:00:00.0;0.040003950094516225
2022-01-10T05:00:00.0;0.10671626397325748
2022-01-10T06:00:00.0;0.10678696531998545
2022-01-10T07:00:00.0;0.10677955323506261
2022-01-10T08:00:00.0;0.1067392261309618
2022-01-10T09:00:00.0;0.040000298577906754
2022-01-10T10:00:00.0;0.04000230560728612
2022-01-10T11:00:00.0;0.13321916466888722
2022-01-10T12:00:00.0;0.1332815579061645
2022-01-10T13:00:00.0;0.13329046140451573
2022-01-10T14:00:00.0;0.13327670888517448
2022-01-10T15:00:00.0;0.19998109008452977
2022-01-10T16:00:00.0;0.2000827821787603
2022-01-10T17:00:00.0;0.20015157759213398
2022-01-10T18:00:00.0;0.20015173935093647
2022-01-10T19:00:00.0;0.2001254172457827
2022-01-10T20:00:00.0;0.20006674273403557
2022-01-10T21:00:00.0;0.19998476682739852
2022-01-10T22:00:00.0;0.10677002591044152
2022-01-10T23:00:00.0;0.10674157483864384
2022-01-11T00:00:00.0;0.040005450384272195
2022-01-11T01:00:00.0;0.040001589363767236
2022-01-11T02:00:00.0;0.040002820671341414
2022-01-11T03:00:00.0;0.061387968511330895
2022-01-11T04:00:00.0;0.04000589461356259
2022-01-11T05:00:00.0;0.07732560581798097
2022-01-11T06:00:00.0;0.07736599547309864
2022-01-11T07:00:00.0;0.07735984659560391
2022-01-11T08:00:00.0;0.07733613234174211
2022-01-11T09:00:00.0;0.040001505155527785
2022-01-11T10:00:00.0;0.04000200326749034
2022-01-11T11:00:00.0;0.16258025255544553
2022-01-11T12:00:00.0;0.16266275616357176
2022-01-11T13:00:00.0;0.1626751293547987
2022-01-11T14:00:00.0;0.16265758041749023
2022-01-11T15:00:00.0;0.19997819115096452
2022-01-11T16:00:00.0;0.20005509276402428
2022-01-11T17:00:00.0;0.20013427325475144
2022-01-11T18:00:00.0;0.20012353350497336
2022-01-11T19:00:00.0;0.20008625131172988
2022-01-11T20:00:00.0;0.20001401327529478
2022-01-11T21:00:00.0;0.19991740038327263
2022-01-11T22:00:00.0;0.07735658853633773
2022-01-11T23:00:00.0;0.07733990739093534
2022-01-12T00:00:00.0;0.04000379694370607
2022-01-12T01:00:00.0;0.04000179645793836
2022-01-12T02:00:00.0;0.0400031663475686
2022-01-12T03:00:00.0;0.05345671916215111
2022-01-12T04:00:00.0;0.040006810496762225
2022-01-12T05:00:00.0;0.06348238320678257
2022-01-12T06:00:00.0;0.06350849582555534
2022-01-12T07:00:00.0;0.06350294192832745
2022-01-12T08:00:00.0;0.06348705245276255
2022-01-12T09:00:00.0;0.04000207346272654
2022-01-12T10:00:00.0;0.04000186086315645
2022-01-12T11:00:00.0;0.17640954734609712
2022-01-12T12:00:00.0;0.17650152309121958
2022-01-12T13:00:00.0;0.1765155305340722
2022-01-12T14:00:00.0;0.17649619345514517
2022-01-12T15:00:00.0;0.19997682573129724
2022-01-12T16:00:00.0;0.20004205083994964
2022-01-12T17:00:00.0;0.20012612278077227
2022-01-12T18:00:00.0;0.20011024833787908
2022-01-12T19:00:00.0;0.20006780386012796
2022-01-12T20:00:00.0;0.19998917730082766
2022-01-12T21:00:00.0;0.19988567027782103
2022-01-12T22:00:00.0;0.06350263674053008
2022-01-12T23:00:00.0;0.0634914993196114
2022-01-13T00:00:00.0;0.04000500597421708
2022-01-13T01:00:00.0;0.04000164502632559
2022-01-13T02:00:00.0;0.0400029135818423
2022-01-13T03:00:00.0;0.0592562154670038
2022-01-13T04:00:00.0;0.040006140783707185
2022-01-13T05:00:00.0;0.07360483867960174
2022-01-13T06:00:00.0;0.07364139096757177
2022-01-13T07:00:00.0;0.07363540200826135
2022-01-13T08:00:00.0;0.07361379089026393
2022-01-13T09:00:00.0;0.040001657904552276
2022-01-13T10:00:00.0;0.040001964992199913
2022-01-13T11:00:00.0;0.16629727618854023
2022-01-13T12:00:00.0;0.1663823257079081
2022-01-13T13:00:00.0;0.16639513815160645
2022-01-13T14:00:00.0;0.1663771085994325
2022-01-13T15:00:00.0;0.19997782415487042
2022-01-13T16:00:00.0;0.20005158736908257
2022-01-13T17:00:00.0;0.2001320825787365
2022-01-13T18:00:00.0;0.20011996273142296
2022-01-13T19:00:00.0;0.20008129302465794
2022-01-13T20:00:00.0;0.20000733788761646
2022-01-13T21:00:00.0;0.1999088719981576
2022-01-13T22:00:00.0;0.0736329376187521
2022-01-13T23:00:00.0;0.0736177465099158
2022-01-14T00:00:00.0;0.040005691255617974
2022-01-14T01:00:00.0;0.04000155919452334
2022-01-14T02:00:00.0;0.040002770313620824
2022-01-14T03:00:00.0;0.06254338391818422
2022-01-14T04:00:00.0;0.04000576118873718
2022-01-14T05:00:00.0;0.07934227078226344
2022-01-14T06:00:00.0;0.07938474029983794
2022-01-14T07:00:00.0;0.07937850474629296
2022-01-14T08:00:00.0;0.07935365058760642
2022-01-14T09:00:00.0;0.04000142236517984
2022-01-14T10:00:00.0;0.04000202401279213
2022-01-14T11:00:00.0;0.1605656165802586
2022-01-14T12:00:00.0;0.1606467402982138
2022-01-14T13:00:00.0;0.160658875413518
2022-01-14T14:00:00.0;0.16064158697065184
2022-01-14T15:00:00.0;0.1999783900637525
2022-01-14T16:00:00.0;0.20005699269672683
2022-01-14T17:00:00.0;0.20013546060655368
2022-01-14T18:00:00.0;0.20012546887304308
2022-01-14T19:00:00.0;0.20008893871554986
2022-01-14T20:00:00.0;0.2000176313518777
2022-01-14T21:00:00.0;0.1999220227890357
2022-01-14T22:00:00.0;0.07937481651606136
2022-01-14T23:00:00.0;0.07935732776716577
2022-01-15T00:00:00.0;0.040003718735787265
2022-01-15T01:00:00.0;0.0400018062535152
2022-01-15T02:00:00.0;0.04000318269809178
2022-01-15T03:00:00.0;0.053081570204385045
2022-01-15T04:00:00.0;0.04000685381813729
2022-01-15T05:00:00.0;0.06282759727003077
2022-01-15T06:00:00.0;0.06285303458342996
2022-01-15T07:00:00.0;0.06284750882883347
2022-01-15T08:00:00.0;0.06283198946613397
2022-01-15T09:00:00.0;0.04000210034371891
2022-01-15T10:00:00.0;0.04000185412741595
2022-01-15T11:00:00.0;0.1770636744954206
2022-01-15T12:00:00.0;0.1771560982736543
2022-01-15T13:00:00.0;0.17717018301678675
2022-01-15T14:00:00.0;0.17715076135856647
2022-01-15T15:00:00.0;0.19997676114679833
2022-01-15T16:00:00.0;0.2000414339555209
2022-01-15T17:00:00.0;0.20012573726246563
2022-01-15T18:00:00.0;0.20010961994802903
2022-01-15T19:00:00.0;0.20006693129365863
2022-01-15T20:00:00.0;0.19998800255653124
2022-01-15T21:00:00.0;0.1998841694403784
2022-01-15T22:00:00.0;0.06284734331217809
2022-01-15T23:00:00.0;0.06283646811003107
2022-01-16T00:00:00.0;0.032515519970299826
2022-01-16T01:00:00.0;0.03251633844078662
2022-01-16T02:00:00.0;0.03251765310867091
2022-01-16T03:00:00.0;0.03252130683211493
2022-01-16T04:00:00.0;0.0325212867953584
2022-01-16T05:00:00.0;0.03252280940424286
2022-01-16T06:00:00.0;0.039423875921294704
2022-01-16T07:00:00.0;0.03941673926699486
2022-01-16T08:00:00.0;0.07656487354185616
2022-01-16T09:00:00.0;0.07613727176365684
2022-01-16T10:00:00.0;0.03941195210502618
2022-01-16T11:00:00.0;0.15940374418059264
2022-01-16T12:00:00.0;0.15948517060004205
2022-01-16T13:00:00.0;0.15949867494085518
2022-01-16T14:00:00.0;0.16007460899593864
2022-01-16T15:00:00.0;0.1600860680017141
2022-01-16T16:00:00.0;0.16011961444524617
2022-01-16T17:00:00.0;0.16334277739956252
2022-01-16T18:00:00.0;0.16332693043638474
2022-01-16T19:00:00.0;0.16329081240483032
2022-01-16T20:00:00.0;0.16322403499468432
2022-01-16T21:00:00.0;0.15998389603580082
2022-01-16T22:00:00.0;0.03311472569869399
2022-01-16T23:00:00.0;0.033113298906997414
2022-01-17T00:00:00.0;0.03304277639170861
2022-01-17T01:00:00.0;0.03304282710327206
2022-01-17T02:00:00.0;0.03304410430791002
2022-01-17T03:00:00.0;0.03636231237430051
2022-01-17T04:00:00.0;0.03304756565280556
2022-01-17T05:00:00.0;0.03883430357604709
2022-01-17T06:00:00.0;0.04580640662377723
2022-01-17T07:00:00.0;0.045798907555570215
2022-01-17T08:00:00.0;0.08329367626012404
2022-01-17T09:00:00.0;0.07707448381379829
2022-01-17T10:00:00.0;0.04000344336946669
