timestamp;price
2022-01-01T00:00:00.0;0.01804724564373921
2022-01-01T01:00:00.0;0.01804852904586436
2022-01-01T02:00:00.0;0.018049493720439472
2022-01-01T03:00:00.0;0.01805066896164491
2022-01-01T04:00:00.0;0.01805053802607496
2022-01-01T05:00:00.0;0.018050699338462567
2022-01-01T06:00:00.0;0.040011689009757
2022-01-01T07:00:00.0;0.040023283672800995
2022-01-01T08:00:00.0;0.04001061993573189
2022-01-01T09:00:00.0;0.040005959946640864
2022-01-01T10:00:00.0;0.04000754724364253
2022-01-01T11:00:00.0;0.04001263288917967
2022-01-01T12:00:00.0;0.04001500117446109
2022-01-01T13:00:00.0;0.040018318666371004
2022-01-01T14:00:00.0;0.04002225173320656
2022-01-01T15:00:00.0;0.04002419167649537
2022-01-01T16:00:00.0;0.040023381300268425
2022-01-01T17:00:00.0;0.0829518408336357
2022-01-01T18:00:00.0;0.08295240685290002
2022-01-01T19:00:00.0;0.08294110521811233
2022-01-01T20:00:00.0;0.040035002126674164
2022-01-01T21:00:00.0;0.04001485016576126
2022-01-01T22:00:00.0;0.018047640264615902
2022-01-01T23:00:00.0;0.01804906926810024
2022-01-02T00:00:00.0;0.010770667483922173
2022-01-02T01:00:00.0;0.01077174573403272
2022-01-02T02:00:00.0;0.010772474455423833
2022-01-02T03:00:00.0;0.010772449921361005
2022-01-02T04:00:00.0;0.01077227564832199
2022-01-02T05:00:00.0;0.010771998378144734
2022-01-02T06:00:00.0;0.03909688774152931
2022-01-02T07:00:00.0;0.03911327010582604
2022-01-02T08:00:00.0;0.03909826457289283
2022-01-02T09:00:00.0;0.03909359474959509
2022-01-02T10:00:00.0;0.039096216097336496
2022-01-02T11:00:00.0;0.03910463906939697
2022-01-02T12:00:00.0;0.03910816538099499
2022-01-02T13:00:00.0;0.03911223449006432
2022-01-02T14:00:00.0;0.039116735591320034
2022-01-02T15:00:00.0;0.04002988784639686
2022-01-02T16:00:00.0;0.04002786136046061
2022-01-02T17:00:00.0;0.04421774030227087
2022-01-02T18:00:00.0;0.04907293359738477
2022-01-02T19:00:00.0;0.04908208146168718
2022-01-02T20:00:00.0;0.044888930971134285
2022-01-02T21:00:00.0;0.04001392556251183
2022-01-02T22:00:00.0;0.011679874358040741
2022-01-02T23:00:00.0;0.011680938800893251
2022-01-03T00:00:00.0;0.01709626735187624
2022-01-03T01:00:00.0;0.017095742444898004
2022-01-03T02:00:00.0;0.017096277193868695
2022-01-03T03:00:00.0;0.01709653860820144
2022-01-03T04:00:00.0;0.017095689192695964
2022-01-03T05:00:00.0;0.017097042476761803
2022-01-03T06:00:00.0;0.04001189867514205
2022-01-03T07:00:00.0;0.04002392906918629
2022-01-03T08:00:00.0;0.040010315215171156
2022-01-03T09:00:00.0;0.04000607906963329
