timestamp;price
2021-01-01T00:00:00.0;0.13873820022855912
2021-01-01T01:00:00.0;0.13870971777764524
2021-01-01T02:00:00.0;0.138685646301703
2021-01-01T03:00:00.0;0.1386768896578423
2021-01-01T04:00:00.0;0.1412284438640692
2021-01-01T05:00:00.0;0.18643247905797022
2021-01-01T06:00:00.0;0.18653267536209328
2021-01-01T07:00:00.0;0.20016333645196227
2021-01-01T08:00:00.0;0.2001231715118957
2021-01-01T09:00:00.0;0.1549830072000475
2021-01-01T10:00:00.0;0.15496793214090324
2021-01-01T11:00:00.0;0.14134579360961513
2021-01-01T12:00:00.0;0.14133801744736293
2021-01-01T13:00:00.0;0.1413376651227077
2021-01-01T14:00:00.0;0.1413445169170054
2021-01-01T15:00:00.0;0.1864887728186859
2021-01-01T16:00:00.0;0.20018333725575368
2021-01-01T17:00:00.0;0.20023335103970055
2021-01-01T18:00:00.0;0.20022539159218491
2021-01-01T19:00:00.0;0.20020728403650048
2021-01-01T20:00:00.0;0.20015969169704556
2021-01-01T21:00:00.0;0.18653836740223864
2021-01-01T22:00:00.0;0.18649796968398144
2021-01-01T23:00:00.0;0.1864406278896485
2021-01-02T00:00:00.0;0.13071169305742517
2021-01-02T01:00:00.0;0.13068612332883134
2021-01-02T02:00:00.0;0.13066449725002896
2021-01-02T03:00:00.0;0.1306565078094138
2021-01-02T04:00:00.0;0.13065209865373933
2021-01-02T05:00:00.0;0.2000363658160742
2021-01-02T06:00:00.0;0.20014901186178877
2021-01-02T07:00:00.0;0.20017477870054212
2021-01-02T08:00:00.0;0.2000739985769152
2021-01-02T09:00:00.0;0.1307744220067624
2021-01-02T10:00:00.0;0.1307671105083816
2021-01-02T11:00:00.0;0.13076121015055178
2021-01-02T12:00:00.0;0.1307532168831316
2021-01-02T13:00:00.0;0.1307520512329643
2021-01-02T14:00:00.0;0.13075845719039447
2021-01-02T15:00:00.0;0.2000623516272634
2021-01-02T16:00:00.0;0.20018607268058916
2021-01-02T17:00:00.0;0.2002299607837107
2021-01-02T18:00:00.0;0.20023259697014525
2021-01-02T19:00:00.0;0.20022669738253576
2021-01-02T20:00:00.0;0.20018148156137916
2021-01-02T21:00:00.0;0.2001572424137502
2021-01-02T22:00:00.0;0.2001145628694127
2021-01-02T23:00:00.0;0.20006136631201002
2021-01-03T00:00:00.0;0.04648277327646335
2021-01-03T01:00:00.0;0.046481803860339344
2021-01-03T02:00:00.0;0.046482302145232315
2021-01-03T03:00:00.0;0.04648463661527748
2021-01-03T04:00:00.0;0.047438822936315184
2021-01-03T05:00:00.0;0.05383341283148446
2021-01-03T06:00:00.0;0.053842749193561565
2021-01-03T07:00:00.0;0.058908145706804506
2021-01-03T08:00:00.0;0.05890427604410787
2021-01-03T09:00:00.0;0.05251895025172349
2021-01-03T10:00:00.0;0.052515089703848675
2021-01-03T11:00:00.0;0.047442884015167074
2021-01-03T12:00:00.0;0.04744482967522731
2021-01-03T13:00:00.0;0.04744771679422891
2021-01-03T14:00:00.0;0.047451353498508146
2021-01-03T15:00:00.0;0.0538404859133077
2021-01-03T16:00:00.0;0.05892479267415612
2021-01-03T17:00:00.0;0.05893386943116992
2021-01-03T18:00:00.0;0.05893652352089721
2021-01-03T19:00:00.0;0.05893914067978472
2021-01-03T20:00:00.0;0.05893567912257981
2021-01-03T21:00:00.0;0.053869040730297156
2021-01-03T22:00:00.0;0.053848882259141126
2021-01-03T23:00:00.0;0.02734988526740303
2021-01-04T00:00:00.0;0.011267563745119528
2021-01-04T01:00:00.0;0.011267797339282395
2021-01-04T02:00:00.0;0.011268955618173728
2021-01-04T03:00:00.0;0.011270917830416819
2021-01-04T04:00:00.0;0.040022530891135735
2021-01-04T05:00:00.0;0.04002897887738039
2021-01-04T06:00:00.0;0.040017914512455136
2021-01-04T07:00:00.0;0.1930250782680155
2021-01-04T08:00:00.0;0.193260729959393
2021-01-04T09:00:00.0;0.19325214712988478
2021-01-04T10:00:00.0;0.19318415300486177
2021-01-04T11:00:00.0;0.04000372408645437
2021-01-04T12:00:00.0;0.040010830746831275
2021-01-04T13:00:00.0;0.0400159732384814
2021-01-04T14:00:00.0;0.04001055801644865
2021-01-04T15:00:00.0;0.040007063171868244
2021-01-04T16:00:00.0;0.19308782170695934
2021-01-04T17:00:00.0;0.19327433007476702
2021-01-04T18:00:00.0;0.19319335902653403
2021-01-04T19:00:00.0;0.19308067399244327
2021-01-04T20:00:00.0;0.19297422730402694
2021-01-04T21:00:00.0;0.040014626093623384
2021-01-04T22:00:00.0;0.04001365216277759
2021-01-04T23:00:00.0;0.03872811866204893
2021-01-05T00:00:00.0;0.018402369282114316
2021-01-05T01:00:00.0;0.01840055855265552
2021-01-05T02:00:00.0;0.018399913584587754
2021-01-05T03:00:00.0;0.01840110683434864
2021-01-05T04:00:00.0;0.0471080414501514
2021-01-05T05:00:00.0;0.047115987317529265
2021-01-05T06:00:00.0;0.04710961468475989
2021-01-05T07:00:00.0;0.19988316888766433
2021-01-05T08:00:00.0;0.2001193279069441
2021-01-05T09:00:00.0;0.20011066256375487
2021-01-05T10:00:00.0;0.200042105369371
2021-01-05T11:00:00.0;0.047097525721328526
2021-01-05T12:00:00.0;0.04710396996571778
2021-01-05T13:00:00.0;0.04710896111715226
2021-01-05T14:00:00.0;0.04710392767229878
2021-01-05T15:00:00.0;0.04710074464688145
2021-01-05T16:00:00.0;0.1999463485844184
2021-01-05T17:00:00.0;0.2001334333703498
2021-01-05T18:00:00.0;0.20005192984300854
2021-01-05T19:00:00.0;0.19993837982415757
2021-01-05T20:00:00.0;0.1998304461973333
2021-01-05T21:00:00.0;0.04710520940786063
2021-01-05T22:00:00.0;0.04710292245182384
2021-01-05T23:00:00.0;0.04709935191970125
2021-01-06T00:00:00.0;0.09503317095899277
2021-01-06T01:00:00.0;0.09501317615663231
2021-01-06T02:00:00.0;0.09499667907947562
2021-01-06T03:00:00.0;0.09499142662986668
2021-01-06T04:00:00.0;0.11159186985763692
2021-01-06T05:00:00.0;0.11161219032329654
2021-01-06T06:00:00.0;0.11165299165365986
2021-01-06T07:00:00.0;0.2000297082550838
2021-01-06T08:00:00.0;0.20017352332729835
2021-01-06T09:00:00.0;0.2001670327192618
2021-01-06T10:00:00.0;0.20012054668745174
2021-01-06T11:00:00.0;0.11166247256088342
2021-01-06T12:00:00.0;0.11166109422199992
2021-01-06T13:00:00.0;0.11166392004890502
2021-01-06T14:00:00.0;0.11166608821927819
2021-01-06T15:00:00.0;0.1116695170294471
2021-01-06T16:00:00.0;0.20007764882085713
2021-01-06T17:00:00.0;0.20019359787067925
2021-01-06T18:00:00.0;0.20014252952049666
2021-01-06T19:00:00.0;0.20007010890602042
2021-01-06T20:00:00.0;0.1999938292486653
2021-01-06T21:00:00.0;0.11165161850907492
2021-01-06T22:00:00.0;0.11163016536570253
2021-01-06T23:00:00.0;0.11159176189232209
2021-01-07T00:00:00.0;0.07494748574954292
2021-01-07T01:00:00.0;0.07493225717115684
2021-01-07T02:00:00.0;0.07491991508737225
2021-01-07T03:00:00.0;0.0749163521188292
2021-01-07T04:00:00.0;0.09469002555807858
2021-01-07T05:00:00.0;0.09470710252007855
2021-01-07T06:00:00.0;0.09473553909171781
2021-01-07T07:00:00.0;0.1999912988486784
2021-01-07T08:00:00.0;0.2001593181757247
2021-01-07T09:00:00.0;0.2001522575482608
2021-01-07T10:00:00.0;0.2000999864481236
2021-01-07T11:00:00.0;0.09473936632414609
2021-01-07T12:00:00.0;0.0947400383611128
2021-01-07T13:00:00.0;0.09474343174082855
2021-01-07T14:00:00.0;0.09474371229717085
2021-01-07T15:00:00.0;0.094745408080341
2021-01-07T16:00:00.0;0.2000432337402456
