timestamp;price
2018-01-01T00:00:00.0;0.040023928941576296
2018-01-01T01:00:00.0;0.04002226518777644
2018-01-01T02:00:00.0;0.0400247936701078
2018-01-01T03:00:00.0;0.04002253912830541
2018-01-01T04:00:00.0;0.0400237170991382
2018-01-01T05:00:00.0;0.04002366988875867
2018-01-01T06:00:00.0;0.04001996131332422
2018-01-01T07:00:00.0;0.1348398282077566
2018-01-01T08:00:00.0;0.19427264717933368
2018-01-01T09:00:00.0;0.19439059610946732
2018-01-01T10:00:00.0;0.19438626997672906
2018-01-01T11:00:00.0;0.19436815439673616
2018-01-01T12:00:00.0;0.19431838142804667
2018-01-01T13:00:00.0;0.1932145349889572
2018-01-01T14:00:00.0;0.193207551446278
2018-01-01T15:00:00.0;0.19325566954782428
2018-01-01T16:00:00.0;0.19440207345084665
2018-01-01T17:00:00.0;0.1944635581494203
2018-01-01T18:00:00.0;0.1944369575126075
2018-01-01T19:00:00.0;0.19441484136149528
2018-01-01T20:00:00.0;0.19436466724707796
2018-01-01T21:00:00.0;0.1941398214484089
2018-01-01T22:00:00.0;0.04001284781472545
2018-01-01T23:00:00.0;0.04001222462172326
2018-01-02T00:00:00.0;0.04001680572895614
2018-01-02T01:00:00.0;0.04001724253320734
2018-01-02T02:00:00.0;0.04001872952310618
2018-01-02T03:00:00.0;0.040017531634625805
2018-01-02T04:00:00.0;0.04001843744037259
2018-01-02T05:00:00.0;0.040022680810533284
2018-01-02T06:00:00.0;0.07374602203564913
2018-01-02T07:00:00.0;0.18247899639018583
2018-01-02T08:00:00.0;0.20012227584679132
2018-01-02T09:00:00.0;0.20019482970019242
2018-01-02T10:00:00.0;0.20017502143974236
2018-01-02T11:00:00.0;0.20014094206103505
2018-01-02T12:00:00.0;0.20007300863205887
2018-01-02T13:00:00.0;0.1662764330117967
2018-01-02T14:00:00.0;0.16625347271612995
2018-01-02T15:00:00.0;0.16629927040603087
2018-01-02T16:00:00.0;0.20010181837563978
2018-01-02T17:00:00.0;0.16643246469682826
2018-01-02T18:00:00.0;0.16640441726722596
2018-01-02T19:00:00.0;0.16638969732449435
2018-01-02T20:00:00.0;0.1663516424187648
2018-01-02T21:00:00.0;0.16613218599753932
2018-01-02T22:00:00.0;0.04001765324769895
2018-01-02T23:00:00.0;0.040013653168898634
2018-01-03T00:00:00.0;0.04002359324106361
2018-01-03T01:00:00.0;0.04002347722040082
2018-01-03T02:00:00.0;0.040025568622262024
2018-01-03T03:00:00.0;0.040023760951791006
2018-01-03T04:00:00.0;0.04002481077834614
2018-01-03T05:00:00.0;0.040024639158262196
2018-01-03T06:00:00.0;0.040017311220439604
2018-01-03T07:00:00.0;0.16572881122629007
2018-01-03T08:00:00.0;0.20009802182677258
2018-01-03T09:00:00.0;0.20019687304488867
2018-01-03T10:00:00.0;0.20017451613578613
2018-01-03T11:00:00.0;0.20013656649792747
2018-01-03T12:00:00.0;0.20006923239422864
2018-01-03T13:00:00.0;0.20004492400960008
2018-01-03T14:00:00.0;0.20002338955785398
2018-01-03T15:00:00.0;0.20007861712727043
2018-01-03T16:00:00.0;0.20015624900424514
2018-01-03T17:00:00.0;0.20023383479719947
2018-01-03T18:00:00.0;0.20020078963229238
2018-01-03T19:00:00.0;0.20018027847528322
2018-01-03T20:00:00.0;0.20012917974445285
2018-01-03T21:00:00.0;0.1998644401982035
2018-01-03T22:00:00.0;0.040013609366437025
2018-01-03T23:00:00.0;0.040013175717500314
2018-01-04T00:00:00.0;0.04002447889954001
2018-01-04T01:00:00.0;0.040020758107317485
2018-01-04T02:00:00.0;0.04002391942989326
2018-01-04T03:00:00.0;0.04002119738380064
2018-01-04T04:00:00.0;0.04002249251681711
2018-01-04T05:00:00.0;0.040022746999549975
2018-01-04T06:00:00.0;0.0419106509139243
2018-01-04T07:00:00.0;0.11035157522575083
2018-01-04T08:00:00.0;0.19999295493878366
2018-01-04T09:00:00.0;0.2001388162808304
2018-01-04T10:00:00.0;0.2001526249273284
2018-01-04T11:00:00.0;0.20015355365355988
2018-01-04T12:00:00.0;0.20011957918559575
2018-01-04T13:00:00.0;0.19821078526983452
2018-01-04T14:00:00.0;0.1982187368827702
2018-01-04T15:00:00.0;0.19826246464423541
2018-01-04T16:00:00.0;0.20020105617865885
2018-01-04T17:00:00.0;0.19836241490367595
2018-01-04T18:00:00.0;0.19834126476962102
2018-01-04T19:00:00.0;0.19831653320449033
2018-01-04T20:00:00.0;0.1982643138268611
2018-01-04T21:00:00.0;0.19806708168646098
2018-01-04T22:00:00.0;0.04001204090343737
2018-01-04T23:00:00.0;0.04001130273381725
2018-01-05T00:00:00.0;0.04002207875808226
2018-01-05T01:00:00.0;0.04001806467353856
2018-01-05T02:00:00.0;0.040020809499920235
2018-01-05T03:00:00.0;0.04001822020241209
2018-01-05T04:00:00.0;0.040019224189616835
2018-01-05T05:00:00.0;0.05859153841994364
2018-01-05T06:00:00.0;0.06186718496971696
2018-01-05T07:00:00.0;0.11502929566220661
2018-01-05T08:00:00.0;0.2000119275001382
2018-01-05T09:00:00.0;0.20014213719100116
2018-01-05T10:00:00.0;0.2001538745712833
2018-01-05T11:00:00.0;0.20015390697656193
2018-01-05T12:00:00.0;0.20013075824842805
2018-01-05T13:00:00.0;0.19685982161813403
2018-01-05T14:00:00.0;0.19964533043314478
2018-01-05T15:00:00.0;0.20016606992602307
2018-01-05T16:00:00.0;0.2002141622855185
2018-01-05T17:00:00.0;0.2002536225493565
2018-01-05T18:00:00.0;0.20023830324068223
2018-01-05T19:00:00.0;0.20021682304868288
2018-01-05T20:00:00.0;0.20016968951576006
2018-01-05T21:00:00.0;0.19999957375946362
2018-01-05T22:00:00.0;0.06184526741130793
2018-01-05T23:00:00.0;0.06182485931682161
2018-01-06T00:00:00.0;0.0400063448178484
2018-01-06T01:00:00.0;0.04000293814519361
2018-01-06T02:00:00.0;0.04000481090035804
2018-01-06T03:00:00.0;0.040003443200795685
2018-01-06T04:00:00.0;0.04000442811848026
2018-01-06T05:00:00.0;0.04001680795023703
2018-01-06T06:00:00.0;0.13409502763920328
2018-01-06T07:00:00.0;0.13759344887209016
2018-01-06T08:00:00.0;0.2000242104268543
2018-01-06T09:00:00.0;0.20011415854923378
2018-01-06T10:00:00.0;0.20014679061916038
2018-01-06T11:00:00.0;0.20017102344582507
2018-01-06T12:00:00.0;0.20014640316437068
2018-01-06T13:00:00.0;0.10593790730424474
2018-01-06T14:00:00.0;0.10595169432710662
2018-01-06T15:00:00.0;0.10596603796624982
2018-01-06T16:00:00.0;0.20006804626255723
2018-01-06T17:00:00.0;0.10598801017750384
2018-01-06T18:00:00.0;0.10598434260933673
2018-01-06T19:00:00.0;0.10597394282697484
2018-01-06T20:00:00.0;0.10595676378495165
2018-01-06T21:00:00.0;0.10590468050466256
2018-01-06T22:00:00.0;0.04002250226716519
2018-01-06T23:00:00.0;0.04001198230192394
2018-01-07T00:00:00.0;0.04001965363093543
2018-01-07T01:00:00.0;0.040018939012927454
2018-01-07T02:00:00.0;0.04002077803859955
2018-01-07T03:00:00.0;0.040018633571848566
2018-01-07T04:00:00.0;0.04001985278683923
2018-01-07T05:00:00.0;0.04002177443946509
2018-01-07T06:00:00.0;0.05267291834255687
2018-01-07T07:00:00.0;0.10251043423408944
2018-01-07T08:00:00.0;0.1524283688355429
2018-01-07T09:00:00.0;0.15251539634288677
2018-01-07T10:00:00.0;0.15252420659052968
2018-01-07T11:00:00.0;0.15252411060839047
2018-01-07T12:00:00.0;0.15249153763292586
2018-01-07T13:00:00.0;0.13087949496845683
2018-01-07T14:00:00.0;0.13088017776896357
2018-01-07T15:00:00.0;0.13090932978066672
2018-01-07T16:00:00.0;0.15253681267593994
2018-01-07T17:00:00.0;0.13991295546275073
2018-01-07T18:00:00.0;0.1398967258391789
2018-01-07T19:00:00.0;0.13988009730275547
2018-01-07T20:00:00.0;0.13984760003344648
2018-01-07T21:00:00.0;0.1397151209740814
2018-01-07T22:00:00.0;0.04001474900066013
2018-01-07T23:00:00.0;0.04001175975555899
2018-01-08T00:00:00.0;0.040022972274634055
