timestamp;price
2021-01-01T00:00:00.0;0.1412971713981774
2021-01-01T01:00:00.0;0.13872192985435308
2021-01-01T02:00:00.0;0.14125663202888625
2021-01-01T03:00:00.0;0.14125717638892146
2021-01-01T04:00:00.0;0.18639785443888165
2021-01-01T05:00:00.0;0.18647146187328933
2021-01-01T06:00:00.0;0.18655394847192955
2021-01-01T07:00:00.0;0.20019486194673883
2021-01-01T08:00:00.0;0.2001728870556886
2021-01-01T09:00:00.0;0.15499385109488645
2021-01-01T10:00:00.0;0.15497998348444486
2021-01-01T11:00:00.0;0.15495064147301485
2021-01-01T12:00:00.0;0.14134570431440813
2021-01-01T13:00:00.0;0.14134653908613998
2021-01-01T14:00:00.0;0.14136057591037693
2021-01-01T15:00:00.0;0.20013307014241033
2021-01-01T16:00:00.0;0.20021269979452516
2021-01-01T17:00:00.0;0.20024787250493775
2021-01-01T18:00:00.0;0.2002424099525429
2021-01-01T19:00:00.0;0.2002292070533547
2021-01-01T20:00:00.0;0.20019331276879715
2021-01-01T21:00:00.0;0.20016459858291477
2021-01-01T22:00:00.0;0.20013061951135097
2021-01-01T23:00:00.0;0.18648607222277894
2021-01-02T00:00:00.0;0.13071804962780048
2021-01-02T01:00:00.0;0.13069682802413013
2021-01-02T02:00:00.0;0.13067910307641822
2021-01-02T03:00:00.0;0.1306830730077106
2021-01-02T04:00:00.0;0.1999843405781277
2021-01-02T05:00:00.0;0.20008333250454888
2021-01-02T06:00:00.0;0.20017661657695932
2021-01-02T07:00:00.0;0.20020386087104433
2021-01-02T08:00:00.0;0.20014188514681153
2021-01-02T09:00:00.0;0.13078172453308085
2021-01-02T10:00:00.0;0.13077012802292695
2021-01-02T11:00:00.0;0.13076497586075259
2021-01-02T12:00:00.0;0.1307596552908367
2021-01-02T13:00:00.0;0.13075995700582402
2021-01-02T14:00:00.0;0.13077821895066055
2021-01-02T15:00:00.0;0.20012563614151896
2021-01-02T16:00:00.0;0.20021426510465
2021-01-02T17:00:00.0;0.2002454709951688
2021-01-02T18:00:00.0;0.20024785695523342
2021-01-02T19:00:00.0;0.20024333409785416
2021-01-02T20:00:00.0;0.20020913715648764
2021-01-02T21:00:00.0;0.20018865991242749
2021-01-02T22:00:00.0;0.20015265102259794
2021-01-02T23:00:00.0;0.20010594237462775
2021-01-03T00:00:00.0;0.18842216830352865
2021-01-03T01:00:00.0;0.04648082161195969
2021-01-03T02:00:00.0;0.04743174432153632
2021-01-03T03:00:00.0;0.04743421684459276
2021-01-03T04:00:00.0;0.053820767315765516
2021-01-03T05:00:00.0;0.05383223347106275
2021-01-03T06:00:00.0;0.053839951666309664
2021-01-03T07:00:00.0;0.058910650235110655
2021-01-03T08:00:00.0;0.05890941912463027
2021-01-03T09:00:00.0;0.10858303465660614
2021-01-03T10:00:00.0;0.1936169341256201
2021-01-03T11:00:00.0;0.05252856039644112
2021-01-03T12:00:00.0;0.047441303989297495
2021-01-03T13:00:00.0;0.047442921100232294
2021-01-03T14:00:00.0;0.04744721167945895
2021-01-03T15:00:00.0;0.058906530437676664
2021-01-03T16:00:00.0;0.058926605185584124
2021-01-03T17:00:00.0;0.05893332406578777
2021-01-03T18:00:00.0;0.058937243032038324
2021-01-03T19:00:00.0;0.05894147619301877
2021-01-03T20:00:00.0;0.05894056732735612
2021-01-03T21:00:00.0;0.058937248327540076
2021-01-03T22:00:00.0;0.05892716225519435
2021-01-03T23:00:00.0;0.02736417040769267
2021-01-04T00:00:00.0;0.04681720269504694
2021-01-04T01:00:00.0;0.011267833503109696
2021-01-04T02:00:00.0;0.04000805030987943
2021-01-04T03:00:00.0;0.04001668767856379
2021-01-04T04:00:00.0;0.04002803080616194
2021-01-04T05:00:00.0;0.040024819131773554
2021-01-04T06:00:00.0;0.040012953887816415
2021-01-04T07:00:00.0;0.1931418370366323
2021-01-04T08:00:00.0;0.19330502397330193
2021-01-04T09:00:00.0;0.19602254772126435
2021-01-04T10:00:00.0;0.20011657841776373
2021-01-04T11:00:00.0;0.19300817393656633
2021-01-04T12:00:00.0;0.040004339634466
2021-01-04T13:00:00.0;0.040008322035997024
2021-01-04T14:00:00.0;0.04000506851411561
2021-01-04T15:00:00.0;0.19301294934933183
2021-01-04T16:00:00.0;0.1931941387918809
2021-01-04T17:00:00.0;0.19331363022329692
2021-01-04T18:00:00.0;0.1932513208125054
2021-01-04T19:00:00.0;0.1931706643512222
2021-01-04T20:00:00.0;0.1930902845488022
2021-01-04T21:00:00.0;0.19300218417884618
2021-01-04T22:00:00.0;0.19299302054635845
2021-01-04T23:00:00.0;0.038725212998650956
2021-01-05T00:00:00.0;0.04706610368867599
2021-01-05T01:00:00.0;0.018401563029123987
2021-01-05T02:00:00.0;0.047096001999793344
2021-01-05T03:00:00.0;0.047104069991926345
2021-01-05T04:00:00.0;0.04711530556121878
2021-01-05T05:00:00.0;0.04711355323689831
2021-01-05T06:00:00.0;0.0471055325221077
2021-01-05T07:00:00.0;0.2000003087561671
2021-01-05T08:00:00.0;0.20016393730078597
2021-01-05T09:00:00.0;0.20016059540530554
2021-01-05T10:00:00.0;0.20012732129121452
2021-01-05T11:00:00.0;0.1998654226345304
2021-01-05T12:00:00.0;0.047098355027377255
2021-01-05T13:00:00.0;0.04710230906029862
2021-01-05T14:00:00.0;0.047099336561011854
2021-01-05T15:00:00.0;0.1998713712176584
2021-01-05T16:00:00.0;0.2000529661139371
2021-01-05T17:00:00.0;0.20017298402324862
2021-01-05T18:00:00.0;0.2001102484454673
