timestamp;price
2018-01-01T00:00:00.0;0.04002158253982472
2018-01-01T01:00:00.0;0.027783739741738294
2018-01-01T02:00:00.0;0.0211364348295524
2018-01-01T03:00:00.0;0.02222098894115267
2018-01-01T04:00:00.0;0.04001056054402155
2018-01-01T05:00:00.0;0.04002639361254435
2018-01-01T06:00:00.0;0.040026960858763456
2018-01-01T07:00:00.0;0.13486972098189348
2018-01-01T08:00:00.0;0.13485988343079333
2018-01-01T09:00:00.0;0.1942978088980528
2018-01-01T10:00:00.0;0.19427439687906353
2018-01-01T11:00:00.0;0.1930988992098086
2018-01-01T12:00:00.0;0.09835136877135219
2018-01-01T13:00:00.0;0.09833601736669943
2018-01-01T14:00:00.0;0.09837457898187596
2018-01-01T15:00:00.0;0.09840588868145962
2018-01-01T16:00:00.0;0.19319831935207793
2018-01-01T17:00:00.0;0.19442341074363437
2018-01-01T18:00:00.0;0.19437885854549736
2018-01-01T19:00:00.0;0.1943366799333358
2018-01-01T20:00:00.0;0.19424178428211505
2018-01-01T21:00:00.0;0.09934355499529855
2018-01-01T22:00:00.0;0.0400209345876999
2018-01-01T23:00:00.0;0.04002272736555108
2018-01-02T00:00:00.0;0.040019617408541805
2018-01-02T01:00:00.0;0.03671969182525223
2018-01-02T02:00:00.0;0.0196123285771255
2018-01-02T03:00:00.0;0.0196098723466925
2018-01-02T04:00:00.0;0.040003496627817686
2018-01-02T05:00:00.0;0.040021173703444365
2018-01-02T06:00:00.0;0.07375035223356649
2018-01-02T07:00:00.0;0.1825052415140635
2018-01-02T08:00:00.0;0.1825124807812631
2018-01-02T09:00:00.0;0.20012680869988797
2018-01-02T10:00:00.0;0.2000787347479231
2018-01-02T11:00:00.0;0.19995050630242317
2018-01-02T12:00:00.0;0.09129910293297534
2018-01-02T13:00:00.0;0.05755276691866216
2018-01-02T14:00:00.0;0.05756742412957144
2018-01-02T15:00:00.0;0.05758070185383974
2018-01-02T16:00:00.0;0.16623367879820763
2018-01-02T17:00:00.0;0.16638988447001563
2018-01-02T18:00:00.0;0.16634601811261462
2018-01-02T19:00:00.0;0.16631965450910727
2018-01-02T20:00:00.0;0.1662491934275498
2018-01-02T21:00:00.0;0.05754384943819651
2018-01-02T22:00:00.0;0.04002055817538368
2018-01-02T23:00:00.0;0.03368696881290355
2018-01-03T00:00:00.0;0.04002462494132424
2018-01-03T01:00:00.0;0.033582133372073664
2018-01-03T02:00:00.0;0.01642419738363114
2018-01-03T03:00:00.0;0.016422639150719325
2018-01-03T04:00:00.0;0.04000759082169585
2018-01-03T05:00:00.0;0.040028072030575304
2018-01-03T06:00:00.0;0.040025811299327266
2018-01-03T07:00:00.0;0.16576595237525424
2018-01-03T08:00:00.0;0.1657571502470187
2018-01-03T09:00:00.0;0.20011831613665906
2018-01-03T10:00:00.0;0.2000621432863964
2018-01-03T11:00:00.0;0.1999178717057266
2018-01-03T12:00:00.0;0.07430561316142648
2018-01-03T13:00:00.0;0.07429720419885286
2018-01-03T14:00:00.0;0.07432033007886689
2018-01-03T15:00:00.0;0.07434137842641164
2018-01-03T16:00:00.0;0.2000019657625763
2018-01-03T17:00:00.0;0.20018160782531497
2018-01-03T18:00:00.0;0.20012953839515854
2018-01-03T19:00:00.0;0.20009217714836125
2018-01-03T20:00:00.0;0.19999829782638312
2018-01-03T21:00:00.0;0.0742593196587625
2018-01-03T22:00:00.0;0.04002194475962511
2018-01-03T23:00:00.0;0.04002360091658145
2018-01-04T00:00:00.0;0.04001806042762554
2018-01-04T01:00:00.0;0.023185969502109403
2018-01-04T02:00:00.0;0.027168383924489635
2018-01-04T03:00:00.0;0.027173935382642907
2018-01-04T04:00:00.0;0.04001536287913782
2018-01-04T05:00:00.0;0.040027796654650574
2018-01-04T06:00:00.0;0.041915465153855205
2018-01-04T07:00:00.0;0.11037448417665953
2018-01-04T08:00:00.0;0.11036382441282262
2018-01-04T09:00:00.0;0.20002325329858722
2018-01-04T10:00:00.0;0.20003270124007222
2018-01-04T11:00:00.0;0.19998972096384285
2018-01-04T12:00:00.0;0.13159800300144697
2018-01-04T13:00:00.0;0.1296863461702378
2018-01-04T14:00:00.0;0.1297438030178259
2018-01-04T15:00:00.0;0.12978802732385822
2018-01-04T16:00:00.0;0.1982218601374482
2018-01-04T17:00:00.0;0.19833168825534636
2018-01-04T18:00:00.0;0.19829214362501257
2018-01-04T19:00:00.0;0.1982428082870034
2018-01-04T20:00:00.0;0.1981411087841581
2018-01-04T21:00:00.0;0.12956586024800743
2018-01-04T22:00:00.0;0.0400193624739689
2018-01-04T23:00:00.0;0.03966731395812944
2018-01-05T00:00:00.0;0.04001667563871645
2018-01-05T01:00:00.0;0.02405735907113343
2018-01-05T02:00:00.0;0.030035107313829794
2018-01-05T03:00:00.0;0.03004064413813887
2018-01-05T04:00:00.0;0.040014792683409434
2018-01-05T05:00:00.0;0.058581604733986506
2018-01-05T06:00:00.0;0.06186750523948406
2018-01-05T07:00:00.0;0.11504639425549311
2018-01-05T08:00:00.0;0.11503537857274469
2018-01-05T09:00:00.0;0.2000323100109768
2018-01-05T10:00:00.0;0.19678728098366163
2018-01-05T11:00:00.0;0.19675271772974717
2018-01-05T12:00:00.0;0.1436377918808014
2018-01-05T13:00:00.0;0.14361233178436242
2018-01-05T14:00:00.0;0.1436668260837684
2018-01-05T15:00:00.0;0.14371308507587383
2018-01-05T16:00:00.0;0.20013507605379946
2018-01-05T17:00:00.0;0.2002214498924311
2018-01-05T18:00:00.0;0.20019305579017438
2018-01-05T19:00:00.0;0.200150889753938
