timestamp;generation
2018-01-01T00:00:00.0;4.9999980856774995
2018-01-01T01:00:00.0;4.873312250410663
2018-01-01T02:00:00.0;4.996933520531522
2018-01-01T03:00:00.0;4.853083774152407
2018-01-01T04:00:00.0;4.999998086047168
2018-01-01T05:00:00.0;4.999998086025545
2018-01-01T06:00:00.0;4.999998085881006
2018-01-01T07:00:00.0;4.999998928264093
2018-01-01T08:00:00.0;4.999998928145518
2018-01-01T09:00:00.0;4.999999868602806
2018-01-01T10:00:00.0;4.999999868603513
2018-01-01T11:00:00.0;4.974868596407824
2018-01-01T12:00:00.0;4.94646012818514
2018-01-01T13:00:00.0;4.933797147324047
2018-01-01T14:00:00.0;4.921631690255281
2018-01-01T15:00:00.0;4.934783696994141
2018-01-01T16:00:00.0;4.989907977923608
2018-01-01T17:00:00.0;4.999999868596596
2018-01-01T18:00:00.0;4.999999868594509
2018-01-01T19:00:00.0;4.999999868594064
2018-01-01T20:00:00.0;4.999999868593814
2018-01-01T21:00:00.0;4.999999026040254
2018-01-01T22:00:00.0;4.999998085572313
2018-01-01T23:00:00.0;4.999998085638922
2018-01-02T00:00:00.0;4.999998199605972
2018-01-02T01:00:00.0;4.9626770235473305
2018-01-02T02:00:00.0;4.999998199777215
2018-01-02T03:00:00.0;4.83158152180821
2018-01-02T04:00:00.0;4.999998200008953
2018-01-02T05:00:00.0;4.999998200039774
2018-01-02T06:00:00.0;4.999998681590625
2018-01-02T07:00:00.0;4.999999647362933
2018-01-02T08:00:00.0;4.999999647327938
2018-01-02T09:00:00.0;4.999999925100637
2018-01-02T10:00:00.0;4.9999999251005525
2018-01-02T11:00:00.0;4.9999999251005205
2018-01-02T12:00:00.0;4.999998959295444
2018-01-02T13:00:00.0;4.99999847760779
2018-01-02T14:00:00.0;4.999998477576352
2018-01-02T15:00:00.0;4.999998477510957
2018-01-02T16:00:00.0;4.999999443157167
2018-01-02T17:00:00.0;4.999999443071672
2018-01-02T18:00:00.0;4.999999443021559
2018-01-02T19:00:00.0;4.999999442986486
2018-01-02T20:00:00.0;4.999999442992266
2018-01-02T21:00:00.0;4.9999984771358035
2018-01-02T22:00:00.0;4.999998199426981
2018-01-02T23:00:00.0;4.908827714768675
2018-01-03T00:00:00.0;4.999998268771503
2018-01-03T01:00:00.0;4.927067454340844
2018-01-03T02:00:00.0;4.9999982688513915
2018-01-03T03:00:00.0;4.805226922011983
2018-01-03T04:00:00.0;4.999998269002339
2018-01-03T05:00:00.0;4.999998268975289
2018-01-03T06:00:00.0;4.999998268883319
2018-01-03T07:00:00.0;4.999999385757205
2018-01-03T08:00:00.0;4.999999385688749
2018-01-03T09:00:00.0;4.999999928495559
2018-01-03T10:00:00.0;4.99999992849537
2018-01-03T11:00:00.0;4.999999928495237
2018-01-03T12:00:00.0;4.999998811556133
2018-01-03T13:00:00.0;4.999998811555895
2018-01-03T14:00:00.0;4.9999988115526115
2018-01-03T15:00:00.0;4.999998811546781
2018-01-03T16:00:00.0;4.999999928495619
2018-01-03T17:00:00.0;4.9999999284958685
2018-01-03T18:00:00.0;4.999999928495902
2018-01-03T19:00:00.0;4.999999928495935
2018-01-03T20:00:00.0;4.999999928495944
2018-01-03T21:00:00.0;4.999998811482462
2018-01-03T22:00:00.0;4.999998268691982
2018-01-03T23:00:00.0;4.999998268748519
2018-01-04T00:00:00.0;4.999997857044108
2018-01-04T01:00:00.0;4.809267890145856
2018-01-04T02:00:00.0;4.999997857308537
2018-01-04T03:00:00.0;4.8939519541853995
2018-01-04T04:00:00.0;4.999997857590474
2018-01-04T05:00:00.0;4.9999978575746455
2018-01-04T06:00:00.0;4.99999788431272
2018-01-04T07:00:00.0;4.999998492271856
2018-01-04T08:00:00.0;4.9999984920928195
2018-01-04T09:00:00.0;4.999999911650912
2018-01-04T10:00:00.0;4.999999911650463
2018-01-04T11:00:00.0;4.999999911650165
2018-01-04T12:00:00.0;4.999999303517349
2018-01-04T13:00:00.0;4.999999276564389
2018-01-04T14:00:00.0;4.9999992765610815
2018-01-04T15:00:00.0;4.99999927655473
2018-01-04T16:00:00.0;4.999999884683857
2018-01-04T17:00:00.0;4.999999884679691
2018-01-04T18:00:00.0;4.999999884676984
2018-01-04T19:00:00.0;4.999999884675092
2018-01-04T20:00:00.0;4.999999884675422
2018-01-04T21:00:00.0;4.999999276502915
2018-01-04T22:00:00.0;4.999997856905302
2018-01-04T23:00:00.0;4.994896414303273
2018-01-05T00:00:00.0;4.9999978824736075
2018-01-05T01:00:00.0;4.819153996700775
2018-01-05T02:00:00.0;4.999997882733398
2018-01-05T03:00:00.0;4.917626943842134
2018-01-05T04:00:00.0;4.999997882997143
2018-01-05T05:00:00.0;4.999998041807894
2018-01-05T06:00:00.0;4.999998094668307
2018-01-05T07:00:00.0;4.99999856686945
2018-01-05T08:00:00.0;4.9999985666996976
2018-01-05T09:00:00.0;4.999999912677978
2018-01-05T10:00:00.0;4.999999859635762
2018-01-05T11:00:00.0;4.999999859642026
2018-01-05T12:00:00.0;4.999999387275349
2018-01-05T13:00:00.0;4.9999993872701545
2018-01-05T14:00:00.0;4.999999387259728
2018-01-05T15:00:00.0;4.999999387244949
2018-01-05T16:00:00.0;4.99999991267812
2018-01-05T17:00:00.0;4.999999912678739
2018-01-05T18:00:00.0;4.999999912678875
2018-01-05T19:00:00.0;4.9999999126789545
2018-01-05T20:00:00.0;4.999999912678953
2018-01-05T21:00:00.0;4.999999440281593
2018-01-05T22:00:00.0;4.999998094259779
2018-01-05T23:00:00.0;4.999997935488367
2018-01-06T00:00:00.0;4.99999753375485
2018-01-06T01:00:00.0;4.86715827894568
2018-01-06T02:00:00.0;4.999997534328018
2018-01-06T03:00:00.0;4.994701075779635
2018-01-06T04:00:00.0;4.999997534872386
2018-01-06T05:00:00.0;4.999997535017354
2018-01-06T06:00:00.0;4.999998878071635
2018-01-06T07:00:00.0;4.999998908323469
2018-01-06T08:00:00.0;4.999998908198864
2018-01-06T09:00:00.0;4.999999896890111
2018-01-06T10:00:00.0;4.99999989688986
2018-01-06T11:00:00.0;4.999999896889786
2018-01-06T12:00:00.0;4.999999866516655
2018-01-06T13:00:00.0;4.999998523086046
2018-01-06T14:00:00.0;4.999998523006301
2018-01-06T15:00:00.0;4.9999985228380845
2018-01-06T16:00:00.0;4.999998552745413
2018-01-06T17:00:00.0;4.999998552507028
2018-01-06T18:00:00.0;4.999998552367291
2018-01-06T19:00:00.0;4.999998552269464
2018-01-06T20:00:00.0;4.999998552285566
2018-01-06T21:00:00.0;4.999998521946578
2018-01-06T22:00:00.0;4.9999975333265
2018-01-06T23:00:00.0;4.7457222406402995
2018-01-07T00:00:00.0;4.9999980743455215
2018-01-07T01:00:00.0;4.891120781542525
2018-01-07T02:00:00.0;4.9747315364474245
2018-01-07T03:00:00.0;4.922791046734765
2018-01-07T04:00:00.0;4.999998074779757
2018-01-07T05:00:00.0;4.999998074792903
2018-01-07T06:00:00.0;4.99999825535594
2018-01-07T07:00:00.0;4.9999986980134645
2018-01-07T08:00:00.0;4.999998697914105
2018-01-07T09:00:00.0;4.999999488182424
2018-01-07T10:00:00.0;4.999999488190527
2018-01-07T11:00:00.0;4.792798732912842
2018-01-07T12:00:00.0;4.55858485837932
2018-01-07T13:00:00.0;4.4541817179611645
2018-01-07T14:00:00.0;4.353880711584177
2018-01-07T15:00:00.0;4.4623155615503025
2018-01-07T16:00:00.0;4.916794312633192
2018-01-07T17:00:00.0;4.999999307289697
2018-01-07T18:00:00.0;4.9999993072532165
2018-01-07T19:00:00.0;4.999999307236002
2018-01-07T20:00:00.0;4.9999993072360445
2018-01-07T21:00:00.0;4.99999886445794
2018-01-07T22:00:00.0;4.9999980741937256
2018-01-07T23:00:00.0;4.965794585094732
2018-01-08T00:00:00.0;4.999998468909744
2018-01-08T01:00:00.0;4.985850227344307
2018-01-08T02:00:00.0;4.999998468901586
2018-01-08T03:00:00.0;4.762412593691798
2018-01-08T04:00:00.0;4.999998468990474
2018-01-08T05:00:00.0;4.999998468959505
2018-01-08T06:00:00.0;4.999998468926554
2018-01-08T07:00:00.0;4.999999831379399
2018-01-08T08:00:00.0;4.999999831366125
2018-01-08T09:00:00.0;4.999999936668123
2018-01-08T10:00:00.0;4.999999936668064
2018-01-08T11:00:00.0;4.999999936668014
2018-01-08T12:00:00.0;4.999998574204064
2018-01-08T13:00:00.0;4.999998574203784
2018-01-08T14:00:00.0;4.999998574199739
2018-01-08T15:00:00.0;4.999998574192527
2018-01-08T16:00:00.0;4.9999999366681696
2018-01-08T17:00:00.0;4.999999936668232
2018-01-08T18:00:00.0;4.999999936668233
2018-01-08T19:00:00.0;4.999999936668247
