timestamp;generation
2018-01-01T00:00:00.0;4.999999027174149
2018-01-01T01:00:00.0;4.999999027184416
2018-01-01T02:00:00.0;4.999999027201236
2018-01-01T03:00:00.0;4.9999990272027866
2018-01-01T04:00:00.0;4.9999990271911585
2018-01-01T05:00:00.0;4.999999027270044
2018-01-01T06:00:00.0;4.999999027250928
2018-01-01T07:00:00.0;4.999999523296935
2018-01-01T08:00:00.0;4.999999928736182
2018-01-01T09:00:00.0;4.999999928734608
2018-01-01T10:00:00.0;4.9999999287354555
2018-01-01T11:00:00.0;4.99999992873603
2018-01-01T12:00:00.0;4.999999928736861
2018-01-01T13:00:00.0;4.991643364283773
2018-01-01T14:00:00.0;4.977245791709264
2018-01-01T15:00:00.0;4.99041609054969
2018-01-01T16:00:00.0;4.999999928732572
2018-01-01T17:00:00.0;4.999999928731309
2018-01-01T18:00:00.0;4.999999928739184
2018-01-01T19:00:00.0;4.999999928739657
2018-01-01T20:00:00.0;4.999999928740786
2018-01-01T21:00:00.0;4.999999928735607
2018-01-01T22:00:00.0;4.999999027350282
2018-01-01T23:00:00.0;4.999999027235828
2018-01-02T00:00:00.0;4.9999989664991125
2018-01-02T01:00:00.0;4.9999989664407725
2018-01-02T02:00:00.0;4.999998966528578
2018-01-02T03:00:00.0;4.999998966531877
2018-01-02T04:00:00.0;4.999998966518969
2018-01-02T05:00:00.0;4.999998966531917
2018-01-02T06:00:00.0;4.999999268749525
2018-01-02T07:00:00.0;4.999999837407345
2018-01-02T08:00:00.0;4.99999995715606
2018-01-02T09:00:00.0;4.999999957154284
2018-01-02T10:00:00.0;4.999999957154847
2018-01-02T11:00:00.0;4.999999957155478
2018-01-02T12:00:00.0;4.99999995715708
2018-01-02T13:00:00.0;4.999999654922715
2018-01-02T14:00:00.0;4.999999654924785
2018-01-02T15:00:00.0;4.999999654926493
2018-01-02T16:00:00.0;4.999999957155557
2018-01-02T17:00:00.0;4.999999654915803
2018-01-02T18:00:00.0;4.999999654913522
2018-01-02T19:00:00.0;4.999999654913315
2018-01-02T20:00:00.0;4.999999654919327
2018-01-02T21:00:00.0;4.999999654927489
2018-01-02T22:00:00.0;4.999998966653881
2018-01-02T23:00:00.0;4.999998966506044
2018-01-03T00:00:00.0;4.999999069841152
2018-01-03T01:00:00.0;4.999999069852284
2018-01-03T02:00:00.0;4.999999069870329
2018-01-03T03:00:00.0;4.999999069872053
2018-01-03T04:00:00.0;4.999999069859213
2018-01-03T05:00:00.0;4.999999069895237
2018-01-03T06:00:00.0;4.999999069871767
2018-01-03T07:00:00.0;4.999999727513562
2018-01-03T08:00:00.0;4.999999961521506
2018-01-03T09:00:00.0;4.999999961519515
2018-01-03T10:00:00.0;4.999999961520477
2018-01-03T11:00:00.0;4.9999999615213335
2018-01-03T12:00:00.0;4.9999999615222945
2018-01-03T13:00:00.0;4.9999999615225885
2018-01-03T14:00:00.0;4.999999961522294
2018-01-03T15:00:00.0;4.999999961521333
2018-01-03T16:00:00.0;4.9999999615201975
2018-01-03T17:00:00.0;4.999999961518714
2018-01-03T18:00:00.0;4.999999961519545
2018-01-03T19:00:00.0;4.999999961520013
2018-01-03T20:00:00.0;4.999999961520869
2018-01-03T21:00:00.0;4.999999961522648
2018-01-03T22:00:00.0;4.999999070016097
2018-01-03T23:00:00.0;4.9999990698588945
2018-01-04T00:00:00.0;4.999998970019409
2018-01-04T01:00:00.0;4.999998970025016
2018-01-04T02:00:00.0;4.999998970044623
2018-01-04T03:00:00.0;4.999998970046398
2018-01-04T04:00:00.0;4.999998970036227
2018-01-04T05:00:00.0;4.999998970166043
2018-01-04T06:00:00.0;4.999998987062724
