timestamp;generation
2022-01-01T00:00:00.0;4.558019285045611
2022-01-01T01:00:00.0;3.9384684139993746
2022-01-01T02:00:00.0;3.6938550792595706
2022-01-01T03:00:00.0;3.881359979926459
2022-01-01T04:00:00.0;4.0480797387204674
2022-01-01T05:00:00.0;4.669371937363093
2022-01-01T06:00:00.0;4.9999988969983935
2022-01-01T07:00:00.0;4.999998897253574
2022-01-01T08:00:00.0;4.999999709143405
2022-01-01T09:00:00.0;4.999999709158186
2022-01-01T10:00:00.0;4.999998897008571
2022-01-01T11:00:00.0;4.999999140927737
2022-01-01T12:00:00.0;4.999999140911182
2022-01-01T13:00:00.0;4.999999140994902
2022-01-01T14:00:00.0;4.999999141161665
2022-01-01T15:00:00.0;4.999999141399487
2022-01-01T16:00:00.0;4.999999141738141
2022-01-01T17:00:00.0;4.999999142163762
2022-01-01T18:00:00.0;4.999999142335384
2022-01-01T19:00:00.0;4.9999991423925065
2022-01-01T20:00:00.0;4.999999142343406
2022-01-01T21:00:00.0;4.999999142160026
2022-01-01T22:00:00.0;4.884949752637202
2022-01-01T23:00:00.0;4.257374979533768
2022-01-02T00:00:00.0;4.383221978396703
2022-01-02T01:00:00.0;3.5783970137845604
2022-01-02T02:00:00.0;3.2665081287063282
2022-01-02T03:00:00.0;3.5068998169896064
2022-01-02T04:00:00.0;3.733048239515466
2022-01-02T05:00:00.0;4.5519962971990795
2022-01-02T06:00:00.0;4.974238943922475
2022-01-02T07:00:00.0;4.979792292896922
2022-01-02T08:00:00.0;4.971869861760128
2022-01-02T09:00:00.0;4.946648327723738
2022-01-02T10:00:00.0;4.944572601864284
2022-01-02T11:00:00.0;4.950136091795721
2022-01-02T12:00:00.0;4.950349479617143
2022-01-02T13:00:00.0;4.973701956670862
2022-01-02T14:00:00.0;4.999998855890954
2022-01-02T15:00:00.0;4.9999988562285465
2022-01-02T16:00:00.0;4.999998856698134
2022-01-02T17:00:00.0;4.999998904400331
2022-01-02T18:00:00.0;4.999998904621703
2022-01-02T19:00:00.0;4.999998904695366
2022-01-02T20:00:00.0;4.999998904631991
2022-01-02T21:00:00.0;4.999998857247751
2022-01-02T22:00:00.0;4.851607257427749
2022-01-02T23:00:00.0;4.042154835287272
2022-01-03T00:00:00.0;4.538797688338101
2022-01-03T01:00:00.0;3.8923026708651043
2022-01-03T02:00:00.0;3.6370511499503078
2022-01-03T03:00:00.0;3.832710602141039
2022-01-03T04:00:00.0;4.006680970697473
2022-01-03T05:00:00.0;4.654993045777485
2022-01-03T06:00:00.0;4.999998907327386
2022-01-03T07:00:00.0;4.999998907614661
2022-01-03T08:00:00.0;4.999999754813685
2022-01-03T09:00:00.0;4.999999754811307
2022-01-03T10:00:00.0;4.999998907334502
2022-01-03T11:00:00.0;4.999998907138996
2022-01-03T12:00:00.0;4.999998907111462
2022-01-03T13:00:00.0;4.999998907199762
2022-01-03T14:00:00.0;4.999998907387808
2022-01-03T15:00:00.0;4.9999989076745495
2022-01-03T16:00:00.0;4.999998908085564
2022-01-03T17:00:00.0;4.999998908623488
2022-01-03T18:00:00.0;4.999998908858389
2022-01-03T19:00:00.0;4.999998908937338
2022-01-03T20:00:00.0;4.999998908869089
2022-01-03T21:00:00.0;4.999998908628276
2022-01-03T22:00:00.0;4.879946298016119
2022-01-03T23:00:00.0;4.225078420571001
2022-01-04T00:00:00.0;4.8079332685322145
2022-01-04T01:00:00.0;4.538702567340643
2022-01-04T02:00:00.0;4.432403919889851
2022-01-04T03:00:00.0;4.513885648427625
2022-01-04T04:00:00.0;4.586335030197632
2022-01-04T05:00:00.0;4.856322439029489
2022-01-04T06:00:00.0;4.99999898387829
2022-01-04T07:00:00.0;4.999998984077935
2022-01-04T08:00:00.0;4.999999336940178
2022-01-04T09:00:00.0;4.999999336941204
2022-01-04T10:00:00.0;4.999998983956717
2022-01-04T11:00:00.0;4.999999603860866
2022-01-04T12:00:00.0;4.999999603853737
2022-01-04T13:00:00.0;4.99999960389012
2022-01-04T14:00:00.0;4.999999603962561
2022-01-04T15:00:00.0;4.999999604065898
