timestamp;generation
2022-01-01T00:00:00.0;-0.08673076197319503
2022-01-01T01:00:00.0;-0.08274106127254154
2022-01-01T02:00:00.0;-0.08148097734926875
2022-01-01T03:00:00.0;-0.08287801402138634
2022-01-01T04:00:00.0;-0.08815446931550718
2022-01-01T05:00:00.0;-0.09796981425690753
2022-01-01T06:00:00.0;-0.11146281693448534
2022-01-01T07:00:00.0;-0.12391728557399681
2022-01-01T08:00:00.0;-0.1252882020953021
2022-01-01T09:00:00.0;-0.12031932210980326
2022-01-01T10:00:00.0;-0.11271349388077567
2022-01-01T11:00:00.0;-0.1032582606885678
2022-01-01T12:00:00.0;-0.10297427027557289
2022-01-01T13:00:00.0;-0.10680567844367145
2022-01-01T14:00:00.0;-0.11583411543417944
2022-01-01T15:00:00.0;-0.12957474580842943
2022-01-01T16:00:00.0;-0.15125695706296866
2022-01-01T17:00:00.0;-0.18058835521997965
2022-01-01T18:00:00.0;-0.19439679671325924
2022-01-01T19:00:00.0;-0.20003173870021948
2022-01-01T20:00:00.0;-0.19605485583277912
2022-01-01T21:00:00.0;-0.18196088975420863
2022-01-01T22:00:00.0;-0.16354141887486387
2022-01-01T23:00:00.0;-0.13931952345181844
2022-01-02T00:00:00.0;-0.08563420609784597
2022-01-02T01:00:00.0;-0.08187700152848701
2022-01-02T02:00:00.0;-0.08063419772312577
2022-01-02T03:00:00.0;-0.08201772846303111
2022-01-02T04:00:00.0;-0.0875476884673328
2022-01-02T05:00:00.0;-0.09780208793590886
2022-01-02T06:00:00.0;-0.11243830140213441
2022-01-02T07:00:00.0;-0.12571752491444937
2022-01-02T08:00:00.0;-0.12557971592144015
2022-01-02T09:00:00.0;-0.11881508381496
2022-01-02T10:00:00.0;-0.11042928441560332
2022-01-02T11:00:00.0;-0.10134204655014108
2022-01-02T12:00:00.0;-0.100483100115102
2022-01-02T13:00:00.0;-0.10469576201278549
2022-01-02T14:00:00.0;-0.11486227251111399
2022-01-02T15:00:00.0;-0.12997870924034563
2022-01-02T16:00:00.0;-0.15310881926550735
