timestamp;generation
2021-01-01T00:00:00.0;0.5750512137864813
2021-01-01T01:00:00.0;0.5298169001208075
2021-01-01T02:00:00.0;0.4580191763232125
2021-01-01T03:00:00.0;0.43127913818309865
2021-01-01T04:00:00.0;0.4221513237551626
2021-01-01T05:00:00.0;0.4797518784618645
2021-01-01T06:00:00.0;0.5195281791794211
2021-01-01T07:00:00.0;0.6165530952350975
2021-01-01T08:00:00.0;0.8635998005841737
2021-01-01T09:00:00.0;0.8359737537762377
2021-01-01T10:00:00.0;0.7595173614331255
2021-01-01T11:00:00.0;0.7065937546336243
2021-01-01T12:00:00.0;0.7260725745118313
2021-01-01T13:00:00.0;0.7467478387221893
2021-01-01T14:00:00.0;0.6684915473190879
2021-01-01T15:00:00.0;0.7549336618209532
2021-01-01T16:00:00.0;0.6472662650687971
2021-01-01T17:00:00.0;0.7140426844777598
2021-01-01T18:00:00.0;0.8640228495473615
2021-01-01T19:00:00.0;0.8949304157036255
2021-01-01T20:00:00.0;1.0010249462372887
2021-01-01T21:00:00.0;0.8150904483823828
2021-01-01T22:00:00.0;0.6361498097549355
2021-01-01T23:00:00.0;0.5906392216494826
2021-01-02T00:00:00.0;0.24942198279183897
2021-01-02T01:00:00.0;0.18723864811234323
2021-01-02T02:00:00.0;0.16911600653687986
2021-01-02T03:00:00.0;0.12970453272309007
2021-01-02T04:00:00.0;0.1339525513945891
2021-01-02T05:00:00.0;0.19185461920031627
2021-01-02T06:00:00.0;0.275000623813744
2021-01-02T07:00:00.0;0.42904432080687116
2021-01-02T08:00:00.0;0.6966446015673979
2021-01-02T09:00:00.0;0.6024911462969824
2021-01-02T10:00:00.0;0.5463624242703529
2021-01-02T11:00:00.0;0.46173431749915245
2021-01-02T12:00:00.0;0.467694681786146
2021-01-02T13:00:00.0;0.45408277005952247
2021-01-02T14:00:00.0;0.40275206010885656
2021-01-02T15:00:00.0;0.48521625568652593
2021-01-02T16:00:00.0;0.3912887819745534
2021-01-02T17:00:00.0;0.4580333893212863
2021-01-02T18:00:00.0;0.6462023933878741
2021-01-02T19:00:00.0;0.7049346124017085
