timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;0.0
2018-01-01T06:00:00.0;0.003761904528361222
2018-01-01T07:00:00.0;0.014743128537759224
2018-01-01T08:00:00.0;0.0
2018-01-01T09:00:00.0;0.0
2018-01-01T10:00:00.0;0.0
2018-01-01T11:00:00.0;0.0
2018-01-01T12:00:00.0;0.0
2018-01-01T13:00:00.0;0.0
2018-01-01T14:00:00.0;0.0
2018-01-01T15:00:00.0;0.0
2018-01-01T16:00:00.0;0.0
2018-01-01T17:00:00.0;0.017991081223101286
2018-01-01T18:00:00.0;0.06082182729199799
2018-01-01T19:00:00.0;0.09556689804257391
2018-01-01T20:00:00.0;0.11700782937185218
2018-01-01T21:00:00.0;0.11360332920008218
2018-01-01T22:00:00.0;0.07336553900688669
2018-01-01T23:00:00.0;0.014346241961391655
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.1330484994356872
2018-01-02T06:00:00.0;0.5156843461695187
2018-01-02T07:00:00.0;0.45468821037494267
2018-01-02T08:00:00.0;0.19892121202832183
2018-01-02T09:00:00.0;0.0
2018-01-02T10:00:00.0;0.0
2018-01-02T11:00:00.0;0.0
2018-01-02T12:00:00.0;0.0
2018-01-02T13:00:00.0;0.0
2018-01-02T14:00:00.0;0.0
2018-01-02T15:00:00.0;0.06262866979815888
2018-01-02T16:00:00.0;0.4033396279526966
2018-01-02T17:00:00.0;0.5430008762718297
2018-01-02T18:00:00.0;0.7670358960045452
2018-01-02T19:00:00.0;0.8712503725050056
2018-01-02T20:00:00.0;0.7820484124257746
2018-01-02T21:00:00.0;0.5979821466457631
2018-01-02T22:00:00.0;0.44400191266305916
2018-01-02T23:00:00.0;0.2819942962749406
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.0
2018-01-03T09:00:00.0;0.0
2018-01-03T10:00:00.0;0.0
2018-01-03T11:00:00.0;0.0
2018-01-03T12:00:00.0;0.0
2018-01-03T13:00:00.0;0.0
2018-01-03T14:00:00.0;0.0
2018-01-03T15:00:00.0;0.0
2018-01-03T16:00:00.0;0.0
2018-01-03T17:00:00.0;0.0
2018-01-03T18:00:00.0;0.0
2018-01-03T19:00:00.0;0.0
