timestamp;generation
2018-01-01T00:00:00.0;4.780934832873253
2018-01-01T01:00:00.0;4.465879799194443
2018-01-01T02:00:00.0;4.34052456130057
2018-01-01T03:00:00.0;4.433517422643038
2018-01-01T04:00:00.0;4.514543663171704
2018-01-01T05:00:00.0;4.82481699832026
2018-01-01T06:00:00.0;5.000000000000263
2018-01-01T07:00:00.0;5.000000000000263
2018-01-01T08:00:00.0;5.000000000000263
2018-01-01T09:00:00.0;5.000000000000263
2018-01-01T10:00:00.0;5.000000000000263
2018-01-01T11:00:00.0;5.000000000000263
2018-01-01T12:00:00.0;5.000000000000263
2018-01-01T13:00:00.0;5.000000000000263
2018-01-01T14:00:00.0;5.000000000000263
2018-01-01T15:00:00.0;5.000000000000263
2018-01-01T16:00:00.0;5.000000000000263
2018-01-01T17:00:00.0;5.000000000000263
2018-01-01T18:00:00.0;5.000000000000263
2018-01-01T19:00:00.0;5.000000000000263
2018-01-01T20:00:00.0;5.000000000000263
2018-01-01T21:00:00.0;5.000000000000263
2018-01-01T22:00:00.0;4.918353430598904
2018-01-01T23:00:00.0;4.608365879352507
2018-01-02T00:00:00.0;4.9352970467415265
2018-01-02T01:00:00.0;4.8422425854352795
2018-01-02T02:00:00.0;4.805217739338001
2018-01-02T03:00:00.0;4.832684053767283
2018-01-02T04:00:00.0;4.856615914420402
2018-01-02T05:00:00.0;4.948258056184676
2018-01-02T06:00:00.0;5.0
2018-01-02T07:00:00.0;5.0
2018-01-02T08:00:00.0;5.0
2018-01-02T09:00:00.0;5.0
2018-01-02T10:00:00.0;5.0
2018-01-02T11:00:00.0;5.0
2018-01-02T12:00:00.0;5.0
2018-01-02T13:00:00.0;5.0
2018-01-02T14:00:00.0;5.0
2018-01-02T15:00:00.0;5.0
2018-01-02T16:00:00.0;5.0
2018-01-02T17:00:00.0;5.0
2018-01-02T18:00:00.0;5.0
2018-01-02T19:00:00.0;5.0
2018-01-02T20:00:00.0;5.0
2018-01-02T21:00:00.0;5.0
2018-01-02T22:00:00.0;4.975884919391918
2018-01-02T23:00:00.0;4.884327186585518
2018-01-03T00:00:00.0;4.8735613512348515
2018-01-03T01:00:00.0;4.691719877907823
2018-01-03T02:00:00.0;4.619368133891187
2018-01-03T03:00:00.0;4.673041165926122
2018-01-03T04:00:00.0;4.719807379383621
2018-01-03T05:00:00.0;4.8988889821712265
2018-01-03T06:00:00.0;5.0
2018-01-03T07:00:00.0;5.0
2018-01-03T08:00:00.0;5.0
2018-01-03T09:00:00.0;5.0
2018-01-03T10:00:00.0;5.0
2018-01-03T11:00:00.0;5.0
2018-01-03T12:00:00.0;5.0
2018-01-03T13:00:00.0;5.0
2018-01-03T14:00:00.0;5.0
2018-01-03T15:00:00.0;5.0
2018-01-03T16:00:00.0;5.0
2018-01-03T17:00:00.0;5.0
2018-01-03T18:00:00.0;5.0
2018-01-03T19:00:00.0;5.0
2018-01-03T20:00:00.0;5.0
2018-01-03T21:00:00.0;5.0
2018-01-03T22:00:00.0;4.9528757490439705
2018-01-03T23:00:00.0;4.773959093202983
2018-01-04T00:00:00.0;4.669335390216905
2018-01-04T01:00:00.0;4.193780325311476
2018-01-04T02:00:00.0;4.004564753680169
2018-01-04T03:00:00.0;4.144931424528361
2018-01-04T04:00:00.0;4.267235260222461
2018-01-04T05:00:00.0;4.735572662460003
2018-01-04T06:00:00.0;5.0
2018-01-04T07:00:00.0;5.0
2018-01-04T08:00:00.0;5.0
2018-01-04T09:00:00.0;5.0
2018-01-04T10:00:00.0;5.0
2018-01-04T11:00:00.0;5.0
2018-01-04T12:00:00.0;5.0
2018-01-04T13:00:00.0;5.0
2018-01-04T14:00:00.0;5.0
2018-01-04T15:00:00.0;5.0
2018-01-04T16:00:00.0;5.0
2018-01-04T17:00:00.0;5.0
2018-01-04T18:00:00.0;5.0
2018-01-04T19:00:00.0;5.0
2018-01-04T20:00:00.0;5.0
2018-01-04T21:00:00.0;5.0
2018-01-04T22:00:00.0;4.876759818252731
2018-01-04T23:00:00.0;4.408853788212461
2018-01-05T00:00:00.0;4.655400799223284
2018-01-05T01:00:00.0;4.200593279261824
2018-01-05T02:00:00.0;4.023495966903065
2018-01-05T03:00:00.0;4.155425018116029
2018-01-05T04:00:00.0;4.278589670494427
2018-01-05T05:00:00.0;4.73419036727088
2018-01-05T06:00:00.0;4.98188136904043
2018-01-05T07:00:00.0;4.985554590562043
2018-01-05T08:00:00.0;4.980366455629529
2018-01-05T09:00:00.0;4.963626075874769
2018-01-05T10:00:00.0;4.962346876323156
2018-01-05T11:00:00.0;4.966108009228339
2018-01-05T12:00:00.0;4.966245767408789
2018-01-05T13:00:00.0;4.981852054381431
2018-01-05T14:00:00.0;5.0
2018-01-05T15:00:00.0;5.0
2018-01-05T16:00:00.0;5.0
2018-01-05T17:00:00.0;5.0
2018-01-05T18:00:00.0;5.0
2018-01-05T19:00:00.0;5.0
2018-01-05T20:00:00.0;5.0
2018-01-05T21:00:00.0;5.0
