timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999671826175825
2018-01-01T01:00:00.0;0.027778564703082667
2018-01-01T02:00:00.0;0.03891511264027057
2018-01-01T03:00:00.0;0.022219788712221616
2018-01-01T04:00:00.0;0.03999780223872098
2018-01-01T05:00:00.0;0.03999793394663193
2018-01-01T06:00:00.0;0.039997495640308016
2018-01-01T07:00:00.0;0.13482343257699145
2018-01-01T08:00:00.0;0.13482354806748478
2018-01-01T09:00:00.0;0.1942267241383215
2018-01-01T10:00:00.0;0.19422666668419838
2018-01-01T11:00:00.0;0.1931445534875261
2018-01-01T12:00:00.0;0.09831833423757869
2018-01-01T13:00:00.0;0.09831836245422707
2018-01-01T14:00:00.0;0.09831987211745977
2018-01-01T15:00:00.0;0.09831798680198704
2018-01-01T16:00:00.0;0.19314450580801007
2018-01-01T17:00:00.0;0.194226560563462
2018-01-01T18:00:00.0;0.19422654019018049
2018-01-01T19:00:00.0;0.19422650055124302
2018-01-01T20:00:00.0;0.19422647649147026
2018-01-01T21:00:00.0;0.09939932137097512
2018-01-01T22:00:00.0;0.03999623374057688
2018-01-01T23:00:00.0;0.039996507573156134
2018-01-02T00:00:00.0;0.03999712154356048
2018-01-02T01:00:00.0;0.03670826004417176
2018-01-02T02:00:00.0;0.03999771178765622
2018-01-02T03:00:00.0;0.019618278932948204
2018-01-02T04:00:00.0;0.039998252408530575
2018-01-02T05:00:00.0;0.03999846783129615
2018-01-02T06:00:00.0;0.07374850706688395
2018-01-02T07:00:00.0;0.18245344524507998
2018-01-02T08:00:00.0;0.18245348087072719
2018-01-02T09:00:00.0;0.19999878504026397
2018-01-02T10:00:00.0;0.19999877660813162
2018-01-02T11:00:00.0;0.19999878520263573
2018-01-02T12:00:00.0;0.09129378818043364
2018-01-02T13:00:00.0;0.057543287029408814
2018-01-02T14:00:00.0;0.05754313237862232
2018-01-02T15:00:00.0;0.057542857280499744
2018-01-02T16:00:00.0;0.16624796991814772
2018-01-02T17:00:00.0;0.16624776611935638
2018-01-02T18:00:00.0;0.16624766033563035
2018-01-02T19:00:00.0;0.16624755287584553
2018-01-02T20:00:00.0;0.16624755290968377
2018-01-02T21:00:00.0;0.05754154819328907
2018-01-02T22:00:00.0;0.03999651793154276
2018-01-02T23:00:00.0;0.0336697045816966
2018-01-03T00:00:00.0;0.03999647479870029
2018-01-03T01:00:00.0;0.03356919225490188
2018-01-03T02:00:00.0;0.0399969931493709
2018-01-03T03:00:00.0;0.016428439688504052
2018-01-03T04:00:00.0;0.03999749338365503
2018-01-03T05:00:00.0;0.03999765810530251
