timestamp;electricity_price
2021-01-01T00:00:00.0;0.18638621591345897
2021-01-01T01:00:00.0;0.18638626729979435
2021-01-01T02:00:00.0;0.18638636320668797
2021-01-01T03:00:00.0;0.18638637887901086
2021-01-01T04:00:00.0;0.18638642039157552
2021-01-01T05:00:00.0;0.18638642817531534
2021-01-01T06:00:00.0;0.18638638441473612
2021-01-01T07:00:00.0;0.19999919138979802
2021-01-01T08:00:00.0;0.1999991884257957
2021-01-01T09:00:00.0;0.19999921628744233
2021-01-01T10:00:00.0;0.15481957198898505
2021-01-01T11:00:00.0;0.1548196609325687
2021-01-01T12:00:00.0;0.141206870763344
2021-01-01T13:00:00.0;0.14121101968298427
2021-01-01T14:00:00.0;0.19999925775104316
2021-01-01T15:00:00.0;0.19999922371969553
2021-01-01T16:00:00.0;0.19999916188176114
2021-01-01T17:00:00.0;0.19999914983392073
2021-01-01T18:00:00.0;0.19999921576884697
2021-01-01T19:00:00.0;0.19999921112538663
2021-01-01T20:00:00.0;0.1999992133737088
2021-01-01T21:00:00.0;0.19999920026048995
2021-01-01T22:00:00.0;0.19999915426169915
2021-01-01T23:00:00.0;0.19999896226095193
2021-01-02T00:00:00.0;0.19999910309153596
2021-01-02T01:00:00.0;0.19999913727956872
2021-01-02T02:00:00.0;0.1999992041009339
2021-01-02T03:00:00.0;0.19999920474594213
2021-01-02T04:00:00.0;0.19999922570444487
2021-01-02T05:00:00.0;0.19999922453296906
2021-01-02T06:00:00.0;0.19999919225570145
2021-01-02T07:00:00.0;0.19999917683268387
2021-01-02T08:00:00.0;0.19999917778920578
2021-01-02T09:00:00.0;0.19999920638790733
2021-01-02T10:00:00.0;0.1306364140604572
2021-01-02T11:00:00.0;0.13063653488838456
2021-01-02T12:00:00.0;0.1306364584932794
2021-01-02T13:00:00.0;0.130642856772604
2021-01-02T14:00:00.0;0.19999923819039994
2021-01-02T15:00:00.0;0.19999920541137556
2021-01-02T16:00:00.0;0.1999991466212344
2021-01-02T17:00:00.0;0.19999912107073714
2021-01-02T18:00:00.0;0.19999923131867617
2021-01-02T19:00:00.0;0.19999922999449807
2021-01-02T20:00:00.0;0.19999923227318983
2021-01-02T21:00:00.0;0.1999992168224971
2021-01-02T22:00:00.0;0.19999916701847445
2021-01-02T23:00:00.0;0.1999989459190976
2021-01-03T00:00:00.0;0.19492843976424598
2021-01-03T01:00:00.0;0.19492844383098692
2021-01-03T02:00:00.0;0.05382041318618655
2021-01-03T03:00:00.0;0.05382023332640716
2021-01-03T04:00:00.0;0.05382049822764445
2021-01-03T05:00:00.0;0.053820735607747056
2021-01-03T06:00:00.0;0.05382085069577723
2021-01-03T07:00:00.0;0.0588915792347667
2021-01-03T08:00:00.0;0.19999893813796787
2021-01-03T09:00:00.0;0.19999896336476083
2021-01-03T10:00:00.0;0.19360930101866514
2021-01-03T11:00:00.0;0.19360929317759698
2021-01-03T12:00:00.0;0.18853876678086867
2021-01-03T13:00:00.0;0.04743217541954864
2021-01-03T14:00:00.0;0.058891407236118354
2021-01-03T15:00:00.0;0.058891143227927996
2021-01-03T16:00:00.0;0.058890734779154276
2021-01-03T17:00:00.0;0.058890010303836525
2021-01-03T18:00:00.0;0.05888955519300924
2021-01-03T19:00:00.0;0.05888943658566845
2021-01-03T20:00:00.0;0.05888940054881371
2021-01-03T21:00:00.0;0.05888940331662298
2021-01-03T22:00:00.0;0.05888946901012093
2021-01-03T23:00:00.0;0.058889439675359076
2021-01-04T00:00:00.0;0.046844227155568074
2021-01-04T01:00:00.0;0.04684443888662135
2021-01-04T02:00:00.0;0.03999687680934708
2021-01-04T03:00:00.0;0.03999703699134098
2021-01-04T04:00:00.0;0.039997284100407565
2021-01-04T05:00:00.0;0.039997365279362006
2021-01-04T06:00:00.0;0.03999719118682061
2021-01-04T07:00:00.0;0.19315125853886272
2021-01-04T08:00:00.0;0.19999917030899791
2021-01-04T09:00:00.0;0.19999920683823894
2021-01-04T10:00:00.0;0.19999924407692116
2021-01-04T11:00:00.0;0.19999927312130525
2021-01-04T12:00:00.0;0.04684615191086602
2021-01-04T13:00:00.0;0.03999805184635188
2021-01-04T14:00:00.0;0.19315134751867324
2021-01-04T15:00:00.0;0.19315131355713563
2021-01-04T16:00:00.0;0.1931512318170677
2021-01-04T17:00:00.0;0.19315120749606432
2021-01-04T18:00:00.0;0.19315116520139095
2021-01-04T19:00:00.0;0.1931511542510178
2021-01-04T20:00:00.0;0.1931511457265825
2021-01-04T21:00:00.0;0.19315114068023387
2021-01-04T22:00:00.0;0.19315111136727242
2021-01-04T23:00:00.0;0.1931509369114343
2021-01-05T00:00:00.0;0.04708055339435462
