timestamp;price
2022-01-01T00:00:00.0;0.01804804117527843
2022-01-01T01:00:00.0;0.01804814371990163
2022-01-01T02:00:00.0;0.018048173055063396
2022-01-01T03:00:00.0;0.01804803417363871
2022-01-01T04:00:00.0;0.018047729641734792
2022-01-01T05:00:00.0;0.018046733634004636
2022-01-01T06:00:00.0;0.039991024022467604
2022-01-01T07:00:00.0;0.03999113714064883
2022-01-01T08:00:00.0;0.03999129275057724
2022-01-01T09:00:00.0;0.03999139570002665
2022-01-01T10:00:00.0;0.03999144822606211
2022-01-01T11:00:00.0;0.039991459572919684
2022-01-01T12:00:00.0;0.03999142545602466
2022-01-01T13:00:00.0;0.039991305871745306
2022-01-01T14:00:00.0;0.039991143167095185
2022-01-01T15:00:00.0;0.03999106734593364
2022-01-01T16:00:00.0;0.03999114810713721
2022-01-01T17:00:00.0;0.08296374781563631
2022-01-01T18:00:00.0;0.08296377621187623
2022-01-01T19:00:00.0;0.08296316254380402
2022-01-01T20:00:00.0;0.039991117552597356
2022-01-01T21:00:00.0;0.03999100912572426
2022-01-01T22:00:00.0;0.01804400625756525
2022-01-01T23:00:00.0;0.018044801375715562
2022-01-02T00:00:00.0;0.010777570720541656
2022-01-02T01:00:00.0;0.010777730549911123
2022-01-02T02:00:00.0;0.010777780097893541
2022-01-02T03:00:00.0;0.010777643375390477
2022-01-02T04:00:00.0;0.01077726485393526
2022-01-02T05:00:00.0;0.010776010897144228
2022-01-02T06:00:00.0;0.03908044904932984
2022-01-02T07:00:00.0;0.039080605387460395
2022-01-02T08:00:00.0;0.039080819373597926
2022-01-02T09:00:00.0;0.039080961686600836
2022-01-02T10:00:00.0;0.03908103232398021
2022-01-02T11:00:00.0;0.039081020875225726
2022-01-02T12:00:00.0;0.03908096861435556
2022-01-02T13:00:00.0;0.0390808063438249
2022-01-02T14:00:00.0;0.03908058524695071
2022-01-02T15:00:00.0;0.03999068107516561
2022-01-02T16:00:00.0;0.0399907819060194
2022-01-02T17:00:00.0;0.044189934720872154
2022-01-02T18:00:00.0;0.04904447581381329
2022-01-02T19:00:00.0;0.049044313841261684
2022-01-02T20:00:00.0;0.044845216838196755
2022-01-02T21:00:00.0;0.03999057680116109
2022-01-02T22:00:00.0;0.011683137795370188
2022-01-02T23:00:00.0;0.01168421414595971
2022-01-03T00:00:00.0;0.017093584826023606
2022-01-03T01:00:00.0;0.017093748683185545
2022-01-03T02:00:00.0;0.01709378720018745
2022-01-03T03:00:00.0;0.017093665634437073
2022-01-03T04:00:00.0;0.017093378460954253
2022-01-03T05:00:00.0;0.01709232593085311
2022-01-03T06:00:00.0;0.03999105345780342
2022-01-03T07:00:00.0;0.039991218456393376
2022-01-03T08:00:00.0;0.03999140073787953
2022-01-03T09:00:00.0;0.039991487098179235
2022-01-03T10:00:00.0;0.03999150198526939
2022-01-03T11:00:00.0;0.039991469968020034
2022-01-03T12:00:00.0;0.03999141980100248
2022-01-03T13:00:00.0;0.0399912875277269
2022-01-03T14:00:00.0;0.03999113151792791
2022-01-03T15:00:00.0;0.0399910759478495
2022-01-03T16:00:00.0;0.03999116421559602
2022-01-03T17:00:00.0;0.03999141789054858
2022-01-03T18:00:00.0;0.03999140382798333
2022-01-03T19:00:00.0;0.039991293883948544
2022-01-03T20:00:00.0;0.03999112624994356
2022-01-03T21:00:00.0;0.039990960819982185
2022-01-03T22:00:00.0;0.017089445772808794
2022-01-03T23:00:00.0;0.009986770856454587
2022-01-04T00:00:00.0;0.030457202998384586
2022-01-04T01:00:00.0;0.030457202867011895
2022-01-04T02:00:00.0;0.03045719029375847
2022-01-04T03:00:00.0;0.030457035908738658
2022-01-04T04:00:00.0;0.030456846689219965
2022-01-04T05:00:00.0;0.030456326452327487
2022-01-04T06:00:00.0;0.039991536786961886
2022-01-04T07:00:00.0;0.039991564613810204
2022-01-04T08:00:00.0;0.039991645163938515
2022-01-04T09:00:00.0;0.03999173409652311
2022-01-04T10:00:00.0;0.03999180369909613
2022-01-04T11:00:00.0;0.039991881341347145
2022-01-04T12:00:00.0;0.03999188322495338
2022-01-04T13:00:00.0;0.039991812850896896
2022-01-04T14:00:00.0;0.039991697796487466
2022-01-04T15:00:00.0;0.03999163227031636
2022-01-04T16:00:00.0;0.039991683547953065
2022-01-04T17:00:00.0;0.14914276422517989
2022-01-04T18:00:00.0;0.14914289121689192
2022-01-04T19:00:00.0;0.14914153641648545
2022-01-04T20:00:00.0;0.039991729266168924
2022-01-04T21:00:00.0;0.03999168052606049
2022-01-04T22:00:00.0;0.030454390367075236
2022-01-04T23:00:00.0;0.03045471789606038
2022-01-05T00:00:00.0;0.024661446628815198
2022-01-05T01:00:00.0;0.024661604776406058
2022-01-05T02:00:00.0;0.024661624083221294
2022-01-05T03:00:00.0;0.024661510240094827
2022-01-05T04:00:00.0;0.024661321334128013
2022-01-05T05:00:00.0;0.02466053772648926
2022-01-05T06:00:00.0;0.03999143955200986
2022-01-05T07:00:00.0;0.03999160081886472
2022-01-05T08:00:00.0;0.03999175958935753
2022-01-05T09:00:00.0;0.03999181857862533
2022-01-05T10:00:00.0;0.03999180517885887
2022-01-05T11:00:00.0;0.03999177282509405
2022-01-05T12:00:00.0;0.03999173046366447
2022-01-05T13:00:00.0;0.039991618715491145
2022-01-05T14:00:00.0;0.03999150280313155
2022-01-05T15:00:00.0;0.039991475930690426
2022-01-05T16:00:00.0;0.03999155179898057
2022-01-05T17:00:00.0;0.03999179109752067
2022-01-05T18:00:00.0;0.039991800008353506
2022-01-05T19:00:00.0;0.039991714011511054
2022-01-05T20:00:00.0;0.03999155870352241
2022-01-05T21:00:00.0;0.03999137383418788
2022-01-05T22:00:00.0;0.02465804221539782
2022-01-05T23:00:00.0;0.009987009766072202
2022-01-06T00:00:00.0;0.022770978902017947
2022-01-06T01:00:00.0;0.02277104236806827
2022-01-06T02:00:00.0;0.02277105575285095
2022-01-06T03:00:00.0;0.022770910970744546
2022-01-06T04:00:00.0;0.02277065032683422
2022-01-06T05:00:00.0;0.022769835397896537
2022-01-06T06:00:00.0;0.03999121918108297
2022-01-06T07:00:00.0;0.03999129983730909
2022-01-06T08:00:00.0;0.039991426879412637
2022-01-06T09:00:00.0;0.03999152449403117
2022-01-06T10:00:00.0;0.0399915835194116
2022-01-06T11:00:00.0;0.03999162009835328
2022-01-06T12:00:00.0;0.039991599683280185
2022-01-06T13:00:00.0;0.039991498828454236
2022-01-06T14:00:00.0;0.03999135425952695
2022-01-06T15:00:00.0;0.03999128235664767
2022-01-06T16:00:00.0;0.03999135189638019
2022-01-06T17:00:00.0;0.1081515387216371
2022-01-06T18:00:00.0;0.108151604643399
2022-01-06T19:00:00.0;0.10815070889971913
2022-01-06T20:00:00.0;0.039991350371317146
2022-01-06T21:00:00.0;0.03999126466127833
2022-01-06T22:00:00.0;0.02276740918756763
2022-01-06T23:00:00.0;0.022768026340877105
2022-01-07T00:00:00.0;0.018907180446707486
2022-01-07T01:00:00.0;0.018907290052806395
2022-01-07T02:00:00.0;0.01890731806714535
2022-01-07T03:00:00.0;0.018907182389564924
2022-01-07T04:00:00.0;0.01890689279901815
2022-01-07T05:00:00.0;0.01890592444429785
2022-01-07T06:00:00.0;0.0399910777947244
2022-01-07T07:00:00.0;0.03999119703052934
2022-01-07T08:00:00.0;0.03999135298772533
2022-01-07T09:00:00.0;0.03999145027989032
2022-01-07T10:00:00.0;0.039991494351645444
2022-01-07T11:00:00.0;0.039991500137344274
2022-01-07T12:00:00.0;0.039991464989651025
2022-01-07T13:00:00.0;0.039991346450327585
2022-01-07T14:00:00.0;0.03999118979301742
2022-01-07T15:00:00.0;0.03999112026696762
2022-01-07T16:00:00.0;0.039991200376666446
2022-01-07T17:00:00.0;0.07749608924334032
2022-01-07T18:00:00.0;0.07749611521391996
2022-01-07T19:00:00.0;0.07749556874149524
2022-01-07T20:00:00.0;0.039991174693068954
2022-01-07T21:00:00.0;0.03999105649444883
2022-01-07T22:00:00.0;0.018903227467692532
2022-01-07T23:00:00.0;0.017019545841881943
2022-01-08T00:00:00.0;0.02476958320339359
2022-01-08T01:00:00.0;0.024769689124652883
2022-01-08T02:00:00.0;0.024769702340254728
