timestamp;price
2021-01-01T00:00:00.0;0.14120451608969084
2021-01-01T01:00:00.0;0.13865171330425222
2021-01-01T02:00:00.0;0.14120410651373522
2021-01-01T03:00:00.0;0.14120387391425396
2021-01-01T04:00:00.0;0.18638467148761312
2021-01-01T05:00:00.0;0.186384601247788
2021-01-01T06:00:00.0;0.18638526485977647
2021-01-01T07:00:00.0;0.19999827886160582
2021-01-01T08:00:00.0;0.1999982834064153
2021-01-01T09:00:00.0;0.15481767248552472
2021-01-01T10:00:00.0;0.15481799733200008
2021-01-01T11:00:00.0;0.1548181071075398
2021-01-01T12:00:00.0;0.14120521794799162
2021-01-01T13:00:00.0;0.14120493319409022
2021-01-01T14:00:00.0;0.14120470532071971
2021-01-01T15:00:00.0;0.19999833372581477
2021-01-01T16:00:00.0;0.1999984794226119
2021-01-01T17:00:00.0;0.19999839596633975
2021-01-01T18:00:00.0;0.19999807607023828
2021-01-01T19:00:00.0;0.19999789148615407
2021-01-01T20:00:00.0;0.19999783261495888
2021-01-01T21:00:00.0;0.19999794824470304
2021-01-01T22:00:00.0;0.1999981400935447
2021-01-01T23:00:00.0;0.18638475374843472
2021-01-02T00:00:00.0;0.13063362632375722
2021-01-02T01:00:00.0;0.130633427705026
2021-01-02T02:00:00.0;0.13063329680207938
2021-01-02T03:00:00.0;0.13063297006977873
2021-01-02T04:00:00.0;0.19999748224310562
2021-01-02T05:00:00.0;0.19999722095319483
2021-01-02T06:00:00.0;0.1999979131846983
2021-01-02T07:00:00.0;0.19999820902317958
2021-01-02T08:00:00.0;0.19999807697167743
2021-01-02T09:00:00.0;0.13063374677232462
2021-01-02T10:00:00.0;0.13063427972192493
2021-01-02T11:00:00.0;0.1306342655147827
2021-01-02T12:00:00.0;0.13063419353849332
2021-01-02T13:00:00.0;0.13063379144438178
2021-01-02T14:00:00.0;0.13063342183551827
2021-01-02T15:00:00.0;0.19999805786458558
2021-01-02T16:00:00.0;0.19999838997715802
2021-01-02T17:00:00.0;0.19999835812633332
2021-01-02T18:00:00.0;0.19999805689988673
2021-01-02T19:00:00.0;0.19999786103912714
2021-01-02T20:00:00.0;0.19999777145400888
2021-01-02T21:00:00.0;0.19999778172334023
2021-01-02T22:00:00.0;0.19999771351245893
2021-01-02T23:00:00.0;0.1999974177780108
2021-01-03T00:00:00.0;0.1885376320580294
2021-01-03T01:00:00.0;0.04647506515396878
2021-01-03T02:00:00.0;0.047425823088985894
2021-01-03T03:00:00.0;0.04742569365650865
2021-01-03T04:00:00.0;0.05381533460594756
2021-01-03T05:00:00.0;0.05381505876343027
2021-01-03T06:00:00.0;0.05381498367934146
2021-01-03T07:00:00.0;0.0588854287722741
2021-01-03T08:00:00.0;0.05888539259741464
2021-01-03T09:00:00.0;0.10786769676543062
2021-01-03T10:00:00.0;0.19360435826242903
2021-01-03T11:00:00.0;0.05249522868121296
2021-01-03T12:00:00.0;0.04742526175808966
2021-01-03T13:00:00.0;0.0474251897834244
2021-01-03T14:00:00.0;0.04742509792013254
2021-01-03T15:00:00.0;0.05888534354197108
2021-01-03T16:00:00.0;0.058885267726016696
2021-01-03T17:00:00.0;0.05888530194884303
2021-01-03T18:00:00.0;0.05888518451993207
2021-01-03T19:00:00.0;0.05888505682934689
2021-01-03T20:00:00.0;0.058884963517959105
2021-01-03T21:00:00.0;0.05888493112833534
2021-01-03T22:00:00.0;0.05888496026632928
2021-01-03T23:00:00.0;0.027353512232909244
2021-01-04T00:00:00.0;0.04684538456323364
2021-01-04T01:00:00.0;0.011278887936704536
2021-01-04T02:00:00.0;0.03999670651144951
2021-01-04T03:00:00.0;0.039996585415561815
2021-01-04T04:00:00.0;0.03999659911623271
2021-01-04T05:00:00.0;0.039996797644859035
2021-01-04T06:00:00.0;0.03999706774556129
2021-01-04T07:00:00.0;0.19314955726295568
2021-01-04T08:00:00.0;0.19314966692627517
2021-01-04T09:00:00.0;0.19583685188837807
2021-01-04T10:00:00.0;0.19999748192359346
2021-01-04T11:00:00.0;0.19315080510767596
2021-01-04T12:00:00.0;0.03999709641608665
2021-01-04T13:00:00.0;0.03999703219355437
2021-01-04T14:00:00.0;0.03999711098146444
2021-01-04T15:00:00.0;0.19315071646323198
2021-01-04T16:00:00.0;0.19314959733861986
2021-01-04T17:00:00.0;0.1931496044069728
2021-01-04T18:00:00.0;0.19314972613603745
2021-01-04T19:00:00.0;0.19315000146054276
2021-01-04T20:00:00.0;0.19315034017982233
2021-01-04T21:00:00.0;0.19315134698880138
2021-01-04T22:00:00.0;0.19315385525463247
2021-01-04T23:00:00.0;0.03871211189693749
2021-01-05T00:00:00.0;0.04708168784654801
2021-01-05T01:00:00.0;0.0184076215885812
2021-01-05T02:00:00.0;0.04708111944684191
2021-01-05T03:00:00.0;0.047081001589893284
2021-01-05T04:00:00.0;0.04708102671362108
2021-01-05T05:00:00.0;0.04708125102880292
2021-01-05T06:00:00.0;0.04708155928527495
2021-01-05T07:00:00.0;0.19999775862059452
2021-01-05T08:00:00.0;0.1999978829273826
2021-01-05T09:00:00.0;0.19999787608437283
2021-01-05T10:00:00.0;0.19999771933281413
2021-01-05T11:00:00.0;0.19999904825244658
2021-01-05T12:00:00.0;0.04708162240836775
2021-01-05T13:00:00.0;0.04708155699194571
2021-01-05T14:00:00.0;0.04708163952715046
2021-01-05T15:00:00.0;0.1999989296719767
2021-01-05T16:00:00.0;0.19999782040610295
2021-01-05T17:00:00.0;0.1999978151239092
2021-01-05T18:00:00.0;0.19999791868907593
2021-01-05T19:00:00.0;0.19999818566377942
2021-01-05T20:00:00.0;0.19999852335037535
2021-01-05T21:00:00.0;0.19999953504092438
2021-01-05T22:00:00.0;0.20000204393964255
2021-01-05T23:00:00.0;0.047080752777633
2021-01-06T00:00:00.0;0.1115611186735375
2021-01-06T01:00:00.0;0.09497777883109355
2021-01-06T02:00:00.0;0.11156055551950661
2021-01-06T03:00:00.0;0.11156047227110108
2021-01-06T04:00:00.0;0.11156051466541927
2021-01-06T05:00:00.0;0.1115607742976733
2021-01-06T06:00:00.0;0.11156125349695899
2021-01-06T07:00:00.0;0.1999981270857253
2021-01-06T08:00:00.0;0.19999832808003062
2021-01-06T09:00:00.0;0.1999984042556083
2021-01-06T10:00:00.0;0.19999830005937522
2021-01-06T11:00:00.0;0.19999906980166424
2021-01-06T12:00:00.0;0.11156163015077131
2021-01-06T13:00:00.0;0.11156156466698032
2021-01-06T14:00:00.0;0.11156162137338162
2021-01-06T15:00:00.0;0.19999888404723373
2021-01-06T16:00:00.0;0.1999982881942146
2021-01-06T17:00:00.0;0.19999818405393413
2021-01-06T18:00:00.0;0.1999980280854518
2021-01-06T19:00:00.0;0.19999805129596696
2021-01-06T20:00:00.0;0.1999981969247386
2021-01-06T21:00:00.0;0.19999881268259628
2021-01-06T22:00:00.0;0.20000028467174752
2021-01-06T23:00:00.0;0.11156059764279394
2021-01-07T00:00:00.0;0.09466042702298705
2021-01-07T01:00:00.0;0.07490798912308343
2021-01-07T02:00:00.0;0.09465986249401319
2021-01-07T03:00:00.0;0.09465977017436886
2021-01-07T04:00:00.0;0.0946598080418958
2021-01-07T05:00:00.0;0.0946600584171986
2021-01-07T06:00:00.0;0.09466049281069512
2021-01-07T07:00:00.0;0.19999803050739826
2021-01-07T08:00:00.0;0.19999821140115265
2021-01-07T09:00:00.0;0.19999826581674376
2021-01-07T10:00:00.0;0.19999814784524403
2021-01-07T11:00:00.0;0.1999990641534028
2021-01-07T12:00:00.0;0.0946607872850287
2021-01-07T13:00:00.0;0.09466072181889579
2021-01-07T14:00:00.0;0.09466078529527996
2021-01-07T15:00:00.0;0.19999889600592663
2021-01-07T16:00:00.0;0.19999816558235944
2021-01-07T17:00:00.0;0.19999808735375377
2021-01-07T18:00:00.0;0.199997999411588
2021-01-07T19:00:00.0;0.19999808651508932
2021-01-07T20:00:00.0;0.1999982824841017
2021-01-07T21:00:00.0;0.19999900201980364
2021-01-07T22:00:00.0;0.20000074579312907
2021-01-07T23:00:00.0;0.09465979746877519
2021-01-08T00:00:00.0;0.14873450937037197
2021-01-08T01:00:00.0;0.13912166059908426
2021-01-08T02:00:00.0;0.14873394924055408
2021-01-08T03:00:00.0;0.14873388594450976
2021-01-08T04:00:00.0;0.14873393829559084
2021-01-08T05:00:00.0;0.14873421828868408
2021-01-08T06:00:00.0;0.14873479603914985
2021-01-08T07:00:00.0;0.199998339511581
2021-01-08T08:00:00.0;0.19999858471742793
2021-01-08T09:00:00.0;0.19999870875450726
2021-01-08T10:00:00.0;0.1999986348572335
2021-01-08T11:00:00.0;0.19999908222512205
2021-01-08T12:00:00.0;0.14873535344827873
2021-01-08T13:00:00.0;0.14873528792564852
2021-01-08T14:00:00.0;0.1487353297413445
2021-01-08T15:00:00.0;0.19999885774386267
2021-01-08T16:00:00.0;0.1999985578813073
2021-01-08T17:00:00.0;0.19999839674780848
2021-01-08T18:00:00.0;0.19999809115415712
2021-01-08T19:00:00.0;0.19999797383084164
2021-01-08T20:00:00.0;0.1999980087353025
2021-01-08T21:00:00.0;0.19999839623183036
2021-01-08T22:00:00.0;0.1999992704265539
2021-01-08T23:00:00.0;0.14873422703904793
2021-01-09T00:00:00.0;0.13095816769599478
2021-01-09T01:00:00.0;0.13095796836481502
2021-01-09T02:00:00.0;0.13095783711485692
2021-01-09T03:00:00.0;0.13095751174386278
2021-01-09T04:00:00.0;0.19999748048483257
2021-01-09T05:00:00.0;0.1999972218588575
2021-01-09T06:00:00.0;0.19999791419059865
2021-01-09T07:00:00.0;0.19999821100432785
2021-01-09T08:00:00.0;0.1999980810032055
2021-01-09T09:00:00.0;0.13095829458313066
2021-01-09T10:00:00.0;0.1309588248889019
2021-01-09T11:00:00.0;0.13095881076135524
2021-01-09T12:00:00.0;0.13095873835213334
2021-01-09T13:00:00.0;0.13095833783252703
2021-01-09T14:00:00.0;0.13095797005256501
2021-01-09T15:00:00.0;0.199998061437358
2021-01-09T16:00:00.0;0.19999839250282944
2021-01-09T17:00:00.0;0.19999835967938254
2021-01-09T18:00:00.0;0.19999805746708893
2021-01-09T19:00:00.0;0.19999786106703715
2021-01-09T20:00:00.0;0.19999777134996563
2021-01-09T21:00:00.0;0.19999778191148238
2021-01-09T22:00:00.0;0.1999977142528451
2021-01-09T23:00:00.0;0.1999974189999822
2021-01-10T00:00:00.0;0.138224014630785
2021-01-10T01:00:00.0;0.12870029867197447
2021-01-10T02:00:00.0;0.13627209962770354
2021-01-10T03:00:00.0;0.13627195155365293
2021-01-10T04:00:00.0;0.15766462836393005
2021-01-10T05:00:00.0;0.15766473141001652
2021-01-10T06:00:00.0;0.1576653207084127
2021-01-10T07:00:00.0;0.1980468197598735
2021-01-10T08:00:00.0;0.19804693866238285
2021-01-10T09:00:00.0;0.17742016672287006
2021-01-10T10:00:00.0;0.17860592669853492
2021-01-10T11:00:00.0;0.1766548778776138
2021-01-10T12:00:00.0;0.13627327201573888
2021-01-10T13:00:00.0;0.13627310303669612
2021-01-10T14:00:00.0;0.13627301884456502
2021-01-10T15:00:00.0;0.19804715938438297
2021-01-10T16:00:00.0;0.19804701291653523
2021-01-10T17:00:00.0;0.19804690262664018
2021-01-10T18:00:00.0;0.19804662312036786
2021-01-10T19:00:00.0;0.1980465023305209
2021-01-10T20:00:00.0;0.1980465136135175
2021-01-10T21:00:00.0;0.1980468132254798
2021-01-10T22:00:00.0;0.19804747475922813
2021-01-10T23:00:00.0;0.15729883405123413
2021-01-11T00:00:00.0;0.08307443106924033
