timestamp;generation
2018-01-01T00:00:00.0;-0.08505551699795594
2018-01-01T01:00:00.0;-0.08179515173840661
2018-01-01T02:00:00.0;-0.0803039306581894
2018-01-01T03:00:00.0;-0.0814281756826164
2018-01-01T04:00:00.0;-0.08697998644492724
2018-01-01T05:00:00.0;-0.09917815473897817
2018-01-01T06:00:00.0;-0.12036771586384169
2018-01-01T07:00:00.0;-0.13977808397841157
2018-01-01T08:00:00.0;-0.14539810582737345
2018-01-01T09:00:00.0;-0.1388883941270366
2018-01-01T10:00:00.0;-0.12845428843173354
2018-01-01T11:00:00.0;-0.12059163184113927
2018-01-01T12:00:00.0;-0.11635293740218311
2018-01-01T13:00:00.0;-0.11804950382443222
2018-01-01T14:00:00.0;-0.12354284325755993
2018-01-01T15:00:00.0;-0.13453819693703822
2018-01-01T16:00:00.0;-0.15316035136069867
2018-01-01T17:00:00.0;-0.17917648027381686
2018-01-01T18:00:00.0;-0.19115453521742787
2018-01-01T19:00:00.0;-0.1968365779785558
2018-01-01T20:00:00.0;-0.19107437723591172
2018-01-01T21:00:00.0;-0.17544694719910855
2018-01-01T22:00:00.0;-0.15939352225335418
2018-01-01T23:00:00.0;-0.13299803183783399
2018-01-02T00:00:00.0;-0.08265792706973811
2018-01-02T01:00:00.0;-0.07978396119201514
2018-01-02T02:00:00.0;-0.07879119876436398
2018-01-02T03:00:00.0;-0.08041677644236517
2018-01-02T04:00:00.0;-0.08621603187033172
2018-01-02T05:00:00.0;-0.0977783428281959
2018-01-02T06:00:00.0;-0.11524450806961654
2018-01-02T07:00:00.0;-0.1305271678297479
2018-01-02T08:00:00.0;-0.13616138247276877
2018-01-02T09:00:00.0;-0.13003497719662455
2018-01-02T10:00:00.0;-0.12136648065164986
2018-01-02T11:00:00.0;-0.11510947090754599
2018-01-02T12:00:00.0;-0.11206097368503702
2018-01-02T13:00:00.0;-0.1154499449914914
2018-01-02T14:00:00.0;-0.12129724207267414
2018-01-02T15:00:00.0;-0.1327146504870475
2018-01-02T16:00:00.0;-0.15047994050686941
2018-01-02T17:00:00.0;-0.17735249163133138
2018-01-02T18:00:00.0;-0.18979549561547052
2018-01-02T19:00:00.0;-0.19559972088304362
2018-01-02T20:00:00.0;-0.18800985903764678
2018-01-02T21:00:00.0;-0.17140501938041944
2018-01-02T22:00:00.0;-0.1534974564153929
2018-01-02T23:00:00.0;-0.12298534362151933
2018-01-03T00:00:00.0;-0.08555678491556494
2018-01-03T01:00:00.0;-0.08223001764440079
2018-01-03T02:00:00.0;-0.08070880301002603
2018-01-03T03:00:00.0;-0.08172803751339573
2018-01-03T04:00:00.0;-0.08730107638213336
2018-01-03T05:00:00.0;-0.09976104905978471
2018-01-03T06:00:00.0;-0.12170966906947261
2018-01-03T07:00:00.0;-0.14072785734828872
2018-01-03T08:00:00.0;-0.1475944084080665
2018-01-03T09:00:00.0;-0.1407143291902051
2018-01-03T10:00:00.0;-0.130121028928722
2018-01-03T11:00:00.0;-0.12192140137154625
2018-01-03T12:00:00.0;-0.11740971964836304
2018-01-03T13:00:00.0;-0.11922952344518742
2018-01-03T14:00:00.0;-0.12488405754447754
2018-01-03T15:00:00.0;-0.13623321996251056
2018-01-03T16:00:00.0;-0.1549395733123214
2018-01-03T17:00:00.0;-0.18193756168754788
2018-01-03T18:00:00.0;-0.19433157542784965
2018-01-03T19:00:00.0;-0.20028817460128737
2018-01-03T20:00:00.0;-0.19416705122625474
2018-01-03T21:00:00.0;-0.17820819629902815
2018-01-03T22:00:00.0;-0.16184278080358236
2018-01-03T23:00:00.0;-0.1354917062858597
2018-01-04T00:00:00.0;-0.0855824693902154
2018-01-04T01:00:00.0;-0.08223852475420211
2018-01-04T02:00:00.0;-0.08061940004212301
2018-01-04T03:00:00.0;-0.0816993683071648
2018-01-04T04:00:00.0;-0.08727367380434235
2018-01-04T05:00:00.0;-0.09962596813639778
2018-01-04T06:00:00.0;-0.12093647848796246
2018-01-04T07:00:00.0;-0.14194245936210412
2018-01-04T08:00:00.0;-0.14678879325756417
2018-01-04T09:00:00.0;-0.14062203208535348
2018-01-04T10:00:00.0;-0.13004129982988955
