timestamp;generation
2018-01-01T00:00:00.0;-0.07654947610108648
2018-01-01T01:00:00.0;-0.07362280960724026
2018-01-01T02:00:00.0;-0.07271516348901884
2018-01-01T03:00:00.0;-0.074171600692017
2018-01-01T04:00:00.0;-0.07930683085947302
2018-01-01T05:00:00.0;-0.08931526979436373
2018-01-01T06:00:00.0;-0.10473038553956715
2018-01-01T07:00:00.0;-0.11946559696257009
2018-01-01T08:00:00.0;-0.12540633945656202
2018-01-01T09:00:00.0;-0.11907251603350345
2018-01-01T10:00:00.0;-0.10817290507508033
2018-01-01T11:00:00.0;-0.10126110058342253
2018-01-01T12:00:00.0;-0.099388745235043
2018-01-01T13:00:00.0;-0.10099360679179743
2018-01-01T14:00:00.0;-0.10660809915424753
2018-01-01T15:00:00.0;-0.11793980159425808
2018-01-01T16:00:00.0;-0.13570168383593312
2018-01-01T17:00:00.0;-0.16121660686057268
2018-01-01T18:00:00.0;-0.1754240466065396
2018-01-01T19:00:00.0;-0.18067877148319522
2018-01-01T20:00:00.0;-0.17597869198450902
2018-01-01T21:00:00.0;-0.16222436940894794
2018-01-01T22:00:00.0;-0.14207600277577298
2018-01-01T23:00:00.0;-0.12006993424728504
2018-01-02T00:00:00.0;-0.07700405238392982
2018-01-02T01:00:00.0;-0.07446643972378858
2018-01-02T02:00:00.0;-0.07399003693564674
2018-01-02T03:00:00.0;-0.07585747785499941
2018-01-02T04:00:00.0;-0.0818049214632135
2018-01-02T05:00:00.0;-0.09334514516501266
2018-01-02T06:00:00.0;-0.1099645954427309
2018-01-02T07:00:00.0;-0.12316477641431309
2018-01-02T08:00:00.0;-0.12491282390300198
2018-01-02T09:00:00.0;-0.11676779839585992
2018-01-02T10:00:00.0;-0.10645844523332465
2018-01-02T11:00:00.0;-0.1009074108836091
2018-01-02T12:00:00.0;-0.09971316862297269
2018-01-02T13:00:00.0;-0.10164095446266996
2018-01-02T14:00:00.0;-0.10732135545812269
2018-01-02T15:00:00.0;-0.11886356639821669
2018-01-02T16:00:00.0;-0.1375338418846578
2018-01-02T17:00:00.0;-0.1618944880418763
2018-01-02T18:00:00.0;-0.17751279903922726
2018-01-02T19:00:00.0;-0.1822258544607268
2018-01-02T20:00:00.0;-0.17547380920278008
2018-01-02T21:00:00.0;-0.16002307580195868
2018-01-02T22:00:00.0;-0.1392273105873612
2018-01-02T23:00:00.0;-0.11315109142091165
2018-01-03T00:00:00.0;-0.07791309709692741
2018-01-03T01:00:00.0;-0.07495460129159028
2018-01-03T02:00:00.0;-0.07398924703774021
