timestamp;generation
2018-01-01T00:00:00.0;-0.226828365745144
2018-01-01T01:00:00.0;-0.21618124924109827
2018-01-01T02:00:00.0;-0.20601460422506754
2018-01-01T03:00:00.0;-0.19654649656100065
2018-01-01T04:00:00.0;-0.18971845511636182
2018-01-01T05:00:00.0;-0.18984734511650356
2018-01-01T06:00:00.0;-0.20267733609619648
2018-01-01T07:00:00.0;-0.22151514610611894
2018-01-01T08:00:00.0;-0.22888718259844912
2018-01-01T09:00:00.0;-0.22220457608458372
2018-01-01T10:00:00.0;-0.21309057328938788
2018-01-01T11:00:00.0;-0.20499836690803835
2018-01-01T12:00:00.0;-0.20011619313867343
2018-01-01T13:00:00.0;-0.20102578131446525
2018-01-01T14:00:00.0;-0.20554213373878918
2018-01-01T15:00:00.0;-0.21524680787460507
2018-01-01T16:00:00.0;-0.23097834752350757
2018-01-01T17:00:00.0;-0.25561599038134614
2018-01-01T18:00:00.0;-0.261467352623072
2018-01-01T19:00:00.0;-0.26574265248129353
2018-01-01T20:00:00.0;-0.26469615702700555
2018-01-01T21:00:00.0;-0.26148055458527447
2018-01-01T22:00:00.0;-0.24987138023116753
2018-01-01T23:00:00.0;-0.2368445786571827
2018-01-02T00:00:00.0;-0.22012353165378729
2018-01-02T01:00:00.0;-0.20979051565199977
2018-01-02T02:00:00.0;-0.2002805117890667
2018-01-02T03:00:00.0;-0.1910944970745392
2018-01-02T04:00:00.0;-0.18414529272980723
2018-01-02T05:00:00.0;-0.18341197594352412
2018-01-02T06:00:00.0;-0.1931029539971058
2018-01-02T07:00:00.0;-0.20872890205526867
2018-01-02T08:00:00.0;-0.21448183229734175
2018-01-02T09:00:00.0;-0.20920412978726885
2018-01-02T10:00:00.0;-0.2021918162698076
2018-01-02T11:00:00.0;-0.19600985103052693
2018-01-02T12:00:00.0;-0.19287540218317337
2018-01-02T13:00:00.0;-0.1947813393143981
2018-01-02T14:00:00.0;-0.19946168918316987
2018-01-02T15:00:00.0;-0.20943175840847553
2018-01-02T16:00:00.0;-0.22568340382459426
2018-01-02T17:00:00.0;-0.24961356277035282
2018-01-02T18:00:00.0;-0.25722173475288035
2018-01-02T19:00:00.0;-0.26322718919489363
2018-01-02T20:00:00.0;-0.26128040820966997
2018-01-02T21:00:00.0;-0.25786667511884703
2018-01-02T22:00:00.0;-0.24488210804172422
2018-01-02T23:00:00.0;-0.23126863883716323
2018-01-03T00:00:00.0;-0.22822655793126978
2018-01-03T01:00:00.0;-0.2174392265618411
2018-01-03T02:00:00.0;-0.20749212871150943
2018-01-03T03:00:00.0;-0.19794702512764495
2018-01-03T04:00:00.0;-0.19117672644300965
2018-01-03T05:00:00.0;-0.19167463756299105
2018-01-03T06:00:00.0;-0.2054090829345518
2018-01-03T07:00:00.0;-0.22503803693767352
2018-01-03T08:00:00.0;-0.23206130283454204
2018-01-03T09:00:00.0;-0.2251621140919891
2018-01-03T10:00:00.0;-0.2159417382190561
2018-01-03T11:00:00.0;-0.20742353785621248
2018-01-03T12:00:00.0;-0.202574296850963
2018-01-03T13:00:00.0;-0.20380207984168333
2018-01-03T14:00:00.0;-0.20866137125778803
2018-01-03T15:00:00.0;-0.21899678185280724
2018-01-03T16:00:00.0;-0.23429699839899332
2018-01-03T17:00:00.0;-0.260176140457496
2018-01-03T18:00:00.0;-0.266255178011043
2018-01-03T19:00:00.0;-0.27056224652672384
