timestamp;generation
2022-01-01T00:00:00.0;-0.22903191707520268
2022-01-01T01:00:00.0;-0.21652689962116511
2022-01-01T02:00:00.0;-0.20708288571415673
2022-01-01T03:00:00.0;-0.19842652119802956
2022-01-01T04:00:00.0;-0.19108599652855965
2022-01-01T05:00:00.0;-0.1863393065039636
2022-01-01T06:00:00.0;-0.18690358847399824
2022-01-01T07:00:00.0;-0.1900375770098752
2022-01-01T08:00:00.0;-0.1944563091254968
2022-01-01T09:00:00.0;-0.19032802846214075
2022-01-01T10:00:00.0;-0.1777035909685892
2022-01-01T11:00:00.0;-0.1694170124529906
2022-01-01T12:00:00.0;-0.16985882694353696
2022-01-01T13:00:00.0;-0.17394113997194408
2022-01-01T14:00:00.0;-0.18483797714769043
2022-01-01T15:00:00.0;-0.19830400775223697
2022-01-01T16:00:00.0;-0.21958485813783243
2022-01-01T17:00:00.0;-0.247879592924678
2022-01-01T18:00:00.0;-0.2557192362999974
2022-01-01T19:00:00.0;-0.2594692194964226
2022-01-01T20:00:00.0;-0.26067540465520983
2022-01-01T21:00:00.0;-0.2591008784937287
2022-01-01T22:00:00.0;-0.25260357994439187
2022-01-01T23:00:00.0;-0.24285237462074583
2022-01-02T00:00:00.0;-0.2258125858331288
2022-01-02T01:00:00.0;-0.21383976784600056
2022-01-02T02:00:00.0;-0.20434342741689768
2022-01-02T03:00:00.0;-0.19557156746570536
2022-01-02T04:00:00.0;-0.188823182469222
2022-01-02T05:00:00.0;-0.18513014858820018
2022-01-02T06:00:00.0;-0.18806380671224973
2022-01-02T07:00:00.0;-0.19263985651525217
2022-01-02T08:00:00.0;-0.19722547295501824
2022-01-02T09:00:00.0;-0.1903316219029119
2022-01-02T10:00:00.0;-0.1741837869323479
2022-01-02T11:00:00.0;-0.16401729361150197
2022-01-02T12:00:00.0;-0.16340081404977666
2022-01-02T13:00:00.0;-0.16850289021123388
2022-01-02T14:00:00.0;-0.18067516776828674
2022-01-02T15:00:00.0;-0.1965724332351889
2022-01-02T16:00:00.0;-0.21963645800721393
2022-01-02T17:00:00.0;-0.24945362742907787
2022-01-02T18:00:00.0;-0.2564246728419201
2022-01-02T19:00:00.0;-0.2591777285305934
2022-01-02T20:00:00.0;-0.2593440289450845
2022-01-02T21:00:00.0;-0.25651986199954785
2022-01-02T22:00:00.0;-0.25008639548264944
2022-01-02T23:00:00.0;-0.2408682540003667
2022-01-03T00:00:00.0;-0.23167699477047207
2022-01-03T01:00:00.0;-0.21985368919474413
2022-01-03T02:00:00.0;-0.21029501673585133
2022-01-03T03:00:00.0;-0.20149614846958144
2022-01-03T04:00:00.0;-0.19477426733541894
2022-01-03T05:00:00.0;-0.19176948426286164
2022-01-03T06:00:00.0;-0.1963247238519516
2022-01-03T07:00:00.0;-0.20334711782106465
2022-01-03T08:00:00.0;-0.20867862604705936
2022-01-03T09:00:00.0;-0.20224038151477175
2022-01-03T10:00:00.0;-0.18707771439555343
2022-01-03T11:00:00.0;-0.17739337632586105
2022-01-03T12:00:00.0;-0.17593291146526213
2022-01-03T13:00:00.0;-0.17949273782858044
2022-01-03T14:00:00.0;-0.18918710605246725
2022-01-03T15:00:00.0;-0.20369449715221025
2022-01-03T16:00:00.0;-0.22503483144098133
2022-01-03T17:00:00.0;-0.2547005727151879
2022-01-03T18:00:00.0;-0.26291352484344804
2022-01-03T19:00:00.0;-0.26602776795777816
2022-01-03T20:00:00.0;-0.2658421201352366
2022-01-03T21:00:00.0;-0.2623802496325616
2022-01-03T22:00:00.0;-0.25525061111696135
2022-01-03T23:00:00.0;-0.24573140446152242
2022-01-04T00:00:00.0;-0.23349632152628183
2022-01-04T01:00:00.0;-0.22019884047842989
2022-01-04T02:00:00.0;-0.21087387781818054
2022-01-04T03:00:00.0;-0.20240934013900064
2022-01-04T04:00:00.0;-0.19396045789581387
2022-01-04T05:00:00.0;-0.18724846561748834
2022-01-04T06:00:00.0;-0.18354481639810752
2022-01-04T07:00:00.0;-0.18376038440082187
2022-01-04T08:00:00.0;-0.1868950690752351
2022-01-04T09:00:00.0;-0.18680724955581976
2022-01-04T10:00:00.0;-0.18027843814005395
2022-01-04T11:00:00.0;-0.17546929478644557
2022-01-04T12:00:00.0;-0.17763834726267758
2022-01-04T13:00:00.0;-0.17997623695552661
2022-01-04T14:00:00.0;-0.1889919793696367
2022-01-04T15:00:00.0;-0.19895902352812608
2022-01-04T16:00:00.0;-0.21790039305632136
2022-01-04T17:00:00.0;-0.24331201418117393
2022-01-04T18:00:00.0;-0.25304618796368594
2022-01-04T19:00:00.0;-0.25852076502150106
2022-01-04T20:00:00.0;-0.2613840459006412
2022-01-04T21:00:00.0;-0.2619673049459698
2022-01-04T22:00:00.0;-0.25525100369695913
2022-01-04T23:00:00.0;-0.2446804946791503
2022-01-05T00:00:00.0;-0.2375835636187657
2022-01-05T01:00:00.0;-0.22593832210718554
2022-01-05T02:00:00.0;-0.21633985290443764
2022-01-05T03:00:00.0;-0.2075218682602007
