timestamp;generation
2021-01-01T00:00:00.0;1.2593288612968159
2021-01-01T01:00:00.0;0.931161137028342
2021-01-01T02:00:00.0;0.7267808089815228
2021-01-01T03:00:00.0;0.6669049253648555
2021-01-01T04:00:00.0;0.6587124364858947
2021-01-01T05:00:00.0;1.0841111669976176
2021-01-01T06:00:00.0;2.124603894244542
2021-01-01T07:00:00.0;2.931670914246694
2021-01-01T08:00:00.0;3.071958371937814
2021-01-01T09:00:00.0;3.0074489880110753
2021-01-01T10:00:00.0;2.620572476443527
2021-01-01T11:00:00.0;2.3191917406190017
2021-01-01T12:00:00.0;2.0827186555720205
2021-01-01T13:00:00.0;2.0552794410171478
2021-01-01T14:00:00.0;2.242532418844951
2021-01-01T15:00:00.0;2.45622788539789
2021-01-01T16:00:00.0;3.624849837248295
2021-01-01T17:00:00.0;4.649032727356518
2021-01-01T18:00:00.0;4.238935846811867
2021-01-01T19:00:00.0;3.8055576890070135
2021-01-01T20:00:00.0;2.9027041973152827
2021-01-01T21:00:00.0;2.32925166393421
2021-01-01T22:00:00.0;1.765392694869845
2021-01-01T23:00:00.0;1.2066577321018703
2021-01-02T00:00:00.0;1.1277962602725207
2021-01-02T01:00:00.0;0.8339045346505055
2021-01-02T02:00:00.0;0.6508710342452874
2021-01-02T03:00:00.0;0.5972489822946538
2021-01-02T04:00:00.0;0.5899121709152166
2021-01-02T05:00:00.0;1.1242091768363605
2021-01-02T06:00:00.0;2.216372645515083
2021-01-02T07:00:00.0;2.8852431038731607
2021-01-02T08:00:00.0;2.642284955428183
2021-01-02T09:00:00.0;2.561375803018383
2021-01-02T10:00:00.0;2.2578729348048694
2021-01-02T11:00:00.0;2.0769600795391865
2021-01-02T12:00:00.0;1.8651858010584577
2021-01-02T13:00:00.0;1.8406125188040243
2021-01-02T14:00:00.0;2.008307562258853
2021-01-02T15:00:00.0;2.2316460620653897
2021-01-02T16:00:00.0;3.47871541915891
2021-01-02T17:00:00.0;4.453865164212918
2021-01-02T18:00:00.0;4.20069799495759
2021-01-02T19:00:00.0;3.8924556737331795
2021-01-02T20:00:00.0;2.958047408754246
2021-01-02T21:00:00.0;2.4465999457144334
2021-01-02T22:00:00.0;1.8679786289181022
2021-01-02T23:00:00.0;1.330067045954137
2021-01-03T00:00:00.0;0.09246194009354003
2021-01-03T01:00:00.0;0.06836734066484217
2021-01-03T02:00:00.0;0.05336140994337587
2021-01-03T03:00:00.0;0.04896522675869841
2021-01-03T04:00:00.0;0.04836372111611081
2021-01-03T05:00:00.0;0.0958972562672444
2021-01-03T06:00:00.0;0.18933792875288816
2021-01-03T07:00:00.0;0.25907887363079496
2021-01-03T08:00:00.0;0.2760063587070912
2021-01-03T09:00:00.0;0.2648767857505146
2021-01-03T10:00:00.0;0.22212376193849107
2021-01-03T11:00:00.0;0.1702787686178547
2021-01-03T12:00:00.0;0.15291653632466884
2021-01-03T13:00:00.0;0.150901905285582
2021-01-03T14:00:00.0;0.16465031854788284
2021-01-03T15:00:00.0;0.18373806241502602
2021-01-03T16:00:00.0;0.3165157236793531
2021-01-03T17:00:00.0;0.4442908802065308
2021-01-03T18:00:00.0;0.40527144471185866
2021-01-03T19:00:00.0;0.36070632432316735
2021-01-03T20:00:00.0;0.26492847982599194
2021-01-03T21:00:00.0;0.20935508280197684
2021-01-03T22:00:00.0;0.16012553321384657
2021-01-03T23:00:00.0;0.11511211564872323
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.46270760635047953
2021-01-04T08:00:00.0;1.7699840698875693
2021-01-04T09:00:00.0;1.6577378431159535
2021-01-04T10:00:00.0;1.1179654261352459
2021-01-04T11:00:00.0;0.0
2021-01-04T12:00:00.0;0.0
2021-01-04T13:00:00.0;0.0
2021-01-04T14:00:00.0;0.0
2021-01-04T15:00:00.0;0.0
2021-01-04T16:00:00.0;0.7322419118916109
2021-01-04T17:00:00.0;2.0568432604717373
2021-01-04T18:00:00.0;1.4564815023937807
2021-01-04T19:00:00.0;0.8504721690423127
2021-01-04T20:00:00.0;0.39076866671219473
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.08815065111508097
2021-01-05T01:00:00.0;0.06517952779830809
2021-01-05T02:00:00.0;0.050873289335792105
2021-01-05T03:00:00.0;0.04668209012713995
2021-01-05T04:00:00.0;0.046108631318144036
2021-01-05T05:00:00.0;0.059108219909019544
2021-01-05T06:00:00.0;0.11439542969830035
2021-01-05T07:00:00.0;0.6318712357874934
2021-01-05T08:00:00.0;1.967762649846966
2021-01-05T09:00:00.0;1.8553818335216672
2021-01-05T10:00:00.0;1.2927199411523662
2021-01-05T11:00:00.0;0.16233905874733873
2021-01-05T12:00:00.0;0.14578638767092303
2021-01-05T13:00:00.0;0.14386569427348303
2021-01-05T14:00:00.0;0.15697305044235607
2021-01-05T15:00:00.0;0.16843392361528728
2021-01-05T16:00:00.0;0.9484742060372399
2021-01-05T17:00:00.0;2.3166044236371155
2021-01-05T18:00:00.0;1.684942775332052
2021-01-05T19:00:00.0;1.0498419454779675
2021-01-05T20:00:00.0;0.5482849863656512
2021-01-05T21:00:00.0;0.12358259358854636
2021-01-05T22:00:00.0;0.09217299900277996
2021-01-05T23:00:00.0;0.05716968157974187
2021-01-06T00:00:00.0;0.89047162158571
2021-01-06T01:00:00.0;0.6584241758688563
2021-01-06T02:00:00.0;0.5139068160835354
2021-01-06T03:00:00.0;0.47156857004103137
2021-01-06T04:00:00.0;0.4657756599592607
2021-01-06T05:00:00.0;0.5970936319314905
2021-01-06T06:00:00.0;1.1555885577345693
2021-01-06T07:00:00.0;1.9832395258445836
2021-01-06T08:00:00.0;3.0475517991345398
2021-01-06T09:00:00.0;2.979626972639401
2021-01-06T10:00:00.0;2.42830373210309
2021-01-06T11:00:00.0;1.6399008182108512
2021-01-06T12:00:00.0;1.4726906652677032
2021-01-06T13:00:00.0;1.4532883926519906
2021-01-06T14:00:00.0;1.5856950005982027
2021-01-06T15:00:00.0;1.7014693277301123
2021-01-06T16:00:00.0;2.6185547575238672
2021-01-06T17:00:00.0;3.8437971487507316
2021-01-06T18:00:00.0;3.171583179560731
2021-01-06T19:00:00.0;2.5183285713238646
2021-01-06T20:00:00.0;1.8229200100012555
2021-01-06T21:00:00.0;1.2483945509250316
2021-01-06T22:00:00.0;0.9311041818769
2021-01-06T23:00:00.0;0.5775110951295289
2021-01-07T00:00:00.0;0.6801754208782634
2021-01-07T01:00:00.0;0.50292893123368
2021-01-07T02:00:00.0;0.39254118429891177
2021-01-07T03:00:00.0;0.3602016536242266
2021-01-07T04:00:00.0;0.35577681294714614
2021-01-07T05:00:00.0;0.45608237540407864
2021-01-07T06:00:00.0;0.8826816201279262
2021-01-07T07:00:00.0;1.6290326340705539
2021-01-07T08:00:00.0;2.764528465558822
2021-01-07T09:00:00.0;2.684951287817663
2021-01-07T10:00:00.0;2.13065607535318
2021-01-07T11:00:00.0;1.2526173795846367
2021-01-07T12:00:00.0;1.1248960312605931
2021-01-07T13:00:00.0;1.1100758521302503
2021-01-07T14:00:00.0;1.2112129553278836
2021-01-07T15:00:00.0;1.2996457023969208
2021-01-07T16:00:00.0;2.1808102540404053
2021-01-07T17:00:00.0;3.4435049469264967
2021-01-07T18:00:00.0;2.7819201390395705
2021-01-07T19:00:00.0;2.1334238142863633
2021-01-07T20:00:00.0;1.4888256604518733
2021-01-07T21:00:00.0;0.953570297485144
2021-01-07T22:00:00.0;0.7112120851890322
2021-01-07T23:00:00.0;0.44112450376812534
2021-01-08T00:00:00.0;1.3530220894953007
2021-01-08T01:00:00.0;1.000438905197108
2021-01-08T02:00:00.0;0.7808528169207865
2021-01-08T03:00:00.0;0.7165222074579208
2021-01-08T04:00:00.0;0.7077202028649634
2021-01-08T05:00:00.0;0.9072505556793006
2021-01-08T06:00:00.0;1.7558525247538097
2021-01-08T07:00:00.0;2.7623242785682107
2021-01-08T08:00:00.0;3.6700669702806867
2021-01-08T09:00:00.0;3.6277717105725937
2021-01-08T10:00:00.0;3.082985378460522
2021-01-08T11:00:00.0;2.4917380608598454
2021-01-08T12:00:00.0;2.237671535845729
2021-01-08T13:00:00.0;2.20819086201053
2021-01-08T14:00:00.0;2.4093753366233748
2021-01-08T15:00:00.0;2.5852879858406315
2021-01-08T16:00:00.0;3.5813820660057982
2021-01-08T17:00:00.0;4.724247411910451
2021-01-08T18:00:00.0;4.028654401550499
2021-01-08T19:00:00.0;3.3649338588630386
2021-01-08T20:00:00.0;2.5577668459885547
2021-01-08T21:00:00.0;1.896866068341689
2021-01-08T22:00:00.0;1.4147610043512617
2021-01-08T23:00:00.0;0.8774959804417131
2021-01-09T00:00:00.0;1.1318345250799982
2021-01-09T01:00:00.0;0.8368904705448676
2021-01-09T02:00:00.0;0.6532015878074743
2021-01-09T03:00:00.0;0.5993875330519682
2021-01-09T04:00:00.0;0.5920244509814175
2021-01-09T05:00:00.0;1.1251952664606422
2021-01-09T06:00:00.0;2.218090988682892
2021-01-09T07:00:00.0;2.88969481118385
2021-01-09T08:00:00.0;2.6511103589520544
2021-01-09T09:00:00.0;2.570547241272269
2021-01-09T10:00:00.0;2.265957629827865
2021-01-09T11:00:00.0;2.084396985557754
2021-01-09T12:00:00.0;1.8718644135394042
2021-01-09T13:00:00.0;1.8472031425015107
2021-01-09T14:00:00.0;2.015498646355285
2021-01-09T15:00:00.0;2.239003274708494
2021-01-09T16:00:00.0;3.4854081455786043
2021-01-09T17:00:00.0;4.460811086602755
2021-01-09T18:00:00.0;4.205423041964379
2021-01-09T19:00:00.0;3.8954499753428844
2021-01-09T20:00:00.0;2.9609159592017034
2021-01-09T21:00:00.0;2.448211919638589
2021-01-09T22:00:00.0;1.8689787648298963
2021-01-09T23:00:00.0;1.3298851162945093
2021-01-10T00:00:00.0;1.1979594232941901
2021-01-10T01:00:00.0;0.8857839226838146
2021-01-10T02:00:00.0;0.6913634282090692
2021-01-10T03:00:00.0;0.6344054077815943
2021-01-10T04:00:00.0;0.6266121541252956
2021-01-10T05:00:00.0;0.9167639936931136
2021-01-10T06:00:00.0;1.7867944609462283
2021-01-10T07:00:00.0;2.650158186690597
2021-01-10T08:00:00.0;3.2153327981382773
2021-01-10T09:00:00.0;3.1578157702414464
2021-01-10T10:00:00.0;2.6931112475663492
2021-01-10T11:00:00.0;2.206173212960106
2021-01-10T12:00:00.0;1.9812239012324597
2021-01-10T13:00:00.0;1.9551218506450132
2021-01-10T14:00:00.0;2.13324964253705
2021-01-10T15:00:00.0;2.312659476394091
2021-01-10T16:00:00.0;3.3622051330761864
2021-01-10T17:00:00.0;4.451712929770097
2021-01-10T18:00:00.0;3.904544201326111
2021-01-10T19:00:00.0;3.360114726094068
2021-01-10T20:00:00.0;2.5402450468045363
2021-01-10T21:00:00.0;1.9464009030638576
2021-01-10T22:00:00.0;1.4650304521469557
2021-01-10T23:00:00.0;0.9615569028254899
2021-01-11T00:00:00.0;0.0
