timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;0.0
2018-01-01T06:00:00.0;0.0
2018-01-01T07:00:00.0;0.6535656405187122
2018-01-01T08:00:00.0;1.5848684666847261
2018-01-01T09:00:00.0;2.81467794653772
2018-01-01T10:00:00.0;2.3346560889735906
2018-01-01T11:00:00.0;2.048508352551293
2018-01-01T12:00:00.0;1.6696502624541993
2018-01-01T13:00:00.0;1.498786128369912
2018-01-01T14:00:00.0;1.7570484496448722
2018-01-01T15:00:00.0;2.4267732174060437
2018-01-01T16:00:00.0;3.2487655068690766
2018-01-01T17:00:00.0;4.603635317197383
2018-01-01T18:00:00.0;3.7612307383058075
2018-01-01T19:00:00.0;3.1314813005083857
2018-01-01T20:00:00.0;2.318973493975165
2018-01-01T21:00:00.0;0.7941344916154273
2018-01-01T22:00:00.0;0.0
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.09424561149940264
2018-01-02T07:00:00.0;1.0048012239325048
2018-01-02T08:00:00.0;2.067735017145795
2018-01-02T09:00:00.0;3.217504405249855
2018-01-02T10:00:00.0;2.6108173763267284
2018-01-02T11:00:00.0;2.146599365807733
2018-01-02T12:00:00.0;1.4749357345764118
2018-01-02T13:00:00.0;0.949066096590079
2018-01-02T14:00:00.0;0.9390541487764211
2018-01-02T15:00:00.0;1.3228284941483022
2018-01-02T16:00:00.0;1.9901365795925872
2018-01-02T17:00:00.0;3.156475073180225
2018-01-02T18:00:00.0;2.580119213615093
2018-01-02T19:00:00.0;2.2935148705036164
2018-01-02T20:00:00.0;1.7442964594182568
2018-01-02T21:00:00.0;0.41725814336104305
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.866463304671179
2018-01-03T08:00:00.0;1.9687482751143617
2018-01-03T09:00:00.0;3.3301370207663896
2018-01-03T10:00:00.0;2.5685869977207925
2018-01-03T11:00:00.0;2.0158794319897417
2018-01-03T12:00:00.0;1.4758965268515307
2018-01-03T13:00:00.0;1.3104969817849508
2018-01-03T14:00:00.0;1.3836531547449848
2018-01-03T15:00:00.0;1.9337828183667491
