timestamp;electricity_price
2018-01-01T00:00:00.0;0.039994470820235106
2018-01-01T01:00:00.0;0.03999421009034595
2018-01-01T02:00:00.0;0.039994262883973564
2018-01-01T03:00:00.0;0.039994098107646904
2018-01-01T04:00:00.0;0.03999378830549369
2018-01-01T05:00:00.0;0.039993896996346735
2018-01-01T06:00:00.0;0.03999422027265127
2018-01-01T07:00:00.0;0.1348225077581498
2018-01-01T08:00:00.0;0.19422918847279882
2018-01-01T09:00:00.0;0.1942291436117844
2018-01-01T10:00:00.0;0.19422916100989296
2018-01-01T11:00:00.0;0.1942290681691749
2018-01-01T12:00:00.0;0.19314665677053297
2018-01-01T13:00:00.0;0.1931466591264745
2018-01-01T14:00:00.0;0.1931466915012957
2018-01-01T15:00:00.0;0.19314678244227745
2018-01-01T16:00:00.0;0.1942292399283767
2018-01-01T17:00:00.0;0.1942294560561529
2018-01-01T18:00:00.0;0.19422951000246375
2018-01-01T19:00:00.0;0.1942295434981747
2018-01-01T20:00:00.0;0.19422954312643126
2018-01-01T21:00:00.0;0.09940224798144051
2018-01-01T22:00:00.0;0.03999506702940612
2018-01-01T23:00:00.0;0.03999473188909928
2018-01-02T00:00:00.0;0.03999428829520612
2018-01-02T01:00:00.0;0.03999404160625176
2018-01-02T02:00:00.0;0.03999404827907171
2018-01-02T03:00:00.0;0.03999390729884578
2018-01-02T04:00:00.0;0.0399935942928685
2018-01-02T05:00:00.0;0.039993720762774534
2018-01-02T06:00:00.0;0.07374750195084835
2018-01-02T07:00:00.0;0.18245472710483213
2018-01-02T08:00:00.0;0.20000107726972893
2018-01-02T09:00:00.0;0.20000105036015073
2018-01-02T10:00:00.0;0.20000103429260802
2018-01-02T11:00:00.0;0.2000009960358097
2018-01-02T12:00:00.0;0.20000097038537057
2018-01-02T13:00:00.0;0.1662474552297562
2018-01-02T14:00:00.0;0.1662474839408082
2018-01-02T15:00:00.0;0.16624756512278333
2018-01-02T16:00:00.0;0.16624752757013958
2018-01-02T17:00:00.0;0.16624769447611423
2018-01-02T18:00:00.0;0.1662477723218029
2018-01-02T19:00:00.0;0.16624784715894816
2018-01-02T20:00:00.0;0.16624782867652435
2018-01-02T21:00:00.0;0.057541607736314886
2018-01-02T22:00:00.0;0.039994892319459574
2018-01-02T23:00:00.0;0.03366504047067913
2018-01-03T00:00:00.0;0.03999568769855263
2018-01-03T01:00:00.0;0.03999541382226338
2018-01-03T02:00:00.0;0.03999530771827206
2018-01-03T03:00:00.0;0.039995149606895625
2018-01-03T04:00:00.0;0.03999478612616031
