timestamp;mean_electricity_price
2018-01-01T00:00:00.0;0.07115456602087705
2018-01-01T01:00:00.0;0.06951291160211322
2018-01-01T02:00:00.0;0.07103425195652141
2018-01-01T03:00:00.0;0.06917917393297807
2018-01-01T04:00:00.0;0.08147826292519776
2018-01-01T05:00:00.0;0.0814783182490631
2018-01-01T06:00:00.0;0.0887928808909601
2018-01-01T07:00:00.0;0.12493992061377211
2018-01-01T08:00:00.0;0.1511458321231406
2018-01-01T09:00:00.0;0.1477064595231946
2018-01-01T10:00:00.0;0.12968205782247524
2018-01-01T11:00:00.0;0.13282389599124225
2018-01-01T12:00:00.0;0.11914207994326992
2018-01-01T13:00:00.0;0.12379656671579228
2018-01-01T14:00:00.0;0.12555454883939576
2018-01-01T15:00:00.0;0.14188151677392252
2018-01-01T16:00:00.0;0.1541710368044434
2018-01-01T17:00:00.0;0.1590658517624795
2018-01-01T18:00:00.0;0.15906591000059725
2018-01-01T19:00:00.0;0.15906593239833794
2018-01-01T20:00:00.0;0.1542915231768011
2018-01-01T21:00:00.0;0.12693181184280308
2018-01-01T22:00:00.0;0.08450363253229548
2018-01-01T23:00:00.0;0.08299098112196125
2018-01-02T00:00:00.0;0.06817824321683423
2018-01-02T01:00:00.0;0.06781263294234458
2018-01-02T02:00:00.0;0.06817821255115217
2018-01-02T03:00:00.0;0.06591335112770988
2018-01-02T04:00:00.0;0.08359245335343529
2018-01-02T05:00:00.0;0.08359253017393321
2018-01-02T06:00:00.0;0.10427806168341452
2018-01-02T07:00:00.0;0.14051383393803318
2018-01-02T08:00:00.0;0.16118628375478486
2018-01-02T09:00:00.0;0.14772159565954596
2018-01-02T10:00:00.0;0.12324128747546803
2018-01-02T11:00:00.0;0.12370777882400977
2018-01-02T12:00:00.0;0.11162919169671702
2018-01-02T13:00:00.0;0.10084504759401544
2018-01-02T14:00:00.0;0.10818620405242593
2018-01-02T15:00:00.0;0.12426933181977305
2018-01-02T16:00:00.0;0.14009831557511598
2018-01-02T17:00:00.0;0.13789328941014056
2018-01-02T18:00:00.0;0.1384327153817588
2018-01-02T19:00:00.0;0.13843274721313464
2018-01-02T20:00:00.0;0.1379662227954971
2018-01-02T21:00:00.0;0.11172461957887167
2018-01-02T22:00:00.0;0.08389620865208341
2018-01-02T23:00:00.0;0.08248956081676234
2018-01-03T00:00:00.0;0.06680367508226766
2018-01-03T01:00:00.0;0.05030428406792685
2018-01-03T02:00:00.0;0.03544459919080351
2018-01-03T03:00:00.0;0.03282524286786706
2018-01-03T04:00:00.0;0.03697003037993776
2018-01-03T05:00:00.0;0.0369700873122241
2018-01-03T06:00:00.0;0.04460276438105784
2018-01-03T07:00:00.0;0.08819899367076765
2018-01-03T08:00:00.0;0.12506821706988455
2018-01-03T09:00:00.0;0.13733575326461694
2018-01-03T10:00:00.0;0.12885777016979316
2018-01-03T11:00:00.0;0.11261498663097644
2018-01-03T12:00:00.0;0.09751945446867957
2018-01-03T13:00:00.0;0.08183983453190252
2018-01-03T14:00:00.0;0.08311293179017853
2018-01-03T15:00:00.0;0.08509635973176383
2018-01-03T16:00:00.0;0.09962841661008205
2018-01-03T17:00:00.0;0.09962865967020267
2018-01-03T18:00:00.0;0.09962877702566154
2018-01-03T19:00:00.0;0.09962881884643651
2018-01-03T20:00:00.0;0.09962882010615493
2018-01-03T21:00:00.0;0.07112825328571458
2018-01-03T22:00:00.0;0.03809743910062315
2018-01-03T23:00:00.0;0.030866333320337353
2018-01-04T00:00:00.0;0.03514887886955481
2018-01-04T01:00:00.0;0.02932848366141801
2018-01-04T02:00:00.0;0.03362692217422797
2018-01-04T03:00:00.0;0.03220448719873443
2018-01-04T04:00:00.0;0.03681772116574214
