timestamp;electricity_price
2021-01-01T00:00:00.0;0.18638810184677893
2021-01-01T01:00:00.0;0.18638828568174065
2021-01-01T02:00:00.0;0.18638807132334478
2021-01-01T03:00:00.0;0.18638806134003777
2021-01-01T04:00:00.0;0.18638804706136755
2021-01-01T05:00:00.0;0.18638804742777793
2021-01-01T06:00:00.0;0.18638807009821337
2021-01-01T07:00:00.0;0.20000095573703425
2021-01-01T08:00:00.0;0.20000096611760582
2021-01-01T09:00:00.0;0.20000094312854672
2021-01-01T10:00:00.0;0.15481919701522673
2021-01-01T11:00:00.0;0.15481914956028733
2021-01-01T12:00:00.0;0.14120627768360702
2021-01-01T13:00:00.0;0.1412091667388331
2021-01-01T14:00:00.0;0.20000092886051707
2021-01-01T15:00:00.0;0.20000095426403433
2021-01-01T16:00:00.0;0.20000096662743144
2021-01-01T17:00:00.0;0.20000098540117964
2021-01-01T18:00:00.0;0.2000010577225892
2021-01-01T19:00:00.0;0.20000106696731196
2021-01-01T20:00:00.0;0.20000106387959263
2021-01-01T21:00:00.0;0.20000105421725037
2021-01-01T22:00:00.0;0.20000103723081383
2021-01-01T23:00:00.0;0.20000097925060206
2021-01-02T00:00:00.0;0.2000009813202834
2021-01-02T01:00:00.0;0.200000969123336
2021-01-02T02:00:00.0;0.20000095205966983
2021-01-02T03:00:00.0;0.20000094660986184
2021-01-02T04:00:00.0;0.2000009409319331
2021-01-02T05:00:00.0;0.2000009453415478
2021-01-02T06:00:00.0;0.20000096305563067
2021-01-02T07:00:00.0;0.20000096421418384
2021-01-02T08:00:00.0;0.2000009778052651
2021-01-02T09:00:00.0;0.20000094653449563
2021-01-02T10:00:00.0;0.13063495562582522
2021-01-02T11:00:00.0;0.13063488942789714
2021-01-02T12:00:00.0;0.13063493173206295
2021-01-02T13:00:00.0;0.1306393853229108
2021-01-02T14:00:00.0;0.20000093733727858
2021-01-02T15:00:00.0;0.20000096756523855
2021-01-02T16:00:00.0;0.20000097550353965
2021-01-02T17:00:00.0;0.20000100081636138
2021-01-02T18:00:00.0;0.20000110871406765
2021-01-02T19:00:00.0;0.20000112100470746
2021-01-02T20:00:00.0;0.20000111727045905
2021-01-02T21:00:00.0;0.20000110657728504
2021-01-02T22:00:00.0;0.2000010892448843
2021-01-02T23:00:00.0;0.2000009965539066
2021-01-03T00:00:00.0;0.19493081595304762
2021-01-03T01:00:00.0;0.19493086294426906
2021-01-03T02:00:00.0;0.05381397596308187
2021-01-03T03:00:00.0;0.05381367134131918
2021-01-03T04:00:00.0;0.053813573696296316
2021-01-03T05:00:00.0;0.053813497395359525
2021-01-03T06:00:00.0;0.05381346975285699
2021-01-03T07:00:00.0;0.05888414793707527
2021-01-03T08:00:00.0;0.20000122622072933
2021-01-03T09:00:00.0;0.2000012342011978
2021-01-03T10:00:00.0;0.19361127126091315
2021-01-03T11:00:00.0;0.19361125027948214
2021-01-03T12:00:00.0;0.18854068927669668
2021-01-03T13:00:00.0;0.04742398342164002
2021-01-03T14:00:00.0;0.058884015676463695
2021-01-03T15:00:00.0;0.05888408499805081
2021-01-03T16:00:00.0;0.058884230336653645
2021-01-03T17:00:00.0;0.05888468715871119
2021-01-03T18:00:00.0;0.0588850156827653
2021-01-03T19:00:00.0;0.05888509562157276
2021-01-03T20:00:00.0;0.05888511574017635
2021-01-03T21:00:00.0;0.05888510713249072
2021-01-03T22:00:00.0;0.0588850407799587
2021-01-03T23:00:00.0;0.05888607303073939
2021-01-04T00:00:00.0;0.046846443653087176
2021-01-04T01:00:00.0;0.046848625471835596
2021-01-04T02:00:00.0;0.03999799943309899
2021-01-04T03:00:00.0;0.03999791721714181
2021-01-04T04:00:00.0;0.0399978128479653
2021-01-04T05:00:00.0;0.03999778878447919
2021-01-04T06:00:00.0;0.03999788494445356
2021-01-04T07:00:00.0;0.1931525563154637
2021-01-04T08:00:00.0;0.2000009556495906
2021-01-04T09:00:00.0;0.20000094799673956
2021-01-04T10:00:00.0;0.20000093287645093
2021-01-04T11:00:00.0;0.20000091553614652
2021-01-04T12:00:00.0;0.04684606562410772
2021-01-04T13:00:00.0;0.039997531673610746
2021-01-04T14:00:00.0;0.1931525130137925
2021-01-04T15:00:00.0;0.19315253805980367
