timestamp;electricity_price
2022-01-01T00:00:00.0;0.018042574968356477
2022-01-01T01:00:00.0;0.01804306773496824
2022-01-01T02:00:00.0;0.0180432077300757
2022-01-01T03:00:00.0;0.01804404126987426
2022-01-01T04:00:00.0;0.01804413300905687
2022-01-01T05:00:00.0;0.018044175234459888
2022-01-01T06:00:00.0;0.03998896779361135
2022-01-01T07:00:00.0;0.03998894445861882
2022-01-01T08:00:00.0;0.15702885448557977
2022-01-01T09:00:00.0;0.15702915247890475
2022-01-01T10:00:00.0;0.039990667103943216
2022-01-01T11:00:00.0;0.08296275348912406
2022-01-01T12:00:00.0;0.08296276817509242
2022-01-01T13:00:00.0;0.08296280026741207
2022-01-01T14:00:00.0;0.08296117747497564
2022-01-01T15:00:00.0;0.08296115151500875
2022-01-01T16:00:00.0;0.08296111683316472
2022-01-01T17:00:00.0;0.0829610081686984
2022-01-01T18:00:00.0;0.08296107867643687
2022-01-01T19:00:00.0;0.08296111252805353
2022-01-01T20:00:00.0;0.08296103301977883
2022-01-01T21:00:00.0;0.0829611020350303
2022-01-01T22:00:00.0;0.018042331887282652
2022-01-01T23:00:00.0;0.01804238398260576
2022-01-02T00:00:00.0;0.010771790325742665
2022-01-02T01:00:00.0;0.01077245713149297
2022-01-02T02:00:00.0;0.010772654929043664
2022-01-02T03:00:00.0;0.010772938005157781
2022-01-02T04:00:00.0;0.01077309015292329
2022-01-02T05:00:00.0;0.010773188113267293
2022-01-02T06:00:00.0;0.03907783081548207
2022-01-02T07:00:00.0;0.03907781039780423
2022-01-02T08:00:00.0;0.19003710680444627
2022-01-02T09:00:00.0;0.190037550648559
2022-01-02T10:00:00.0;0.039080122933931594
2022-01-02T11:00:00.0;0.04327897345429479
2022-01-02T12:00:00.0;0.04327897363573774
2022-01-02T13:00:00.0;0.043278993329008995
2022-01-02T14:00:00.0;0.044187040652404704
2022-01-02T15:00:00.0;0.04418689580892718
2022-01-02T16:00:00.0;0.04418686470675947
2022-01-02T17:00:00.0;0.049041230625338356
2022-01-02T18:00:00.0;0.049041292751279934
2022-01-02T19:00:00.0;0.04904131618985472
2022-01-02T20:00:00.0;0.04904130687434523
2022-01-02T21:00:00.0;0.04418667024135809
2022-01-02T22:00:00.0;0.011681655178401877
2022-01-02T23:00:00.0;0.011681747352876743
2022-01-03T00:00:00.0;0.017088255086466726
2022-01-03T01:00:00.0;0.01708877097150915
2022-01-03T02:00:00.0;0.01708891023619903
2022-01-03T03:00:00.0;0.01708968252715401
2022-01-03T04:00:00.0;0.017089784020960806
2022-01-03T05:00:00.0;0.017089846939259554
2022-01-03T06:00:00.0;0.03998905361128888
2022-01-03T07:00:00.0;0.039988442913723096
2022-01-03T08:00:00.0;0.16211839810074344
2022-01-03T09:00:00.0;0.1621186934798306
2022-01-03T10:00:00.0;0.039990829076246126
2022-01-03T11:00:00.0;0.03999077428212579
2022-01-03T12:00:00.0;0.03999076105742064
2022-01-03T13:00:00.0;0.039990776037174165
2022-01-03T14:00:00.0;0.03998906313364015
2022-01-03T15:00:00.0;0.03998902496513366
2022-01-03T16:00:00.0;0.039988433957185446
2022-01-03T17:00:00.0;0.03998827957829762
2022-01-03T18:00:00.0;0.039988344310518176
2022-01-03T19:00:00.0;0.03998827854696231
2022-01-03T20:00:00.0;0.03998827497649624
2022-01-03T21:00:00.0;0.03998833699705766
2022-01-03T22:00:00.0;0.017087994736254945
2022-01-03T23:00:00.0;0.01708805255182197
2022-01-04T00:00:00.0;0.030452258530152102
2022-01-04T01:00:00.0;0.030452431204258147
2022-01-04T02:00:00.0;0.030452474617798597
2022-01-04T03:00:00.0;0.03045424819102146
2022-01-04T04:00:00.0;0.030454241033491446
2022-01-04T05:00:00.0;0.030454212089181393
2022-01-04T06:00:00.0;0.03999045557744916
2022-01-04T07:00:00.0;0.03999043488348965
2022-01-04T08:00:00.0;0.0908510589104353
2022-01-04T09:00:00.0;0.0908512046675263
2022-01-04T10:00:00.0;0.039991202577858605
2022-01-04T11:00:00.0;0.14914146891450608
2022-01-04T12:00:00.0;0.1491415125017237
2022-01-04T13:00:00.0;0.14914155492655531
2022-01-04T14:00:00.0;0.14914089853251064
2022-01-04T15:00:00.0;0.1491409607498362
2022-01-04T16:00:00.0;0.1491408760699829
2022-01-04T17:00:00.0;0.1491409991307211
2022-01-04T18:00:00.0;0.14914110212708828
2022-01-04T19:00:00.0;0.14914115662818786
2022-01-04T20:00:00.0;0.14914095437330835
2022-01-04T21:00:00.0;0.14914116777688266
2022-01-04T22:00:00.0;0.030452225088726727
2022-01-04T23:00:00.0;0.03045220534009149
2022-01-05T00:00:00.0;0.024656623223766227
2022-01-05T01:00:00.0;0.024656942297088907
2022-01-05T02:00:00.0;0.024657013967833284
2022-01-05T03:00:00.0;0.024658371325558644
2022-01-05T04:00:00.0;0.024658414794546252
2022-01-05T05:00:00.0;0.02465845052337522
2022-01-05T06:00:00.0;0.03999017429996956
2022-01-05T07:00:00.0;0.03998893965364382
2022-01-05T08:00:00.0;0.12175856452880435
2022-01-05T09:00:00.0;0.12175875180466256
2022-01-05T10:00:00.0;0.039991372085808635
2022-01-05T11:00:00.0;0.039991312921197134
2022-01-05T12:00:00.0;0.03999128995454491
2022-01-05T13:00:00.0;0.03999129385067682
2022-01-05T14:00:00.0;0.03999015350353633
2022-01-05T15:00:00.0;0.03999016332968365
2022-01-05T16:00:00.0;0.039988945023183585
2022-01-05T17:00:00.0;0.03998890224917997
2022-01-05T18:00:00.0;0.03998898330401169
2022-01-05T19:00:00.0;0.03998882569593915
2022-01-05T20:00:00.0;0.03998881811268017
2022-01-05T21:00:00.0;0.03998897256988653
2022-01-05T22:00:00.0;0.024656489505100115
2022-01-05T23:00:00.0;0.024656503712892998
2022-01-06T00:00:00.0;0.022765711269292627
2022-01-06T01:00:00.0;0.02276608220841976
2022-01-06T02:00:00.0;0.02276618544449925
2022-01-06T03:00:00.0;0.022767376761832447
2022-01-06T04:00:00.0;0.022767430860840664
2022-01-06T05:00:00.0;0.022767445998989312
2022-01-06T06:00:00.0;0.039989534045432484
2022-01-06T07:00:00.0;0.03998951171561941
2022-01-06T08:00:00.0;0.13184152823023865
2022-01-06T09:00:00.0;0.13184176828232128
2022-01-06T10:00:00.0;0.039990870905783904
2022-01-06T11:00:00.0;0.10815042984029254
2022-01-06T12:00:00.0;0.10815045552610135
2022-01-06T13:00:00.0;0.10815049155098402
2022-01-06T14:00:00.0;0.10814923657061165
2022-01-06T15:00:00.0;0.10814924417099857
2022-01-06T16:00:00.0;0.10814919045986894
2022-01-06T17:00:00.0;0.10814916999021595
2022-01-06T18:00:00.0;0.10814925286315463
2022-01-06T19:00:00.0;0.10814929457398235
2022-01-06T20:00:00.0;0.10814916834824366
2022-01-06T21:00:00.0;0.10814929231781574
2022-01-06T22:00:00.0;0.02276554797725039
2022-01-06T23:00:00.0;0.022765572728700795
2022-01-07T00:00:00.0;0.018901797210325002
2022-01-07T01:00:00.0;0.018902267417207377
2022-01-07T02:00:00.0;0.018902398561102002
2022-01-07T03:00:00.0;0.01890330011594344
2022-01-07T04:00:00.0;0.018903385577897298
2022-01-07T05:00:00.0;0.0189034269132286
2022-01-07T06:00:00.0;0.03998912392263926
2022-01-07T07:00:00.0;0.03998894500666744
2022-01-07T08:00:00.0;0.15244693668642614
2022-01-07T09:00:00.0;0.15244722033998018
2022-01-07T10:00:00.0;0.039990758071740046
2022-01-07T11:00:00.0;0.07749516097679593
2022-01-07T12:00:00.0;0.07749517084918756
2022-01-07T13:00:00.0;0.07749519932801513
2022-01-07T14:00:00.0;0.07749363925725707
2022-01-07T15:00:00.0;0.07749361796266041
2022-01-07T16:00:00.0;0.07749343121481181
2022-01-07T17:00:00.0;0.07749333119459782
2022-01-07T18:00:00.0;0.07749340308242357
2022-01-07T19:00:00.0;0.07749341235875103
2022-01-07T20:00:00.0;0.07749334199269473
2022-01-07T21:00:00.0;0.07749342209514876
2022-01-07T22:00:00.0;0.01890156833985337
2022-01-07T23:00:00.0;0.018901615512665795
2022-01-08T00:00:00.0;0.024764594636347552
2022-01-08T01:00:00.0;0.024764912363359252
2022-01-08T02:00:00.0;0.024764991033238627
2022-01-08T03:00:00.0;0.02476634595959294
2022-01-08T04:00:00.0;0.024766386502616464
2022-01-08T05:00:00.0;0.024766406986055613
2022-01-08T06:00:00.0;0.039989994824909406
2022-01-08T07:00:00.0;0.039989324457539985
2022-01-08T08:00:00.0;0.12118240471523534
2022-01-08T09:00:00.0;0.1211826044293027
2022-01-08T10:00:00.0;0.03999118151821103
2022-01-08T11:00:00.0;0.07697215740245421
2022-01-08T12:00:00.0;0.07697215937336727
2022-01-08T13:00:00.0;0.07697217904086105
2022-01-08T14:00:00.0;0.07697106227974469
2022-01-08T15:00:00.0;0.07697107808896723
2022-01-08T16:00:00.0;0.07697039766771785
2022-01-08T17:00:00.0;0.07697038371623897
2022-01-08T18:00:00.0;0.07697046820301219
2022-01-08T19:00:00.0;0.07697040497802908
2022-01-08T20:00:00.0;0.07697033242228328
2022-01-08T21:00:00.0;0.07697048418708137
2022-01-08T22:00:00.0;0.02476446384449493
2022-01-08T23:00:00.0;0.024764477239468743
2022-01-09T00:00:00.0;0.016621811588627227
2022-01-09T01:00:00.0;0.016622267371244514
2022-01-09T02:00:00.0;0.016622425053433663
2022-01-09T03:00:00.0;0.016623152596572845
2022-01-09T04:00:00.0;0.016623269103047553
2022-01-09T05:00:00.0;0.016623396025445165
2022-01-09T06:00:00.0;0.035024747806208595
2022-01-09T07:00:00.0;0.03502474851660843
2022-01-09T08:00:00.0;0.13316621826368755
2022-01-09T09:00:00.0;0.13316684265563833
2022-01-09T10:00:00.0;0.03502674621523859
2022-01-09T11:00:00.0;0.07042383522915122
2022-01-09T12:00:00.0;0.07042385985042983
2022-01-09T13:00:00.0;0.07042385615643823
2022-01-09T14:00:00.0;0.07538601440943082
2022-01-09T15:00:00.0;0.07538561177172165
2022-01-09T16:00:00.0;0.07538544258530228
2022-01-09T17:00:00.0;0.10185948700870077
2022-01-09T18:00:00.0;0.10185961189293269
2022-01-09T19:00:00.0;0.10185965257164968
2022-01-09T20:00:00.0;0.10185957771481935
2022-01-09T21:00:00.0;0.07538539222052251
2022-01-09T22:00:00.0;0.02158540584988574
2022-01-09T23:00:00.0;0.0215854551876602
2022-01-10T00:00:00.0;0.10669468251424603
2022-01-10T01:00:00.0;0.039988993455990066
2022-01-10T02:00:00.0;0.03998897102031668
2022-01-10T03:00:00.0;0.1066958985845329
2022-01-10T04:00:00.0;0.03999139314902573
2022-01-10T05:00:00.0;0.10669583077873859
2022-01-10T06:00:00.0;0.10669589313610454
2022-01-10T07:00:00.0;0.10669582844213757
2022-01-10T08:00:00.0;0.10669584163274246
2022-01-10T09:00:00.0;0.03999121126681778
2022-01-10T10:00:00.0;0.0399911857554993
2022-01-10T11:00:00.0;0.133296909281564
2022-01-10T12:00:00.0;0.13329695037814257
2022-01-10T13:00:00.0;0.1332969926548459
2022-01-10T14:00:00.0;0.13329708281810138
2022-01-10T15:00:00.0;0.2000018134685516
2022-01-10T16:00:00.0;0.20000176726026006
2022-01-10T17:00:00.0;0.20000208060955077
2022-01-10T18:00:00.0;0.2000021337387014
2022-01-10T19:00:00.0;0.20000222612182048
2022-01-10T20:00:00.0;0.2000020341534198
2022-01-10T21:00:00.0;0.20000217092309827
2022-01-10T22:00:00.0;0.10669476016497177
2022-01-10T23:00:00.0;0.10669478933534435
2022-01-11T00:00:00.0;0.07730456037165793
2022-01-11T01:00:00.0;0.03998915886783522
2022-01-11T02:00:00.0;0.03998913274155431
2022-01-11T03:00:00.0;0.0773062944987158
2022-01-11T04:00:00.0;0.03999155078316239
2022-01-11T05:00:00.0;0.07730618307524754
2022-01-11T06:00:00.0;0.0773061878642502
2022-01-11T07:00:00.0;0.0773061434508326
2022-01-11T08:00:00.0;0.07730615948014417
2022-01-11T09:00:00.0;0.039991395190495146
2022-01-11T10:00:00.0;0.039991374484656575
2022-01-11T11:00:00.0;0.1626868046129386
2022-01-11T12:00:00.0;0.1626868565931617
2022-01-11T13:00:00.0;0.16268690243383063
