timestamp;electricity_price
2022-01-01T00:00:00.0;0.018056354252381064
2022-01-01T01:00:00.0;0.018056350140136603
2022-01-01T02:00:00.0;0.01805640750629574
2022-01-01T03:00:00.0;0.018056454787034635
2022-01-01T04:00:00.0;0.01805644460170565
2022-01-01T05:00:00.0;0.01805643312717645
2022-01-01T06:00:00.0;0.0399994076054886
2022-01-01T07:00:00.0;0.03999942279358459
2022-01-01T08:00:00.0;0.03999944387931251
2022-01-01T09:00:00.0;0.03999942378990965
2022-01-01T10:00:00.0;0.03999973583295379
2022-01-01T11:00:00.0;0.03999967119598794
2022-01-01T12:00:00.0;0.03999967178642778
2022-01-01T13:00:00.0;0.039999708886617275
2022-01-01T14:00:00.0;0.03999940023454667
2022-01-01T15:00:00.0;0.03999946749333596
2022-01-01T16:00:00.0;0.039999456668161
2022-01-01T17:00:00.0;0.08296932547717742
2022-01-01T18:00:00.0;0.08296936190934658
2022-01-01T19:00:00.0;0.08296937627531774
2022-01-01T20:00:00.0;0.039999858173244696
2022-01-01T21:00:00.0;0.03999979470476223
2022-01-01T22:00:00.0;0.01805641441388135
2022-01-01T23:00:00.0;0.018056386324532984
2022-01-02T00:00:00.0;0.010786780083182372
2022-01-02T01:00:00.0;0.010786800604130693
2022-01-02T02:00:00.0;0.010786890913768263
2022-01-02T03:00:00.0;0.010786816084100606
2022-01-02T04:00:00.0;0.01078681659340921
2022-01-02T05:00:00.0;0.010786815492274726
2022-01-02T06:00:00.0;0.039089101431511265
2022-01-02T07:00:00.0;0.03908912365783668
2022-01-02T08:00:00.0;0.039089146533408385
2022-01-02T09:00:00.0;0.03908912575832585
2022-01-02T10:00:00.0;0.03908952758030004
2022-01-02T11:00:00.0;0.0390894466711086
2022-01-02T12:00:00.0;0.03908944192887328
2022-01-02T13:00:00.0;0.03908948551366869
2022-01-02T14:00:00.0;0.03908907958965563
2022-01-02T15:00:00.0;0.039999276985185336
2022-01-02T16:00:00.0;0.03999938534933059
2022-01-02T17:00:00.0;0.044198346612507114
2022-01-02T18:00:00.0;0.049052569092318414
2022-01-02T19:00:00.0;0.049052586197738585
2022-01-02T20:00:00.0;0.04485394794617621
2022-01-02T21:00:00.0;0.03999974675288023
2022-01-02T22:00:00.0;0.011696960043091871
2022-01-02T23:00:00.0;0.011696943223603056
2022-01-03T00:00:00.0;0.017102075345913355
2022-01-03T01:00:00.0;0.017102079934115152
2022-01-03T02:00:00.0;0.01710214202700234
2022-01-03T03:00:00.0;0.017102160360454435
2022-01-03T04:00:00.0;0.017102155368503708
2022-01-03T05:00:00.0;0.017102154095797635
2022-01-03T06:00:00.0;0.039999442204010756
2022-01-03T07:00:00.0;0.03999938102650623
2022-01-03T08:00:00.0;0.03999940768776972
2022-01-03T09:00:00.0;0.03999937548842825
2022-01-03T10:00:00.0;0.0399997861199367
2022-01-03T11:00:00.0;0.03999971457523765
2022-01-03T12:00:00.0;0.03999970654476794
2022-01-03T13:00:00.0;0.03999973922703801
2022-01-03T14:00:00.0;0.03999941100148928
2022-01-03T15:00:00.0;0.03999947788906996
2022-01-03T16:00:00.0;0.0399994949890471
2022-01-03T17:00:00.0;0.039999777809408735
2022-01-03T18:00:00.0;0.03999982907547319
2022-01-03T19:00:00.0;0.03999989706421712
2022-01-03T20:00:00.0;0.039999895386476046
2022-01-03T21:00:00.0;0.03999982409912983
2022-01-03T22:00:00.0;0.01710213062912299
2022-01-03T23:00:00.0;0.009999574843989957
2022-01-04T00:00:00.0;0.030464056396423984
