timestamp;electricity_price
2021-01-01T00:00:00.0;0.14120747156083463
2021-01-01T01:00:00.0;0.13865448072840533
2021-01-01T02:00:00.0;0.14120731124789493
2021-01-01T03:00:00.0;0.14120850938780363
2021-01-01T04:00:00.0;0.18638852571163406
2021-01-01T05:00:00.0;0.18638852643047993
2021-01-01T06:00:00.0;0.18638854775890415
2021-01-01T07:00:00.0;0.20000127800858086
2021-01-01T08:00:00.0;0.20000128362029396
2021-01-01T09:00:00.0;0.15482028175835502
2021-01-01T10:00:00.0;0.1548201610007114
2021-01-01T11:00:00.0;0.15482010969730017
2021-01-01T12:00:00.0;0.14120738630318577
2021-01-01T13:00:00.0;0.1412074302766349
2021-01-01T14:00:00.0;0.14120755880898914
2021-01-01T15:00:00.0;0.20000127130974482
2021-01-01T16:00:00.0;0.2000012904899854
2021-01-01T17:00:00.0;0.20000131637123428
2021-01-01T18:00:00.0;0.20000138482202326
2021-01-01T19:00:00.0;0.20000139287232974
2021-01-01T20:00:00.0;0.20000139031636047
2021-01-01T21:00:00.0;0.20000138213898253
2021-01-01T22:00:00.0;0.20000136627367981
2021-01-01T23:00:00.0;0.18638861126024717
2021-01-02T00:00:00.0;0.1306361748855444
2021-01-02T01:00:00.0;0.1306361275939218
2021-01-02T02:00:00.0;0.13063608344095484
2021-01-02T03:00:00.0;0.1306379451162981
2021-01-02T04:00:00.0;0.20000128281574808
2021-01-02T05:00:00.0;0.20000128698772954
2021-01-02T06:00:00.0;0.2000013032913395
2021-01-02T07:00:00.0;0.20000130548948647
2021-01-02T08:00:00.0;0.20000131156251325
2021-01-02T09:00:00.0;0.13063646053657757
2021-01-02T10:00:00.0;0.13063628279805564
2021-01-02T11:00:00.0;0.1306362105731429
2021-01-02T12:00:00.0;0.1306362553260836
2021-01-02T13:00:00.0;0.13063632311183113
2021-01-02T14:00:00.0;0.13063650460649967
2021-01-02T15:00:00.0;0.2000013015083674
2021-01-02T16:00:00.0;0.20000131858804668
2021-01-02T17:00:00.0;0.20000134806701045
2021-01-02T18:00:00.0;0.2000014499973085
2021-01-02T19:00:00.0;0.20000146041314398
2021-01-02T20:00:00.0;0.2000014573473928
2021-01-02T21:00:00.0;0.20000144856722368
2021-01-02T22:00:00.0;0.20000143270402326
2021-01-02T23:00:00.0;0.20000133914071438
2021-01-03T00:00:00.0;0.18854152370679805
2021-01-03T01:00:00.0;0.046476840906318644
2021-01-03T02:00:00.0;0.04742754284106624
2021-01-03T03:00:00.0;0.04742756394883221
2021-01-03T04:00:00.0;0.05381714798593367
2021-01-03T05:00:00.0;0.05381704399340207
2021-01-03T06:00:00.0;0.053817000156061355
2021-01-03T07:00:00.0;0.058887504494947944
2021-01-03T08:00:00.0;0.05888751184968509
2021-01-03T09:00:00.0;0.1413967961038466
2021-01-03T10:00:00.0;0.1936118637548654
2021-01-03T11:00:00.0;0.05249773166698426
2021-01-03T12:00:00.0;0.04742706109445218
2021-01-03T13:00:00.0;0.047427061313792554
2021-01-03T14:00:00.0;0.047427141423428375
2021-01-03T15:00:00.0;0.05888758994602831
