timestamp;electricity_price
2018-01-01T00:00:00.0;0.039994094528758635
2018-01-01T01:00:00.0;0.027772072355545224
2018-01-01T02:00:00.0;0.038911432872729385
2018-01-01T03:00:00.0;0.02221111869019046
2018-01-01T04:00:00.0;0.03999338807404918
2018-01-01T05:00:00.0;0.03999361044342897
2018-01-01T06:00:00.0;0.03999390927004952
2018-01-01T07:00:00.0;0.13482231634191702
2018-01-01T08:00:00.0;0.13482208482008898
2018-01-01T09:00:00.0;0.1942290741270153
2018-01-01T10:00:00.0;0.194229097248299
2018-01-01T11:00:00.0;0.19314665643014778
2018-01-01T12:00:00.0;0.09831835019431429
2018-01-01T13:00:00.0;0.09831837133696981
2018-01-01T14:00:00.0;0.0983202221787137
2018-01-01T15:00:00.0;0.0983187127750318
2018-01-01T16:00:00.0;0.1931467567611655
2018-01-01T17:00:00.0;0.19422937513870706
2018-01-01T18:00:00.0;0.19422943133136053
2018-01-01T19:00:00.0;0.1942294649595345
2018-01-01T20:00:00.0;0.19422946481036882
2018-01-01T21:00:00.0;0.09940196182900977
2018-01-01T22:00:00.0;0.039994681252917615
2018-01-01T23:00:00.0;0.039994361647032114
2018-01-02T00:00:00.0;0.03999395004828527
2018-01-02T01:00:00.0;0.03670356884842018
2018-01-02T02:00:00.0;0.03999362034855946
2018-01-02T03:00:00.0;0.01960826898909448
2018-01-02T04:00:00.0;0.039993185638727904
2018-01-02T05:00:00.0;0.03999345428512894
2018-01-02T06:00:00.0;0.07374725881926165
2018-01-02T07:00:00.0;0.1824546434057447
2018-01-02T08:00:00.0;0.18245460588029533
2018-01-02T09:00:00.0;0.20000100323318978
2018-01-02T10:00:00.0;0.20000098758654036
2018-01-02T11:00:00.0;0.20000094799452017
2018-01-02T12:00:00.0;0.09129362309711066
2018-01-02T13:00:00.0;0.05754008591893296
2018-01-02T14:00:00.0;0.05754019670500636
2018-01-02T15:00:00.0;0.05754044020698727
2018-01-02T16:00:00.0;0.16624740806469343
2018-01-02T17:00:00.0;0.16624756278425756
2018-01-02T18:00:00.0;0.1662476298838811
2018-01-02T19:00:00.0;0.16624768759457523
2018-01-02T20:00:00.0;0.16624767154578485
2018-01-02T21:00:00.0;0.05754121701730856
2018-01-02T22:00:00.0;0.039994511800885174
2018-01-02T23:00:00.0;0.033664999349055424
2018-01-03T00:00:00.0;0.03999533781656287
2018-01-03T01:00:00.0;0.03356566459413686
2018-01-03T02:00:00.0;0.03999485123120299
2018-01-03T03:00:00.0;0.016419501763990946
2018-01-03T04:00:00.0;0.03999434773504672
2018-01-03T05:00:00.0;0.03999465764449849
2018-01-03T06:00:00.0;0.03999500688505769
2018-01-03T07:00:00.0;0.16571348162410598
2018-01-03T08:00:00.0;0.16571336722811553
2018-01-03T09:00:00.0;0.20000150192628127
2018-01-03T10:00:00.0;0.20000149184417998
