timestamp;generation
2022-01-01T00:00:00.0;3.6783856427305386
2022-01-01T01:00:00.0;3.787347324722868
2022-01-01T02:00:00.0;3.7889493803266023
2022-01-01T03:00:00.0;3.683191804419962
2022-01-01T04:00:00.0;3.582693014983277
2022-01-01T05:00:00.0;3.353373328169975
2022-01-01T06:00:00.0;3.0096254713590773
2022-01-01T07:00:00.0;2.5481679474913044
2022-01-01T08:00:00.0;2.3739436871337674
2022-01-01T09:00:00.0;2.4034019174802927
2022-01-01T10:00:00.0;2.595399633559334
2022-01-01T11:00:00.0;2.5677342839490245
2022-01-01T12:00:00.0;2.3928443513813127
2022-01-01T13:00:00.0;2.6158003003634107
2022-01-01T14:00:00.0;3.2529642913555508
2022-01-01T15:00:00.0;3.7469554872695916
2022-01-01T16:00:00.0;3.9681984247889748
2022-01-01T17:00:00.0;4.121720271456092
2022-01-01T18:00:00.0;4.138317708624873
2022-01-01T19:00:00.0;4.119851949715658
2022-01-01T20:00:00.0;4.138446402245426
2022-01-01T21:00:00.0;4.1113845679523084
2022-01-01T22:00:00.0;4.144564944512303
2022-01-01T23:00:00.0;4.101034402198675
2022-01-02T00:00:00.0;4.162908790733591
2022-01-02T01:00:00.0;4.399910977443575
2022-01-02T02:00:00.0;4.382112039835489
2022-01-02T03:00:00.0;4.120241381846884
2022-01-02T04:00:00.0;4.025704951884392
2022-01-02T05:00:00.0;3.698250639928493
2022-01-02T06:00:00.0;3.2120349723788455
2022-01-02T07:00:00.0;2.6604819714183936
2022-01-02T08:00:00.0;2.333096546014928
2022-01-02T09:00:00.0;2.215043693148422
2022-01-02T10:00:00.0;2.372446731349321
2022-01-02T11:00:00.0;2.5448816874402125
2022-01-02T12:00:00.0;2.3573594863034377
2022-01-02T13:00:00.0;2.6653505350810835
2022-01-02T14:00:00.0;3.4685830741636234
2022-01-02T15:00:00.0;4.0844350138925085
2022-01-02T16:00:00.0;4.294325571125703
2022-01-02T17:00:00.0;4.489139636051344
2022-01-02T18:00:00.0;4.5178705031354935
2022-01-02T19:00:00.0;4.516511540399415
2022-01-02T20:00:00.0;4.530487573679472
2022-01-02T21:00:00.0;4.5250774917224925
2022-01-02T22:00:00.0;4.5399063868714835
2022-01-02T23:00:00.0;4.497355337926997
2022-01-03T00:00:00.0;4.073061855447677
2022-01-03T01:00:00.0;4.065197915720528
2022-01-03T02:00:00.0;4.037496773603237
2022-01-03T03:00:00.0;3.8711028745528093
2022-01-03T04:00:00.0;3.7245173433241625
2022-01-03T05:00:00.0;3.665250678897137
2022-01-03T06:00:00.0;3.3143005418450366
2022-01-03T07:00:00.0;3.0022543807024924
2022-01-03T08:00:00.0;2.757935217288252
