timestamp;elastic demand
2021-01-01T00:00:00.0;0.03308555031996607
2021-01-01T01:00:00.0;0.031743656565944876
2021-01-01T02:00:00.0;0.030465230374785213
2021-01-01T03:00:00.0;0.02941670526962321
2021-01-01T04:00:00.0;0.02715739634431078
2021-01-01T05:00:00.0;0.0271754457372795
2021-01-01T06:00:00.0;0.02837643846864085
2021-01-01T07:00:00.0;0.028880260209505033
2021-01-01T08:00:00.0;0.02853090458948175
2021-01-01T09:00:00.0;0.02827798847542778
2021-01-01T10:00:00.0;0.02646380157588937
2021-01-01T11:00:00.0;0.025712959906262527
2021-01-01T12:00:00.0;0.025457513908887848
2021-01-01T13:00:00.0;0.02593193228711303
2021-01-01T14:00:00.0;0.027052557086743485
2021-01-01T15:00:00.0;0.027710646802865998
2021-01-01T16:00:00.0;0.03015183142763439
2021-01-01T17:00:00.0;0.033701224000198246
2021-01-01T18:00:00.0;0.03502935720733868
2021-01-01T19:00:00.0;0.03599730651584467
2021-01-01T20:00:00.0;0.035802221244544095
2021-01-01T21:00:00.0;0.03579705830800449
2021-01-01T22:00:00.0;0.03465427171107733
2021-01-01T23:00:00.0;0.03325231279473597
2021-01-02T00:00:00.0;0.03260100216012237
2021-01-02T01:00:00.0;0.03131069991896655
2021-01-02T02:00:00.0;0.030072709673887962
2021-01-02T03:00:00.0;0.029042830323388728
2021-01-02T04:00:00.0;0.026225215481934024
2021-01-02T05:00:00.0;0.026381816179704615
2021-01-02T06:00:00.0;0.027640256062569264
2021-01-02T07:00:00.0;0.02826730327306165
2021-01-02T08:00:00.0;0.02741643853327274
2021-01-02T09:00:00.0;0.027539789310236915
2021-01-02T10:00:00.0;0.02562114764978373
2021-01-02T11:00:00.0;0.024492766375009113
2021-01-02T12:00:00.0;0.024531555733989026
2021-01-02T13:00:00.0;0.025157245590440504
2021-01-02T14:00:00.0;0.026396559293252853
2021-01-02T15:00:00.0;0.026427645179209983
2021-01-02T16:00:00.0;0.029471046397080845
