timestamp;elastic demand
2018-01-01T00:00:00.0;0.03637807732287712
2018-01-01T01:00:00.0;0.035004971619066794
2018-01-01T02:00:00.0;0.03302157299639712
2018-01-01T03:00:00.0;0.0320066028376593
2018-01-01T04:00:00.0;0.03041913943162517
2018-01-01T05:00:00.0;0.03043965407076396
2018-01-01T06:00:00.0;0.03249998985697142
2018-01-01T07:00:00.0;0.032146851519935564
2018-01-01T08:00:00.0;0.03323820553206824
2018-01-01T09:00:00.0;0.03014897690560477
2018-01-01T10:00:00.0;0.02891809362676671
2018-01-01T11:00:00.0;0.027845741431109943
2018-01-01T12:00:00.0;0.03021681610386887
2018-01-01T13:00:00.0;0.03037449509116869
2018-01-01T14:00:00.0;0.031077541710658352
2018-01-01T15:00:00.0;0.032568883293700536
2018-01-01T16:00:00.0;0.03140164937483802
2018-01-01T17:00:00.0;0.034714484428653276
2018-01-01T18:00:00.0;0.03551284754150983
2018-01-01T19:00:00.0;0.03610108291533944
2018-01-01T20:00:00.0;0.0359672251603946
2018-01-01T21:00:00.0;0.039570067131837784
2018-01-01T22:00:00.0;0.0400768903202367
2018-01-01T23:00:00.0;0.03798631938601283
2018-01-02T00:00:00.0;0.035298591410983904
2018-01-02T01:00:00.0;0.033731032138670014
2018-01-02T02:00:00.0;0.032067453238444565
2018-01-02T03:00:00.0;0.03119986957626872
2018-01-02T04:00:00.0;0.029520899579080925
2018-01-02T05:00:00.0;0.0294025081924499
2018-01-02T06:00:00.0;0.030189023302835453
2018-01-02T07:00:00.0;0.028821316736135194
2018-01-02T08:00:00.0;0.029627814022855702
2018-01-02T09:00:00.0;0.028271982259136873
2018-01-02T10:00:00.0;0.02732979187784182
2018-01-02T11:00:00.0;0.02649972838295499
2018-01-02T12:00:00.0;0.029551293490814878
2018-01-02T13:00:00.0;0.030690977285452503
2018-01-02T14:00:00.0;0.03143748876996139
2018-01-02T15:00:00.0;0.03301351817835181
2018-01-02T16:00:00.0;0.03152003740339115
2018-01-02T17:00:00.0;0.0348299554870881
2018-01-02T18:00:00.0;0.035923128210181864
2018-01-02T19:00:00.0;0.036797770398054236
2018-01-02T20:00:00.0;0.03652264420543313
