timestamp;generation
2018-01-03T16:00:00.0;0.3016734889070874
2018-01-03T17:00:00.0;0.15529572450455595
2018-01-03T18:00:00.0;0.009519538552876414
2018-01-03T19:00:00.0;0.0
2018-01-03T20:00:00.0;0.0
2018-01-03T21:00:00.0;0.0
2018-01-03T22:00:00.0;0.0
2018-01-03T23:00:00.0;0.0
2018-01-04T00:00:00.0;0.0
2018-01-04T01:00:00.0;0.0
2018-01-04T02:00:00.0;0.0
2018-01-04T03:00:00.0;0.0
2018-01-04T04:00:00.0;0.0
2018-01-04T05:00:00.0;0.0
2018-01-04T06:00:00.0;0.0
2018-01-04T07:00:00.0;4.680919925628354e-5
2018-01-04T08:00:00.0;0.005310517012901623
2018-01-04T09:00:00.0;0.031232711881977158
2018-01-04T10:00:00.0;0.18322445855523437
2018-01-04T11:00:00.0;0.5454080938730256
2018-01-04T12:00:00.0;0.9002022746255963
2018-01-04T13:00:00.0;1.0260870835811968
2018-01-04T14:00:00.0;0.9744783696500228
2018-01-04T15:00:00.0;0.7702661871482074
2018-01-04T16:00:00.0;0.6202609495164013
2018-01-04T17:00:00.0;0.3411205170172415
2018-01-04T18:00:00.0;0.035103539511407475
2018-01-04T19:00:00.0;0.004912270985551379
2018-01-04T20:00:00.0;8.0372349120818e-5
2018-01-04T21:00:00.0;0.0
2018-01-04T22:00:00.0;0.0
2018-01-04T23:00:00.0;0.0
2018-01-05T00:00:00.0;0.0
2018-01-05T01:00:00.0;0.0
2018-01-05T02:00:00.0;0.0
2018-01-05T03:00:00.0;0.0
2018-01-05T04:00:00.0;0.0
2018-01-05T05:00:00.0;0.0
2018-01-05T06:00:00.0;0.0031643913105731283
2018-01-05T07:00:00.0;0.028146198182842173
2018-01-05T08:00:00.0;0.08902880994334886
2018-01-05T09:00:00.0;0.18462198981240613
2018-01-05T10:00:00.0;0.3990856312363888
2018-01-05T11:00:00.0;0.7890366415189313
2018-01-05T12:00:00.0;1.1509248604390603
2018-01-05T13:00:00.0;1.2917350540143966
2018-01-05T14:00:00.0;1.2421706929565595
2018-01-05T15:00:00.0;1.0281352025333295
2018-01-05T16:00:00.0;0.8578623604672261
2018-01-05T17:00:00.0;0.5550915466685867
2018-01-05T18:00:00.0;0.21388096053436007
2018-01-05T19:00:00.0;0.11588425955568123
2018-01-05T20:00:00.0;0.05154712583327819
2018-01-05T21:00:00.0;0.00606406969574851
2018-01-05T22:00:00.0;0.0
2018-01-05T23:00:00.0;0.0
2018-01-06T00:00:00.0;0.0
2018-01-06T01:00:00.0;0.0
2018-01-06T02:00:00.0;0.0
2018-01-06T03:00:00.0;0.0
2018-01-06T04:00:00.0;0.0
2018-01-06T05:00:00.0;0.0
2018-01-06T06:00:00.0;0.0
2018-01-06T07:00:00.0;0.002333148402295648
2018-01-06T08:00:00.0;0.2048473642371105
2018-01-06T09:00:00.0;0.6207353699995118
2018-01-06T10:00:00.0;1.073532417908448
2018-01-06T11:00:00.0;1.5674751863671896
2018-01-06T12:00:00.0;1.9398227004651691
2018-01-06T13:00:00.0;2.1308669576127435
2018-01-06T14:00:00.0;1.956097078573649
2018-01-06T15:00:00.0;1.4880545770102456
2018-01-06T16:00:00.0;1.2595909782475183
2018-01-06T17:00:00.0;0.9605233671575425
2018-01-06T18:00:00.0;0.6141384808675696
2018-01-06T19:00:00.0;0.2448462563700866
2018-01-06T20:00:00.0;0.004006063357616874
2018-01-06T21:00:00.0;0.0
2018-01-06T22:00:00.0;0.0
2018-01-06T23:00:00.0;0.0
2018-01-07T00:00:00.0;0.0
2018-01-07T01:00:00.0;0.0
2018-01-07T02:00:00.0;0.0
2018-01-07T03:00:00.0;0.0
2018-01-07T04:00:00.0;0.0
2018-01-07T05:00:00.0;0.0016123453546784904
2018-01-07T06:00:00.0;0.04111010701420247
2018-01-07T07:00:00.0;0.13155645727345797
2018-01-07T08:00:00.0;0.29307139754414746
2018-01-07T09:00:00.0;0.5371727890215718
2018-01-07T10:00:00.0;0.8323681099178236
2018-01-07T11:00:00.0;1.1940297618873643
2018-01-07T12:00:00.0;1.4920162574761255
2018-01-07T13:00:00.0;1.629665736870996
2018-01-07T14:00:00.0;1.5980619864698495
2018-01-07T15:00:00.0;1.4146897098598787
2018-01-07T16:00:00.0;1.231474963697681
2018-01-07T17:00:00.0;0.9433408247349342
2018-01-07T18:00:00.0;0.6087018074301713
2018-01-07T19:00:00.0;0.38163615508445403
2018-01-07T20:00:00.0;0.19261055530490803
2018-01-07T21:00:00.0;0.06520477324493279
2018-01-07T22:00:00.0;0.005238525512365794
2018-01-07T23:00:00.0;0.0
2018-01-08T00:00:00.0;0.0
2018-01-08T01:00:00.0;0.0
2018-01-08T02:00:00.0;0.0
2018-01-08T03:00:00.0;0.0
2018-01-08T04:00:00.0;0.0
2018-01-08T05:00:00.0;0.0
2018-01-08T06:00:00.0;0.0
2018-01-08T07:00:00.0;0.0
2018-01-08T08:00:00.0;0.0026928227910006804
2018-01-08T09:00:00.0;0.03973102311563626
2018-01-08T10:00:00.0;0.11314397715704314
2018-01-08T11:00:00.0;0.1891634143662752
2018-01-08T12:00:00.0;0.2468118683007075
2018-01-08T13:00:00.0;0.2696690712583485
2018-01-08T14:00:00.0;0.25914801768819506
2018-01-08T15:00:00.0;0.21212486553485896
2018-01-08T16:00:00.0;0.15074636558954566
2018-01-08T17:00:00.0;0.06975659282602532
2018-01-08T18:00:00.0;0.002736832698513991
2018-01-08T19:00:00.0;0.0
2018-01-08T20:00:00.0;0.0
2018-01-08T21:00:00.0;0.0
2018-01-08T22:00:00.0;0.0
2018-01-08T23:00:00.0;0.0
2018-01-09T00:00:00.0;0.0
2018-01-09T01:00:00.0;0.0
2018-01-09T02:00:00.0;0.0
2018-01-09T03:00:00.0;0.0
2018-01-09T04:00:00.0;0.0
2018-01-09T05:00:00.0;0.0
2018-01-09T06:00:00.0;0.0
2018-01-09T07:00:00.0;0.0
2018-01-09T08:00:00.0;0.004390676280453081
2018-01-09T09:00:00.0;0.04816127205771549
2018-01-09T10:00:00.0;0.19538975695687683
2018-01-09T11:00:00.0;0.4669879221571039
2018-01-09T12:00:00.0;0.7258087772959854
2018-01-09T13:00:00.0;0.8187408775595464
2018-01-09T14:00:00.0;0.7856255793644445
2018-01-09T15:00:00.0;0.6401042957170668
2018-01-09T16:00:00.0;0.5122146344367466
2018-01-09T17:00:00.0;0.2883734808909606
2018-01-09T18:00:00.0;0.043790390347839665
2018-01-09T19:00:00.0;0.002133633258596568
2018-01-09T20:00:00.0;0.0
2018-01-09T21:00:00.0;0.0
2018-01-09T22:00:00.0;0.0
2018-01-09T23:00:00.0;0.0
2018-01-10T00:00:00.0;0.0
2018-01-10T01:00:00.0;0.0
2018-01-10T02:00:00.0;0.0
2018-01-10T03:00:00.0;0.0
2018-01-10T04:00:00.0;0.0
2018-01-10T05:00:00.0;0.0
2018-01-10T06:00:00.0;0.0007099887416442502
2018-01-10T07:00:00.0;0.006380049038672654
2018-01-10T08:00:00.0;0.025407321722677102
2018-01-10T09:00:00.0;0.05780635291166611
2018-01-10T10:00:00.0;0.27180599510346115
2018-01-10T11:00:00.0;0.8234335626313669
2018-01-10T12:00:00.0;1.3704605048176028
2018-01-10T13:00:00.0;1.5656540950555866
2018-01-10T14:00:00.0;1.4878958001549885
2018-01-10T15:00:00.0;1.1803894370450405
2018-01-10T16:00:00.0;0.9697032086675859
2018-01-10T17:00:00.0;0.5589364857236406
2018-01-10T18:00:00.0;0.09316620415587727
2018-01-10T19:00:00.0;0.03262204887766071
2018-01-10T20:00:00.0;0.01167703431941828
2018-01-10T21:00:00.0;0.0013605843241137352
2018-01-10T22:00:00.0;0.0
2018-01-10T23:00:00.0;0.0
2018-01-11T00:00:00.0;0.0
2018-01-11T01:00:00.0;0.0
2018-01-11T02:00:00.0;0.0
2018-01-11T03:00:00.0;0.0
2018-01-11T04:00:00.0;0.0
2018-01-11T05:00:00.0;0.0
2018-01-11T06:00:00.0;0.004417283616584135
2018-01-11T07:00:00.0;0.03929025455441556
2018-01-11T08:00:00.0;0.1214296312235364
2018-01-11T09:00:00.0;0.22567131592251838
2018-01-11T10:00:00.0;0.4950711319320091
2018-01-11T11:00:00.0;1.058398066814722
2018-01-11T12:00:00.0;1.5941591981690106
2018-01-11T13:00:00.0;1.799328478146645
2018-01-11T14:00:00.0;1.7253641460236433
2018-01-11T15:00:00.0;1.4154097657124893
2018-01-11T16:00:00.0;1.1906045111946424
2018-01-11T17:00:00.0;0.7694051627869646
2018-01-11T18:00:00.0;0.2858607258653242
2018-01-11T19:00:00.0;0.16056359956120042
2018-01-11T20:00:00.0;0.07195642133908536
2018-01-11T21:00:00.0;0.008465045276591495
2018-01-11T22:00:00.0;0.0
2018-01-11T23:00:00.0;0.0
2018-01-12T00:00:00.0;0.0
2018-01-12T01:00:00.0;0.0
2018-01-12T02:00:00.0;0.0
2018-01-12T03:00:00.0;0.0
2018-01-12T04:00:00.0;0.0
2018-01-12T05:00:00.0;0.0
2018-01-12T06:00:00.0;0.0015215315618316183
2018-01-12T07:00:00.0;0.013533512349648587
2018-01-12T08:00:00.0;0.04191227422312974
2018-01-12T09:00:00.0;0.08024101056317284
2018-01-12T10:00:00.0;0.3040382006978929
2018-01-12T11:00:00.0;0.8723053260877616
2018-01-12T12:00:00.0;1.434277188575894
2018-01-12T13:00:00.0;1.6363082537095908
2018-01-12T14:00:00.0;1.5597997091061757
2018-01-12T15:00:00.0;1.2485067214380925
2018-01-12T16:00:00.0;1.0312511175699632
2018-01-12T17:00:00.0;0.6067826393109327
2018-01-12T18:00:00.0;0.123732217187018
2018-01-12T19:00:00.0;0.05530606717133955
2018-01-12T20:00:00.0;0.024785360336118962
2018-01-12T21:00:00.0;0.002915781434615588
2018-01-12T22:00:00.0;0.0
2018-01-12T23:00:00.0;0.0
2018-01-13T00:00:00.0;0.0
2018-01-13T01:00:00.0;0.0
2018-01-13T02:00:00.0;0.0
2018-01-13T03:00:00.0;0.0
2018-01-13T04:00:00.0;0.0
2018-01-13T05:00:00.0;0.0
2018-01-13T06:00:00.0;0.0022340541144243607
2018-01-13T07:00:00.0;0.021830638005819566
2018-01-13T08:00:00.0;0.23386954539522115
2018-01-13T09:00:00.0;0.6406055092868052
2018-01-13T10:00:00.0;1.0652745110930566
2018-01-13T11:00:00.0;1.4784954220163924
2018-01-13T12:00:00.0;1.769774350154565
2018-01-13T13:00:00.0;1.9327240615315542
2018-01-13T14:00:00.0;1.7875801102308855
2018-01-13T15:00:00.0;1.3933421337938963
2018-01-13T16:00:00.0;1.1888767631018693
2018-01-13T17:00:00.0;0.9342178643083463
2018-01-13T18:00:00.0;0.6405769857370699
2018-01-13T19:00:00.0;0.28683776157868385
2018-01-13T20:00:00.0;0.03975663224075507
2018-01-13T21:00:00.0;0.004281221418058233
2018-01-13T22:00:00.0;0.0
2018-01-13T23:00:00.0;0.0
2018-01-14T00:00:00.0;0.0
2018-01-14T01:00:00.0;0.0
2018-01-14T02:00:00.0;0.0
2018-01-14T03:00:00.0;0.0
2018-01-14T04:00:00.0;0.0
2018-01-14T05:00:00.0;0.0
2018-01-14T06:00:00.0;0.0
2018-01-14T07:00:00.0;0.0016472005972380166
2018-01-14T08:00:00.0;0.15853999716113912
2018-01-14T09:00:00.0;0.5604334668459171
2018-01-14T10:00:00.0;1.0073278271757145
2018-01-14T11:00:00.0;1.3456358528883825
2018-01-14T12:00:00.0;1.5739652988941055
2018-01-14T13:00:00.0;1.7033829789846135
2018-01-14T14:00:00.0;1.6005514326380952
2018-01-14T15:00:00.0;1.303606686839939
2018-01-14T16:00:00.0;1.1033900300355242
2018-01-14T17:00:00.0;0.8606124381562341
2018-01-14T18:00:00.0;0.560613995677831
2018-01-14T19:00:00.0;0.18306084817727142
2018-01-14T20:00:00.0;0.002828276996331275
2018-01-14T21:00:00.0;0.0
2018-01-14T22:00:00.0;0.0
2018-01-14T23:00:00.0;0.0
2018-01-15T00:00:00.0;0.0
2018-01-15T01:00:00.0;0.0
2018-01-15T02:00:00.0;0.0
2018-01-15T03:00:00.0;0.0
2018-01-15T04:00:00.0;0.0
2018-01-15T05:00:00.0;0.0
2018-01-15T06:00:00.0;0.0
2018-01-15T07:00:00.0;0.0
2018-01-15T08:00:00.0;0.0028096199276356317
2018-01-15T09:00:00.0;0.041367959962071994
2018-01-15T10:00:00.0;0.1090170777270863
2018-01-15T11:00:00.0;0.16247577160116697
2018-01-15T12:00:00.0;0.1965033834680347
2018-01-15T13:00:00.0;0.21126692670042407
2018-01-15T14:00:00.0;0.20381530151704605
2018-01-15T15:00:00.0;0.16887272189403202
2018-01-15T16:00:00.0;0.11442006521286016
2018-01-15T17:00:00.0;0.04916837698375065
2018-01-15T18:00:00.0;0.001104318907643669
2018-01-15T19:00:00.0;0.0
2018-01-15T20:00:00.0;0.0
2018-01-15T21:00:00.0;0.0
2018-01-15T22:00:00.0;0.0
2018-01-15T23:00:00.0;0.0
2018-01-16T00:00:00.0;0.0
2018-01-16T01:00:00.0;0.0
2018-01-16T02:00:00.0;0.0
2018-01-16T03:00:00.0;0.0
2018-01-16T04:00:00.0;0.0
2018-01-16T05:00:00.0;0.0
2018-01-16T06:00:00.0;0.0
2018-01-16T07:00:00.0;0.0
2018-01-16T08:00:00.0;0.0028096199276356317
2018-01-16T09:00:00.0;0.041367959962071994
2018-01-16T10:00:00.0;0.1090170777270863
2018-01-16T11:00:00.0;0.16247577160116697
2018-01-16T12:00:00.0;0.1965033834680347
2018-01-16T13:00:00.0;0.21126692670042407
2018-01-16T14:00:00.0;0.20381530151704605
2018-01-16T15:00:00.0;0.16887272189403202
2018-01-16T16:00:00.0;0.11442006521286016
2018-01-16T17:00:00.0;0.04916837698375065
2018-01-16T18:00:00.0;0.001104318907643669
2018-01-16T19:00:00.0;0.0
2018-01-16T20:00:00.0;0.0
2018-01-16T21:00:00.0;0.0
2018-01-16T22:00:00.0;0.0
2018-01-16T23:00:00.0;0.0
2018-01-17T00:00:00.0;0.0
2018-01-17T01:00:00.0;0.0
2018-01-17T02:00:00.0;0.0
2018-01-17T03:00:00.0;0.0
2018-01-17T04:00:00.0;0.0
2018-01-17T05:00:00.0;0.0
2018-01-17T06:00:00.0;0.00016464905898923578
2018-01-17T07:00:00.0;0.0014644980946083297
2018-01-17T08:00:00.0;0.00724010954932929
2018-01-17T09:00:00.0;0.048490136096732916
2018-01-17T10:00:00.0;0.121584177778821
2018-01-17T11:00:00.0;0.1828205702564161
2018-01-17T12:00:00.0;0.22137759342891544
2018-01-17T13:00:00.0;0.2393196229758775
2018-01-17T14:00:00.0;0.23129917717425147
2018-01-17T15:00:00.0;0.192753155285153
2018-01-17T16:00:00.0;0.13494601941847797
2018-01-17T17:00:00.0;0.06442706766420804
2018-01-17T18:00:00.0;0.011049165137194299
2018-01-17T19:00:00.0;0.0059848196018981135
2018-01-17T20:00:00.0;0.0026820910971695837
2018-01-17T21:00:00.0;0.0003155246210271312
2018-01-17T22:00:00.0;0.0
2018-01-17T23:00:00.0;0.0
2018-01-18T00:00:00.0;0.0
2018-01-18T01:00:00.0;0.0
2018-01-18T02:00:00.0;0.0
2018-01-18T03:00:00.0;0.0
2018-01-18T04:00:00.0;0.0
2018-01-18T05:00:00.0;0.0
2018-01-18T06:00:00.0;0.001217156807792393
2018-01-18T07:00:00.0;0.010826201114019437
2018-01-18T08:00:00.0;0.03592867736020062
2018-01-18T09:00:00.0;0.0982343262561854
2018-01-18T10:00:00.0;0.2000569949812629
2018-01-18T11:00:00.0;0.3101740722551796
2018-01-18T12:00:00.0;0.39467940063847035
2018-01-18T13:00:00.0;0.4318331298898189
2018-01-18T14:00:00.0;0.4174599195808198
2018-01-18T15:00:00.0;0.3516293046105899
2018-01-18T16:00:00.0;0.27597253067479316
2018-01-18T17:00:00.0;0.1711222498954469
2018-01-18T18:00:00.0;0.07350107754945309
2018-01-18T19:00:00.0;0.044242365954462466
2018-01-18T20:00:00.0;0.019827173371532916
2018-01-18T21:00:00.0;0.002332493989743331
2018-01-18T22:00:00.0;0.0
2018-01-18T23:00:00.0;0.0
2018-01-19T00:00:00.0;0.0
2018-01-19T01:00:00.0;0.0
2018-01-19T02:00:00.0;0.0
2018-01-19T03:00:00.0;0.0
2018-01-19T04:00:00.0;0.0
2018-01-19T05:00:00.0;0.0
2018-01-19T06:00:00.0;0.0037718139051457064
2018-01-19T07:00:00.0;0.03354901820401063
2018-01-19T08:00:00.0;0.10573730788490006
2018-01-19T09:00:00.0;0.22173735573913203
2018-01-19T10:00:00.0;0.3806811953853348
2018-01-19T11:00:00.0;0.552551216350176
2018-01-19T12:00:00.0;0.6831509131829409
2018-01-19T13:00:00.0;0.7467905827267142
2018-01-19T14:00:00.0;0.7256673515538459
2018-01-19T15:00:00.0;0.6256171755646242
2018-01-19T16:00:00.0;0.5230047840968957
2018-01-19T17:00:00.0;0.37492021902078443
2018-01-19T18:00:00.0;0.2213160890961615
2018-01-19T19:00:00.0;0.13710145647236094
2018-01-19T20:00:00.0;0.06144188468051382
2018-01-19T21:00:00.0;0.0072281017596569925
2018-01-19T22:00:00.0;0.0
2018-01-19T23:00:00.0;0.0
2018-01-20T00:00:00.0;0.0
2018-01-20T01:00:00.0;0.0
2018-01-20T02:00:00.0;0.0
2018-01-20T03:00:00.0;0.0
2018-01-20T04:00:00.0;0.0
2018-01-20T05:00:00.0;0.0
2018-01-20T06:00:00.0;0.008025904010439946
2018-01-20T07:00:00.0;0.072109183168144
2018-01-20T08:00:00.0;0.288994013015942
2018-01-20T09:00:00.0;0.6439804102321328
2018-01-20T10:00:00.0;1.0613309271041607
2018-01-20T11:00:00.0;1.4864882487634425
2018-01-20T12:00:00.0;1.8072632693409927
2018-01-20T13:00:00.0;1.9744779607844367
2018-01-20T14:00:00.0;1.8952635589310225
2018-01-20T15:00:00.0;1.6072667817395474
2018-01-20T16:00:00.0;1.3905824508222409
2018-01-20T17:00:00.0;1.0773503851679693
2018-01-20T18:00:00.0;0.703797490716805
2018-01-20T19:00:00.0;0.3710729493940239
2018-01-20T20:00:00.0;0.1319786902022144
2018-01-20T21:00:00.0;0.015380411748722811
2018-01-20T22:00:00.0;0.0
2018-01-20T23:00:00.0;0.0
2018-01-21T00:00:00.0;0.0
2018-01-21T01:00:00.0;0.0
2018-01-21T02:00:00.0;0.0
2018-01-21T03:00:00.0;0.0
2018-01-21T04:00:00.0;0.0
2018-01-21T05:00:00.0;0.0
2018-01-21T06:00:00.0;0.0
2018-01-21T07:00:00.0;0.0018002079233434304
2018-01-21T08:00:00.0;0.17117197376096902
2018-01-21T09:00:00.0;0.5919112397816774
2018-01-21T10:00:00.0;1.0726030458903402
2018-01-21T11:00:00.0;1.486217883012489
2018-01-21T12:00:00.0;1.7858360708899197
2018-01-21T13:00:00.0;1.943479725310227
2018-01-21T14:00:00.0;1.8228011221026772
2018-01-21T15:00:00.0;1.4717303557199137
2018-01-21T16:00:00.0;1.246752609508194
2018-01-21T17:00:00.0;0.9571528886067869
2018-01-21T18:00:00.0;0.6004308372458748
2018-01-21T19:00:00.0;0.198820797237613
2018-01-21T20:00:00.0;0.0030909936936295394
2018-01-21T21:00:00.0;0.0
2018-01-21T22:00:00.0;0.0
2018-01-21T23:00:00.0;0.0
2018-01-22T00:00:00.0;0.0
2018-01-22T01:00:00.0;0.0
2018-01-22T02:00:00.0;0.0
2018-01-22T03:00:00.0;0.0
2018-01-22T04:00:00.0;0.0
2018-01-22T05:00:00.0;0.0
2018-01-22T06:00:00.0;0.0035505792191826984
2018-01-22T07:00:00.0;0.03158120995753119
2018-01-22T08:00:00.0;0.09946326277040315
2018-01-22T09:00:00.0;0.20783832951993378
2018-01-22T10:00:00.0;0.37311566570184534
2018-01-22T11:00:00.0;0.5837907622384101
2018-01-22T12:00:00.0;0.7566262612688441
2018-01-22T13:00:00.0;0.8338120783243486
2018-01-22T14:00:00.0;0.8072663218472057
2018-01-22T15:00:00.0;0.6865370737210812
2018-01-22T16:00:00.0;0.5727047055317581
2018-01-22T17:00:00.0;0.3975637477076998
2018-01-22T18:00:00.0;0.2117101700359352
2018-01-22T19:00:00.0;0.12905980902354225
2018-01-22T20:00:00.0;0.05783802817960733
2018-01-22T21:00:00.0;0.006804139479671546
2018-01-22T22:00:00.0;0.0
2018-01-22T23:00:00.0;0.0
2018-01-23T00:00:00.0;0.0
2018-01-23T01:00:00.0;0.0
2018-01-23T02:00:00.0;0.0
2018-01-23T03:00:00.0;0.0
2018-01-23T04:00:00.0;0.0
2018-01-23T05:00:00.0;0.0
2018-01-23T06:00:00.0;0.0004315229231947883
2018-01-23T07:00:00.0;0.004222255464264065
2018-01-23T08:00:00.0;0.04783836809343991
2018-01-23T09:00:00.0;0.15772001206323982
2018-01-23T10:00:00.0;0.29458338700181147
2018-01-23T11:00:00.0;0.40722994995268785
2018-01-23T12:00:00.0;0.4730403195231351
2018-01-23T13:00:00.0;0.5130821644257011
2018-01-23T14:00:00.0;0.4812637983577492
2018-01-23T15:00:00.0;0.3837667229299325
2018-01-23T16:00:00.0;0.3021340638320739
2018-01-23T17:00:00.0;0.208133632704102
2018-01-23T18:00:00.0;0.12565649764636042
2018-01-23T19:00:00.0;0.0559837103616907
2018-01-23T20:00:00.0;0.007688740769958803
2018-01-23T21:00:00.0;0.0008269473730454597
2018-01-23T22:00:00.0;0.0
2018-01-23T23:00:00.0;0.0
2018-01-24T00:00:00.0;0.0
2018-01-24T01:00:00.0;0.0
2018-01-24T02:00:00.0;0.0
2018-01-24T03:00:00.0;0.0
2018-01-24T04:00:00.0;0.0
2018-01-24T05:00:00.0;0.00036353393273246226
2018-01-24T06:00:00.0;0.009383737347339825
2018-01-24T07:00:00.0;0.030611199580613997
2018-01-24T08:00:00.0;0.0653331369601893
2018-01-24T09:00:00.0;0.14214148083528585
2018-01-24T10:00:00.0;0.248414643084787
2018-01-24T11:00:00.0;0.3468270611119644
2018-01-24T12:00:00.0;0.41757283616998553
2018-01-24T13:00:00.0;0.45088164799207786
2018-01-24T14:00:00.0;0.4446538237367194
2018-01-24T15:00:00.0;0.39531357740087986
2018-01-24T16:00:00.0;0.3201787738440597
2018-01-24T17:00:00.0;0.21955538197769636
2018-01-24T18:00:00.0;0.12513243810431032
2018-01-24T19:00:00.0;0.08278983131452272
2018-01-24T20:00:00.0;0.04517435027465597
2018-01-24T21:00:00.0;0.014921426335014913
2018-01-24T22:00:00.0;0.0011811252320749963
2018-01-24T23:00:00.0;0.0
2018-01-25T00:00:00.0;0.0
2018-01-25T01:00:00.0;0.0
2018-01-25T02:00:00.0;0.0
2018-01-25T03:00:00.0;0.0
2018-01-25T04:00:00.0;0.0
2018-01-25T05:00:00.0;0.0
2018-01-25T06:00:00.0;0.004103403767686796
2018-01-25T07:00:00.0;0.03649839869160036
2018-01-25T08:00:00.0;0.11518814980149711
2018-01-25T09:00:00.0;0.2432310698929537
2018-01-25T10:00:00.0;0.39035244322752394
2018-01-25T11:00:00.0;0.49494184492192034
2018-01-25T12:00:00.0;0.552690409010849
2018-01-25T13:00:00.0;0.5927554746374192
2018-01-25T14:00:00.0;0.5810002601731455
2018-01-25T15:00:00.0;0.5168271216249013
2018-01-25T16:00:00.0;0.43383080622939707
2018-01-25T17:00:00.0;0.3326600585996239
2018-01-25T18:00:00.0;0.23505372693756904
2018-01-25T19:00:00.0;0.14915439817339035
2018-01-25T20:00:00.0;0.06684339880815475
2018-01-25T21:00:00.0;0.007863542778008369
2018-01-25T22:00:00.0;0.0
2018-01-25T23:00:00.0;0.0
2018-01-26T00:00:00.0;0.0
2018-01-26T01:00:00.0;0.0
2018-01-26T02:00:00.0;0.0
2018-01-26T03:00:00.0;0.0
2018-01-26T04:00:00.0;0.0
2018-01-26T05:00:00.0;0.0
2018-01-26T06:00:00.0;0.007277554616240604
2018-01-26T07:00:00.0;0.06473140468776807
2018-01-26T08:00:00.0;0.20005751270791414
2018-01-26T09:00:00.0;0.37050866483351946
2018-01-26T10:00:00.0;0.6807658475488844
2018-01-26T11:00:00.0;1.2228263734147633
2018-01-26T12:00:00.0;1.7155411875482554
2018-01-26T13:00:00.0;1.9179314890766612
2018-01-26T14:00:00.0;1.8487096415241273
2018-01-26T15:00:00.0;1.548852058875205
2018-01-26T16:00:00.0;1.3216201686788775
2018-01-26T17:00:00.0;0.9150810800511804
2018-01-26T18:00:00.0;0.44481694865888544
2018-01-26T19:00:00.0;0.26453143302816173
2018-01-26T20:00:00.0;0.11854950502122473
2018-01-26T21:00:00.0;0.013946315128613565
2018-01-26T22:00:00.0;0.0
2018-01-26T23:00:00.0;0.0
2018-01-27T00:00:00.0;0.0
2018-01-27T01:00:00.0;0.0
2018-01-27T02:00:00.0;0.0
2018-01-27T03:00:00.0;0.0
2018-01-27T04:00:00.0;0.0
2018-01-27T05:00:00.0;0.0
2018-01-27T06:00:00.0;0.0
2018-01-27T07:00:00.0;0.0020922075438320883
2018-01-27T08:00:00.0;0.1847932259248504
