timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;5.8622416229762823e-5
2018-01-01T06:00:00.0;0.002647027563605444
2018-01-01T07:00:00.0;0.010371658256034963
2018-01-01T08:00:00.0;0.024114420932010813
2018-01-01T09:00:00.0;0.05379728725595005
2018-01-01T10:00:00.0;0.13906292878320511
2018-01-01T11:00:00.0;0.3463314404735144
2018-01-01T12:00:00.0;0.570993533328891
2018-01-01T13:00:00.0;0.6577456174057625
2018-01-01T14:00:00.0;0.6278076244783513
2018-01-01T15:00:00.0;0.4977724870945985
2018-01-01T16:00:00.0;0.3936279002972584
2018-01-01T17:00:00.0;0.21863831658205993
2018-01-01T18:00:00.0;0.05838826946637006
2018-01-01T19:00:00.0;0.03274287417263906
2018-01-01T20:00:00.0;0.016233899879011242
2018-01-01T21:00:00.0;0.004554510799389266
2018-01-01T22:00:00.0;0.0002344896649190513
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;0.0002373120778160902
2018-01-02T08:00:00.0;0.04638988403120272
2018-01-02T09:00:00.0;0.18071120194487225
2018-01-02T10:00:00.0;0.3436116064300316
2018-01-02T11:00:00.0;0.5095678574442741
2018-01-02T12:00:00.0;0.6340987613635188
2018-01-02T13:00:00.0;0.7032120800345875
2018-01-02T14:00:00.0;0.6382357534201021
2018-01-02T15:00:00.0;0.4670549118092555
2018-01-02T16:00:00.0;0.3733996578775279
2018-01-02T17:00:00.0;0.2654293764391938
2018-01-02T18:00:00.0;0.16404011488742934
2018-01-02T19:00:00.0;0.05661211456346064
2018-01-02T20:00:00.0;0.0004482561469859481
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.0005892857144593256
2018-01-03T09:00:00.0;0.014053571432564492
2018-01-03T10:00:00.0;0.06908035712818698
2018-01-03T11:00:00.0;0.19460714274279084
2018-01-03T12:00:00.0;0.3282053569082214
2018-01-03T13:00:00.0;0.3787142854357552
2018-01-03T14:00:00.0;0.3580714283097962
