timestamp;generation
2018-01-01T00:00:00.0;-0.18922303568599635
2018-01-01T01:00:00.0;-0.18028767597238585
2018-01-01T02:00:00.0;-0.17165499645314317
2018-01-01T03:00:00.0;-0.16388901971208958
2018-01-01T04:00:00.0;-0.15826672755046264
2018-01-01T05:00:00.0;-0.1583734547693977
2018-01-01T06:00:00.0;-0.16907628908489467
2018-01-01T07:00:00.0;-0.18527305302648509
2018-01-01T08:00:00.0;-0.19143755753636507
2018-01-01T09:00:00.0;-0.1861500637067055
2018-01-01T10:00:00.0;-0.1785091770958978
2018-01-01T11:00:00.0;-0.17172116698342957
2018-01-01T12:00:00.0;-0.16719113583013512
2018-01-01T13:00:00.0;-0.16794362019490383
2018-01-01T14:00:00.0;-0.17171139144519518
2018-01-01T15:00:00.0;-0.17982173501035403
2018-01-01T16:00:00.0;-0.19348336950879297
2018-01-01T17:00:00.0;-0.21413372064001002
2018-01-01T18:00:00.0;-0.21903899532022672
2018-01-01T19:00:00.0;-0.22262062071083522
2018-01-01T20:00:00.0;-0.22174373798743613
2018-01-01T21:00:00.0;-0.2184708457805795
2018-01-01T22:00:00.0;-0.20844613668084658
2018-01-01T23:00:00.0;-0.19757918692167767
2018-01-02T00:00:00.0;-0.18362990208088054
2018-01-02T01:00:00.0;-0.1749953471862986
2018-01-02T02:00:00.0;-0.16684593587036695
2018-01-02T03:00:00.0;-0.1593304972758418
2018-01-02T04:00:00.0;-0.15361789348407628
2018-01-02T05:00:00.0;-0.15300528908708141
2018-01-02T06:00:00.0;-0.1612013244323161
2018-01-02T07:00:00.0;-0.17479007729221416
2018-01-02T08:00:00.0;-0.1796069885610628
2018-01-02T09:00:00.0;-0.17527350660098745
2018-01-02T10:00:00.0;-0.16939249118520436
2018-01-02T11:00:00.0;-0.16420797137437448
2018-01-02T12:00:00.0;-0.16108006727383734
2018-01-02T13:00:00.0;-0.1625450132069751
2018-01-02T14:00:00.0;-0.16644780783413632
2018-01-02T15:00:00.0;-0.17477360395244546
2018-01-02T16:00:00.0;-0.1889277986731411
2018-01-02T17:00:00.0;-0.20897162947947212
2018-01-02T18:00:00.0;-0.21534057323238864
2018-01-02T19:00:00.0;-0.22036422068200467
2018-01-02T20:00:00.0;-0.21873566893512056
2018-01-02T21:00:00.0;-0.21521602035392384
2018-01-02T22:00:00.0;-0.2042836106665815
2018-01-02T23:00:00.0;-0.19290141606685443
2018-01-03T00:00:00.0;-0.19038954071123493
2018-01-03T01:00:00.0;-0.18136205039145536
2018-01-03T02:00:00.0;-0.17282571728516302
2018-01-03T03:00:00.0;-0.16503372682863884
2018-01-03T04:00:00.0;-0.15948359377749394
2018-01-03T05:00:00.0;-0.15989791730768227
2018-01-03T06:00:00.0;-0.1713554291657427
2018-01-03T07:00:00.0;-0.18836960258969485
2018-01-03T08:00:00.0;-0.19424842782626628
2018-01-03T09:00:00.0;-0.18864584353345487
2018-01-03T10:00:00.0;-0.18091479464083585
2018-01-03T11:00:00.0;-0.17377200396544304
2018-01-03T12:00:00.0;-0.16912741997300035
2018-01-03T13:00:00.0;-0.17014529716956045
2018-01-03T14:00:00.0;-0.17419796425132592
2018-01-03T15:00:00.0;-0.18283240725733196
2018-01-03T16:00:00.0;-0.19629194208303685
2018-01-03T17:00:00.0;-0.2179810313340746
2018-01-03T18:00:00.0;-0.22307837438700054
2018-01-03T19:00:00.0;-0.2266873023017202
2018-01-03T20:00:00.0;-0.22522693773352678
2018-01-03T21:00:00.0;-0.22183674936031691
2018-01-03T22:00:00.0;-0.21091062467527738
