timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;1.895328040946283e-5
2018-01-01T06:00:00.0;0.0015665888249711743
2018-01-01T07:00:00.0;0.007906543082026441
2018-01-01T08:00:00.0;0.020827185807838853
2018-01-01T09:00:00.0;0.06412629826755906
2018-01-01T10:00:00.0;0.18752249969242474
2018-01-01T11:00:00.0;0.34471824519583005
2018-01-01T12:00:00.0;0.45542808614694996
2018-01-01T13:00:00.0;0.561507205944242
2018-01-01T14:00:00.0;0.5849357486813582
2018-01-01T15:00:00.0;0.40978736951548
2018-01-01T16:00:00.0;0.1977609349690341
2018-01-01T17:00:00.0;0.0906735029966773
2018-01-01T18:00:00.0;0.04430355147038132
2018-01-01T19:00:00.0;0.023779205131100118
2018-01-01T20:00:00.0;0.009896978272199613
2018-01-01T21:00:00.0;0.002333715146188614
2018-01-01T22:00:00.0;0.0001000429634412879
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;0.00025462918854900316
2018-01-02T08:00:00.0;0.010393529765536194
2018-01-02T09:00:00.0;0.06136355224108743
2018-01-02T10:00:00.0;0.1855299039318893
2018-01-02T11:00:00.0;0.3291647991203207
2018-01-02T12:00:00.0;0.41317254609776355
2018-01-02T13:00:00.0;0.5042533426866389
2018-01-02T14:00:00.0;0.5248490062059934
2018-01-02T15:00:00.0;0.346912000152993
2018-01-02T16:00:00.0;0.1403168890907943
2018-01-02T17:00:00.0;0.048473295053830016
2018-01-02T18:00:00.0;0.0164799772370663
2018-01-02T19:00:00.0;0.005123233193114185
2018-01-02T20:00:00.0;0.00019479496470075584
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.0003321538909318001
2018-01-03T09:00:00.0;0.027704955199738448
2018-01-03T10:00:00.0;0.1545838048949277
2018-01-03T11:00:00.0;0.3269811880458442
2018-01-03T12:00:00.0;0.4429686584442937
2018-01-03T13:00:00.0;0.560432993431899
2018-01-03T14:00:00.0;0.5859227691866619
2018-01-03T15:00:00.0;0.37454463282077133
