timestamp;generation
2022-01-09T23:00:00.0;0.0
2022-01-10T00:00:00.0;0.0
2022-01-10T01:00:00.0;0.0
2022-01-10T02:00:00.0;0.0
2022-01-10T03:00:00.0;0.0
2022-01-10T04:00:00.0;0.0
2022-01-10T05:00:00.0;0.0
2022-01-10T06:00:00.0;0.0
2022-01-10T07:00:00.0;8.741134432053748e-5
2022-01-10T08:00:00.0;0.04843548817967993
2022-01-10T09:00:00.0;0.231147978489183
2022-01-10T10:00:00.0;0.4694958697140664
2022-01-10T11:00:00.0;0.7087946592333013
2022-01-10T12:00:00.0;0.8582054703376893
2022-01-10T13:00:00.0;0.9715201455440976
2022-01-10T14:00:00.0;0.8578054580821418
2022-01-10T15:00:00.0;0.5827720371898352
2022-01-10T16:00:00.0;0.4536076738792917
2022-01-10T17:00:00.0;0.3293656234653883
2022-01-10T18:00:00.0;0.2213574822795425
2022-01-10T19:00:00.0;0.06233084979253476
2022-01-10T20:00:00.0;0.00018751289620458478
2022-01-10T21:00:00.0;0.0
2022-01-10T22:00:00.0;0.0
2022-01-10T23:00:00.0;0.0
2022-01-11T00:00:00.0;0.0
2022-01-11T01:00:00.0;0.0
2022-01-11T02:00:00.0;0.0
2022-01-11T03:00:00.0;0.0
2022-01-11T04:00:00.0;0.0
2022-01-11T05:00:00.0;0.0
2022-01-11T06:00:00.0;0.0
2022-01-11T07:00:00.0;4.889817692239463e-5
2022-01-11T08:00:00.0;0.027094962201331584
2022-01-11T09:00:00.0;0.1294891502531698
2022-01-11T10:00:00.0;0.27892396370427264
2022-01-11T11:00:00.0;0.4615703298846303
2022-01-11T12:00:00.0;0.5838812072871262
2022-01-11T13:00:00.0;0.6714944267472825
2022-01-11T14:00:00.0;0.602063782524343
2022-01-11T15:00:00.0;0.4169542336271123
2022-01-11T16:00:00.0;0.3137807143363082
2022-01-11T17:00:00.0;0.20567280621553272
2022-01-11T18:00:00.0;0.12480070415015469
2022-01-11T19:00:00.0;0.03486807055274251
2022-01-11T20:00:00.0;0.0001048952952859246
2022-01-11T21:00:00.0;0.0
2022-01-11T22:00:00.0;0.0
2022-01-11T23:00:00.0;0.0
2022-01-12T00:00:00.0;0.0
2022-01-12T01:00:00.0;0.0
2022-01-12T02:00:00.0;0.0
2022-01-12T03:00:00.0;0.0
2022-01-12T04:00:00.0;0.0
2022-01-12T05:00:00.0;0.0
2022-01-12T06:00:00.0;0.0
2022-01-12T07:00:00.0;3.0758183359197596e-5
2022-01-12T08:00:00.0;0.01704341282133576
2022-01-12T09:00:00.0;0.08160707213740417
2022-01-12T10:00:00.0;0.1891631524833667
2022-01-12T11:00:00.0;0.34512579815632466
2022-01-12T12:00:00.0;0.4546724015162993
2022-01-12T13:00:00.0;0.5301800406438371
2022-01-12T14:00:00.0;0.48160751621674763
2022-01-12T15:00:00.0;0.3388527921591663
2022-01-12T16:00:00.0;0.24792115726976996
2022-01-12T17:00:00.0;0.14741255237740555
2022-01-12T18:00:00.0;0.079321730280179
2022-01-12T19:00:00.0;0.02193289351349035
2022-01-12T20:00:00.0;6.598177946474743e-5
2022-01-12T21:00:00.0;0.0
2022-01-12T22:00:00.0;0.0
2022-01-12T23:00:00.0;0.0
2022-01-13T00:00:00.0;0.0
2022-01-13T01:00:00.0;0.0
2022-01-13T02:00:00.0;0.0
2022-01-13T03:00:00.0;0.0
2022-01-13T04:00:00.0;0.0
2022-01-13T05:00:00.0;0.0
2022-01-13T06:00:00.0;0.0
2022-01-13T07:00:00.0;4.402252810592938e-5
2022-01-13T08:00:00.0;0.024393317095037437
2022-01-13T09:00:00.0;0.11661945453460723
2022-01-13T10:00:00.0;0.25479814516583216
2022-01-13T11:00:00.0;0.43027248838722115
2022-01-13T12:00:00.0;0.5491525973381384
2022-01-13T13:00:00.0;0.6335120913647255
2022-01-13T14:00:00.0;0.5696876711320001
2022-01-13T15:00:00.0;0.3959622085014811
2022-01-13T16:00:00.0;0.29607905031169324
2022-01-13T17:00:00.0;0.19001367509824657
2022-01-13T18:00:00.0;0.11257691231965082
2022-01-13T19:00:00.0;0.031391366969442946
2022-01-13T20:00:00.0;9.443616051848173e-5
2022-01-13T21:00:00.0;0.0
2022-01-13T22:00:00.0;0.0
2022-01-13T23:00:00.0;0.0
2022-01-14T00:00:00.0;0.0
2022-01-14T01:00:00.0;0.0
2022-01-14T02:00:00.0;0.0
2022-01-14T03:00:00.0;0.0
2022-01-14T04:00:00.0;0.0
2022-01-14T05:00:00.0;0.0
2022-01-14T06:00:00.0;0.0
2022-01-14T07:00:00.0;5.154079060409731e-5
2022-01-14T08:00:00.0;0.028559260511104835
2022-01-14T09:00:00.0;0.13646455706884775
2022-01-14T10:00:00.0;0.29200021684552746
2022-01-14T11:00:00.0;0.47853383715560266
2022-01-14T12:00:00.0;0.6027041995190086
2022-01-14T13:00:00.0;0.6920809461877319
2022-01-14T14:00:00.0;0.619611714737345
2022-01-14T15:00:00.0;0.4283319630108002
2022-01-14T16:00:00.0;0.3233750598893306
2022-01-14T17:00:00.0;0.21416009389596852
2022-01-14T18:00:00.0;0.1314260294657286
2022-01-14T19:00:00.0;0.03675245246831965
2022-01-14T20:00:00.0;0.00011056417212173716
2022-01-14T21:00:00.0;0.0
2022-01-14T22:00:00.0;0.0
2022-01-14T23:00:00.0;0.0
2022-01-15T00:00:00.0;0.0
2022-01-15T01:00:00.0;0.0
2022-01-15T02:00:00.0;0.0
2022-01-15T03:00:00.0;0.0
2022-01-15T04:00:00.0;0.0
2022-01-15T05:00:00.0;0.0
2022-01-15T06:00:00.0;0.0
2022-01-15T07:00:00.0;2.9900159688586324e-5
2022-01-15T08:00:00.0;0.01656797344125505
2022-01-15T09:00:00.0;0.07934224462915536
2022-01-15T10:00:00.0;0.18491745633951243
2022-01-15T11:00:00.0;0.3396179591271622
2022-01-15T12:00:00.0;0.4485608109351588
2022-01-15T13:00:00.0;0.5234958547949151
2022-01-15T14:00:00.0;0.4759099217051895
2022-01-15T15:00:00.0;0.33515858547409244
2022-01-15T16:00:00.0;0.24480599304977205
2022-01-15T17:00:00.0;0.14465683602751928
2022-01-15T18:00:00.0;0.07717056986440467
2022-01-15T19:00:00.0;0.021321058231159096
2022-01-15T20:00:00.0;6.414116592952455e-5
2022-01-15T21:00:00.0;0.0
2022-01-15T22:00:00.0;0.0
2022-01-15T23:00:00.0;0.0
2022-01-16T00:00:00.0;0.0
2022-01-16T01:00:00.0;0.0
2022-01-16T02:00:00.0;0.0
2022-01-16T03:00:00.0;0.0
2022-01-16T04:00:00.0;0.0
2022-01-16T05:00:00.0;0.0
2022-01-16T06:00:00.0;0.0
2022-01-16T07:00:00.0;0.0
2022-01-16T08:00:00.0;0.00016662691320944417
2022-01-16T09:00:00.0;0.003719928162954767
2022-01-16T10:00:00.0;0.05243470312458443
2022-01-16T11:00:00.0;0.2174748991841851
2022-01-16T12:00:00.0;0.3955058101843733
2022-01-16T13:00:00.0;0.4814881538298834
2022-01-16T14:00:00.0;0.4554736995836906
2022-01-16T15:00:00.0;0.3375554883117143
2022-01-16T16:00:00.0;0.24064911881778672
2022-01-16T17:00:00.0;0.10036848725700555
2022-01-16T18:00:00.0;0.007480044128002337
2022-01-16T19:00:00.0;0.00011702883073218618
2022-01-16T20:00:00.0;0.0
2022-01-16T21:00:00.0;0.0
2022-01-16T22:00:00.0;0.0
2022-01-16T23:00:00.0;0.0
2022-01-17T00:00:00.0;0.0
2022-01-17T01:00:00.0;0.0
2022-01-17T02:00:00.0;0.0
2022-01-17T03:00:00.0;0.0
2022-01-17T04:00:00.0;0.0
2022-01-17T05:00:00.0;0.0
2022-01-17T06:00:00.0;0.0
2022-01-17T07:00:00.0;7.580382553721842e-6
2022-01-17T08:00:00.0;0.004200364751649076
2022-01-17T09:00:00.0;0.02034868656508743
2022-01-17T10:00:00.0;0.07895072614730886
2022-01-17T11:00:00.0;0.24999750425186537
2022-01-17T12:00:00.0;0.42841926439877814
2022-01-17T13:00:00.0;0.517592525403201
2022-01-17T14:00:00.0;0.4821964446320072
2022-01-17T15:00:00.0;0.3474797820171652
2022-01-17T16:00:00.0;0.24970638736049927
2022-01-17T17:00:00.0;0.11234760281524625
2022-01-17T18:00:00.0;0.021987442007879006
2022-01-17T19:00:00.0;0.005405381761357655
2022-01-17T20:00:00.0;1.626127018221734e-5
2022-01-17T21:00:00.0;0.0
2022-01-17T22:00:00.0;0.0
2022-01-17T23:00:00.0;0.0
2022-01-18T00:00:00.0;0.0
2022-01-18T01:00:00.0;0.0
2022-01-18T02:00:00.0;0.0
2022-01-18T03:00:00.0;0.0
2022-01-18T04:00:00.0;0.0
2022-01-18T05:00:00.0;0.0
2022-01-18T06:00:00.0;0.0
2022-01-18T07:00:00.0;1.0060002436762975e-5
2022-01-18T08:00:00.0;0.005574346589689748
2022-01-18T09:00:00.0;0.026972437768350104
2022-01-18T10:00:00.0;0.08674384875416663
2022-01-18T11:00:00.0;0.21225970993286916
2022-01-18T12:00:00.0;0.3072419611857046
2022-01-18T13:00:00.0;0.3689368340064254
2022-01-18T14:00:00.0;0.3441639397022605
2022-01-18T15:00:00.0;0.24973711743885066
2022-01-18T16:00:00.0;0.17277377516704065
2022-01-18T17:00:00.0;0.08093616304863253
2022-01-18T18:00:00.0;0.027429097239931574
2022-01-18T19:00:00.0;0.0071735368638081954
2022-01-18T20:00:00.0;2.1580496300631732e-5
2022-01-18T21:00:00.0;0.0
2022-01-18T22:00:00.0;0.0
2022-01-18T23:00:00.0;0.0
2022-01-19T00:00:00.0;0.0
2022-01-19T01:00:00.0;0.0
2022-01-19T02:00:00.0;0.0
2022-01-19T03:00:00.0;0.0
2022-01-19T04:00:00.0;0.0
2022-01-19T05:00:00.0;0.0
2022-01-19T06:00:00.0;0.0
2022-01-19T07:00:00.0;0.0
2022-01-19T08:00:00.0;2.6514789473858005e-5
2022-01-19T09:00:00.0;0.00144850429879
2022-01-19T10:00:00.0;0.037743391742839416
2022-01-19T11:00:00.0;0.1703061203701847
2022-01-19T12:00:00.0;0.3138515125947054
2022-01-19T13:00:00.0;0.3830245963696755
2022-01-19T14:00:00.0;0.36068711540435494
2022-01-19T15:00:00.0;0.26320267202177405
2022-01-19T16:00:00.0;0.18503026540016046
2022-01-19T17:00:00.0;0.07304886254796517
2022-01-19T18:00:00.0;0.0024083441634309396
2022-01-19T19:00:00.0;0.0
2022-01-19T20:00:00.0;0.0
2022-01-19T21:00:00.0;0.0
2022-01-19T22:00:00.0;0.0
2022-01-19T23:00:00.0;0.0
2022-01-20T00:00:00.0;0.0
2022-01-20T01:00:00.0;0.0
2022-01-20T02:00:00.0;0.0
2022-01-20T03:00:00.0;0.0
2022-01-20T04:00:00.0;0.0
2022-01-20T05:00:00.0;0.0
2022-01-20T06:00:00.0;0.0
2022-01-20T07:00:00.0;0.0
2022-01-20T08:00:00.0;7.50956840066349e-5
2022-01-20T09:00:00.0;0.0033809205496251383
2022-01-20T10:00:00.0;0.036625906368122754
2022-01-20T11:00:00.0;0.18126295365544462
2022-01-20T12:00:00.0;0.3783420168850803
2022-01-20T13:00:00.0;0.4569595424171604
2022-01-20T14:00:00.0;0.4255483911535782
2022-01-20T15:00:00.0;0.3056140448796788
2022-01-20T16:00:00.0;0.22556578910177494
2022-01-20T17:00:00.0;0.09541719610506792
2022-01-20T18:00:00.0;0.0023357452122666545
2022-01-20T19:00:00.0;0.0
2022-01-20T20:00:00.0;0.0
2022-01-20T21:00:00.0;0.0
2022-01-20T22:00:00.0;0.0
2022-01-20T23:00:00.0;0.0
2022-01-21T00:00:00.0;0.0
2022-01-21T01:00:00.0;0.0
2022-01-21T02:00:00.0;0.0
2022-01-21T03:00:00.0;0.0
2022-01-21T04:00:00.0;0.0
2022-01-21T05:00:00.0;1.0519218184818102e-7
2022-01-21T06:00:00.0;1.017708375999743e-5
2022-01-21T07:00:00.0;7.797238597189274e-5
2022-01-21T08:00:00.0;0.01431690160345245
2022-01-21T09:00:00.0;0.06837220653966708
2022-01-21T10:00:00.0;0.16790140617188623
2022-01-21T11:00:00.0;0.3628397942242433
2022-01-21T12:00:00.0;0.5533392248236519
2022-01-21T13:00:00.0;0.6532609153359663
2022-01-21T14:00:00.0;0.5972284644112987
2022-01-21T15:00:00.0;0.42164048547056104
2022-01-21T16:00:00.0;0.31332238704067694
2022-01-21T17:00:00.0;0.1700367056023647
2022-01-21T18:00:00.0;0.06738177090039844
2022-01-21T19:00:00.0;0.01844323501827445
2022-01-21T20:00:00.0;0.0001445632071407011
2022-01-21T21:00:00.0;1.951835926957587e-5
2022-01-21T22:00:00.0;5.552141814224044e-7
2022-01-21T23:00:00.0;0.0
2022-01-22T00:00:00.0;0.0
2022-01-22T01:00:00.0;0.0
2022-01-22T02:00:00.0;0.0
2022-01-22T03:00:00.0;0.0
2022-01-22T04:00:00.0;0.0
2022-01-22T05:00:00.0;0.0
2022-01-22T06:00:00.0;0.0
2022-01-22T07:00:00.0;1.9324213630000026e-5
2022-01-22T08:00:00.0;0.010707737401054547
2022-01-22T09:00:00.0;0.05141104579142141
2022-01-22T10:00:00.0;0.13344416676717014
2022-01-22T11:00:00.0;0.28202310795775454
2022-01-22T12:00:00.0;0.3998678986512129
2022-01-22T13:00:00.0;0.47333475044035117
2022-01-22T14:00:00.0;0.4353242456851993
2022-01-22T15:00:00.0;0.31042558229839834
2022-01-22T16:00:00.0;0.22289648393401643
2022-01-22T17:00:00.0;0.1182447128616028
2022-01-22T18:00:00.0;0.05080420039203385
2022-01-22T19:00:00.0;0.013779614837102855
2022-01-22T20:00:00.0;4.145387870194394e-5
2022-01-22T21:00:00.0;0.0
2022-01-22T22:00:00.0;0.0
2022-01-22T23:00:00.0;0.0
2022-01-23T00:00:00.0;0.0
2022-01-23T01:00:00.0;0.0
2022-01-23T02:00:00.0;0.0
2022-01-23T03:00:00.0;0.0
2022-01-23T04:00:00.0;0.0
2022-01-23T05:00:00.0;0.0
2022-01-23T06:00:00.0;0.0
2022-01-23T07:00:00.0;3.522120578722652e-5
2022-01-23T08:00:00.0;0.019516417575338292
2022-01-23T09:00:00.0;0.09338760490257854
2022-01-23T10:00:00.0;0.21124720186526572
2022-01-23T11:00:00.0;0.37377490185717305
2022-01-23T12:00:00.0;0.48646192757346296
2022-01-23T13:00:00.0;0.5649479291982398
2022-01-23T14:00:00.0;0.5112436357806553
2022-01-23T15:00:00.0;0.35806826121203394
2022-01-23T16:00:00.0;0.26412472863620917
2022-01-23T17:00:00.0;0.16174645049243852
2022-01-23T18:00:00.0;0.09051102203369109
2022-01-23T19:00:00.0;0.025115363509170586
2022-01-23T20:00:00.0;7.555575716536375e-5
2022-01-23T21:00:00.0;0.0
2022-01-23T22:00:00.0;0.0
2022-01-23T23:00:00.0;0.0
2022-01-24T00:00:00.0;0.0
2022-01-24T01:00:00.0;0.0
2022-01-24T02:00:00.0;0.0
2022-01-24T03:00:00.0;0.0
2022-01-24T04:00:00.0;0.0
2022-01-24T05:00:00.0;0.0
2022-01-24T06:00:00.0;0.0
2022-01-24T07:00:00.0;0.00013228937159358675
2022-01-24T08:00:00.0;0.0733028458025099
2022-01-24T09:00:00.0;0.34960740352058234
2022-01-24T10:00:00.0;0.6915625490648
2022-01-24T11:00:00.0;0.9968763971068264
2022-01-24T12:00:00.0;1.1778657992732933
2022-01-24T13:00:00.0;1.321129468807106
2022-01-24T14:00:00.0;1.155812157242691
2022-01-24T15:00:00.0;0.775993639394484
2022-01-24T16:00:00.0;0.6165430678708065
2022-01-24T17:00:00.0;0.4735004739863298
2022-01-24T18:00:00.0;0.3338716693753925
2022-01-24T19:00:00.0;0.0943322518838247
2022-01-24T20:00:00.0;0.00028378425474884006
2022-01-24T21:00:00.0;0.0
2022-01-24T22:00:00.0;0.0
2022-01-24T23:00:00.0;0.0
2022-01-25T00:00:00.0;0.0
2022-01-25T01:00:00.0;0.0
2022-01-25T02:00:00.0;0.0
2022-01-25T03:00:00.0;0.0
2022-01-25T04:00:00.0;0.0
2022-01-25T05:00:00.0;0.0
2022-01-25T06:00:00.0;0.0
2022-01-25T07:00:00.0;3.747079662397024e-5
2022-01-25T08:00:00.0;0.020762938049644925
2022-01-25T09:00:00.0;0.09932559400925656
2022-01-25T10:00:00.0;0.222378688638828
2022-01-25T11:00:00.0;0.38821551070591964
2022-01-25T12:00:00.0;0.5024854693942475
2022-01-25T13:00:00.0;0.582472717559981
2022-01-25T14:00:00.0;0.5261817509442513
2022-01-25T15:00:00.0;0.3677538372543114
2022-01-25T16:00:00.0;0.27229215469249346
2022-01-25T17:00:00.0;0.16897146591066425
2022-01-25T18:00:00.0;0.09615099552794702
2022-01-25T19:00:00.0;0.02671949063511379
2022-01-25T20:00:00.0;8.038153002530593e-5
2022-01-25T21:00:00.0;0.0
2022-01-25T22:00:00.0;0.0
2022-01-25T23:00:00.0;0.0
2022-01-26T00:00:00.0;0.0
2022-01-26T01:00:00.0;0.0
2022-01-26T02:00:00.0;0.0
2022-01-26T03:00:00.0;0.0
2022-01-26T04:00:00.0;0.0
2022-01-26T05:00:00.0;2.843248952566469e-5
2022-01-26T06:00:00.0;0.002750773130892548
2022-01-26T07:00:00.0;0.01416323657852389
2022-01-26T08:00:00.0;0.03812908850565839
2022-01-26T09:00:00.0;0.07889389596702959
2022-01-26T10:00:00.0;0.1541490273792495
2022-01-26T11:00:00.0;0.2871852845948912
2022-01-26T12:00:00.0;0.3890725524390902
2022-01-26T13:00:00.0;0.454007936151297
2022-01-26T14:00:00.0;0.44755558392959816
2022-01-26T15:00:00.0;0.37747824057828433
2022-01-26T16:00:00.0;0.2908840358786074
2022-01-26T17:00:00.0;0.180089636113019
2022-01-26T18:00:00.0;0.09955957346761503
2022-01-26T19:00:00.0;0.056271027018045545
2022-01-26T20:00:00.0;0.024246670632910965
2022-01-26T21:00:00.0;0.005275634897385413
2022-01-26T22:00:00.0;0.00015006934090003364
2022-01-26T23:00:00.0;0.0
2022-01-27T00:00:00.0;0.0
2022-01-27T01:00:00.0;0.0
2022-01-27T02:00:00.0;0.0
2022-01-27T03:00:00.0;0.0
2022-01-27T04:00:00.0;0.0
2022-01-27T05:00:00.0;0.0
2022-01-27T06:00:00.0;0.0
2022-01-27T07:00:00.0;0.0
2022-01-27T08:00:00.0;0.0005360348721134593
2022-01-27T09:00:00.0;0.01311679456236053
2022-01-27T10:00:00.0;0.059691949428751494
2022-01-27T11:00:00.0;0.1549339560770104
2022-01-27T12:00:00.0;0.265406128498479
2022-01-27T13:00:00.0;0.3122738311530192
2022-01-27T14:00:00.0;0.2982636106148399
2022-01-27T15:00:00.0;0.231844007110964
2022-01-27T16:00:00.0;0.17036457169226674
