timestamp;generation
2021-01-01T00:00:00.0;0.0
2021-01-01T01:00:00.0;0.0
2021-01-01T02:00:00.0;0.0
2021-01-01T03:00:00.0;0.0
2021-01-01T04:00:00.0;0.0
2021-01-01T05:00:00.0;0.0053884498400582435
2021-01-01T06:00:00.0;0.07203464851909959
2021-01-01T07:00:00.0;0.19390735312608318
2021-01-01T08:00:00.0;0.3273308122631997
2021-01-01T09:00:00.0;0.5700972456898247
2021-01-01T10:00:00.0;0.8347798912089318
2021-01-01T11:00:00.0;0.9655719783311186
2021-01-01T12:00:00.0;1.0162439624606212
2021-01-01T13:00:00.0;0.9585235315615916
2021-01-01T14:00:00.0;0.8003173583701484
2021-01-01T15:00:00.0;0.5591332268502772
2021-01-01T16:00:00.0;0.2932772911339303
2021-01-01T17:00:00.0;0.09439416657713814
2021-01-01T18:00:00.0;0.010328490132558238
2021-01-01T19:00:00.0;0.0
2021-01-01T20:00:00.0;0.0
2021-01-01T21:00:00.0;0.0
2021-01-01T22:00:00.0;0.0
2021-01-01T23:00:00.0;0.0
2021-01-02T00:00:00.0;0.0
2021-01-02T01:00:00.0;0.0
2021-01-02T02:00:00.0;0.0
2021-01-02T03:00:00.0;0.0
2021-01-02T04:00:00.0;0.0
2021-01-02T05:00:00.0;0.008272703782011389
2021-01-02T06:00:00.0;0.11059234602309578
2021-01-02T07:00:00.0;0.2974236602903095
2021-01-02T08:00:00.0;0.47579687782310054
2021-01-02T09:00:00.0;0.7391304169057779
2021-01-02T10:00:00.0;0.994083986502555
2021-01-02T11:00:00.0;1.09619377807904
2021-01-02T12:00:00.0;1.1106092478662304
2021-01-02T13:00:00.0;1.0335498081679406
2021-01-02T14:00:00.0;0.8803899077152545
2021-01-02T15:00:00.0;0.6468458214096371
2021-01-02T16:00:00.0;0.3627175045449492
2021-01-02T17:00:00.0;0.1298272710886662
2021-01-02T18:00:00.0;0.01585697963575333
2021-01-02T19:00:00.0;0.0
2021-01-02T20:00:00.0;0.0
2021-01-02T21:00:00.0;0.0
2021-01-02T22:00:00.0;0.0
2021-01-02T23:00:00.0;0.0
2021-01-03T00:00:00.0;0.0
2021-01-03T01:00:00.0;0.0
2021-01-03T02:00:00.0;0.0
2021-01-03T03:00:00.0;0.0
2021-01-03T04:00:00.0;0.0
2021-01-03T05:00:00.0;0.000762076407200152
2021-01-03T06:00:00.0;0.01018769920233085
2021-01-03T07:00:00.0;0.09524619054445914
2021-01-03T08:00:00.0;0.23124686253702786
2021-01-03T09:00:00.0;0.36359689722844374
2021-01-03T10:00:00.0;0.5276906356488573
2021-01-03T11:00:00.0;0.6530543819984835
2021-01-03T12:00:00.0;0.7089581582473514
2021-01-03T13:00:00.0;0.6663408405077711
2021-01-03T14:00:00.0;0.5187780116305735
2021-01-03T15:00:00.0;0.31262239409750886
2021-01-03T16:00:00.0;0.12973844737682413
2021-01-03T17:00:00.0;0.026769115350799285
2021-01-03T18:00:00.0;0.0014607352551577477
2021-01-03T19:00:00.0;0.0
2021-01-03T20:00:00.0;0.0
2021-01-03T21:00:00.0;0.0
2021-01-03T22:00:00.0;0.0
2021-01-03T23:00:00.0;0.0
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.005309805802152244
2021-01-04T08:00:00.0;0.08376469809081417
2021-01-04T09:00:00.0;0.2825158013310504
2021-01-04T10:00:00.0;0.5976096024783727
2021-01-04T11:00:00.0;0.9925603554081881
2021-01-04T12:00:00.0;1.3019665256430448
2021-01-04T13:00:00.0;1.3022496861489092
2021-01-04T14:00:00.0;0.9503155111307756
2021-01-04T15:00:00.0;0.4803865306825989
2021-01-04T16:00:00.0;0.17160051816688265
2021-01-04T17:00:00.0;0.0007290952743003758
2021-01-04T18:00:00.0;0.0
2021-01-04T19:00:00.0;0.0
2021-01-04T20:00:00.0;0.0
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.0
2021-01-05T01:00:00.0;0.0
2021-01-05T02:00:00.0;0.0
2021-01-05T03:00:00.0;0.0
2021-01-05T04:00:00.0;0.0
2021-01-05T05:00:00.0;0.0
2021-01-05T06:00:00.0;0.0
2021-01-05T07:00:00.0;0.0020172951965413853
2021-01-05T08:00:00.0;0.0764724614454709
2021-01-05T09:00:00.0;0.279008201507539
2021-01-05T10:00:00.0;0.5991804036629882
2021-01-05T11:00:00.0;0.9934740582701082
2021-01-05T12:00:00.0;1.302584011215975
2021-01-05T13:00:00.0;1.303304470093943
2021-01-05T14:00:00.0;0.9532018934106277
2021-01-05T15:00:00.0;0.4841862024926263
2021-01-05T16:00:00.0;0.17397499918681802
2021-01-05T17:00:00.0;0.001651481342699363
2021-01-05T18:00:00.0;0.0
2021-01-05T19:00:00.0;0.0
2021-01-05T20:00:00.0;0.0
2021-01-05T21:00:00.0;0.0
2021-01-05T22:00:00.0;0.0
2021-01-05T23:00:00.0;0.0
2021-01-06T00:00:00.0;0.0
2021-01-06T01:00:00.0;0.0
2021-01-06T02:00:00.0;0.0
2021-01-06T03:00:00.0;0.0
2021-01-06T04:00:00.0;0.0
2021-01-06T05:00:00.0;0.0
2021-01-06T06:00:00.0;0.0
2021-01-06T07:00:00.0;0.001166670713190516
2021-01-06T08:00:00.0;0.06146103595392634
2021-01-06T09:00:00.0;0.26501976179545167
2021-01-06T10:00:00.0;0.5640633825391893
2021-01-06T11:00:00.0;0.8394926062996074
2021-01-06T12:00:00.0;1.0406179765123467
2021-01-06T13:00:00.0;1.028704813999095
2021-01-06T14:00:00.0;0.7819245427166699
2021-01-06T15:00:00.0;0.4338354138773312
2021-01-06T16:00:00.0;0.16807018147235606
2021-01-06T17:00:00.0;0.016682772624471917
2021-01-06T18:00:00.0;0.0
2021-01-06T19:00:00.0;0.0
2021-01-06T20:00:00.0;0.0
2021-01-06T21:00:00.0;0.0
2021-01-06T22:00:00.0;0.0
2021-01-06T23:00:00.0;0.0
2021-01-07T00:00:00.0;0.0
2021-01-07T01:00:00.0;0.0
2021-01-07T02:00:00.0;0.0
2021-01-07T03:00:00.0;0.0
2021-01-07T04:00:00.0;0.0
2021-01-07T05:00:00.0;0.0
2021-01-07T06:00:00.0;0.0
2021-01-07T07:00:00.0;0.00138962773869677
2021-01-07T08:00:00.0;0.06539567790429562
2021-01-07T09:00:00.0;0.26868626913297217
2021-01-07T10:00:00.0;0.5732678984303371
2021-01-07T11:00:00.0;0.8798526561058811
2021-01-07T12:00:00.0;1.1092818452633442
2021-01-07T13:00:00.0;1.1006800789089033
2021-01-07T14:00:00.0;0.8268180173282684
2021-01-07T15:00:00.0;0.44703284973920226
2021-01-07T16:00:00.0;0.16961789214791398
2021-01-07T17:00:00.0;0.012742923655511868
2021-01-07T18:00:00.0;0.0
2021-01-07T19:00:00.0;0.0
2021-01-07T20:00:00.0;0.0
2021-01-07T21:00:00.0;0.0
2021-01-07T22:00:00.0;0.0
2021-01-07T23:00:00.0;0.0
2021-01-08T00:00:00.0;0.0
2021-01-08T01:00:00.0;0.0
