timestamp;generation
2021-01-08T02:00:00.0;0.0
2021-01-08T03:00:00.0;0.0
2021-01-08T04:00:00.0;0.0
2021-01-08T05:00:00.0;0.0
2021-01-08T06:00:00.0;0.0
2021-01-08T07:00:00.0;0.00017163693706987362
2021-01-08T08:00:00.0;0.023907869638837755
2021-01-08T09:00:00.0;0.1522452702641082
2021-01-08T10:00:00.0;0.367848853142084
2021-01-08T11:00:00.0;0.540242805853188
2021-01-08T12:00:00.0;0.6634549874558994
2021-01-08T13:00:00.0;0.6477009715351856
2021-01-08T14:00:00.0;0.48483379935343496
2021-01-08T15:00:00.0;0.2603160579751444
2021-01-08T16:00:00.0;0.09017514567079765
2021-01-08T17:00:00.0;0.010679516167516697
2021-01-08T18:00:00.0;0.0
2021-01-08T19:00:00.0;0.0
2021-01-08T20:00:00.0;0.0
2021-01-08T21:00:00.0;0.0
2021-01-08T22:00:00.0;0.0
2021-01-08T23:00:00.0;0.0
2021-01-09T00:00:00.0;0.0
2021-01-09T01:00:00.0;0.0
2021-01-09T02:00:00.0;0.0
2021-01-09T03:00:00.0;0.0
2021-01-09T04:00:00.0;0.0
2021-01-09T05:00:00.0;0.003082091409518953
2021-01-09T06:00:00.0;0.06510931145050813
2021-01-09T07:00:00.0;0.2085039184292769
2021-01-09T08:00:00.0;0.3516764567387854
2021-01-09T09:00:00.0;0.5580817426878592
2021-01-09T10:00:00.0;0.7689388220310112
2021-01-09T11:00:00.0;0.8572681286292803
2021-01-09T12:00:00.0;0.8669364821077834
2021-01-09T13:00:00.0;0.7952879831005422
2021-01-09T14:00:00.0;0.6591251677127558
2021-01-09T15:00:00.0;0.461364022495182
2021-01-09T16:00:00.0;0.23731806411493686
2021-01-09T17:00:00.0;0.07273308596518875
2021-01-09T18:00:00.0;0.0066265057215372705
2021-01-09T19:00:00.0;0.0
2021-01-09T20:00:00.0;0.0
2021-01-09T21:00:00.0;0.0
2021-01-09T22:00:00.0;0.0
2021-01-09T23:00:00.0;0.0
2021-01-10T00:00:00.0;0.0
2021-01-10T01:00:00.0;0.0
2021-01-10T02:00:00.0;0.0
2021-01-10T03:00:00.0;0.0
2021-01-10T04:00:00.0;0.0
2021-01-10T05:00:00.0;0.0009550132970451871
2021-01-10T06:00:00.0;0.020174696313240332
2021-01-10T07:00:00.0;0.06519063143851603
2021-01-10T08:00:00.0;0.1273452686284366
2021-01-10T09:00:00.0;0.2794556792223016
2021-01-10T10:00:00.0;0.49392852995480463
2021-01-10T11:00:00.0;0.6483340448902876
2021-01-10T12:00:00.0;0.7441068317402495
2021-01-10T13:00:00.0;0.7117396331964461
2021-01-10T14:00:00.0;0.5492415501472587
2021-01-10T15:00:00.0;0.3247671983968247
2021-01-10T16:00:00.0;0.1356420648578618
2021-01-10T17:00:00.0;0.02930063399624943
2021-01-10T18:00:00.0;0.002053281436581996
2021-01-10T19:00:00.0;0.0
2021-01-10T20:00:00.0;0.0
2021-01-10T21:00:00.0;0.0
2021-01-10T22:00:00.0;0.0
2021-01-10T23:00:00.0;0.0
2021-01-11T00:00:00.0;0.0
2021-01-11T01:00:00.0;0.0
2021-01-11T02:00:00.0;0.0
2021-01-11T03:00:00.0;0.0
2021-01-11T04:00:00.0;0.0
2021-01-11T05:00:00.0;0.0
2021-01-11T06:00:00.0;0.0
2021-01-11T07:00:00.0;0.010295288948746642
2021-01-11T08:00:00.0;0.059711488891498195
2021-01-11T09:00:00.0;0.17764420902390415
2021-01-11T10:00:00.0;0.38806316951593867
2021-01-11T11:00:00.0;0.6665796045911571
2021-01-11T12:00:00.0;0.8911743023995425
2021-01-11T13:00:00.0;0.8837155109601377
2021-01-11T14:00:00.0;0.6143336600097243
2021-01-11T15:00:00.0;0.28124994558853617
2021-01-11T16:00:00.0;0.084732099696083
2021-01-11T17:00:00.0;0.0016826627667685164
2021-01-11T18:00:00.0;0.0
2021-01-11T19:00:00.0;0.0
2021-01-11T20:00:00.0;0.0
2021-01-11T21:00:00.0;0.0
2021-01-11T22:00:00.0;0.0
2021-01-11T23:00:00.0;0.0
2021-01-12T00:00:00.0;0.0
2021-01-12T01:00:00.0;0.0
2021-01-12T02:00:00.0;0.0
2021-01-12T03:00:00.0;0.0
2021-01-12T04:00:00.0;0.0
2021-01-12T05:00:00.0;0.0
2021-01-12T06:00:00.0;0.0
2021-01-12T07:00:00.0;0.0005357058828750412
2021-01-12T08:00:00.0;0.03749998999059296
2021-01-12T09:00:00.0;0.16874998849300457
2021-01-12T10:00:00.0;0.4151785569947955
2021-01-12T11:00:00.0;0.7619642714902799
2021-01-12T12:00:00.0;1.0541070167470297
2021-01-12T13:00:00.0;1.0560713015994216
2021-01-12T14:00:00.0;0.7280356063517877
2021-01-12T15:00:00.0;0.3249999873950996
2021-01-12T16:00:00.0;0.09660713424045726
2021-01-12T17:00:00.0;0.0
2021-01-12T18:00:00.0;0.0
2021-01-12T19:00:00.0;0.0
2021-01-12T20:00:00.0;0.0
2021-01-12T21:00:00.0;0.0
2021-01-12T22:00:00.0;0.0
2021-01-12T23:00:00.0;0.0
2021-01-13T00:00:00.0;0.0
2021-01-13T01:00:00.0;0.0
2021-01-13T02:00:00.0;0.0
2021-01-13T03:00:00.0;0.0
2021-01-13T04:00:00.0;0.0003356620697214428
2021-01-13T05:00:00.0;0.0016225651409076942
2021-01-13T06:00:00.0;0.004253303550524648
2021-01-13T07:00:00.0;0.00911334523042864
2021-01-13T08:00:00.0;0.046876093667525265
2021-01-13T09:00:00.0;0.1810641317969989
2021-01-13T10:00:00.0;0.41831479429968615
2021-01-13T11:00:00.0;0.7048953044747225
2021-01-13T12:00:00.0;0.9378371419899452
2021-01-13T13:00:00.0;0.9324774919020629
2021-01-13T14:00:00.0;0.6598213434267467
2021-01-13T15:00:00.0;0.3157253028243709
2021-01-13T16:00:00.0;0.10357141922808857
2021-01-13T17:00:00.0;0.00890751214869607
2021-01-13T18:00:00.0;0.0022037474987771934
2021-01-13T19:00:00.0;0.0005432272929836568
2021-01-13T20:00:00.0;3.5582294004857476e-6
2021-01-13T21:00:00.0;0.0
2021-01-13T22:00:00.0;0.0
2021-01-13T23:00:00.0;0.0
2021-01-14T00:00:00.0;0.0
2021-01-14T01:00:00.0;0.0
2021-01-14T02:00:00.0;0.0
2021-01-14T03:00:00.0;0.0
2021-01-14T04:00:00.0;0.0
2021-01-14T05:00:00.0;0.0
2021-01-14T06:00:00.0;0.0
2021-01-14T07:00:00.0;0.00039513343674848984
2021-01-14T08:00:00.0;0.032251869743294484
2021-01-14T09:00:00.0;0.16237727079544226
2021-01-14T10:00:00.0;0.3969038529265682
2021-01-14T11:00:00.0;0.676354309029901
2021-01-14T12:00:00.0;0.9032704458873353
2021-01-14T13:00:00.0;0.8983934307343862
2021-01-14T14:00:00.0;0.6341317639448295
2021-01-14T15:00:00.0;0.300024558184759
2021-01-14T16:00:00.0;0.09412364759015962
2021-01-14T17:00:00.0;0.004123520361770353
2021-01-14T18:00:00.0;0.0
2021-01-14T19:00:00.0;0.0
2021-01-14T20:00:00.0;0.0
2021-01-14T21:00:00.0;0.0
2021-01-14T22:00:00.0;0.0
2021-01-14T23:00:00.0;0.0
2021-01-15T00:00:00.0;0.0
2021-01-15T01:00:00.0;0.0
2021-01-15T02:00:00.0;0.0
2021-01-15T03:00:00.0;0.0
2021-01-15T04:00:00.0;0.0
2021-01-15T05:00:00.0;0.0
2021-01-15T06:00:00.0;0.0
2021-01-15T07:00:00.0;0.00021991830493945023
2021-01-15T08:00:00.0;0.025710402292039778
2021-01-15T09:00:00.0;0.15443406000180668
2021-01-15T10:00:00.0;0.3741255292200645
2021-01-15T11:00:00.0;0.569646620076703
2021-01-15T12:00:00.0;0.7152616975654051
2021-01-15T13:00:00.0;0.701857411846915
2021-01-15T14:00:00.0;0.5170862505595234
2021-01-15T15:00:00.0;0.26889418205729526
2021-01-15T16:00:00.0;0.09102813027671577
2021-01-15T17:00:00.0;0.009263241435233157
2021-01-15T18:00:00.0;0.0
2021-01-15T19:00:00.0;0.0
2021-01-15T20:00:00.0;0.0
2021-01-15T21:00:00.0;0.0
2021-01-15T22:00:00.0;0.0
2021-01-15T23:00:00.0;0.0
2021-01-16T00:00:00.0;0.0
2021-01-16T01:00:00.0;0.0
2021-01-16T02:00:00.0;0.0
2021-01-16T03:00:00.0;0.0
2021-01-16T04:00:00.0;0.0
2021-01-16T05:00:00.0;0.0005877791476149109
2021-01-16T06:00:00.0;0.012416859366330905
2021-01-16T07:00:00.0;0.04024877699560246
2021-01-16T08:00:00.0;0.09935326144038516
2021-01-16T09:00:00.0;0.24535111069221227
2021-01-16T10:00:00.0;0.48938952701909183
2021-01-16T11:00:00.0;0.8117423374954964
2021-01-16T12:00:00.0;1.0740933527839185
2021-01-16T13:00:00.0;1.064544560969008
2021-01-16T14:00:00.0;0.7495583916287465
2021-01-16T15:00:00.0;0.36022535009152845
2021-01-16T16:00:00.0;0.12435859636395713
2021-01-16T17:00:00.0;0.012348578135794298
2021-01-16T18:00:00.0;0.0012637269201819096
2021-01-16T19:00:00.0;0.0
2021-01-16T20:00:00.0;0.0
2021-01-16T21:00:00.0;0.0
2021-01-16T22:00:00.0;0.0
2021-01-16T23:00:00.0;0.0
2021-01-17T00:00:00.0;0.0
2021-01-17T01:00:00.0;0.0
2021-01-17T02:00:00.0;0.0
2021-01-17T03:00:00.0;0.0
2021-01-17T04:00:00.0;0.0
2021-01-17T05:00:00.0;0.0007637394566838446
2021-01-17T06:00:00.0;0.0161340283414993
2021-01-17T07:00:00.0;0.05214550813242638
2021-01-17T08:00:00.0;0.11817014039220033
2021-01-17T09:00:00.0;0.2686473025752801
2021-01-17T10:00:00.0;0.5126509909325007
2021-01-17T11:00:00.0;0.8315410612368462
2021-01-17T12:00:00.0;1.0887044774471775
2021-01-17T13:00:00.0;1.0761004027980332
2021-01-17T14:00:00.0;0.7613728964309608
2021-01-17T15:00:00.0;0.3721991852176804
2021-01-17T16:00:00.0;0.13280846018265377
2021-01-17T17:00:00.0;0.015809438845618685
2021-01-17T18:00:00.0;0.0016420421094094553
2021-01-17T19:00:00.0;0.0
2021-01-17T20:00:00.0;0.0
2021-01-17T21:00:00.0;0.0
2021-01-17T22:00:00.0;0.0
2021-01-17T23:00:00.0;0.0
2021-01-18T00:00:00.0;0.0
2021-01-18T01:00:00.0;0.0
2021-01-18T02:00:00.0;0.0
2021-01-18T03:00:00.0;0.0
2021-01-18T04:00:00.0;0.0
2021-01-18T05:00:00.0;0.0
2021-01-18T06:00:00.0;0.0
2021-01-18T07:00:00.0;0.008544641809166986
2021-01-18T08:00:00.0;0.05447826137872761
2021-01-18T09:00:00.0;0.1744661696837056
2021-01-18T10:00:00.0;0.38819657492508897
2021-01-18T11:00:00.0;0.6616444724909876
2021-01-18T12:00:00.0;0.8815783040580327
2021-01-18T13:00:00.0;0.8740415578221342
2021-01-18T14:00:00.0;0.610515385124477
2021-01-18T15:00:00.0;0.282608291052127
2021-01-18T16:00:00.0;0.08618945335039477
2021-01-18T17:00:00.0;0.002432028641582935
2021-01-18T18:00:00.0;0.0
2021-01-18T19:00:00.0;0.0
2021-01-18T20:00:00.0;0.0
2021-01-18T21:00:00.0;0.0
2021-01-18T22:00:00.0;0.0
2021-01-18T23:00:00.0;0.0
2021-01-19T00:00:00.0;0.0
2021-01-19T01:00:00.0;0.0
2021-01-19T02:00:00.0;0.0
2021-01-19T03:00:00.0;0.0
2021-01-19T04:00:00.0;0.0
2021-01-19T05:00:00.0;0.0
2021-01-19T06:00:00.0;0.0
2021-01-19T07:00:00.0;0.01150097207425355
2021-01-19T08:00:00.0;0.062455461583393615
2021-01-19T09:00:00.0;0.17874298665982
2021-01-19T10:00:00.0;0.38471337835127695
2021-01-19T11:00:00.0;0.6547959369348483
2021-01-19T12:00:00.0;0.8710458580842567
2021-01-19T13:00:00.0;0.8624229550225929
2021-01-19T14:00:00.0;0.6002871052423076
2021-01-19T15:00:00.0;0.27584513610124844
2021-01-19T16:00:00.0;0.08326507711240001
2021-01-19T17:00:00.0;0.001890536206660222
2021-01-19T18:00:00.0;0.0
2021-01-19T19:00:00.0;0.0
2021-01-19T20:00:00.0;0.0
2021-01-19T21:00:00.0;0.0
2021-01-19T22:00:00.0;0.0
2021-01-19T23:00:00.0;0.0
2021-01-20T00:00:00.0;0.0
2021-01-20T01:00:00.0;0.0
2021-01-20T02:00:00.0;0.0
2021-01-20T03:00:00.0;0.0
2021-01-20T04:00:00.0;0.0
2021-01-20T05:00:00.0;0.0
2021-01-20T06:00:00.0;0.0
2021-01-20T07:00:00.0;0.012984508088381247
2021-01-20T08:00:00.0;0.06583179009300787
2021-01-20T09:00:00.0;0.18009498052944797
2021-01-20T10:00:00.0;0.380591618887742
2021-01-20T11:00:00.0;0.6402966916714662
2021-01-20T12:00:00.0;0.8462787601475282
2021-01-20T13:00:00.0;0.8362234728386686
2021-01-20T14:00:00.0;0.583003484503966
2021-01-20T15:00:00.0;0.2691947738673744
2021-01-20T16:00:00.0;0.08145997526566283
2021-01-20T17:00:00.0;0.002146314634620137
2021-01-20T18:00:00.0;0.0
2021-01-20T19:00:00.0;0.0
2021-01-20T20:00:00.0;0.0
2021-01-20T21:00:00.0;0.0
2021-01-20T22:00:00.0;0.0
2021-01-20T23:00:00.0;0.0
2021-01-21T00:00:00.0;0.0
2021-01-21T01:00:00.0;0.0
2021-01-21T02:00:00.0;0.0
2021-01-21T03:00:00.0;0.0
2021-01-21T04:00:00.0;0.0
2021-01-21T05:00:00.0;0.0
2021-01-21T06:00:00.0;0.0035119510568639794
2021-01-21T07:00:00.0;0.15615101181097887
2021-01-21T08:00:00.0;0.4487973332180768
2021-01-21T09:00:00.0;0.5905338013189023
2021-01-21T10:00:00.0;0.800111306786991
2021-01-21T11:00:00.0;1.0748766896671014
2021-01-21T12:00:00.0;1.245781947671448
2021-01-21T13:00:00.0;1.1444148797039755
2021-01-21T14:00:00.0;0.7867004876549736
2021-01-21T15:00:00.0;0.36852870876401495
2021-01-21T16:00:00.0;0.10783553970466007
2021-01-21T17:00:00.0;0.0009398206670459635
2021-01-21T18:00:00.0;0.0
2021-01-21T19:00:00.0;0.0
2021-01-21T20:00:00.0;0.0
2021-01-21T21:00:00.0;0.0
2021-01-21T22:00:00.0;0.0
2021-01-21T23:00:00.0;0.0
2021-01-22T00:00:00.0;0.0
2021-01-22T01:00:00.0;0.0
2021-01-22T02:00:00.0;0.0
2021-01-22T03:00:00.0;0.0
2021-01-22T04:00:00.0;0.0068538557245421345
2021-01-22T05:00:00.0;0.03313102188960939
2021-01-22T06:00:00.0;0.08684784942239926
2021-01-22T07:00:00.0;0.17818069082656524
2021-01-22T08:00:00.0;0.3222430206578734
2021-01-22T09:00:00.0;0.5334759992063549
2021-01-22T10:00:00.0;0.8040772074280499
2021-01-22T11:00:00.0;1.11852239824955
2021-01-22T12:00:00.0;1.3613468734152967
2021-01-22T13:00:00.0;1.3353786404055983
2021-01-22T14:00:00.0;1.004454937198556
2021-01-22T15:00:00.0;0.5795964316775442
2021-01-22T16:00:00.0;0.28295796098739284
2021-01-22T17:00:00.0;0.10858002945750272
2021-01-22T18:00:00.0;0.04499813584082954
2021-01-22T19:00:00.0;0.0110921126561406
2021-01-22T20:00:00.0;7.265518849357032e-5
2021-01-22T21:00:00.0;0.0
2021-01-22T22:00:00.0;0.0
2021-01-22T23:00:00.0;0.0
2021-01-23T00:00:00.0;0.0
2021-01-23T01:00:00.0;0.0
2021-01-23T02:00:00.0;0.0
2021-01-23T03:00:00.0;0.0
2021-01-23T04:00:00.0;0.0035753363034380353
2021-01-23T05:00:00.0;0.019426046962674585
2021-01-23T06:00:00.0;0.09057840542564173
2021-01-23T07:00:00.0;0.23802677481869633
2021-01-23T08:00:00.0;0.41236713724611407
2021-01-23T09:00:00.0;0.6392856433387984
2021-01-23T10:00:00.0;0.8914293925404562
2021-01-23T11:00:00.0;1.1425566477506164
2021-01-23T12:00:00.0;1.310322758141296
2021-01-23T13:00:00.0;1.2567836916291732
2021-01-23T14:00:00.0;0.965068350328867
2021-01-23T15:00:00.0;0.5900684463361777
2021-01-23T16:00:00.0;0.29538394744605034
2021-01-23T17:00:00.0;0.10103543591523056
2021-01-23T18:00:00.0;0.028081184164258685
2021-01-23T19:00:00.0;0.0057862369234469545
2021-01-23T20:00:00.0;3.790081721796804e-5
2021-01-23T21:00:00.0;0.0
2021-01-23T22:00:00.0;0.0
2021-01-23T23:00:00.0;0.0
2021-01-24T00:00:00.0;0.0
2021-01-24T01:00:00.0;0.0
2021-01-24T02:00:00.0;0.0
2021-01-24T03:00:00.0;3.350192638988525e-5
2021-01-24T04:00:00.0;0.000908756295912288
2021-01-24T05:00:00.0;0.00732840863797226
2021-01-24T06:00:00.0;0.09295068153234026
2021-01-24T07:00:00.0;0.2884591415495863
2021-01-24T08:00:00.0;0.4865979715709831
2021-01-24T09:00:00.0;0.7251069839116752
2021-01-24T10:00:00.0;0.9603517006334614
2021-01-24T11:00:00.0;1.1570237451769556
2021-01-24T12:00:00.0;1.260036200158317
2021-01-24T13:00:00.0;1.1824974610371493
2021-01-24T14:00:00.0;0.9248212765131081
2021-01-24T15:00:00.0;0.5942418499337023
2021-01-24T16:00:00.0;0.3033462831217651
2021-01-24T17:00:00.0;0.0933021553410116
2021-01-24T18:00:00.0;0.013349351105873769
2021-01-24T19:00:00.0;0.0015760166713973543
2021-01-24T20:00:00.0;0.00018286744613166676
2021-01-24T21:00:00.0;0.0
2021-01-24T22:00:00.0;0.0
2021-01-24T23:00:00.0;0.0
2021-01-25T00:00:00.0;0.0
2021-01-25T01:00:00.0;0.0
2021-01-25T02:00:00.0;0.0
2021-01-25T03:00:00.0;0.0
2021-01-25T04:00:00.0;0.0
2021-01-25T05:00:00.0;0.0
2021-01-25T06:00:00.0;0.0
2021-01-25T07:00:00.0;0.017029568549476553
2021-01-25T08:00:00.0;0.07113617924086305
2021-01-25T09:00:00.0;0.17883755222568887
2021-01-25T10:00:00.0;0.35457590740207795
2021-01-25T11:00:00.0;0.5318979453464511
2021-01-25T12:00:00.0;0.6574735388549108
2021-01-25T13:00:00.0;0.637988992277275
2021-01-25T14:00:00.0;0.46023767151883316
2021-01-25T15:00:00.0;0.23078987318413552
2021-01-25T16:00:00.0;0.07443654693430095
2021-01-25T17:00:00.0;0.006127483978400832
2021-01-25T18:00:00.0;0.0
2021-01-25T19:00:00.0;0.0
2021-01-25T20:00:00.0;0.0
2021-01-25T21:00:00.0;0.0
2021-01-25T22:00:00.0;0.0
2021-01-25T23:00:00.0;0.0
2021-01-26T00:00:00.0;0.0
2021-01-26T01:00:00.0;0.0
2021-01-26T02:00:00.0;0.0
2021-01-26T03:00:00.0;0.0
2021-01-26T04:00:00.0;0.009032128572857035
2021-01-26T05:00:00.0;0.043660628627703355
2021-01-26T06:00:00.0;0.11444958484468831
2021-01-26T07:00:00.0;0.2346181848669172
2021-01-26T08:00:00.0;0.41195046004028746
2021-01-26T09:00:00.0;0.6484343770996648
2021-01-26T10:00:00.0;0.9249292305891467
2021-01-26T11:00:00.0;1.2189757544761723
2021-01-26T12:00:00.0;1.4363226678175445
2021-01-26T13:00:00.0;1.4004487742174643
2021-01-26T14:00:00.0;1.0781922641191461
2021-01-26T15:00:00.0;0.6567578117559779
2021-01-26T16:00:00.0;0.3418101875903582
2021-01-26T17:00:00.0;0.1437083774137254
2021-01-26T18:00:00.0;0.05929931483645431
2021-01-26T19:00:00.0;0.014617376215862706
2021-01-26T20:00:00.0;9.574625296083674e-5
2021-01-26T21:00:00.0;0.0
2021-01-26T22:00:00.0;0.0
2021-01-26T23:00:00.0;0.0
2021-01-27T00:00:00.0;0.0
2021-01-27T01:00:00.0;0.0
2021-01-27T02:00:00.0;0.0
2021-01-27T03:00:00.0;0.0
2021-01-27T04:00:00.0;0.009309759435829875
2021-01-27T05:00:00.0;0.04500267528991242
2021-01-27T06:00:00.0;0.11796755259182624
2021-01-27T07:00:00.0;0.2417945625888581
2021-01-27T08:00:00.0;0.42275539303136
2021-01-27T09:00:00.0;0.662322938351965
2021-01-27T10:00:00.0;0.9381431814962066
2021-01-27T11:00:00.0;1.2215234649702926
2021-01-27T12:00:00.0;1.4278094123474387
2021-01-27T13:00:00.0;1.3898534525439843
2021-01-27T14:00:00.0;1.0763413399715955
2021-01-27T15:00:00.0;0.663600485497013
2021-01-27T16:00:00.0;0.34901366779215104
2021-01-27T17:00:00.0;0.1486796180208837
