timestamp;elastic demand
2021-01-01T00:00:00.0;0.03747266452290434
2021-01-01T01:00:00.0;0.0359401779997951
2021-01-01T02:00:00.0;0.03448506865115117
2021-01-01T03:00:00.0;0.03329504327111168
2021-01-01T04:00:00.0;0.03210957565458587
2021-01-01T05:00:00.0;0.03213464032822964
2021-01-01T06:00:00.0;0.033559803604583674
2021-01-01T07:00:00.0;0.03465476756674668
2021-01-01T08:00:00.0;0.03423531481544296
2021-01-01T09:00:00.0;0.03274158989405588
2021-01-01T10:00:00.0;0.030679968682875102
2021-01-01T11:00:00.0;0.029377718418220865
2021-01-01T12:00:00.0;0.029051919320368488
2021-01-01T13:00:00.0;0.02957281674511019
2021-01-01T14:00:00.0;0.030819632788446964
2021-01-01T15:00:00.0;0.032769128149283795
2021-01-01T16:00:00.0;0.03618065721624287
2021-01-01T17:00:00.0;0.04044032817329139
2021-01-01T18:00:00.0;0.04203379931023194
2021-01-01T19:00:00.0;0.043195309110876046
2021-01-01T20:00:00.0;0.04296120388883694
2021-01-01T21:00:00.0;0.04233817607669091
2021-01-01T22:00:00.0;0.04098850359179844
2021-01-01T23:00:00.0;0.0393236417869921
2021-01-02T00:00:00.0;0.03670410484641241
2021-01-02T01:00:00.0;0.03523713816247414
2021-01-02T02:00:00.0;0.0338348107933296
2021-01-02T03:00:00.0;0.03267270221630287
2021-01-02T04:00:00.0;0.03146880089617301
2021-01-02T05:00:00.0;0.03165671428705861
2021-01-02T06:00:00.0;0.03316680517881142
2021-01-02T07:00:00.0;0.03391927193555946
2021-01-02T08:00:00.0;0.032897883258982775
2021-01-02T09:00:00.0;0.03121859413113304
2021-01-02T10:00:00.0;0.0290933985453603
2021-01-02T11:00:00.0;0.027820077859138044
2021-01-02T12:00:00.0;0.027804805833369497
2021-01-02T13:00:00.0;0.028478804652649983
2021-01-02T14:00:00.0;0.029838960214981704
2021-01-02T15:00:00.0;0.03171133629848422
2021-01-02T16:00:00.0;0.03536376200913006
2021-01-02T17:00:00.0;0.03941755280200803
2021-01-02T18:00:00.0;0.04139745914197076
2021-01-02T19:00:00.0;0.04285204678464208
2021-01-02T20:00:00.0;0.04253420311516327
2021-01-02T21:00:00.0;0.04168939170449677
2021-01-02T22:00:00.0;0.04034196763955869
2021-01-02T23:00:00.0;0.03862089184904941
2021-01-03T00:00:00.0;0.039299715711476536
2021-01-03T01:00:00.0;0.037649737847917246
2021-01-03T02:00:00.0;0.0360790573395941
2021-01-03T03:00:00.0;0.034675947841735
2021-01-03T04:00:00.0;0.0332464948023393
2021-01-03T05:00:00.0;0.03210957317730959
2021-01-03T06:00:00.0;0.03172493417287928
2021-01-03T07:00:00.0;0.03191605935512733
2021-01-03T08:00:00.0;0.03181185693528057
2021-01-03T09:00:00.0;0.03205719231554537
2021-01-03T10:00:00.0;0.03139496202346569
2021-01-03T11:00:00.0;0.03068481079436852
2021-01-03T12:00:00.0;0.03039237876621526
2021-01-03T13:00:00.0;0.03044523757827311
2021-01-03T14:00:00.0;0.031265163381630684
2021-01-03T15:00:00.0;0.032740173512026155
2021-01-03T16:00:00.0;0.03519074245019169
2021-01-03T17:00:00.0;0.03949463166722402
2021-01-03T18:00:00.0;0.04218604402892395
2021-01-03T19:00:00.0;0.04296576798864972
2021-01-03T20:00:00.0;0.04313043269234403
2021-01-03T21:00:00.0;0.043031123512116166
2021-01-03T22:00:00.0;0.042297184445596256
2021-01-03T23:00:00.0;0.04117396098075737
2021-01-04T00:00:00.0;0.04026167140276204
2021-01-04T01:00:00.0;0.03873305022353568
2021-01-04T02:00:00.0;0.03721035242631088
2021-01-04T03:00:00.0;0.0359621903997203
2021-01-04T04:00:00.0;0.0346528531485974
2021-01-04T05:00:00.0;0.03435886368664564
2021-01-04T06:00:00.0;0.03545164861720695
2021-01-04T07:00:00.0;0.036593256056431635
2021-01-04T08:00:00.0;0.037791846620127634
2021-01-04T09:00:00.0;0.03643761342847973
2021-01-04T10:00:00.0;0.03417225194917963
2021-01-04T11:00:00.0;0.032872451487839696
2021-01-04T12:00:00.0;0.031391392267023956
2021-01-04T13:00:00.0;0.031276562709312034
2021-01-04T14:00:00.0;0.032371898791106093
2021-01-04T15:00:00.0;0.03491436264302238
2021-01-04T16:00:00.0;0.03735227807943969
2021-01-04T17:00:00.0;0.042318126920322906
2021-01-04T18:00:00.0;0.04345956250984675
2021-01-04T19:00:00.0;0.043847605625938486
2021-01-04T20:00:00.0;0.04417229420929517
2021-01-04T21:00:00.0;0.04480477590530616
2021-01-04T22:00:00.0;0.0432603395795942
2021-01-04T23:00:00.0;0.04197353313927353
2021-01-05T00:00:00.0;0.0402132326827146
2021-01-05T01:00:00.0;0.03868333551604316
2021-01-05T02:00:00.0;0.037161656422950474
2021-01-05T03:00:00.0;0.03592162987327167
2021-01-05T04:00:00.0;0.03462771446984136
2021-01-05T05:00:00.0;0.03437701181875565
2021-01-05T06:00:00.0;0.03555238407091309
2021-01-05T07:00:00.0;0.036772250894961646
2021-01-05T08:00:00.0;0.037994628351276455
2021-01-05T09:00:00.0;0.03657454494016976
2021-01-05T10:00:00.0;0.034251924680498785
2021-01-05T11:00:00.0;0.032920760259735025
2021-01-05T12:00:00.0;0.03142280256227592
2021-01-05T13:00:00.0;0.03132378451090226
2021-01-05T14:00:00.0;0.03242994701381515
2021-01-05T15:00:00.0;0.03499436791533187
2021-01-05T16:00:00.0;0.037467502240006084
2021-01-05T17:00:00.0;0.04244226737645099
2021-01-05T18:00:00.0;0.043497578224429644
2021-01-05T19:00:00.0;0.0438847424502853
